ID Anuncio,Marca,Modelo,Versao,Preco,Quilometros,Tipo de Caixa,Combustivel,Anunciante,Numero de Mudancas,Numero de Cilindros,Outros tipos de Combustivel,Classe Emissoes,Site,Portugal,Data,Link,Mes de Registo,Ano,Potencia [kw],Potencia [cv],Cilindrada [cm3],Peso [kg],Consumo Combinado,Consumo Urbano,Consumo Extra Urbano,Emissoes CO2 [g/km]
1d6319163d474b5bb2af809a47064e9e,Citroën,C6,2.7 HdiF V6 Exclusive Aut.-6 | Youngtimer | Bijtel,14900,81974.0,Automática,Diesel,Profissional,6.0,6.0,,Euro 4,AutoScout24,No,,,12.0,2007.0,150.0,204.0,2720.0,1846.0,8.7,7.827526053466265,5.263156692553674,230.0
6539e3b8647b461a9148d75ce6d4fe3b,BMW,X6,xDrive30d Futura,24900,64454.0,Automática,Diesel,Profissional,6.0,6.0,,Euro 4,AutoScout24,No,,,3.0,2010.0,173.0,235.0,2993.0,2150.0,8.2,10.4,7.0,217.0
f27f50037bd441c19f2d0342b736b5a6,Audi,A3,S line Sportpaket / plus,11500,184000.0,Manual,Diesel,Profissional,6.0,4.0,,Euro 4,AutoScout24,No,,,4.0,2010.0,103.0,140.0,1968.0,1475.0,5.3,6.8,4.4,139.0
d094839a5faa438f84b0d6de7cc2283f,BMW,520,Berlina Automático de 4 Puertas,44900,169000.0,Automática,Gasolina,Profissional,,,,,AutoScout24,No,,,4.0,2014.0,423.0,575.0,,,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
8f3e957b232e43f9915aeca2aefbfbc3,Mercedes-Benz,GLC 220,GLC 220 d 4Matic Exclusive,25900,169123.0,Automática,Diesel,Profissional,9.0,4.0,,Euro 6,AutoScout24,No,,,3.0,2017.0,125.0,170.0,2143.0,1845.0,5.0,5.5,4.7,129.0
c5c5c61547d040b1932c31081e29f761,Cupra,Formentor,VZ (Garantie 03/2028.ParkAssist.SHZ.FrontAssist) 1,38900,4000.0,Automática,Híbrido (Gasolina),Profissional,6.0,4.0,Electricity,Euro 6,AutoScout24,No,,,3.0,2023.0,180.0,245.0,1395.0,1704.0,1.9,7.827526053466265,5.263156692553674,43.0
891fa2b01cc94eae9d633963311b9631,BMW,520,Berlina Automático de 4 Puertas,44900,169000.0,Automática,Gasolina,Profissional,,,,,AutoScout24,No,,,4.0,2014.0,423.0,575.0,,,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
25fd253cc50b4ab0b2d0389d2efebb62,BMW,X6,xDrive30d 249CV Msport,34800,157700.0,Automática,Diesel,Profissional,8.0,6.0,,Euro 6,AutoScout24,No,,,1.0,2018.0,183.0,249.0,2993.0,2140.0,7.0,10.8,4.7,183.0
4fbbef5764c54161a077f6cfe8563261,MINI,One,"1.5i 3d Alu16""/Airco/Usb/Bt/Pdc *1j garantie*",10900,112000.0,Manual,Gasolina,Profissional,6.0,3.0,,Euro 6c,AutoScout24,No,,,3.0,2018.0,55.0,75.0,1499.0,1210.0,5.0,6.5,4.5,111.0
f62eea52f4ca4d0c85c495893879d39c,Ford,Puma,1.0 EcoBoost 125 CV S&S ST-Line,17900,31872.0,Manual,Gasolina,Profissional,6.0,3.0,,Euro 6d-TEMP,AutoScout24,No,,,6.0,2020.0,91.0,124.0,999.0,1280.0,4.5,5.4,4.0,103.0
5281e8bcd2c341738089018054042129,Mercedes-Benz,A 200,7G-AT*Navi*LED*R-Kam*Shz*T-Leder*TotWinkel*,24480,28583.0,Automática,Gasolina,Profissional,7.0,4.0,,Euro 6d-TEMP,AutoScout24,No,,,1.0,2019.0,120.0,163.0,1332.0,1355.0,5.8,7.9,4.6,133.0
3d9f09c0d099450abd731e83ef5d97b7,VW,Tiguan,"Life 4Motion Bi-Xenon,SH,DCC,PDC",15200,111905.0,Automática,Diesel,Profissional,,,,Euro 5,AutoScout24,No,,,6.0,2013.0,130.0,177.0,1968.0,,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
84f63cd6040f4ff8af25f1913e9146d3,BMW,640,/NAVI/HEAD UP/PANO/GARANTIE,27990,138000.0,Automática,Gasolina,Profissional,,,,,AutoScout24,No,,,11.0,2012.0,235.0,320.0,2979.0,,7.9,10.7,6.2,187.0
536cc65f1106424b974f82383615436a,Audi,A6,"Avant 3,0 TDI quattro S-tr. *BI-TURBO! 313 PS!*",18980,215000.0,Automática,Diesel,Profissional,8.0,,,Euro 5,AutoScout24,No,,,7.0,2014.0,230.0,313.0,2967.0,1855.0,6.4,8.0,5.6,166.0
59faa8621b19450c9715482e8b66c4e2,Mercedes-Benz,S 350,d LANG/LONG *AMG-LINE* (360°/DISTR/CHAUFF,42900,179900.0,Automática,Diesel,Profissional,,,,Euro 6,AutoScout24,No,,,5.0,2018.0,210.0,286.0,2925.0,,5.1,6.4,4.4,134.0
4c9522ed44dd44a795b89c162561455b,Opel,Insignia,2.0 CDTI Business INNOVATION,12999,201660.0,Automática,Diesel,Profissional,,,,Euro 6d-TEMP,AutoScout24,No,,,12.0,2019.0,125.0,170.0,1956.0,,5.3,6.7,4.6,141.0
a70428d86f4c4ec888c9aa81a1afcd84,Toyota,Proace,FAMILY ADVANCE PLUS 180 T/A,46600,5000.0,Manual,Diesel,Profissional,,,,,AutoScout24,No,,,1.0,2023.0,132.0,179.0,,,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
fc31fb768f9847ff924b2dc578cb193d,VW,Polo,1.4d CR TDi Trendline *AUTO  NAV BLUE APPELCARPLAY,10950,143813.0,Automática,Diesel,Profissional,7.0,3.0,,Euro 6,AutoScout24,No,,,8.0,2016.0,66.0,90.0,1422.0,1151.0,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
0ec317ff8e82407a9e089c94a328770f,Mercedes-Benz,C 400,AMG 3.0 V6 333cv Impeccable Burmester ToitOuvrant,40900,97000.0,Automática,Gasolina,Profissional,9.0,6.0,,Euro 6d,AutoScout24,No,,,3.0,2019.0,245.0,333.0,2996.0,1720.0,7.8,7.8,7.8,178.0
0c90f6e362b94650b206c2ddf6dfa2a5,Audi,TT RS,TFSI quattro RS-Auspuff Kamera V-Max B&O,51997,117500.0,Automática,Gasolina,Profissional,,,,Euro 6c,AutoScout24,No,,,3.0,2020.0,294.0,400.0,2480.0,,10.6,6.5,5.263156692553674,182.0
3d30adfc7841454dbd22627fbff06b68,VW,Jetta,1.4 TSI Comfortline,5999,154578.0,Manual,Gasolina,Profissional,6.0,4.0,,Euro 4,AutoScout24,No,,,5.0,2009.0,90.0,122.0,1390.0,1283.0,6.3,8.3,5.2,149.0
05f90f23de834f44ab06383e9906ead6,Mercedes-Benz,GLE 350,d Premium Plus AMG 4matic TETTO - GARANZIA - FULL,39900,150000.0,Automática,Diesel,Profissional,9.0,6.0,,Euro 6d-TEMP,AutoScout24,No,,,2.0,2018.0,190.0,258.0,2987.0,2175.0,7.5,7.827526053466265,5.263156692553674,199.0
cd03dcb77fea493ebcd3286ae1401416,Lancia,Fulvia,1.3 Coupe',16500,39500.0,Manual,Gasolina,Profissional,5.0,4.0,,,AutoScout24,No,,,10.0,1971.0,66.0,90.0,1298.0,,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
2f059cbddca448bcbc443b8439c5a413,Peugeot,408,1.6 PHEV 165KW GT E-AUTO 224 5P,41718,6000.0,Automática,Eléctrico,Profissional,,,,,AutoScout24,No,,,1.0,2023.0,165.0,224.0,1600.0,,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
2b1a8a67e54e4534b1d0474dde6b8af6,Peugeot,408,1.6 PHEV 165KW GT E-AUTO 224 5P,41718,6000.0,Automática,Eléctrico,Profissional,,,,,AutoScout24,No,,,1.0,2023.0,165.0,224.0,1600.0,,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
e971998a9fb24acebde7ab7a63de3d9a,Peugeot,408,1.6 PHEV 165KW GT E-AUTO 224 5P,41718,6000.0,Automática,Eléctrico,Profissional,,,,,AutoScout24,No,,,1.0,2023.0,165.0,224.0,1600.0,,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
c25ba05519bc4ea0b1db6c20f0ce0bbb,Kia,XCeed,1.6 DCT Plug-in-Hybrid Spirit Navi Technik Sitz,26790,9100.0,Automática,Híbrido (Gasolina),Profissional,6.0,4.0,Electricity,Euro 6d-TEMP,AutoScout24,No,,,8.0,2022.0,104.0,141.0,1580.0,1519.0,1.3,7.827526053466265,5.263156692553674,31.0
06f52c61249e484fa997d5f193a85d50,Audi,A3,Sportback 1.4 e-tron PHEV Ambition Pro S-Line plus,14999,207432.0,Automática,Híbrido (Gasolina),Profissional,,4.0,Electricity,Euro 6,AutoScout24,No,,,12.0,2015.0,110.0,150.0,1395.0,1515.0,1.5,7.827526053466265,5.263156692553674,147.88871969355566
a17da6493f514a69940c8d5731ca237a,Hyundai,i30,CW 1.6 Style Sport,7990,47000.0,Manual,Gasolina,Profissional,5.0,4.0,,,AutoScout24,No,,,1.0,2010.0,92.0,125.0,1591.0,1159.0,6.2,8.0,5.2,147.88871969355566
d7c4167a53744a4a851b98e7bd6d8573,Skoda,Octavia,2.0 TDI VRS euro6b/full options/etat neuf!!!,12999,200931.0,Manual,Diesel,Profissional,6.0,4.0,,,AutoScout24,No,,,6.0,2016.0,135.0,184.0,1968.0,1487.0,4.5,5.7,3.9,147.88871969355566
9c3b51c61cce4292a16c94db729c6b30,Corvette,C7,6.2 V8 MT7 Grand Sport Coupe CompetitionTARGA,73800,50000.0,Automática,Gasolina,Profissional,,,,Euro 6,AutoScout24,No,,,4.0,2019.0,343.0,466.0,6162.0,,12.3,19.4,8.2,282.0
75f936d357054cf48d51339f4e89b398,Opel,Meriva,1.6 CDTi ecoFLEX Cosmo **GARANTIE 1 JAAR**,7950,137252.0,Manual,Diesel,Profissional,6.0,4.0,,Euro 6,AutoScout24,No,,,1.0,2015.0,100.0,136.0,1598.0,1361.0,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
2ff25e9f019d40a298937c7a4419137c,Mercedes-Benz,C 200,MHE,23900,139523.0,Automática,Gasolina,Profissional,9.0,4.0,,Euro 6d-TEMP,AutoScout24,No,,,4.0,2019.0,135.0,184.0,1497.0,1590.0,6.0,7.0,5.0,138.0
2c93ece17fba459b8006202cc5245b3a,BMW,228,i M Sport+Aut+Harman Kardon+Xeno+Doppelspeiche,19940,126740.0,Automática,Gasolina,Profissional,8.0,,,Euro 6,AutoScout24,No,,,12.0,2015.0,180.0,245.0,1997.0,1630.0,6.6,8.8,5.3,154.0
38b9426e90014b4cbeb4a9285830c0e4,Peugeot,2008,Allure*Panorama*Leder*Klima*PDC*Navi*LED,11900,82290.0,Manual,Diesel,Profissional,,,,Euro 5,AutoScout24,No,,,11.0,2015.0,88.0,120.0,1560.0,,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
87bfcda5c1914863b340c841e8078010,Citroën,C3 Aircross,1.2 PureTech 130 S&S EAT6 Feel,23689,10071.0,Automática,Gasolina,Profissional,6.0,3.0,,Euro 6,AutoScout24,No,,,3.0,2022.0,96.0,131.0,1199.0,1280.0,6.0,5.9,4.5,114.0
95dca2cc7a3b4beab17bcd219512179c,Alfa Romeo,Tonale,1.3 phev Speciale Q4 280cv at6 KM0 PRONTA CONSEGNA,44900,200.0,Automática,Híbrido (Gasolina),Profissional,6.0,4.0,Electricity,Euro 6d-TEMP,AutoScout24,No,,,6.0,2023.0,132.0,179.0,1332.0,1910.0,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
2e657c418ef44604a18d1c1e24559574,BMW,320,320d xdrive Business Advantage auto,24900,46214.0,Automática,Diesel,Profissional,8.0,4.0,,Euro 6,AutoScout24,No,,,11.0,2018.0,140.0,190.0,1995.0,1610.0,5.1,5.9,4.6,133.0
17240fc63eb44478a62383596c62a136,BMW,120,"d M- Paket Navi, Klimatronic, Xenon",4990,239200.0,Manual,Diesel,Profissional,,,,Euro 5,AutoScout24,No,,,7.0,2005.0,120.0,163.0,1995.0,,5.7,7.7,4.6,152.0
fa31c4a14a504eccb90b01e2334629d7,Jeep,Cherokee,4ªs. 14-18 2.2 Mjt II 4WD Active Drive I Limited,19200,105000.0,Automática,Diesel,Profissional,9.0,4.0,,Euro 6,AutoScout24,No,,,2.0,2018.0,147.0,200.0,2184.0,1878.0,5.7,7.0,4.9,150.0
eb1770e8a2204a05981448f024849c92,Opel,Insignia,Sports Tourer 2.0 T Sport 4x4 251Pk Automaat (NAVI,11945,126854.0,Automática,Gasolina,Profissional,6.0,4.0,,Euro 5,AutoScout24,No,,,11.0,2011.0,185.0,252.0,1998.0,1743.0,9.3,13.6,6.9,219.0
75a9da97a60e481ca39de76b5f08e195,Audi,A3,1.0 TFSi 115pk Business Sport 08/2019 (90336),17450,74088.0,Manual,Gasolina,Profissional,6.0,3.0,,Euro 6d-TEMP,AutoScout24,No,,,8.0,2019.0,85.0,116.0,999.0,1275.0,5.0,5.8,4.4,114.0
e0fb8db566b14595839314d0e6f5d91a,Audi,A6 allroad,q 3.0d PAN-D*SONDERPREIS BIS SAMSTAG*,19985,150000.0,Automática,Diesel,Profissional,,,,Euro 5,AutoScout24,No,,,4.0,2013.0,150.0,204.0,2967.0,,6.1,7.0,5.5,162.0
06099d74815744229bcdecdc2fcc9838,VW,Passat CC,2.0TDI 4M DSG 170,6999,301000.0,Automática,Diesel,Profissional,6.0,4.0,,,AutoScout24,No,,,10.0,2009.0,125.0,170.0,1968.0,1702.0,6.4,8.0,5.5,147.88871969355566
274bd6b8c2f64f4f94d1ea5636e16dcc,Alfa Romeo,Tonale,"SPRINT 1.5 130 CV MHEV CERCHI 18"" CLUSTER 12,3""",34490,1.0,Automática,Híbrido (Gasolina),Profissional,7.0,4.0,Electricity,Euro 6d-TEMP,AutoScout24,No,,,6.0,2023.0,96.0,131.0,1469.0,1600.0,5.7,7.827526053466265,5.263156692553674,133.0
80d8e3ef290b463a8fc3c7d1ea52f80d,BMW,M4,Coupé Competition *Carbon*Keramisch*Driver Package,96950,43829.0,Automática,Gasolina,Profissional,8.0,6.0,,Euro 6,AutoScout24,No,,,3.0,2021.0,375.0,510.0,2993.0,1700.0,10.2,7.827526053466265,5.263156692553674,234.0
9da0579e49024029b17844a3e4df5965,VW,T6 California,2.0 TDI 110 KW Coast | Trekhaak | 5 zits | Navi,59500,84057.0,Manual,Diesel,Profissional,6.0,4.0,,Euro 6,AutoScout24,No,,,10.0,2016.0,110.0,150.0,1968.0,2366.0,6.4,7.6,5.7,169.0
a61bbb0b8b404732aa3a977f23b03f43,Peugeot,5008,1.5 bluehdi GT s&s 130cv eat8 - PROMO,33990,3.0,Automática,Diesel,Profissional,8.0,4.0,,Euro 6,AutoScout24,No,,,2.0,2023.0,96.0,131.0,1499.0,1611.0,4.1,4.5,3.8,107.0
5f37170941e9442197d287111800877f,Porsche,911,NIEUWSTAAT 4S/!!2 JAAR/ANS GARANTIE!!,163950,4754.0,Automática,Gasolina,Profissional,8.0,,,Euro 6,AutoScout24,No,,,2.0,2022.0,331.0,450.0,2981.0,,9.7,13.1,7.8,222.0
587c1f980a1b42e58e48bc27ecdf86ba,VW,Golf,5p 1.4 tgi *IMPIANTO METANO* Highline,7800,176000.0,Manual,Gasolina,Profissional,6.0,4.0,,Euro 6,AutoScout24,No,,,4.0,2015.0,81.0,110.0,1395.0,1235.0,5.3,6.9,4.4,124.0
c87cae072b9a4a38bb8384a2cca7ef9a,Hyundai,KONA Elektro,ADVANTAGE-Paket *SOFORT VERFÜGBAR!*,39990,15.0,Automática,Eléctrico,Profissional,,,Electricity,Euro 6d-TEMP,AutoScout24,No,,,,,100.0,136.0,0.0,,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
af22b3abaca74633800ab50252acd761,Hyundai,KONA Elektro,ADVANTAGE-Paket *SOFORT VERFÜGBAR*,39990,15.0,Automática,Eléctrico,Profissional,,,Electricity,Euro 6,AutoScout24,No,,,,,100.0,136.0,0.0,,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
582e315e4cd94e1dbacd822bd39ed77d,Mercedes-Benz,,Mercedes-AMG S 63 E Performance L 590 kW (802 P...,208429,0.0,Automática,Híbrido (Gasolina),Profissional,9.0,8.0,Electricity,,AutoScout24,No,,,,,590.0,802.0,3982.0,2595.0,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
963cf19d6025491a9fd6dc234eb97c15,Porsche,Cayman,"718 S BOSE,SITZKLIMA,ACC,SH,MEMORY,LED",64880,66920.0,Automática,Gasolina,Profissional,7.0,4.0,,Euro 6,AutoScout24,No,,,3.0,2017.0,257.0,349.0,2497.0,1460.0,8.8,12.3,7.0,200.0
ed59f222c3fb498fa12e27ef414f8092,Audi,Q3,2.0 40 TFSI S TRONIC QUATTRO ADVANCED 190 5P,36364,6477.0,Automática,Gasolina,Profissional,,,,,AutoScout24,No,,,1.0,2021.0,140.0,190.0,2.0,,8.7,9.2,6.1,147.88871969355566
8fcbae54b7f24cb79562474a678b4fd7,Audi,Q3,2.0 40 TFSI S TRONIC QUATTRO ADVANCED 190 5P,36364,6477.0,Automática,Gasolina,Profissional,,,,,AutoScout24,No,,,1.0,2021.0,140.0,190.0,2.0,,8.7,9.2,6.1,147.88871969355566
1f2e48ee0cc846f99252281ff8bdb3a6,Audi,Q3,2.0 40 TFSI S TRONIC QUATTRO ADVANCED 190 5P,36364,6477.0,Automática,Gasolina,Profissional,,,,,AutoScout24,No,,,1.0,2021.0,140.0,190.0,2.0,,8.7,9.2,6.1,147.88871969355566
cabad71fa1e04a52abf99328133e72fe,Porsche,911,coupe 3.7 turbo auto,252000,7917.0,Automática,Gasolina,Profissional,8.0,6.0,,Euro 6,AutoScout24,No,,,8.0,2021.0,427.0,581.0,3745.0,1715.0,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
3e754916914549bfa44b69695a760b08,VW,Golf GTE,1.4 eHybrid GTE DSG BTW aftrekbaar Nieuw staat,28999,20000.0,Automática,Híbrido (Gasolina),Profissional,6.0,4.0,Electricity,Euro 6d,AutoScout24,No,,,3.0,2021.0,110.0,150.0,1395.0,1627.0,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
9eb302fa15d64a7ebbe6d12ad9e40eba,Mercedes-Benz,ML 280,CDI Aut. 4Matic AHK LEDER SHZ NAVI TEMPO,9450,207404.0,Automática,Diesel,Profissional,7.0,6.0,,Euro 4,AutoScout24,No,,,12.0,2008.0,140.0,190.0,2987.0,2185.0,9.6,12.8,7.9,254.0
1879907310f54dd6b92b326378c883c9,Audi,A6,Avant 3.0 TDI quattro*Alcantara*Panorama*ACC*,30900,64100.0,Automática,Diesel,Profissional,,,,Euro 6,AutoScout24,No,,,7.0,2018.0,160.0,218.0,2967.0,,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
dec2cf68389c4c1ab4ef1bd677378145,BMW,X5,"xDrive40i X LINE 7 SITZE HUD,MEMORY,LASER",57880,91628.0,Automática,Gasolina,Profissional,8.0,6.0,,Euro 6,AutoScout24,No,,,7.0,2019.0,250.0,340.0,2998.0,2210.0,8.5,10.4,7.4,193.0
6a4d9e36f7a0434c8cc67cb9a1aca5f9,SEAT,Ateca,2.0 TDI 190CV 4DRIVE DSG XCELLENCE Camera Navi LED,23900,94000.0,Automática,Diesel,Profissional,6.0,4.0,,Euro 6,AutoScout24,No,,,10.0,2018.0,140.0,190.0,1968.0,1589.0,5.3,5.9,4.9,135.0
bfc4b421651f43869bbcbe7d1edb7415,Audi,RS7,Sportback TFSI quattro tiptronic,143990,4990.0,Automática,Gasolina,Profissional,8.0,6.0,,,AutoScout24,No,,,11.0,2022.0,441.0,600.0,3996.0,2140.0,11.4,16.1,8.7,147.88871969355566
1bb07859535c4afd9270ed9e96bee122,Triumph,TR3,TR3 A omologata ASi e FIVA,47900,22723.0,Manual,Gasolina,Profissional,4.0,4.0,,,AutoScout24,No,,,1.0,1959.0,74.0,101.0,1991.0,904.0,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
f4e8e308a3aa46f1be09def625171fdf,Alfa Romeo,Stelvio,"Super 2,0 ATX AWD Q4",26480,133260.0,Automática,Gasolina,Profissional,8.0,,,Euro 6,AutoScout24,No,,,1.0,2018.0,206.0,280.0,1995.0,1660.0,7.0,8.9,5.9,161.0
22a07f67f279498abc45aa0eade1518e,Mercedes-Benz,GLS 600,Mercedes-Maybach 4MATIC,258900,3800.0,Automática,Gasolina,Profissional,9.0,8.0,,,AutoScout24,No,,,1.0,2023.0,410.0,557.0,3982.0,2785.0,0.0,0.0,0.0,147.88871969355566
6e5069b82e374ed2aad47297e4c4f131,BMW,320,D CABRIOLET 163CV BOITE AUTO FULL OPTIONS EURO 5,16990,114984.0,Automática,Diesel,Profissional,6.0,4.0,,Euro 5,AutoScout24,No,,,4.0,2010.0,120.0,163.0,1995.0,1745.0,5.6,7.1,4.7,149.0
cfd69557e0244b88b78b8b9eb017790e,Mercedes-Benz,E 400,d 4Matic All-Terrain Widescreen * DIS *,26750,329982.0,Automática,Diesel,Profissional,9.0,6.0,,Euro 6,AutoScout24,No,,,1.0,2019.0,250.0,340.0,2925.0,2055.0,6.4,7.6,5.7,168.0
41bad7b1a7964cd4b8041ec425b37964,Cadillac,Escalade,Escalade 6.2 AWD Sport Platinum Voll,139990,10.0,Automática,Gasolina,Profissional,,,,Euro 6,AutoScout24,No,,,,,313.0,426.0,6162.0,,12.6,17.1,9.9,287.0
795f7d92a02f477a98f9a2c310d4313a,Mercedes-Benz,A 180,d Automatic Advanced,37400,1.0,Automática,Diesel,Profissional,8.0,4.0,,Euro 6d-TEMP,AutoScout24,No,,,,,85.0,116.0,1950.0,1490.0,4.4,5.2,3.9,115.0
178430a8443040b39065ea398bee906b,BMW,328,i M-Paket Aut. *LED*Leder*PDC*,29980,133715.0,Automática,Gasolina,Profissional,6.0,,,,AutoScout24,No,,,7.0,2015.0,180.0,245.0,1997.0,,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
473442b1b7ba4ed5811f6e415dbdf3a4,Mercedes-Benz,GLS 63 AMG,AMG GLS 63 4Matic+ Pano*Keram*Carbon*23*Massage,219880,18.0,Automática,Gasolina,Profissional,9.0,8.0,,Euro 6d,AutoScout24,No,,,,,450.0,612.0,3982.0,2630.0,12.0,15.4,10.0,294.0
2bb1defe81b44188a455d69af8d5ad9f,Renault,Clio,1.0 TCe Limited 91PK LED LICHTEN CARPLAY PDC,15490,11322.0,Manual,Gasolina,Profissional,6.0,3.0,,Euro 6d-TEMP,AutoScout24,No,,,2.0,2022.0,67.0,91.0,999.0,,4.1,6.1,4.9,111.0
db7751f5b2a2460a90afa12d213252e4,VW,Golf,R Cabriolet 2.0 TSI DSG DCC/CAM/BIXENON,21990,57385.0,Automática,Gasolina,Profissional,,,,Euro 5,AutoScout24,No,,,6.0,2013.0,195.0,265.0,1984.0,,8.0,11.0,6.0,190.0
f0887797dba24c708c799b5926616182,Kia,Picanto,1.0 12V 5 porte Urban,11790,1.0,Manual,Gasolina,Profissional,5.0,3.0,,Euro 6d-TEMP,AutoScout24,No,,,,,49.0,67.0,998.0,978.0,4.3,5.2,3.9,98.0
a3769236d82e49e88d24212129982315,SEAT,Exeo,1.8 Sport - 1 jaar Apk - Nap - Trekhaak -,3999,210674.0,Manual,Gasolina,Profissional,,4.0,,Euro 5,AutoScout24,No,,,4.0,2009.0,110.0,150.0,1781.0,1375.0,7.9,10.9,6.1,184.0
c6ff952081954a01b60dd8db1ad991f5,BMW,X4,"20dA xDrive M Paket T.Leder,Navi,Xenon,SD,AHK",25800,117528.0,Automática,Diesel,Profissional,,,,Euro 6,AutoScout24,No,,,6.0,2015.0,140.0,190.0,1995.0,,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
0120d5af060b4dcf930dfcb488ab2ccf,VW,Tiguan,2.0TSI DSG R-Line AHK+KAMERA+IQLIGHT+,59390,5.0,Automática,Gasolina,Profissional,7.0,4.0,,Euro 6d-TEMP,AutoScout24,No,,,,,140.0,190.0,1984.0,1671.0,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
8d56915915354f19b3d5a6988bba78fb,Volvo,XC60,"Summum AWD Leder,Navi,Xenon,SH,PDC,AHK",12700,139480.0,Manual,Diesel,Profissional,,,,Euro 5,AutoScout24,No,,,4.0,2009.0,120.0,163.0,2400.0,,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
15a306173f5a4769b58ff31ca391229e,Audi,A4,Lim. 2.0 TFSI 200Ps quattro Tempomat Xenon,4999,252583.0,Manual,Gasolina,Profissional,,,,Euro 4,AutoScout24,No,,,9.0,2004.0,147.0,200.0,1984.0,,9.1,12.9,6.9,218.0
634fee85c4c047c78f40e2ecfb68d412,Cupra,Leon,ST 1.4TSI e-Hybrid DSG LED RearView ACC,28980,19750.0,Automática,Híbrido (Gasolina),Profissional,6.0,,Electricity,Euro 6d,AutoScout24,No,,,6.0,2021.0,180.0,245.0,1395.0,,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
f7e7beecb71641c7a24ef564cb982759,BMW,320,320d Msport,21500,157000.0,Manual,Diesel,Profissional,6.0,4.0,,Euro 6,AutoScout24,No,,,2.0,2018.0,140.0,190.0,1995.0,1505.0,4.9,5.7,4.3,127.0
e125ccbd2c8a43f58968fee8fd939c9c,Audi,A6,Lim. 3.0 TDI quattro S-Line Sport+ LED 360° B,35999,103300.0,Automática,Diesel,Profissional,,,,Euro 6,AutoScout24,No,,,7.0,2018.0,235.0,320.0,2967.0,,6.0,7.3,5.3,159.0
e82394e890b148c3840e91997bbe9916,MG,MG5,EV Long Range 380 km Luxury,35740,1000.0,Automática,Eléctrico,Profissional,,,Electricity,,AutoScout24,No,,,5.0,2023.0,115.0,156.0,0.0,,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
8a0066622d4a45c4b8023b9ea70ee558,BMW,118,d 5p Unique AUT.,11400,199000.0,Automática,Diesel,Profissional,6.0,4.0,,Euro 5,AutoScout24,No,,,7.0,2012.0,105.0,143.0,1995.0,1395.0,4.1,5.1,3.6,109.0
223fa83e929a4fa5a40254823f594dce,VW,T-Roc,2.0 TDI STYLE 150CV BMT 4M,19500,127182.0,Manual,Diesel,Profissional,,,,Euro 6,AutoScout24,No,,,12.0,2017.0,110.0,150.0,1968.0,,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
bbb3b89b44ce41ce96cbeb4af84f5a29,BMW,M4,"Competition  xDrive Cabrio [HUD, H&K, Laser]",95900,800.0,Automática,Gasolina,Profissional,8.0,,,Euro 6d,AutoScout24,No,,,8.0,2022.0,375.0,510.0,2993.0,1995.0,10.0,11.2,9.5,233.0
12a780e269ba4ca69c0bdf35d2c43e24,BMW,M2,DKG (F87),54900,30500.0,Automática,Gasolina,Profissional,7.0,,,Euro 6,AutoScout24,No,,,3.0,2018.0,272.0,370.0,2993.0,,7.9,10.5,6.4,185.0
65874af6a28d44d981be246851919551,Audi,A3,Sportback 1.6 TDI e Attraction *BLUETOOTH/PDC/NAVI,5490,289000.0,Manual,Diesel,Profissional,5.0,4.0,,Euro 5,AutoScout24,No,,,11.0,2010.0,77.0,105.0,1598.0,1395.0,4.2,5.1,3.8,112.0
f535c25e6e8844efad6d6bf608e82a0f,Mercedes-Benz,C 43 AMG,4M Perf-Abgas Pano Burmester COMAND Night,41890,100814.0,Automática,Gasolina,Profissional,9.0,6.0,,Euro 6d-TEMP,AutoScout24,No,,,12.0,2018.0,287.0,390.0,2996.0,1705.0,9.3,12.5,7.5,213.0
