ID Anuncio,Anunciante,Marca,Modelo,Combustivel,Site,Portugal,Cor,Tipo de Caixa,Preco,Ano,Quilometros,Cilindrada [cm3],Potencia [cv],Potencia [kw],Emissoes CO2 [g/km],Consumo Urbano,Consumo Extra Urbano,Consumo Combinado,Autonomia Electrica [km],Consumo [kWh/100km],Capacidade da Bateria [kWh],Data,Link,Idade,Electrico
8089382859.0,Profissional,Mercedes-Benz,A 180 Limousine,Diesel,StandVirtual,Yes,Preto,Automática,33990,2021.0,51500.0,1950.0,116.0,85.25927925651786,116.0,5.4,4.4,4.9,0.0,0.0,0.0,,,2.0,0
8089798395.0,Profissional,Mercedes-Benz,A 180,Diesel,StandVirtual,Yes,Prateado,Automática,43990,2022.0,29948.0,1950.0,116.0,85.25927925651786,132.0,5.3,3.8,4.55,0.0,0.0,0.0,,,1.0,0
8090423971.0,Particular,Mercedes-Benz,E 220,Diesel,StandVirtual,Yes,Cinzento,Automática,38000,2017.0,96000.0,1950.0,194.0,142.64024122175147,119.0,5.5,4.1,4.8,0.0,0.0,0.0,,,6.0,0
8090142927.0,Profissional,Jeep,Wrangler,Diesel,StandVirtual,Yes,Preto,Manual,34500,2012.0,148100.0,2777.0,200.0,147.0541613729233,187.0,8.3,6.5,7.4,0.0,0.0,0.0,,,11.0,0
8090179737.0,Particular,BMW,330,Híbrido (Gasolina),StandVirtual,Yes,Branco,Automática,33900,2020.0,66500.0,1998.0,292.0,214.73427035755782,30.0,7.827526053466265,5.263156692553674,6.54534137300997,40.0,25.0,10.0,,,3.0,1
8089398404.0,Profissional,Mercedes-Benz,A 250 Limousine,Híbrido (Gasolina),StandVirtual,Yes,Preto,Automática,36490,2020.0,53384.0,1332.0,218.0,160.29592182643873,22.0,7.827526053466265,5.263156692553674,6.54534137300997,40.0,25.0,10.0,,,3.0,1
8089853983.0,Profissional,Audi,A7 Sportback,Diesel,StandVirtual,Yes,Cinzento,Automática,37750,2016.0,154000.0,2967.0,218.0,160.29592182643873,178.5,6.1,5.55,6.54534137300997,0.0,0.0,0.0,,,7.0,0
8090294453.0,Profissional,MINI,Countryman,Híbrido (Gasolina),StandVirtual,Yes,Cinzento,Automática,37000,2020.0,38984.0,1499.0,224.0,164.70984197761055,40.0,7.827526053466265,5.263156692553674,1.8,40.0,25.0,10.0,,,3.0,1
8085481557.0,Profissional,BMW,320,Diesel,StandVirtual,Yes,Branco,Automática,35750,2019.0,127000.0,1995.0,190.0,139.69762778763692,159.0,5.85,4.3,4.8,0.0,0.0,0.0,,,4.0,0
8090112984.0,Profissional,Mercedes-Benz,E 220,Diesel,StandVirtual,Yes,Cinzento,Automática,34990,2018.0,133865.0,1950.0,194.0,142.64024122175147,135.0,5.8,4.4,5.05,0.0,0.0,0.0,,,5.0,0
8090113157.0,Profissional,Citroën,Spacetourer,Diesel,StandVirtual,Yes,Branco,Manual,39990,2018.0,56821.0,1997.0,150.0,110.27149344649148,189.0,7.827526053466265,5.263156692553674,6.54534137300997,0.0,0.0,0.0,,,5.0,0
8089805949.0,Profissional,Peugeot,508,Híbrido (Gasolina),StandVirtual,Yes,Azul,Automática,44950,2021.0,67030.0,1598.0,225.0,165.4454953361392,32.0,7.827526053466265,5.263156692553674,6.54534137300997,60.0,30.0,18.0,,,2.0,1
8089651085.0,Profissional,Hyundai,i30 SW,Híbrido (Diesel),StandVirtual,Yes,Cinzento,Manual,31450,2022.0,28671.0,1598.0,136.0,99.97234642709057,137.0,7.827526053466265,5.263156692553674,3.9,60.0,30.0,18.0,,,1.0,1
8090298527.0,Profissional,Mercedes-Benz,E 220,Diesel,StandVirtual,Yes,Cinzento,Automática,37900,2017.0,97105.0,1950.0,194.0,142.64024122175147,136.0,5.8,4.4,5.05,0.0,0.0,0.0,,,6.0,0
8090298528.0,Profissional,Tesla,Model 3,Eléctrico,StandVirtual,Yes,Cinzento,Automática,40600,2019.0,43150.0,0.0,351.0,258.13781851074737,0.0,7.827526053466265,5.263156692553674,18.0,480.0,15.625,75.0,,,4.0,1
8090013597.0,Profissional,Chevrolet,Camaro,Gasolina,StandVirtual,Yes,Outra,Automática,44900,2015.0,120157.0,3564.0,328.0,241.2177912645887,164.44435984677784,7.827526053466265,5.263156692553674,6.54534137300997,0.0,0.0,0.0,,,8.0,0
8090517380.0,Particular,Ford,Focus,Diesel,StandVirtual,Yes,Azul,Automática,32700,2019.0,47800.0,1499.0,120.0,88.2018926906324,123.0,4.3,3.4,3.8,0.0,0.0,0.0,,,4.0,0
8090298538.0,Profissional,Tesla,Model 3,Eléctrico,StandVirtual,Yes,Cinzento,Automática,43000,2019.0,37322.0,0.0,351.0,258.13781851074737,0.0,7.827526053466265,5.263156692553674,18.0,480.0,15.625,75.0,,,4.0,1
8090298537.0,Profissional,BMW,X1,Diesel,StandVirtual,Yes,Branco,Automática,38900,2021.0,31887.0,1496.0,116.0,85.25927925651786,136.0,4.6,3.6,3.9,0.0,0.0,0.0,,,2.0,0
8090517428.0,Profissional,Renault,Austral,Gasolina,StandVirtual,Yes,Outra,Automática,41990,2023.0,100.0,1332.0,140.0,102.91495986120512,147.88871969355566,7.827526053466265,5.263156692553674,6.54534137300997,0.0,0.0,0.0,,,0.0,0
8090135122.0,Profissional,Mercedes-Benz,GLC 250,Diesel,StandVirtual,Yes,Azul,Automática,44990,2018.0,93759.0,2143.0,204.0,149.99677480703784,186.0,7.0,5.6,6.3,0.0,0.0,0.0,,,5.0,0
8090244040.0,Profissional,Mercedes-Benz,A 250,Híbrido (Gasolina),StandVirtual,Yes,Preto,Automática,38000,2021.0,16358.0,1332.0,218.0,160.29592182643873,24.0,7.827526053466265,5.263156692553674,6.54534137300997,77.0,23.376623376623375,18.0,,,2.0,1
8090406099.0,Profissional,Mercedes-Benz,A 180,Diesel,StandVirtual,Yes,Vermelho,Automática,32480,2019.0,48655.0,1461.0,116.0,85.25927925651786,123.0,4.5,3.6,3.9,0.0,0.0,0.0,,,4.0,0
8089683320.0,Profissional,Volvo,S90,Diesel,StandVirtual,Yes,Cinzento,Automática,41990,2020.0,85364.0,1969.0,190.0,139.69762778763692,148.0,5.8,4.6,5.2,0.0,0.0,0.0,,,3.0,0
8089013328.0,Profissional,Maserati,Ghibli,Diesel,StandVirtual,Yes,Preto,Automática,34999,2014.0,266201.0,2987.0,275.0,202.228163262571,158.0,7.7,5.263156692553674,6.54534137300997,0.0,0.0,0.0,,,9.0,0
8090298424.0,Profissional,Peugeot,3008,Híbrido (Gasolina),StandVirtual,Yes,Cinzento,Automática,41990,2022.0,5958.0,1598.0,300.0,220.6194972257869,30.0,7.827526053466265,5.263156692553674,1.4,60.0,30.0,18.0,,,1.0,1
8090253256.0,Particular,Tesla,Model 3,Eléctrico,StandVirtual,Yes,Preto,Automática,41000,2019.0,36838.0,0.0,351.0,258.13781851074737,0.0,7.827526053466265,5.263156692553674,6.54534137300997,560.0,13.392857142857142,75.0,,,4.0,1
8089028565.0,Profissional,Toyota,Corolla,Híbrido (Gasolina),StandVirtual,Yes,Vermelho,Automática,31190,2021.0,25500.0,1798.0,122.0,89.67319940768967,111.0,7.827526053466265,5.263156692553674,3.7,60.0,30.0,18.0,,,2.0,1
8090339396.0,Profissional,Mercedes-Benz,A 180,Diesel,StandVirtual,Yes,Branco,Automática,32490,2019.0,140000.0,1461.0,116.0,85.25927925651786,106.0,4.7,3.6,4.15,0.0,0.0,0.0,,,4.0,0
8090450102.0,Profissional,Volvo,V60,Diesel,StandVirtual,Yes,Cinzento,Manual,34800,2018.0,54800.0,1969.0,150.0,110.27149344649148,137.0,5.4,4.3,4.7,0.0,0.0,0.0,,,5.0,0
8090517384.0,Profissional,Mitsubishi,Eclipse Cross,Híbrido (Gasolina),StandVirtual,Yes,Cinzento,Automática,41990,2023.0,6000.0,2360.0,202.0,148.52546808998056,46.0,7.827526053466265,5.263156692553674,2.0,60.0,30.0,18.0,,,0.0,1
8090112808.0,Profissional,Mercedes-Benz,A 200,Diesel,StandVirtual,Yes,Cinzento,Automática,32990,2019.0,138057.0,1950.0,150.0,110.27149344649148,131.0,5.0,3.7,4.3,0.0,0.0,0.0,,,4.0,0
8090340906.0,Profissional,Peugeot,3008,Híbrido (Gasolina),StandVirtual,Yes,Branco,Automática,37900,2021.0,37589.0,1598.0,300.0,220.6194972257869,29.5,7.827526053466265,5.263156692553674,1.4,60.0,30.0,18.0,,,2.0,1
8089289150.0,Profissional,Jeep,Wrangler,Diesel,StandVirtual,Yes,Verde,Manual,45000,2010.0,61000.0,2777.0,177.0,130.13413412676465,263.0,12.7,5.263156692553674,6.54534137300997,0.0,0.0,0.0,,,13.0,0
8090449931.0,Profissional,BMW,216 Gran Coupé,Diesel,StandVirtual,Yes,Cinzento,Automática,39500,2022.0,8552.0,1496.0,116.0,85.25927925651786,124.0,4.4,3.6,4.6,0.0,0.0,0.0,,,1.0,0
8090341875.0,Profissional,Cupra,Formentor,Híbrido (Gasolina),StandVirtual,Yes,Branco,Automática,38950,2021.0,25000.0,1395.0,245.0,180.15856250671192,33.0,7.827526053466265,5.263156692553674,6.54534137300997,60.0,30.0,18.0,,,2.0,1
8090210252.0,Profissional,Opel,Mokka-e,Eléctrico,StandVirtual,Yes,Branco,Automática,33500,2022.0,11750.0,0.0,136.0,99.97234642709057,0.0,7.827526053466265,5.263156692553674,6.54534137300997,409.99999999999994,15.272727272727273,75.0,,,1.0,1
8090496787.0,Profissional,Mercedes-Benz,C 220,Diesel,StandVirtual,Yes,Preto,Automática,30990,2017.0,86918.0,2143.0,170.0,124.9845606170642,115.0,5.3,3.8,4.55,0.0,0.0,0.0,,,6.0,0
8089965250.0,Profissional,Hyundai,Tucson,Gasolina,StandVirtual,Yes,Branco,Manual,31190,2022.0,21835.0,1598.0,150.0,110.27149344649148,153.0,7.5,5.5,6.65,0.0,0.0,0.0,,,1.0,0
8089277616.0,Profissional,Renault,Scénic,Diesel,StandVirtual,Yes,Branco,Manual,14000,2017.0,153200.0,1461.0,106.0,77.9027456712315,100.0,6.1,3.6,3.95,0.0,0.0,0.0,,,6.0,0
8090176460.0,Particular,Honda,Jazz,Gasolina,StandVirtual,Yes,Cinzento,Manual,8400,2013.0,148000.0,1339.0,100.0,73.48882552005968,126.0,6.6,4.8,5.699999999999999,0.0,0.0,0.0,,,10.0,0
8090535971.0,Profissional,Ford,Focus SW,Diesel,StandVirtual,Yes,Cinzento,Manual,12189,2017.0,198583.0,1499.0,120.0,88.2018926906324,99.0,4.3,3.4,3.8499999999999996,0.0,0.0,0.0,,,6.0,0
8090297344.0,Profissional,Peugeot,508,Diesel,StandVirtual,Yes,Preto,Automática,9950,2013.0,218000.0,1560.0,115.0,84.52362589798922,114.0,4.8,3.8,4.2,0.0,0.0,0.0,,,10.0,0
8089075760.0,Particular,BMW,120,Diesel,StandVirtual,Yes,Preto,Manual,14990,2015.0,305000.0,1995.0,184.0,135.28370763646512,128.0,5.8,4.1,4.6,0.0,0.0,0.0,,,8.0,0
8087061396.0,Profissional,VW,Golf Cabriolet,Diesel,StandVirtual,Yes,Preto,Manual,14950,2011.0,113000.0,1598.0,105.0,77.16709231270286,147.88871969355566,7.827526053466265,5.263156692553674,6.54534137300997,0.0,0.0,0.0,,,12.0,0
8090584518.0,Profissional,Fiat,Punto,Gasolina,StandVirtual,Yes,Branco,Manual,8750,2017.0,124000.0,1242.0,69.0,50.683571405671955,119.0,6.6,4.3,5.449999999999999,0.0,0.0,0.0,,,6.0,0
8090412380.0,Profissional,Nissan,Pulsar,Diesel,StandVirtual,Yes,Branco,Manual,13900,2016.0,95800.0,1461.0,110.0,80.84535910534603,94.0,4.1,3.3,3.6999999999999997,0.0,0.0,0.0,,,7.0,0
8088035940.0,Profissional,Toyota,Aygo,Gasolina,StandVirtual,Yes,Branco,Manual,11370,2017.0,75727.0,998.0,69.0,50.683571405671955,106.0,5.0,3.6,4.275,0.0,0.0,0.0,,,6.0,0
8090493787.0,Profissional,VW,Up!,Gasolina,StandVirtual,Yes,Branco,Automática,12900,2016.0,62000.0,999.0,60.0,44.062691178914235,93.0,4.6,3.7,4.15,0.0,0.0,0.0,,,7.0,0
8089302258.0,Profissional,Citroën,DS3,Gasolina,StandVirtual,Yes,Branco,Manual,8900,2010.0,161129.0,1598.0,155.0,113.94976023913466,134.0,8.45,4.800000000000001,6.4,0.0,0.0,0.0,,,13.0,0
8089719700.0,Profissional,Peugeot,206+,Gasolina,StandVirtual,Yes,Cinzento,Manual,5999,2010.0,205413.0,1124.0,60.0,44.062691178914235,136.0,8.0,5.1,6.55,0.0,0.0,0.0,,,13.0,0
8088887240.0,Profissional,Ford,Focus SW,Diesel,StandVirtual,Yes,Preto,Manual,5750,2010.0,232440.0,1560.0,109.0,80.1097057468174,99.0,5.05,4.0,5.0,0.0,0.0,0.0,,,13.0,0
8090584514.0,Profissional,Toyota,Aygo,Gasolina,StandVirtual,Yes,Preto,Manual,12500,2020.0,64900.0,998.0,72.0,52.89053148125787,110.0,5.0,3.6,4.275,0.0,0.0,0.0,,,3.0,0
8088242976.0,Profissional,Peugeot,308 SW,Diesel,StandVirtual,Yes,Cinzento,Manual,13490,2018.0,152214.0,1560.0,100.0,73.48882552005968,101.0,4.7,3.5,4.1,0.0,0.0,0.0,,,5.0,0
8087357478.0,Profissional,Peugeot,208,Diesel,StandVirtual,Yes,Azul,Manual,11990,2019.0,115194.0,1499.0,102.0,74.96013223711695,119.0,4.3,3.25,4.05,0.0,0.0,0.0,,,4.0,0
8087962519.0,Profissional,Fiat,Tipo,Diesel,StandVirtual,Yes,Preto,Manual,12990,2018.0,137987.0,1248.0,95.0,69.81055872741649,98.5,4.85,3.25,3.975,0.0,0.0,0.0,,,5.0,0
8090493682.0,Profissional,Renault,Mégane Sport Tourer,Diesel,StandVirtual,Yes,Cinzento,Manual,13999,2018.0,150000.0,1461.0,115.0,84.52362589798922,95.0,4.6,3.4,3.8,0.0,0.0,0.0,,,5.0,0
8090298577.0,Profissional,Renault,Clio Sport Tourer,Diesel,StandVirtual,Yes,Vermelho,Manual,13500,2016.0,129511.0,1461.0,110.0,80.84535910534603,90.0,3.6,3.2,3.4000000000000004,0.0,0.0,0.0,,,7.0,0
8087919779.0,Profissional,SEAT,Leon ST,Diesel,StandVirtual,Yes,Cinzento,Manual,12500,2014.0,149654.0,1598.0,105.0,77.16709231270286,108.0,4.6,3.8,4.25,0.0,0.0,0.0,,,9.0,0
8088069566.0,Profissional,Nissan,Juke,Diesel,StandVirtual,Yes,Cinzento,Manual,14900,2015.0,103905.0,1461.0,110.0,80.84535910534603,104.0,5.2,4.35,4.575,0.0,0.0,0.0,,,8.0,0
8089186775.0,Profissional,Opel,Insignia,Diesel,StandVirtual,Yes,Azul,Manual,12999,2016.0,229679.0,1598.0,120.0,88.2018926906324,141.0,4.5,4.0,4.7,0.0,0.0,0.0,,,7.0,0
8090438268.0,Particular,Opel,Corsa,Gasolina,StandVirtual,Yes,Azul,Automática,12500,2015.0,87188.0,1398.0,90.0,66.13229193477332,110.0,5.8,4.0,4.9,0.0,0.0,0.0,,,8.0,0
8089911781.0,Profissional,Peugeot,2008,Gasolina,StandVirtual,Yes,Branco,Manual,13399,2015.0,132397.0,1199.0,110.0,80.84535910534603,114.0,5.95,4.2,5.0,0.0,0.0,0.0,,,8.0,0
8089583482.0,Profissional,Ford,Focus SW,Diesel,StandVirtual,Yes,Cinzento,Manual,14490,2019.0,183706.0,1499.0,120.0,88.2018926906324,112.0,4.3,3.4,3.8499999999999996,0.0,0.0,0.0,,,4.0,0
8090355547.0,Particular,Renault,Mégane Sport Tourer,Diesel,StandVirtual,Yes,Preto,Manual,7850,2015.0,250000.0,1461.0,110.0,80.84535910534603,95.0,3.9,3.4,3.8,0.0,0.0,0.0,,,8.0,0
8090183745.0,Profissional,Peugeot,208,Gasolina,StandVirtual,Yes,Cinzento,Manual,12999,2018.0,106613.0,1199.0,82.0,60.247065066544224,104.0,5.5,3.9,4.725,0.0,0.0,0.0,,,5.0,0
8089145980.0,Profissional,Toyota,Aygo,Gasolina,StandVirtual,Yes,Branco,Manual,9750,2015.0,99000.0,998.0,69.0,50.683571405671955,106.0,5.0,3.6,4.275,0.0,0.0,0.0,,,8.0,0
8090295955.0,Profissional,Opel,Zafira,Diesel,StandVirtual,Yes,Preto,Manual,7490,2010.0,215192.0,1686.0,125.0,91.88015948327558,152.0,6.1,4.9315783462768366,6.097670686504985,0.0,0.0,0.0,,,13.0,0
8089154141.0,Particular,Citroën,C4,Diesel,StandVirtual,Yes,Preto,Manual,6300,2010.0,139100.0,1560.0,92.0,67.6035986518306,96.5,5.8,3.5,3.95,0.0,0.0,0.0,,,13.0,0
8090464512.0,Profissional,Audi,A1 Sportback,Diesel,StandVirtual,Yes,Prateado,Manual,14990,2013.0,155759.0,1598.0,90.0,66.13229193477332,99.0,4.4,3.3,3.875,0.0,0.0,0.0,,,10.0,0
8090467241.0,Particular,Mercedes-Benz,A 180,Diesel,StandVirtual,Yes,Cinzento,Manual,12900,2013.0,238000.0,1461.0,109.0,80.1097057468174,123.0,4.2,3.6,3.9,0.0,0.0,0.0,,,10.0,0
8090297131.0,Profissional,Fiat,500L,Diesel,StandVirtual,Yes,Preto,Manual,14990,2019.0,101801.0,1248.0,95.0,69.81055872741649,130.0,5.0,3.6,4.25,0.0,0.0,0.0,,,4.0,0
8088153169.0,Profissional,Peugeot,308 SW,Diesel,StandVirtual,Yes,Cinzento,Manual,13290,2018.0,156675.0,1560.0,100.0,73.48882552005968,101.0,4.7,3.5,4.1,0.0,0.0,0.0,,,5.0,0
8087356707.0,Profissional,Renault,Mégane Sport Tourer,Diesel,StandVirtual,Yes,Azul,Manual,11490,2017.0,164568.0,1461.0,110.0,80.84535910534603,95.0,4.2,3.4,3.8,0.0,0.0,0.0,,,6.0,0
8088541843.0,Profissional,Renault,Mégane,Diesel,StandVirtual,Yes,Branco,Manual,11490,2017.0,275331.0,1461.0,110.0,80.84535910534603,100.0,4.2,3.4,3.8,0.0,0.0,0.0,,,6.0,0
8088707227.0,Profissional,Opel,Meriva,Diesel,StandVirtual,Yes,Preto,Manual,8900,2011.0,221080.0,1248.0,95.0,69.81055872741649,147.88871969355566,4.85,3.25,3.975,0.0,0.0,0.0,,,12.0,0
8088176441.0,Profissional,Kia,Ceed SW,Diesel,StandVirtual,Yes,Branco,Manual,13500,2014.0,133224.0,1582.0,128.0,94.08711955886149,107.0,5.2,3.6,4.0,0.0,0.0,0.0,,,9.0,0
8089184358.0,Profissional,SEAT,Leon,Diesel,StandVirtual,Yes,Preto,Manual,14950,2014.0,205118.0,1598.0,105.0,77.16709231270286,116.5,4.7,3.8,4.25,0.0,0.0,0.0,,,9.0,0
8090086464.0,Profissional,Opel,Corsa,Gasolina,StandVirtual,Yes,Prateado,Manual,10990,2015.0,59870.0,999.0,90.0,66.13229193477332,143.44435984677784,5.85,4.2,5.0,0.0,0.0,0.0,,,8.0,0
8090584430.0,Profissional,Renault,Clio,Gasolina,StandVirtual,Yes,Branco,Manual,14450,2020.0,39000.0,999.0,75.0,55.09749155684377,118.0,6.2,4.2,5.2,0.0,0.0,0.0,,,3.0,0
8090340919.0,Profissional,VW,Polo,Diesel,StandVirtual,Yes,Vermelho,Manual,8950,2010.0,155000.0,1598.0,90.0,66.13229193477332,96.0,4.6,3.2,3.9,0.0,0.0,0.0,,,13.0,0
8090340928.0,Profissional,Citroën,C1,Gasolina,StandVirtual,Yes,Branco,Automática,8550,2011.0,95000.0,998.0,68.0,49.94791804714332,103.0,5.4,4.0,4.7,0.0,0.0,0.0,,,12.0,0
8089839415.0,Profissional,Peugeot,308 SW,Diesel,StandVirtual,Yes,Castanho,Manual,13900,2014.0,126174.0,1560.0,120.0,88.2018926906324,101.0,4.7,3.5,4.1,0.0,0.0,0.0,,,9.0,0
8089441144.0,Profissional,Renault,Clio,Diesel,StandVirtual,Yes,Branco,Manual,14750,2018.0,167457.0,1461.0,90.0,66.13229193477332,90.5,4.3,3.45,3.95,0.0,0.0,0.0,,,5.0,0
8088784239.0,Profissional,Ford,Focus SW,Diesel,StandVirtual,Yes,Cinzento,Automática,13500,2016.0,242425.0,1499.0,120.0,88.2018926906324,99.0,4.3,3.4,3.8499999999999996,0.0,0.0,0.0,,,7.0,0
8090109414.0,Profissional,Peugeot,208,Diesel,StandVirtual,Yes,Prateado,Manual,11000,2014.0,155213.0,1398.0,68.0,49.94791804714332,90.0,4.4,3.4,3.95,0.0,0.0,0.0,,,9.0,0
8090326166.0,Profissional,Renault,Clio,Diesel,StandVirtual,Yes,Branco,Automática,14950,2018.0,154666.0,1461.0,90.0,66.13229193477332,105.0,4.3,3.45,3.95,0.0,0.0,0.0,,,5.0,0
8090326196.0,Profissional,Renault,Clio,Diesel,StandVirtual,Yes,Preto,Automática,14950,2018.0,158706.0,1461.0,90.0,66.13229193477332,105.0,4.3,3.45,3.95,0.0,0.0,0.0,,,5.0,0
8090237142.0,Profissional,Peugeot,508 SW,Diesel,StandVirtual,Yes,Branco,Automática,11950,2011.0,194335.0,1560.0,112.0,82.31666582240331,106.5,4.7,3.7,4.15,0.0,0.0,0.0,,,12.0,0
8088442224.0,Profissional,Peugeot,308 SW,Diesel,StandVirtual,Yes,Cinzento,Manual,14900,2015.0,122517.0,1560.0,120.0,88.2018926906324,101.0,4.7,3.5,4.1,0.0,0.0,0.0,,,8.0,0
8090260233.0,Profissional,Peugeot,308 SW,Diesel,StandVirtual,Yes,Prateado,Manual,12490,2015.0,169000.0,1560.0,120.0,88.2018926906324,101.0,4.7,3.5,4.1,0.0,0.0,0.0,,,8.0,0
8088719438.0,Profissional,MINI,Cooper,Diesel,StandVirtual,Yes,Cinzento,Manual,14950,2017.0,137992.0,1496.0,116.0,85.25927925651786,99.0,4.4,3.6,3.9,0.0,0.0,0.0,,,6.0,0
8090192262.0,Particular,Skoda,Fabia,Gasolina,StandVirtual,Yes,Branco,Manual,13490,2015.0,69000.0,999.0,75.0,55.09749155684377,108.0,5.4,3.9,4.4,0.0,0.0,0.0,,,8.0,0
8090138158.0,Profissional,SEAT,Ibiza,Diesel,StandVirtual,Yes,Preto,Manual,6580,2011.0,198690.0,1199.0,75.0,55.09749155684377,99.0,4.35,3.15,3.875,0.0,0.0,0.0,,,12.0,0
8089898152.0,Particular,Renault,Clio Sport Tourer,Diesel,StandVirtual,Yes,Cinzento,Manual,11990,2018.0,134000.0,1461.0,90.0,66.13229193477332,82.0,3.5,3.1,3.3,0.0,0.0,0.0,,,5.0,0
8090449223.0,Particular,Renault,Captur,Diesel,StandVirtual,Yes,Bege,Manual,14750,2016.0,144000.0,1461.0,90.0,66.13229193477332,95.0,4.0,3.4,3.7,0.0,0.0,0.0,,,7.0,0
8090154006.0,Profissional,Chevrolet,Cruze SW,Diesel,StandVirtual,Yes,Preto,Manual,8950,2013.0,238000.0,1686.0,130.0,95.55842627591876,136.0,6.1,4.9315783462768366,6.097670686504985,0.0,0.0,0.0,,,10.0,0
8090099626.0,Profissional,Peugeot,208,Gasolina,StandVirtual,Yes,Preto,Manual,14190,2015.0,112871.0,1199.0,110.0,80.84535910534603,103.0,5.5,3.9,4.725,0.0,0.0,0.0,,,8.0,0
8090153986.0,Profissional,Opel,Insignia Sports Tourer,Diesel,StandVirtual,Yes,Cinzento,Manual,12860,2014.0,181480.0,1956.0,140.0,102.91495986120512,135.0,7.0,4.9,6.4,0.0,0.0,0.0,,,9.0,0
8090153975.0,Profissional,Renault,Mégane Sport Tourer,Diesel,StandVirtual,Yes,Branco,Manual,12380,2015.0,172780.0,1461.0,110.0,80.84535910534603,95.0,4.2,3.4,3.8,0.0,0.0,0.0,,,8.0,0
8089208496.0,Profissional,Renault,Mégane,Diesel,StandVirtual,Yes,Cinzento,Manual,8990,2013.0,267085.0,1461.0,110.0,80.84535910534603,99.0,4.2,3.4,3.8,0.0,0.0,0.0,,,10.0,0
8090325775.0,Profissional,Renault,Mégane Coupe,Diesel,StandVirtual,Yes,Branco,Automática,14900,2016.0,129892.0,1461.0,110.0,80.84535910534603,106.0,4.5,3.45,3.975,0.0,0.0,0.0,,,7.0,0
8090053784.0,Particular,Renault,Clio Sport Tourer,Diesel,StandVirtual,Yes,Cinzento,Manual,12500,2018.0,146700.0,1461.0,90.0,66.13229193477332,128.0,4.3,3.6,3.95,0.0,0.0,0.0,,,5.0,0
8089897527.0,Profissional,Peugeot,308 SW,Diesel,StandVirtual,Yes,Cinzento,Manual,11990,2015.0,199086.0,1560.0,120.0,88.2018926906324,99.0,4.7,3.5,4.1,0.0,0.0,0.0,,,8.0,0
8090584161.0,Profissional,Ford,Focus SW,Diesel,StandVirtual,Yes,Preto,Manual,9850,2012.0,163077.0,1560.0,95.0,69.81055872741649,99.0,5.05,4.0,5.0,0.0,0.0,0.0,,,11.0,0
8089054254.0,Profissional,Ford,Focus,Diesel,StandVirtual,Yes,Azul,Manual,10990,2011.0,195746.0,1560.0,115.0,84.52362589798922,99.0,5.1,3.7,4.4,0.0,0.0,0.0,,,12.0,0
8089839528.0,Profissional,Renault,Clio,Diesel,StandVirtual,Yes,Branco,Manual,14500,2018.0,163385.0,1461.0,90.0,66.13229193477332,90.5,4.3,3.45,3.95,0.0,0.0,0.0,,,5.0,0
8088777814.0,Profissional,Smart,ForTwo Coupé,Gasolina,StandVirtual,Yes,Preto,Manual,9900,2016.0,81790.0,999.0,71.0,52.15487812272923,96.0,4.6,4.0,4.3,0.0,0.0,0.0,,,7.0,0
8090192525.0,Profissional,Kia,Ceed SW,Diesel,StandVirtual,Yes,Cinzento,Manual,8950,2010.0,157671.0,1582.0,90.0,66.13229193477332,107.0,5.2,3.6,4.0,0.0,0.0,0.0,,,13.0,0
8090583967.0,Particular,Renault,Mégane,Diesel,StandVirtual,Yes,Preto,Manual,6750,2010.0,214000.0,1461.0,90.0,66.13229193477332,115.0,5.2,4.0,4.6,0.0,0.0,0.0,,,13.0,0
8089601920.0,Profissional,Renault,Clio,Diesel,StandVirtual,Yes,Branco,Manual,13499,2017.0,149000.0,1461.0,90.0,66.13229193477332,82.0,3.3,3.1,3.2,0.0,0.0,0.0,,,6.0,0
8090520732.0,Profissional,Smart,ForTwo Coupé,Gasolina,StandVirtual,Yes,Cinzento,Automática,14480,2019.0,49000.0,898.0,90.0,66.13229193477332,96.0,5.0,3.6,4.3,0.0,0.0,0.0,,,4.0,0
8090222786.0,Profissional,Citroën,C1,Gasolina,StandVirtual,Yes,Preto,Manual,7980,2013.0,66800.0,998.0,68.0,49.94791804714332,99.0,5.1,3.8,4.449999999999999,0.0,0.0,0.0,,,10.0,0
8090518898.0,Profissional,Mitsubishi,Space Star,Gasolina,StandVirtual,Yes,Prateado,Manual,10780,2018.0,63000.0,1193.0,80.0,58.775758349486956,121.0,5.3,4.4,4.85,0.0,0.0,0.0,,,5.0,0
8088870347.0,Profissional,Renault,Mégane,Diesel,StandVirtual,Yes,Cinzento,Manual,14690,2019.0,106743.0,1461.0,95.0,69.81055872741649,100.0,4.2,3.4,3.8,0.0,0.0,0.0,,,4.0,0
8088546883.0,Profissional,Fiat,Panda,Gasolina,StandVirtual,Yes,Branco,Manual,11290,2018.0,59828.0,1242.0,69.0,50.683571405671955,126.0,6.6,4.3,5.1,0.0,0.0,0.0,,,5.0,0
8090297696.0,Profissional,Citroën,C4 Cactus,Gasolina,StandVirtual,Yes,Cinzento,Manual,12489,2016.0,93429.0,1199.0,82.0,60.247065066544224,107.0,5.6,4.0,4.75,0.0,0.0,0.0,,,7.0,0
8090183748.0,Profissional,SEAT,Ibiza,Diesel,StandVirtual,Yes,Preto,Manual,12950,2017.0,103658.0,1422.0,90.0,66.13229193477332,95.0,5.050000000000001,4.1,4.9,0.0,0.0,0.0,,,6.0,0
