ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
56f8dc783af044c6ab2617ecc6aca4fc,Mercedes-Benz,C 220,d Coupé Sport AMG-LINE,"€ 32,900.-","67,460 km",Automatic,07/2016,Diesel,125 kW (170 hp),Dealer,9,"2,143 cc",4,"1,605 kg",,4.1 l/100 km (comb.)5 l/100 km (city)3.6 l/100 km (country),106 g/km (comb.),,https://www.autoscout24.com/offers/mercedes-benz-c-220-d-coupe-sport-amg-line-diesel-grey-56f8dc78-3af0-44c6-ab26-17ecc6aca4fc,2023-10-12,AutoScout24,No
1c2637d98d5540999e2f054e31dc9912,Audi,A5,Coupé 50TDI qu. tiptr. S line/Panorama/ACC LED,"€ 39,970.-","46,680 km",Automatic,05/2021,Diesel,210 kW (286 hp),Dealer,,"2,967 cc",6,"1,805 kg",,6 l/100 km (comb.)7.8 l/100 km (city)4.9 l/100 km (country),157 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a5-coupe-50tdi-qu-tiptr-s-line-panorama-acc-led-diesel-black-1c2637d9-8d55-4099-9e2f-054e31dc9912,2023-10-12,AutoScout24,No
b8dca34ee49543e1bd0a9174f733d1ac,Toyota,Land Cruiser,GARANTIE-CARPASS-5-ZIT-SLECHTS 85600 KM-AIRCO,"€ 37,500.-","85,563 km",Manual,10/2018,Diesel,130 kW (177 hp),Dealer,6,"2,755 cc",4,"1,960 kg",,7.5 l/100 km (comb.)8.6 l/100 km (city)6.9 l/100 km (country),199 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/toyota-land-cruiser-garantie-carpass-5-zit-slechts-85600-km-airco-diesel-grey-b8dca34e-e495-43e1-bd0a-9174f733d1ac,2023-10-12,AutoScout24,No
dcd51eb9ea3f444a8872d2d67c70d99e,Mercedes-Benz,E 220,d T Avantgarde*WideScreen*AHK*Keyless*Kamera*LED*,"€ 32,980.-1","67,000 km",Automatic,01/2020,Diesel,143 kW (194 hp),Dealer,9,"1,950 cc",4,"1,815 kg",,4.8 l/100 km (comb.)5.5 l/100 km (city)4.3 l/100 km (country),125 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-e-220-d-t-avantgarde-widescreen-ahk-keyless-kamera-led-diesel-white-dcd51eb9-ea3f-444a-8872-d2d67c70d99e,2023-10-12,AutoScout24,No
c55ae3d1533a438190dfe0f9dfc8dbc1,Ford,Mustang,VERKOCHT - SOLD - VENDU,"€ 33,950.-","18,519 km",Manual,10/2017,Gasoline,233 kW (317 hp),Dealer,6,"2,261 cc",4,"1,653 kg",,8 l/100 km (comb.),179 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ford-mustang-verkocht-sold-vendu-gasoline-grey-c55ae3d1-533a-4381-90df-e0f9dfc8dbc1,2023-10-12,AutoScout24,No
e3168a8a600c4d6aab35d343a520e507,BMW,330,e M Sport ACC Laser 360° HUD DAB H /K Komfort,"€ 38,900.-1","47,164 km",Automatic,03/2020,Electric/Gasoline,215 kW (292 hp),Dealer,,"1,998 cc",,,Electricity,,,Euro 6c,https://www.autoscout24.com/offers/bmw-330-e-m-sport-acc-laser-360-hud-dab-h-k-komfort-electric-gasoline-grey-e3168a8a-600c-4d6a-ab35-d343a520e507,2023-10-12,AutoScout24,No
cf8086bc8b20441c94193b3cfd4ea103,Mercedes-Benz,C 63 AMG,C 63 *AMG*NAVI*MULTIBEAM*360GRAD-KAMERA*,"€ 44,990.-","90,125 km",Automatic,12/2016,Gasoline,350 kW (476 hp),Dealer,,"3,982 cc",,,,8.4 l/100 km (comb.)10.9 l/100 km (city)6.9 l/100 km (country),196 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-63-amg-c-63-amg-navi-multibeam-360grad-kamera-gasoline-black-cf8086bc-8b20-441c-9419-3b3cfd4ea103,2023-10-12,AutoScout24,No
07861197575149818621597a3ab0dfe6,Audi,A5,Sportback S line 40 TDI S tronic Matrix Navi+ P...,"€ 30,880.-1","148,305 km",Automatic,08/2020,Diesel,140 kW (190 hp),Dealer,7,"1,968 cc",4,"1,595 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a5-sportback-s-line-40-tdi-s-tronic-matrix-navi-p-diesel-blue-07861197-5751-4981-8621-597a3ab0dfe6,2023-10-12,AutoScout24,No
ca18a8ec5bdd4d2fa90f83b7c86a2df0,Audi,A6,Avant TDi quattro sport S-LINE B&O Matrix-LED,"€ 34,980.-","95,690 km",Automatic,01/2019,Diesel,170 kW (231 hp),Dealer,,"2,967 cc",,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-avant-tdi-quattro-sport-s-line-b-o-matrix-led-diesel-grey-ca18a8ec-5bdd-4d2f-a90f-83b7c86a2df0,2023-10-12,AutoScout24,No
d36f285dd48b4011b3c6b945348ed7a0,Audi,A6,50 TDI qua. sport*20Zoll*MATRIX*Optik*LEDER*,"€ 41,960.-1","48,000 km",Automatic,03/2019,Diesel,210 kW (286 hp),Dealer,8,"2,967 cc",6,"1,900 kg",,5.8 l/100 km (comb.)6.4 l/100 km (city)5.4 l/100 km (country),150 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-50-tdi-qua-sport-20zoll-matrix-optik-leder-diesel-black-d36f285d-d48b-4011-b3c6-b945348ed7a0,2023-10-12,AutoScout24,No
92b08fb4dc124b118ff671a2230eb17e,Volkswagen,Touareg,V6 TDI Luftf. AHK Fahrass+ RKamera Leder ACC,"€ 38,880.-1","89,282 km",Automatic,12/2018,Diesel,170 kW (231 hp),Dealer,8,"2,967 cc",6,"2,070 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-touareg-v6-tdi-luftf-ahk-fahrass-rkamera-leder-acc-diesel-black-92b08fb4-dc12-4b11-8ff6-71a2230eb17e,2023-10-12,AutoScout24,No
5ad1499b50fc4b15a7f9815b0602e248,Maserati,Ghibli,3.0  V6 Turbo / Like NEW / **GARANTIE**,"€ 32,890.-","99,781 km",Automatic,06/2016,Diesel,202 kW (275 hp),Dealer,8,"2,987 cc",6,"1,835 kg",,,,Euro 6,https://www.autoscout24.com/offers/maserati-ghibli-3-0-v6-turbo-like-new-garantie-diesel-black-5ad1499b-50fc-4b15-a7f9-815b0602e248,2023-10-12,AutoScout24,No
0fe094b3768e40e4be6cf39e962e82e7,Dodge,Durango,5.7 HEMI V8 *6-SITZER*LEDER*LED*LPG,"€ 33,999.-","112,949 km",Automatic,01/2018,Gasoline,268 kW (364 hp),Dealer,,"5,654 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/dodge-durango-5-7-hemi-v8-6-sitzer-leder-led-lpg-gasoline-white-0fe094b3-768e-40e4-be6c-f39e962e82e7,2023-10-12,AutoScout24,No
baa76beb92154e20b4a65605343fe6b9,Audi,A6,Avant 50 TDI quattro Sport*20Zoll*LEDER*DAB*HIFI*,"€ 44,890.-1","17,000 km",Automatic,12/2020,Diesel,210 kW (286 hp),Dealer,8,"2,967 cc",6,"1,965 kg",,6.9 l/100 km (comb.)7.6 l/100 km (city)5 l/100 km (country),157 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/audi-a6-avant-50-tdi-quattro-sport-20zoll-leder-dab-hifi-diesel-blue-baa76beb-9215-4e20-b4a6-5605343fe6b9,2023-10-12,AutoScout24,No
30204b1bad5b423393f15ad2045dd699,Dodge,Durango,5.7 HEMI V8 *6-SITZER*LEDER*LED*LPG,"€ 33,999.-","112,949 km",Automatic,01/2018,LPG,268 kW (364 hp),Dealer,,"5,654 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/dodge-durango-5-7-hemi-v8-6-sitzer-leder-led-lpg-lpg-white-30204b1b-ad5b-4233-93f1-5ad2045dd699,2023-10-12,AutoScout24,No
71793ba6a7364247aad2b4038f490d79,Mercedes-Benz,CLA 250,Coupé Progressive TOP-Ausstattung,"€ 43,900.-1",150 km,Automatic,07/2022,Gasoline,165 kW (224 hp),Dealer,7,"1,991 cc",4,"1,490 kg",,6 l/100 km (comb.)8.1 l/100 km (city)4.8 l/100 km (country),0 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-cla-250-coupe-progressive-top-ausstattung-gasoline-silver-71793ba6-a736-4247-aad2-b4038f490d79,2023-10-12,AutoScout24,No
41eb148efd9d4dd1b4bcaff6dd29c976,Mercedes-Benz,E 220,d Avantgarde*Kamera*Navigation*Parktronic*,"€ 38,850.-1","69,500 km",Automatic,05/2021,Diesel,143 kW (194 hp),Dealer,,"1,950 cc",4,"1,750 kg",,4.7 l/100 km (comb.)5.7 l/100 km (city)4.1 l/100 km (country),123 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-e-220-d-avantgarde-kamera-navigation-parktronic-diesel-blue-41eb148e-fd9d-4dd1-b4bc-aff6dd29c976,2023-10-12,AutoScout24,No
a3bcc049b0cb474bbff5e2c2a4874d96,Mercedes-Benz,V 250,ED/L LED AHK DISTRONIC SpurW Sport Navi ACC,"€ 43,390.-1","83,444 km",Automatic,01/2019,Diesel,140 kW (190 hp),Dealer,,"2,143 cc",,"2,145 kg",,6.8 l/100 km (comb.)7.1 l/100 km (city)6.6 l/100 km (country),179 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-v-250-ed-l-led-ahk-distronic-spurw-sport-navi-acc-diesel-grey-a3bcc049-b0cb-474b-bff5-e2c2a4874d96,2023-10-12,AutoScout24,No
6c9dbde76a06440f96735ca159264344,Mercedes-Benz,C 300,"d Avantgarde/Wide/Digital/Burm3D/Night/19""","€ 42,490.-1","23,822 km",Automatic,02/2022,Diesel,195 kW (265 hp),Dealer,,"1,993 cc",4,"1,775 kg",,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-c-300-d-avantgarde-wide-digital-burm3d-night-19-diesel-red-6c9dbde7-6a06-440f-9673-5ca159264344,2023-10-12,AutoScout24,No
963b13b9d90542e2bbbfa8d8184b798a,Audi,S4,Avant TDi VC LED Navi Teilleder Kamera 19Zoll,"€ 43,990.-1","49,590 km",Automatic,01/2020,Diesel,255 kW (347 hp),Dealer,,"2,967 cc",,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-s4-avant-tdi-vc-led-navi-teilleder-kamera-19zoll-diesel-black-963b13b9-d905-42e2-bbbf-a8d8184b798a,2023-10-12,AutoScout24,No
39a8e19934944545b6f669e5d7491168,BMW,730,d xDrive M SPORT LASER HUD GSD SOFT GESTIK,"€ 44,900.-1","92,900 km",Automatic,07/2017,Diesel,195 kW (265 hp),Dealer,8,"2,993 cc",6,"1,900 kg",,4.8 l/100 km (comb.)5.7 l/100 km (city)4.3 l/100 km (country),127 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-730-d-xdrive-m-sport-laser-hud-gsd-soft-gestik-diesel-black-39a8e199-3494-4545-b6f6-69e5d7491168,2023-10-12,AutoScout24,No
2a39445dd536425ba86128c49f2eec10,Volkswagen,T6 Multivan,"2.0 TDI 7 SITZE STANDHEIZUNG,KAMERA","€ 33,880.-","145,000 km",Automatic,12/2017,Diesel,150 kW (204 hp),Dealer,7,"1,968 cc",4,"2,093 kg",,6.3 l/100 km (comb.)7.3 l/100 km (city)5.7 l/100 km (country),164 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-t6-multivan-2-0-tdi-7-sitze-standheizung-kamera-diesel-black-2a39445d-d536-425b-a861-28c49f2eec10,2023-10-12,AutoScout24,No
fd96a3ca00d5401196811a050ad74c51,Audi,TTS,2.0 TFSI * 310PK * S-tronic * Navi * Quattro *,"€ 30,990.-1","119,222 km",Automatic,04/2016,Gasoline,228 kW (310 hp),Dealer,6,"1,984 cc",4,"1,545 kg",,6.9 l/100 km (comb.)8.4 l/100 km (city)6 l/100 km (country),159 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-tts-2-0-tfsi-310pk-s-tronic-navi-quattro-gasoline-grey-fd96a3ca-00d5-4011-9681-1a050ad74c51,2023-10-12,AutoScout24,No
0af66255795b4cfd87af6170a9552a52,BMW,Z4,sDrive30i MSport LHZ ALED HUD DAB H/K,"€ 43,790.-1","10,679 km",Automatic,08/2020,Gasoline,190 kW (258 hp),Dealer,8,"1,998 cc",4,"1,505 kg",,6.1 l/100 km (comb.)7.4 l/100 km (city)5.4 l/100 km (country),139 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-z4-sdrive30i-msport-lhz-aled-hud-dab-h-k-gasoline-black-0af66255-795b-4cfd-87af-6170a9552a52,2023-10-12,AutoScout24,No
d5b92a37a5664c0aa9cef81b5016900a,Mercedes-Benz,E 400,d T 4Matic*AMG-Line*19Zoll*Airmatic*AHK*Burmester*,"€ 38,970.-1","66,000 km",Automatic,10/2018,Diesel,250 kW (340 hp),Dealer,9,"2,925 cc",6,"1,995 kg",,5.8 l/100 km (comb.)6.9 l/100 km (city)5.1 l/100 km (country),154 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-e-400-d-t-4matic-amg-line-19zoll-airmatic-ahk-burmester-diesel-white-d5b92a37-a566-4c0a-a9ce-f81b5016900a,2023-10-12,AutoScout24,No
e44aab47453e4a8b84a3f67ac93db520,Audi,A6,Lim 45 TDI QUATTRO TIPTRONIC SPORT MATRIX SOUND N,"€ 43,480.-1","49,224 km",Automatic,05/2020,Diesel,170 kW (231 hp),Dealer,,"2,967 cc",6,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-lim-45-tdi-quattro-tiptronic-sport-matrix-sound-n-diesel-black-e44aab47-453e-4a8b-84a3-f67ac93db520,2023-10-12,AutoScout24,No
8dbce84632864c60b5cb90869f564d72,Audi,A5,Cabriolet 35 TFSI s-line AHK B&O NAVI RFK LED Gara,"€ 44,990.-1","4,953 km",Automatic,09/2022,Gasoline,110 kW (150 hp),Dealer,7,"1,984 cc",4,"1,740 kg",,,,Euro 6d,https://www.autoscout24.com/offers/audi-a5-cabriolet-35-tfsi-s-line-ahk-b-o-navi-rfk-led-gara-gasoline-grey-8dbce846-3286-4c60-b5cb-90869f564d72,2023-10-12,AutoScout24,No
1dbf45581cc2448b8d7c3696c163a6b2,BMW,530,d M Sport~LEDER~NAVI PROF.~KAMERA~LED~GLAS SD,"€ 37,900.-","89,750 km",Automatic,03/2018,Diesel,195 kW (265 hp),Dealer,,"2,993 cc",,,,4.5 l/100 km (comb.)5.3 l/100 km (city)4.1 l/100 km (country),118 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-530-d-m-sport-leder-navi-prof-kamera-led-glas-sd-diesel-blue-1dbf4558-1cc2-448b-8d7c-3696c163a6b2,2023-10-12,AutoScout24,No
f0459cec612943cd9539f360f8e391c3,Ford,Mustang,2.3 Ecoboost / 55 Years Edition / Cabrio / Full Op,"€ 44,950.-","7,225 km",Manual,07/2020,Gasoline,214 kW (291 hp),Dealer,6,"2,261 cc",4,"1,799 kg",,9.2 l/100 km (comb.),209 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ford-mustang-2-3-ecoboost-55-years-edition-cabrio-full-op-gasoline-grey-f0459cec-6129-43cd-9539-f360f8e391c3,2023-10-12,AutoScout24,No
eba63e9f94bc4b0aa43a5216c9207918,Mercedes-Benz,GLC 250,4MATIC AMG Blackpack Pano Memory Burmester Sfeer D,"€ 39,750.-","80,811 km",Automatic,10/2015,Gasoline,155 kW (211 hp),Dealer,9,"1,991 cc",4,"1,635 kg",,6.5 l/100 km (comb.),,,https://www.autoscout24.com/offers/mercedes-benz-glc-250-4matic-amg-blackpack-pano-memory-burmester-sfeer-d-gasoline-black-eba63e9f-94bc-4b0a-a43a-5216c9207918,2023-10-12,AutoScout24,No
c65d127e6e3d4952a45d94a769adc386,Hyundai,H-1,2.5 CRDi Travel Premium Automatik,"€ 34,490.-1","83,650 km",Automatic,06/2019,Diesel,125 kW (170 hp),Dealer,,"2,497 cc",,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/hyundai-h-1-2-5-crdi-travel-premium-automatik-diesel-black-c65d127e-6e3d-4952-a45d-94a769adc386,2023-10-12,AutoScout24,No
cb43d2df11c44065a745379a41e3b347,Audi,A6,50 TDI QUATTRO+NAVI+MATRIX+PANO+ACC+DAB+FIS+APS P,"€ 41,490.-1","63,944 km",Automatic,11/2020,Diesel,210 kW (286 hp),Dealer,,"2,967 cc",6,"1,900 kg",,5.8 l/100 km (comb.)6.4 l/100 km (city)5.4 l/100 km (country),150 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a6-50-tdi-quattro-navi-matrix-pano-acc-dab-fis-aps-p-diesel-blue-cb43d2df-11c4-4065-a745-379a41e3b347,2023-10-12,AutoScout24,No
1bc11c9159544e978b2a3552db62ab38,Audi,A5,Sportback 40TDI MATRIX PANO NAV S LINE,"€ 44,900.-1",17 km,Automatic,03/2023,Diesel,150 kW (204 hp),Dealer,,"1,968 cc",,,,4.8 l/100 km (comb.)5.5 l/100 km (city)4.4 l/100 km (country),126 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/audi-a5-sportback-40tdi-matrix-pano-nav-s-line-diesel-black-1bc11c91-5954-4e97-8b2a-3552db62ab38,2023-10-12,AutoScout24,No
a3035c32f0ff43618cbbacbfae8560c8,Mercedes-Benz,Vito,116 CDI Mixto Lang STH KlimaA Navi LED LM,"€ 37,783.-1","41,100 km",Manual,06/2020,Diesel,120 kW (163 hp),Dealer,,"2,143 cc",4,"2,155 kg",,6.6 l/100 km (comb.)8.3 l/100 km (city)5.7 l/100 km (country),175 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/mercedes-benz-vito-116-cdi-mixto-lang-sth-klimaa-navi-led-lm-diesel-grey-a3035c32-f0ff-4361-8cbb-acbfae8560c8,2023-10-12,AutoScout24,No
5e4dab46a49f41a78e94de01876784be,Mercedes-Benz,C 43 AMG,"C 43 T AMG 4M Navi/LED/Pano/Memo/Easy-P/Cam/19""","€ 41,880.-1","43,388 km",Automatic,06/2020,Gasoline,287 kW (390 hp),Dealer,,"2,996 cc",,"1,760 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-c-43-amg-c-43-t-amg-4m-navi-led-pano-memo-easy-p-cam-19-gasoline-blue-5e4dab46-a49f-41a7-8e94-de01876784be,2023-10-12,AutoScout24,No
