ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
e0840c1c3bdd46748433ebe119590611,Volkswagen,Golf,VIII 1.4 eHybrid Style,"€ 31,985.-1",0 km,Automatic,-,Electric/Gasoline,150 kW (204 hp),Dealer,,"1,395 cc",4,"1,590 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/volkswagen-golf-viii-1-4-ehybrid-style-electric-gasoline-black-e0840c1c-3bdd-4674-8433-ebe119590611,2023-09-26,AutoScout24,No
836d59048fd8463788ffe9ad12ff6c36,Skoda,Enyaq,Loft 60 GRA NAVI LED Clima AHK PDC,"€ 36,990.-1","8,500 km",Automatic,03/2023,Electric,132 kW (179 hp),Dealer,1,0 cc,,,Electricity,,,,https://www.autoscout24.com/offers/skoda-enyaq-loft-60-gra-navi-led-clima-ahk-pdc-electric-blue-836d5904-8fd8-4637-88ff-e9ad12ff6c36,2023-09-26,AutoScout24,No
85b213f4013f40468f808e4a8f04894c,Audi,S6,Limousine 4.0 TFSI quattro,"€ 43,980.-1","61,600 km",Automatic,06/2018,Gasoline,331 kW (450 hp),Dealer,7,"3,993 cc",8,"1,970 kg",,9.2 l/100 km (comb.)13.1 l/100 km (city)6.9 l/100 km (country),214 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-s6-limousine-4-0-tfsi-quattro-gasoline-white-85b213f4-013f-4046-8f80-8e4a8f04894c,2023-09-26,AutoScout24,No
7fabc58650064c299995d12c589abc69,Tesla,Model S,75D - Autopilot - GPS - Pano - Topstaat! 1Ste Eig!,"€ 39,990.-","107,188 km",Automatic,02/2018,Electric,386 kW (525 hp),Dealer,,,,,,,,,https://www.autoscout24.com/offers/tesla-model-s-75d-autopilot-gps-pano-topstaat-1ste-eig-electric-black-7fabc586-5006-4c29-9995-d12c589abc69,2023-09-26,AutoScout24,No
c73c244394c34e9a85f823a25333f8de,Jaguar,E-Pace,P250 SE AWD Black Pack 20'' Alu Panoglasdach Winte,"€ 30,890.-1","42,300 km",Automatic,08/2018,Gasoline,183 kW (249 hp),Dealer,9,"1,998 cc",4,"1,832 kg",,7.7 l/100 km (comb.)9.5 l/100 km (city)6.6 l/100 km (country),174 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/jaguar-e-pace-p250-se-awd-black-pack-20-alu-panoglasdach-winte-gasoline-black-c73c2443-94c3-4e9a-85f8-23a25333f8de,2023-09-26,AutoScout24,No
efdc198228ea41d7a8a52e9def412c80,Volkswagen,Golf GTI,"Clubsport 400PK, Pano, Matrix led, Dynamisch, Cam,","€ 39,250.-","83,174 km",Automatic,07/2021,Gasoline,294 kW (400 hp),Dealer,7,"1,984 cc",4,"1,361 kg",,7.1 l/100 km (comb.),151 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-gti-clubsport-400pk-pano-matrix-led-dynamisch-cam-gasoline-black-efdc1982-28ea-41d7-a8a5-2e9def412c80,2023-09-26,AutoScout24,No
56b39a25ea8c4918af566948550ffc35,Porsche,Cayenne,3.0 TDI 262 PS +NAVI+LEDER+REARVIEW+BI-XENON+,"€ 34,900.-","136,360 km",Automatic,04/2015,Diesel,193 kW (262 hp),Dealer,,"2,967 cc",6,,,,,Euro 6,https://www.autoscout24.com/offers/porsche-cayenne-3-0-tdi-262-ps-navi-leder-rearview-bi-xenon-diesel-black-56b39a25-ea8c-4918-af56-6948550ffc35,2023-09-26,AutoScout24,No
69747d2b6b534c7589a9afe2cabf4c59,Mitsubishi,ASX,"ICE (08.09.2022-) ASX 1,3 Petrol Intense S+C+N Lau","€ 33,990.-1",7 km,Manual,-,Gasoline,103 kW (140 hp),Dealer,,"1,332 cc",,"1,292 kg",,0 l/100 km (comb.),131 g/km (comb.),,https://www.autoscout24.com/offers/mitsubishi-asx-ice-08-09-2022-asx-1-3-petrol-intense-s-c-n-lau-gasoline-black-69747d2b-6b53-4c75-89a9-afe2cabf4c59,2023-09-26,AutoScout24,No
17290298ea0445918b7caba4ca50d508,Mercedes-Benz,C 63 AMG,S T Speedshift 7G-MCT Navi/Temp/Alcanta,"€ 40,890.-","102,000 km",Automatic,10/2015,Gasoline,375 kW (510 hp),Dealer,,"3,982 cc",,,,8.4 l/100 km (comb.)10.9 l/100 km (city)6.9 l/100 km (country),196 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-63-amg-s-t-speedshift-7g-mct-navi-temp-alcanta-gasoline-white-17290298-ea04-4591-8b7c-aba4ca50d508,2023-09-26,AutoScout24,No
f4e6f49a559c40838fad28b0f3897acf,Jaguar,XE,2.0 T AWD P300 R-Dynamic Black *Meridian sound,"€ 39,900.-1","27,866 km",Automatic,04/2021,Gasoline,221 kW (300 hp),Dealer,8,"1,997 cc",4,"1,690 kg",,,,Euro 6,https://www.autoscout24.com/offers/jaguar-xe-2-0-t-awd-p300-r-dynamic-black-meridian-sound-gasoline-black-f4e6f49a-559c-4083-8fad-28b0f3897acf,2023-09-26,AutoScout24,No
0bbe34a6567f4a5dad9addbc19768896,BMW,640,640d Gran Coupe xdrive Luxury auto,"€ 36,990.-","109,900 km",Semi-automatic,09/2018,Diesel,230 kW (313 hp),Dealer,8,"2,993 cc",6,"1,945 kg",,5.6 l/100 km (comb.)6.5 l/100 km (city)5.1 l/100 km (country),149 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-640-640d-gran-coupe-xdrive-luxury-auto-diesel-black-0bbe34a6-567f-4a5d-ad9a-ddbc19768896,2023-09-26,AutoScout24,No
d4c95411e00c4dc18955b421b76cd0bd,Volkswagen,Touran,ACTIVE 2.0 TDI DSG NAVI AHK ACC APPCONNECT,"€ 37,490.-1","10,822 km",Automatic,08/2022,Diesel,110 kW (150 hp),Dealer,7,"1,968 cc",4,,,4.6 l/100 km (comb.)5.6 l/100 km (city)4 l/100 km (country),121 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/volkswagen-touran-active-2-0-tdi-dsg-navi-ahk-acc-appconnect-diesel-grey-d4c95411-e00c-4dc1-8955-b421b76cd0bd,2023-09-26,AutoScout24,No
fc5520d2841d44bdb5af60d0516e6f80,MG,Marvel R,Luxury,"€ 42,500.-1",1 km,Automatic,09/2022,Electric,65 kW (88 hp),Dealer,2,,0,"1,810 kg",,,,,https://www.autoscout24.com/offers/mg-marvel-r-luxury-electric-black-fc5520d2-841d-44bd-b5af-60d0516e6f80,2023-09-26,AutoScout24,No
d9c4d4c3a86a414297564d5c4e634677,Jeep,Avenger,54 kWh 115 kW Summit*LED*NAVI,"€ 42,990.-1","4,500 km",Automatic,05/2022,Electric,115 kW (156 hp),Dealer,,,,,Electricity,,,Euro 6,https://www.autoscout24.com/offers/jeep-avenger-54-kwh-115-kw-summit-led-navi-electric-grey-d9c4d4c3-a86a-4142-9756-4d5c4e634677,2023-09-26,AutoScout24,No
6cd0558a57c645cfb3f2ef60df4db7fe,Kia,Stinger,3.3 T-GDI AWD GT Nav DAB ACC HUD H&K 360,"€ 34,980.-1","53,144 km",Automatic,12/2019,Gasoline,269 kW (366 hp),Dealer,,"3,342 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/kia-stinger-3-3-t-gdi-awd-gt-nav-dab-acc-hud-h-k-360-gasoline-white-6cd0558a-57c6-45cf-b3f2-ef60df4db7fe,2023-09-26,AutoScout24,No
750c5174d6c94d2983e1907c8b3a09ca,Mitsubishi,L200,"INTENSE bluetooth, Apple Carplay/Android","€ 32,000.-","60,000 km",Automatic,07/2020,Diesel,110 kW (150 hp),Dealer,6,"2,268 cc",2,,,10 l/100 km (comb.),254 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mitsubishi-l200-intense-bluetooth-apple-carplay-android-diesel-grey-750c5174-d6c9-4d29-83e1-907c8b3a09ca,2023-09-26,AutoScout24,No
f361919956d94ec5996a57ce0d36fdca,Jaguar,E-Pace,2 YEARS WARRANTY P160 S,"€ 36,450.-1","29,604 km",Automatic,06/2021,Gasoline,118 kW (160 hp),Dealer,8,"1,498 cc",3,"1,783 kg",,,,Euro 6,https://www.autoscout24.com/offers/jaguar-e-pace-2-years-warranty-p160-s-gasoline-black-f3619199-56d9-4ec5-996a-57ce0d36fdca,2023-09-26,AutoScout24,No
c11f90771e8f4c03a9551d78971e8db2,Cupra,Leon,2.0 TSI+LED+Kamera+APP+Navi+SZH+ACC+PDC+3-Zonen,"€ 37,479.-1",10 km,Automatic,-,Gasoline,221 kW (300 hp),Dealer,7,"1,984 cc",4,"1,500 kg",,,,Euro 6,https://www.autoscout24.com/offers/cupra-leon-2-0-tsi-led-kamera-app-navi-szh-acc-pdc-3-zonen-gasoline-black-c11f9077-1e8f-4c03-a955-1d78971e8db2,2023-09-26,AutoScout24,No
a34e0866b3dc4d0aa97e1ce4cb953500,BMW,420,"iAS 184CV PACK M"" !! 27.000 KM !! CAMERA 360 HiFi+","€ 42,900.-1","27,000 km",Automatic,02/2021,Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",4,"1,600 kg",,5.3 l/100 km (comb.)6.6 l/100 km (city)4.6 l/100 km (country),125 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-420-ias-184cv-pack-m-27-000-km-camera-360-hifi-gasoline-blue-a34e0866-b3dc-4d0a-a97e-1ce4cb953500,2023-09-26,AutoScout24,No
ad5bc94cb32a48bf94ad5e161f84ea73,BMW,330,e Stop&Go Alarm GSD DriveAssis Cockpit Kamera,"€ 32,499.-1","50,984 km",Automatic,02/2020,Electric/Gasoline,215 kW (292 hp),Dealer,,"1,998 cc",,,Electricity,,,Euro 6c,https://www.autoscout24.com/offers/bmw-330-e-stop-go-alarm-gsd-driveassis-cockpit-kamera-electric-gasoline-grey-ad5bc94c-b32a-48bf-94ad-5e161f84ea73,2023-09-26,AutoScout24,No
f92657981a6347a284a7cfd4542e8fa8,Audi,Q5,Audi Q5 sport 2.0 TDI quattro 120(163) kW(PS) S tr,"€ 32,950.-","71,896 km",Automatic,06/2018,Diesel,120 kW (163 hp),Dealer,,"1,968 cc",,,,5 l/100 km (comb.)5.4 l/100 km (city)4.8 l/100 km (country),132 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-q5-audi-q5-sport-2-0-tdi-quattro-120-163-kw-ps-s-tr-diesel-black-f9265798-1a63-47a2-84a7-cfd4542e8fa8,2023-09-26,AutoScout24,No
83914c6a188a44c28d83e71d737cf912,Kia,Stinger,3.3 T-GDI AWD GT Nav DAB ACC HUD H&K 360,"€ 35,780.-1","47,941 km",Automatic,02/2019,Gasoline,269 kW (366 hp),Dealer,,"3,342 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/kia-stinger-3-3-t-gdi-awd-gt-nav-dab-acc-hud-h-k-360-gasoline-grey-83914c6a-188a-44c2-8d83-e71d737cf912,2023-09-26,AutoScout24,No
365cbaf912de4f75ad89009f1297d8f7,Mercedes-Benz,EQB 300,4M AMG-Sport/Navi/MBUX/LED/Cam/Pano/Ambi,"€ 41,670.-1","14,437 km",Automatic,02/2022,Electric,168 kW (228 hp),Dealer,,,,"2,175 kg",Electricity,,,,https://www.autoscout24.com/offers/mercedes-benz-eqb-300-4m-amg-sport-navi-mbux-led-cam-pano-ambi-electric-white-365cbaf9-12de-4f75-ad89-009f1297d8f7,2023-09-26,AutoScout24,No
5eaf21e530994f78868e4434d1906211,Toyota,RAV 4,2.5I 2WD Hybrid Black Ed. LEDER/STOF LED GPS PDC 3,"€ 35,990.-1","48,177 km",Automatic,04/2021,Electric/Gasoline,131 kW (178 hp),Dealer,1,"2,487 cc",4,,Electricity,,,Euro 6d,https://www.autoscout24.com/offers/toyota-rav-4-2-5i-2wd-hybrid-black-ed-leder-stof-led-gps-pdc-3-electric-gasoline-black-5eaf21e5-3099-4f78-868e-4434d1906211,2023-09-26,AutoScout24,No
ccf92306bd524f499243829a7ad7e516,Mercedes-Benz,CLA 250,e Progressive+MBUX+Pano+LED-HP+Night+RFK,"€ 36,835.-1","12,578 km",Automatic,02/2022,Electric/Gasoline,118 kW (160 hp),Dealer,,"1,332 cc",4,"1,725 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-cla-250-e-progressive-mbux-pano-led-hp-night-rfk-electric-gasoline-white-ccf92306-bd52-4f49-9243-829a7ad7e516,2023-09-26,AutoScout24,No
f3a284a127014af9a2ffac7e58e8e514,BMW,X1,xD25e M Sport Kamera HUD HiFi DAB Panorama,"€ 35,999.-1","37,138 km",Automatic,07/2020,Electric/Gasoline,162 kW (220 hp),Dealer,,"1,499 cc",,,Electricity,,,Euro 6c,https://www.autoscout24.com/offers/bmw-x1-xd25e-m-sport-kamera-hud-hifi-dab-panorama-electric-gasoline-blue-f3a284a1-2701-4af9-a2ff-ac7e58e8e514,2023-09-26,AutoScout24,No
3bf91a0459384a71970ce4816219398c,Mercedes-Benz,GLC 220,d 4M Navi/LED/Pano/Cam/Easy/DAB/CarPlay,"€ 43,880.-1","15,327 km",Automatic,06/2022,Diesel,143 kW (194 hp),Dealer,,"1,950 cc",4,"1,835 kg",,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-glc-220-d-4m-navi-led-pano-cam-easy-dab-carplay-diesel-black-3bf91a04-5938-4a71-970c-e4816219398c,2023-09-26,AutoScout24,No
