ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
56b39a25ea8c4918af566948550ffc35,Porsche,Cayenne,3.0 TDI 262 PS +NAVI+LEDER+REARVIEW+BI-XENON+,"€ 34,900.-","136,360 km",Automatic,04/2015,Diesel,193 kW (262 hp),Dealer,,"2,967 cc",6,,,,,Euro 6,https://www.autoscout24.com/offers/porsche-cayenne-3-0-tdi-262-ps-navi-leder-rearview-bi-xenon-diesel-black-56b39a25-ea8c-4918-af56-6948550ffc35,2023-11-04,AutoScout24,No
d34302c6066c45fb8bd3306e496d53a1,BMW,M4,Coupé*431 pk*DKG7*NAVI PRO*LED*HUD*PDC*FULL*,"€ 44,900.-","115,913 km",Automatic,02/2016,Gasoline,317 kW (431 hp),Dealer,7,"2,979 cc",6,"1,612 kg",,8.3 l/100 km (comb.)11.1 l/100 km (city)6.7 l/100 km (country),194 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-m4-coupe-431-pk-dkg7-navi-pro-led-hud-pdc-full-gasoline-black-d34302c6-066c-45fb-8bd3-306e496d53a1,2023-11-04,AutoScout24,No
b7e13eeb882a43efaf7a9272f19ec64a,Mercedes-Benz,C 300,4M 360 AHK AVANTGARDE SPUR SHD PDC SHZ,"€ 41,555.-1","29,460 km",Automatic,02/2022,Gasoline,190 kW (258 hp),Dealer,,"1,999 cc",4,"1,730 kg",,7 l/100 km (comb.)10 l/100 km (city)5.3 l/100 km (country),161 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-c-300-4m-360-ahk-avantgarde-spur-shd-pdc-shz-gasoline-black-b7e13eeb-882a-43ef-af7a-9272f19ec64a,2023-11-04,AutoScout24,No
a54f5384fd204ead96fb176cd1b504ba,Volkswagen,T6 Multivan,CLIMATRONIC PDC SHZ Bluetooth Klima,"€ 31,890.-","129,250 km",Manual,07/2016,Diesel,110 kW (150 hp),Dealer,6,"1,968 cc",4,,,6.3 l/100 km (comb.)7 l/100 km (city)5.9 l/100 km (country),163 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/volkswagen-t6-multivan-climatronic-pdc-shz-bluetooth-klima-diesel-grey-a54f5384-fd20-4ead-96fb-176cd1b504ba,2023-11-04,AutoScout24,No
f9aea5fb4af844f0919adb4abac07243,Land Rover,Discovery,2.0 Si4 HSE (EU6d-TEMP) - 7 zitter,"€ 44,995.-1","87,178 km",Automatic,08/2019,Gasoline,221 kW (300 hp),Dealer,8,"1,997 cc",4,"2,307 kg",,9.7 l/100 km (comb.)12.3 l/100 km (city)8.3 l/100 km (country),222 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/land-rover-discovery-2-0-si4-hse-eu6d-temp-7-zitter-gasoline-black-f9aea5fb-4af8-44f0-919a-db4abac07243,2023-11-04,AutoScout24,No
16c0524b3da646f78f10b65b8b7af5c0,Audi,Q7,3.0 TDi*E-TRON*PHEV*QUATTRO*PANO DAK*LUCHTVERING*F,"€ 44,990.-1","124,672 km",Automatic,03/2018,Electric/Diesel,274 kW (373 hp),Dealer,8,"2,967 cc",6,"2,520 kg",Electricity,1.9 l/100 km (comb.),50 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-q7-3-0-tdi-e-tron-phev-quattro-pano-dak-luchtvering-f-electric-diesel-black-16c0524b-3da6-46f7-8f10-b65b8b7af5c0,2023-11-04,AutoScout24,No
ee14cc98d01f49cd84d40d9b4e91c0c3,BMW,X5 M,M50 dAS 3.0d 381pk * M-Pack * Pano * Keyless *,"€ 36,950.-","137,923 km",Automatic,11/2014,Diesel,280 kW (381 hp),Dealer,8,"2,993 cc",6,"2,265 kg",,7.8 l/100 km (comb.)8.7 l/100 km (city)7.2 l/100 km (country),173 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-x5-m-m50-das-3-0d-381pk-m-pack-pano-keyless-diesel-white-ee14cc98-d01f-49cd-84d4-0d9b4e91c0c3,2023-11-04,AutoScout24,No
8c9720bb1a6c435ca7fa2aeac367a734,Audi,A6,Limousine 40 TDI S-Tronic Navi Rückfahrkamera,"€ 33,950.-1","76,338 km",Automatic,09/2020,Diesel,150 kW (204 hp),Dealer,,"1,968 cc",4,"1,720 kg",,4.7 l/100 km (comb.)5.2 l/100 km (city)4.4 l/100 km (country),124 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-limousine-40-tdi-s-tronic-navi-rueckfahrkamera-diesel-black-8c9720bb-1a6c-435c-a7fa-2aeac367a734,2023-11-04,AutoScout24,No
39d245add6304bf69a9e48f57de6f3bc,Mercedes-Benz,E 350,"d AMG DESIGNO AIRMATIC,WIDE,PANO,HEADUP,SH","€ 42,780.-","36,819 km",Automatic,06/2016,Diesel,190 kW (258 hp),Dealer,9,"2,987 cc",6,"1,800 kg",,5.1 l/100 km (comb.)6.3 l/100 km (city)4.4 l/100 km (country),133 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-350-d-amg-designo-airmatic-wide-pano-headup-sh-diesel-black-39d245ad-d630-4bf6-9a9e-48f57de6f3bc,2023-11-04,AutoScout24,No
acc0408dede94b43af003263b8467cf2,Mercedes-Benz,C 63 AMG,| Burmester | Goed onderhouden | Leder/alcantara |,"€ 43,950.-","104,422 km",Automatic,06/2016,Gasoline,350 kW (476 hp),Dealer,7,"3,982 cc",8,"1,615 kg",,8.2 l/100 km (comb.)10.8 l/100 km (city)6.7 l/100 km (country),192 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-63-amg-burmester-goed-onderhouden-leder-alcantara-gasoline-black-acc0408d-ede9-4b43-af00-3263b8467cf2,2023-11-04,AutoScout24,No
14284f7860d74c2192cb3a786bc902d8,Audi,A6,50 TDI quattro*Optik-Paket*Matrix*Stadt/Tour*LEDER,"€ 39,890.-1","58,000 km",Automatic,08/2019,Diesel,210 kW (286 hp),Dealer,8,"2,967 cc",6,"1,900 kg",,5.8 l/100 km (comb.)6.4 l/100 km (city)5.4 l/100 km (country),150 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/audi-a6-50-tdi-quattro-optik-paket-matrix-stadt-tour-leder-diesel-brown-14284f78-60d7-4c21-92cb-3a786bc902d8,2023-11-04,AutoScout24,No
36f89a30c2814bb6ab579c6aa942e949,Land Rover,Range Rover Velar,D240 SE El. Panodach Black Pack Memory Sitze Sound,"€ 42,990.-","90,000 km",Automatic,03/2018,Diesel,177 kW (241 hp),Dealer,8,"1,999 cc",4,"1,911 kg",,5.1 l/100 km (comb.)5.8 l/100 km (city)7.2 l/100 km (country),154 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/land-rover-range-rover-velar-d240-se-el-panodach-black-pack-memory-sitze-sound-diesel-black-36f89a30-c281-4bb6-ab57-9c6aa942e949,2023-11-04,AutoScout24,No
c9aba2c28cf847208bd02f91e10ca36c,Mercedes-Benz,C 200,"AMG/Night/19""/LED/Kamera/Navigation/DAB/","€ 43,710.-1","28,998 km",Automatic,02/2022,Gasoline,150 kW (204 hp),Dealer,,"1,496 cc",4,"1,650 kg",,6.7 l/100 km (comb.)10.1 l/100 km (city)5.6 l/100 km (country),153 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-c-200-amg-night-19-led-kamera-navigation-dab-gasoline-silver-c9aba2c2-8cf8-4720-8bd0-2f91e10ca36c,2023-11-04,AutoScout24,No
ded923973bb1430784c78096a578b361,Skoda,Octavia,2.0 TSI RS DSG NIEUW - TREKHAAK / NAVI / ACC / PDC,"€ 44,850.-1",15 km,Automatic,03/2023,Gasoline,180 kW (245 hp),Dealer,7,"1,984 cc",4,"1,532 kg",,,,Euro 6d,https://www.autoscout24.com/offers/skoda-octavia-2-0-tsi-rs-dsg-nieuw-trekhaak-navi-acc-pdc-gasoline-grey-ded92397-3bb1-4307-84c7-8096a578b361,2023-11-04,AutoScout24,No
ee21fb664c8845f48ac8392264ee7971,Audi,A6,40 TDi Quattro S-tronic*|NEW*NAVI*XENON*LED|*,"€ 44,000.-1","45,000 km",Automatic,10/2021,Diesel,150 kW (204 hp),Dealer,7,"1,968 cc",4,"1,785 kg",Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-40-tdi-quattro-s-tronic-new-navi-xenon-led-diesel-black-ee21fb66-4c88-45f4-8ac8-392264ee7971,2023-11-04,AutoScout24,No
ccb5ad6dc0bd4bb487ca88f058b7e658,Porsche,Macan,"2.0 Turbo*|NEW*XENON*NAVI*BOSE*CUIR*21""TURBO*USB*|","€ 43,990.-","95,100 km",Automatic,10/2018,Gasoline,185 kW (252 hp),Dealer,7,"1,984 cc",4,"1,770 kg",,7.2 l/100 km (comb.)8.4 l/100 km (city)6.4 l/100 km (country),167 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/porsche-macan-2-0-turbo-new-xenon-navi-bose-cuir-21-turbo-usb-gasoline-black-ccb5ad6d-c0bd-4bb4-87ca-88f058b7e658,2023-11-04,AutoScout24,No
c65bfff1d51c4738ab1f2ddcbd0f7de8,Audi,Q5,55 TFSIe quattro *2x S line Black* (2879),"€ 37,490.-1","91,050 km",Automatic,08/2020,Electric/Gasoline,270 kW (367 hp),Dealer,,"1,984 cc",,,Electricity,2.2 l/100 km (comb.),49 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-q5-55-tfsie-quattro-2x-s-line-black-2879-electric-gasoline-black-c65bfff1-d51c-4738-ab1f-2ddcbd0f7de8,2023-11-04,AutoScout24,No
e5c7ab955ca246c092dd26f5b17fd545,Mercedes-Benz,C 220,d Lim AMG WideS HUD Memory Mbeam DTR 360°,"€ 34,980.-1","79,817 km",Automatic,07/2019,Diesel,143 kW (194 hp),Dealer,,"1,950 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-220-d-lim-amg-wides-hud-memory-mbeam-dtr-360-diesel-silver-e5c7ab95-5ca2-46c0-92dd-26f5b17fd545,2023-11-04,AutoScout24,No
fb751677fa8a4cb5b423d9e0c0bb1013,Audi,TTS,2.0 TFSI Quattro S tronic,"€ 34,999.-","69,980 km",Automatic,01/2017,Gasoline,228 kW (310 hp),Dealer,6,"1,984 cc",4,"1,460 kg",,,,,https://www.autoscout24.com/offers/audi-tts-2-0-tfsi-quattro-s-tronic-gasoline-grey-fb751677-fa8a-4cb5-b423-d9e0c0bb1013,2023-11-04,AutoScout24,No
c0ff639e197b4cd2b970592f6558d6ad,BMW,M550,M550i xDrive Aut.,"€ 44,990.-","78,010 km",Automatic,07/2017,Gasoline,340 kW (462 hp),Dealer,8,"4,395 cc",,"1,885 kg",,8.9 l/100 km (comb.)12.7 l/100 km (city)6.8 l/100 km (country),204 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-m550-m550i-xdrive-aut-gasoline-black-c0ff639e-197b-4cd2-b970-592f6558d6ad,2023-11-04,AutoScout24,No
a598f48820ff47f0be14088256ba86d7,Mercedes-Benz,E 200,d Limousine Avantgarde/LED/Pano-SD/Kamera,"€ 44,810.-1","17,850 km",Automatic,04/2022,Diesel,118 kW (160 hp),Dealer,,"1,597 cc",4,"1,735 kg",,4.9 l/100 km (comb.)6.6 l/100 km (city)4.2 l/100 km (country),130 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-e-200-d-limousine-avantgarde-led-pano-sd-kamera-diesel-black-a598f488-20ff-47f0-be14-088256ba86d7,2023-11-04,AutoScout24,No
1312f9392b334a9bb620e1613cb4e9f3,Volkswagen,Touareg,TDI Standh. Navi LED AHK Rückfahrkamera,"€ 41,890.-1","123,516 km",Automatic,03/2019,Diesel,210 kW (286 hp),Dealer,,"2,967 cc",6,,,6.6 l/100 km (comb.)7.7 l/100 km (city)5.2 l/100 km (country),173 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-touareg-tdi-standh-navi-led-ahk-rueckfahrkamera-diesel-blue-1312f939-2b33-4a9b-b620-e1613cb4e9f3,2023-11-04,AutoScout24,No
ee2f4d12ddef4a73b9a813a39885301c,BMW,320,"i, M-Sport, Park-Ass, Driv. Ass, Navi, LED, LiCo P","€ 37,450.-1","26,400 km",Automatic,10/2022,Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",4,"1,590 kg",,,,Euro 6d,https://www.autoscout24.com/offers/bmw-320-i-m-sport-park-ass-driv-ass-navi-led-lico-p-gasoline-black-ee2f4d12-ddef-4a73-b9a8-13a39885301c,2023-11-04,AutoScout24,No
1122fdfc067044e39c18a23fd7f305cb,Mercedes-Benz,SLK 300,Sport Navi PDC Pano AUT FLA LM SHZ,"€ 34,780.-","46,563 km",Automatic,02/2016,Gasoline,180 kW (245 hp),Dealer,,"1,991 cc",4,"1,505 kg",,6 l/100 km (comb.)7.7 l/100 km (city)4.9 l/100 km (country),138 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-slk-300-sport-navi-pdc-pano-aut-fla-lm-shz-gasoline-white-1122fdfc-0670-44e3-9c18-a23fd7f305cb,2023-11-04,AutoScout24,No
e8ca224d2d0047719b22a401bb7f7984,Mercedes-Benz,GLC 220,d 4M AMG-Line WideS Burm. Leder DTR+ 360°,"€ 42,980.-1","47,271 km",Automatic,02/2020,Diesel,143 kW (194 hp),Dealer,,"1,950 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-glc-220-d-4m-amg-line-wides-burm-leder-dtr-360-diesel-black-e8ca224d-2d00-4771-9b22-a401bb7f7984,2023-11-04,AutoScout24,No
aca6a31f950149c080c1e7d719503155,Mercedes-Benz,C 220,d AHK AMG SPUR SHD PDC SHZ KAMERA,"€ 44,922.-1","12,785 km",Automatic,07/2022,Diesel,147 kW (200 hp),Dealer,,"1,993 cc",4,"1,730 kg",,4.5 l/100 km (comb.)5.9 l/100 km (city)3.7 l/100 km (country),118 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-c-220-d-ahk-amg-spur-shd-pdc-shz-kamera-diesel-grey-aca6a31f-9501-49c0-80c1-e7d719503155,2023-11-04,AutoScout24,No
be8b14439b944e6e9442c0c837eb881e,Land Rover,Range Rover Sport,HSE TDV6 190 kW,"€ 36,450.-","95,644 km",Automatic,12/2016,Diesel,190 kW (258 hp),Dealer,,"2,993 cc",,"2,183 kg",,6.9 l/100 km (comb.)7.8 l/100 km (city)6.4 l/100 km (country),182 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/land-rover-range-rover-sport-hse-tdv6-190-kw-diesel-black-be8b1443-9b94-4e6e-9442-c0c837eb881e,2023-11-04,AutoScout24,No
6bc38374ab9b435ca17a11b2be4ff162,BMW,320,d Lim. M Sport Laser Standheiz. ACC RFK HiFi,"€ 33,800.-1","75,116 km",Automatic,03/2020,Diesel,140 kW (190 hp),Dealer,,"1,995 cc",0,,,,,Euro 6,https://www.autoscout24.com/offers/bmw-320-d-lim-m-sport-laser-standheiz-acc-rfk-hifi-diesel-blue-6bc38374-ab9b-435c-a17a-11b2be4ff162,2023-11-04,AutoScout24,No
e37e09467ef74829a75c788387faccef,Porsche,Macan,MWST *SPORTABGAS *ALLRAD *BI-XENON *PDC,"€ 38,999.-1","94,999 km",Automatic,06/2017,Gasoline,185 kW (252 hp),Dealer,,"1,984 cc",,,,7.2 l/100 km (comb.)8.4 l/100 km (city)6.4 l/100 km (country),172 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/porsche-macan-mwst-sportabgas-allrad-bi-xenon-pdc-gasoline-black-e37e0946-7ef7-4829-a75c-788387faccef,2023-11-04,AutoScout24,No
92f15b9afca1442498ee25a9adbf03e2,BMW,330,d xDrive Touring M Sport Auto. Innovationsp.,"€ 40,990.-1","62,996 km",Automatic,12/2020,Diesel,210 kW (286 hp),Dealer,8,"2,993 cc",6,"1,905 kg",,4.8 l/100 km (comb.)5.9 l/100 km (city)4.2 l/100 km (country),127 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-330-d-xdrive-touring-m-sport-auto-innovationsp-diesel-grey-92f15b9a-fca1-4424-98ee-25a9adbf03e2,2023-11-04,AutoScout24,No
aa4851dd26db4008ae95bf4fa41dd111,Mercedes-Benz,E 400,d 4M T AMG-Sport/Wide/Pano/Burm/Stdhz/20',"€ 42,880.-1","67,969 km",Automatic,09/2019,Diesel,250 kW (340 hp),Dealer,,"2,925 cc",6,"1,995 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-e-400-d-4m-t-amg-sport-wide-pano-burm-stdhz-20-diesel-white-aa4851dd-26db-4008-ae95-bf4fa41dd111,2023-11-04,AutoScout24,No
e5b4594df38b44cca673418070f2c0bd,Mercedes-Benz,E 300,d COUPE AMG NIGHT HUD+BURMESTER+DISTRONIC+,"€ 40,980.-1","49,987 km",Automatic,10/2019,Diesel,180 kW (245 hp),Dealer,9,"1,950 cc",4,"1,810 kg",,5.3 l/100 km (comb.)6.4 l/100 km (city)4.7 l/100 km (country),140 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-300-d-coupe-amg-night-hud-burmester-distronic-diesel-white-e5b4594d-f38b-44cc-a673-418070f2c0bd,2023-11-04,AutoScout24,No
d975fe3447144bb5904c11ebedbfd345,Mercedes-Benz,V 250,d LANG SPORT-PAKET LED 7-SITZE TISCH-PAKET,"€ 44,999.-1","79,773 km",Automatic,01/2019,Diesel,140 kW (190 hp),Dealer,,"1,950 cc",,,,6.4 l/100 km (city)5.5 l/100 km (country),154 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/mercedes-benz-v-250-d-lang-sport-paket-led-7-sitze-tisch-paket-diesel-black-d975fe34-4714-4bb5-904c-11ebedbfd345,2023-11-04,AutoScout24,No
95c3ce985c77497485c019db26f6b9da,BMW,730,"d xdrive Eccelsa auto ""Full optional""","€ 41,900.-","71,000 km",Automatic,07/2017,Diesel,195 kW (265 hp),Dealer,8,"2,993 cc",6,"1,900 kg",,5.6 l/100 km (comb.)7 l/100 km (city)4.9 l/100 km (country),148 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-730-d-xdrive-eccelsa-auto-full-optional-diesel-black-95c3ce98-5c77-4974-85c0-19db26f6b9da,2023-11-04,AutoScout24,No
0fec64b23cf74dc4863811f1c861453d,Volvo,XC90,XC90 2.0 d4 Inscription geartronic,"€ 33,800.-","109,000 km",Semi-automatic,03/2017,Diesel,140 kW (190 hp),Dealer,8,"1,969 cc",4,"1,924 kg",,5.2 l/100 km (comb.)5.8 l/100 km (city)4.9 l/100 km (country),136 g/km (comb.),,https://www.autoscout24.com/offers/volvo-xc90-xc90-2-0-d4-inscription-geartronic-diesel-0fec64b2-3cf7-4dc4-8638-11f1c861453d,2023-11-04,AutoScout24,No
71a2d6945d1548cd9c4026d24ecdcdc0,Volkswagen,Golf GTI,Clubsport ACC*CAM*NAVI*PANO*HARMAN,"€ 44,980.-1",100 km,Automatic,09/2023,Gasoline,221 kW (300 hp),Dealer,7,"1,984 cc",4,"1,463 kg",,,,Euro 6d,https://www.autoscout24.com/offers/volkswagen-golf-gti-clubsport-acc-cam-navi-pano-harman-gasoline-black-71a2d694-5d15-48cd-9c40-26d24ecdcdc0,2023-11-04,AutoScout24,No
c57d520319c641309ad7247855fc22ab,Mercedes-Benz,C 300,d Lim. 4-MATIC *AMG-LINE*1.HAND*19%*LED*,"€ 31,999.-1","105,806 km",Automatic,11/2019,Diesel,180 kW (245 hp),Dealer,,"1,950 cc",,,,5.3 l/100 km (comb.)6.2 l/100 km (city)4.7 l/100 km (country),139 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-c-300-d-lim-4-matic-amg-line-1-hand-19-led-diesel-black-c57d5203-19c6-4130-9ad7-247855fc22ab,2023-11-04,AutoScout24,No
6203f016d6974f85bfb0129c68a030b2,Mercedes-Benz,V 220,EDITION lang SPORT*LED*NAVI*6 SITZER,"€ 39,950.-","100,000 km",Automatic,09/2017,Diesel,120 kW (163 hp),Dealer,,"2,143 cc",,,,6.1 l/100 km (comb.)7.6 l/100 km (city)5.2 l/100 km (country),154 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-v-220-edition-lang-sport-led-navi-6-sitzer-diesel-white-6203f016-d697-4f85-bfb0-129c68a030b2,2023-11-04,AutoScout24,No
6ebfe9970fc34f64afbf1d3a8fb30fdd,Mercedes-Benz,E 220,d AMG+NIGHT+INFOTAINMENT+DISTRONIC+LED,"€ 43,720.-1","28,897 km",Automatic,04/2021,Diesel,143 kW (194 hp),Dealer,,"1,950 cc",4,"1,750 kg",,4.7 l/100 km (comb.)5.7 l/100 km (city)4.1 l/100 km (country),123 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-e-220-d-amg-night-infotainment-distronic-led-diesel-grey-6ebfe997-0fc3-4f64-afbf-1d3a8fb30fdd,2023-11-04,AutoScout24,No
