ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Electric Range,Electric Consumption,Link,Data,Site,Portugal
a2539d981b964e1c84626edf780b6396,BMW,430,i | COUPE | M SPORT | ACC | LEDER | SHADOWLINE,"€ 43,900.-1","29,000 km",Automatic,12/2022,Gasoline,180 kW (245 hp),Dealer,8,"1,998 cc",4,"1,620 kg",,,,Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-430-i-coupe-m-sport-acc-leder-shadowline-gasoline-black-a2539d98-1b96-4e1c-8462-6edf780b6396,2024-04-10,AutoScout24,No
fc59611cfa3040b6aa6018f9d5d3f0d6,Volkswagen,T6 California,Coast Küche*Standhzg*ACC*Kamera,"€ 44,800.-","132,021 km",Manual,03/2016,Diesel,110 kW (150 hp),Dealer,,"1,968 cc",,,,,,Euro 6,,,https://www.autoscout24.com/offers/volkswagen-t6-california-coast-kueche-standhzg-acc-kamera-diesel-black-fc59611c-fa30-40b6-aa60-18f9d5d3f0d6,2024-04-10,AutoScout24,No
0ee5426d16a84c02b4210888867186fd,BMW,330,d Limousine *M SPORTPAKET*LASER*HEAD UP*,"€ 39,990.-","117,000 km",Automatic,04/2019,Diesel,195 kW (265 hp),Dealer,8,"2,995 cc",6,"1,691 kg",,,133 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-330-d-limousine-m-sportpaket-laser-head-up-diesel-white-0ee5426d-16a8-4c02-b421-0888867186fd,2024-04-10,AutoScout24,No
0e884c16dba3416b893416569aa6b5d1,Ford,Mustang,Fastback 2.3 EcoBoost Aut.,"€ 31,500.-","136,900 km",Automatic,02/2016,Gasoline,231 kW (314 hp),Dealer,6,"2,300 cc",4,"1,617 kg",,9.9 l/100 km (comb.),,,,,https://www.autoscout24.com/offers/ford-mustang-fastback-2-3-ecoboost-aut-gasoline-black-0e884c16-dba3-416b-8934-16569aa6b5d1,2024-04-10,AutoScout24,No
8e15b9e113744ec99122be741a2fd18a,BMW,320,i M Sport HiFi DAB WLAN Tempomat,"€ 32,990.-1","39,750 km",Automatic,02/2021,Gasoline,135 kW (184 hp),Dealer,,"1,998 cc",4,,,5.4 l/100 km (comb.),123 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-320-i-m-sport-hifi-dab-wlan-tempomat-gasoline-grey-8e15b9e1-1374-4ec9-9122-be741a2fd18a,2024-04-10,AutoScout24,No
9a84f5650dd44e559b2709151f0495b1,Ford,Focus,"2.3 RS Schaalstoelen, 19inch, Navi","€ 31,450.-","90,577 km",Manual,04/2016,Gasoline,257 kW (349 hp),Dealer,6,"2,300 cc",4,"1,460 kg",,7.7 l/100 km (comb.),175 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/ford-focus-2-3-rs-schaalstoelen-19inch-navi-gasoline-grey-9a84f565-0dd4-4e55-9b27-09151f0495b1,2024-04-10,AutoScout24,No
0ca1407071d44466bafd0047689eb6ce,BMW,730,730dA,"€ 32,900.-","74,000 km",Automatic,07/2016,Diesel,195 kW (265 hp),Dealer,8,"2,993 cc",6,"1,770 kg",,5.3 l/100 km (comb.),,,,,https://www.autoscout24.com/offers/bmw-730-730da-diesel-blue-0ca14070-71d4-4466-bafd-0047689eb6ce,2024-04-10,AutoScout24,No
ae163401642a41eb808571d9c23c8f51,BMW,530,d xD Sport Line Kamera AHK H/K Alarm 19Zoll,"€ 32,999.-1","84,652 km",Automatic,10/2019,Diesel,195 kW (265 hp),Dealer,,"2,993 cc",,,,5.8 l/100 km (comb.),153 g/km (comb.),Euro 6c,,,https://www.autoscout24.com/offers/bmw-530-d-xd-sport-line-kamera-ahk-h-k-alarm-19zoll-diesel-white-ae163401-642a-41eb-8085-71d9c23c8f51,2024-04-10,AutoScout24,No
bbb7a492ebde4b82ae0e3bd5f590d52b,BMW,M5,5-serie DCT. 560PK | Origineel Nederlands | Histor,"€ 36,945.-","108,549 km",Automatic,02/2013,Gasoline,413 kW (562 hp),Dealer,8,"4,395 cc",8,"1,845 kg",,9.9 l/100 km (comb.),232 g/km (comb.),Euro 5,,,https://www.autoscout24.com/offers/bmw-m5-5-serie-dct-560pk-origineel-nederlands-histor-gasoline-black-bbb7a492-ebde-4b82-ae0e-3bd5f590d52b,2024-04-10,AutoScout24,No
fb688db8a84642a29f9f5d6d4bba614a,BMW,750,d xDrive *M-Sport Paket*Exclusive*Garantie*,"€ 36,990.-1","138,000 km",Automatic,03/2017,Diesel,294 kW (400 hp),Dealer,,"2,993 cc",,,,5.7 l/100 km (comb.),149 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-750-d-xdrive-m-sport-paket-exclusive-garantie-diesel-black-fb688db8-a846-42a2-9f9f-5d6d4bba614a,2024-04-10,AutoScout24,No
593fc9a99a1445aa848aa5db9a20125e,BMW,X3 M,40d M Sportpaket+PA-Plus+LED+DA-Plus+HUD+AHK,"€ 44,850.-1","92,593 km",Automatic,01/2020,Diesel,240 kW (326 hp),Dealer,,"2,993 cc",6,"1,895 kg",,6.5 l/100 km (comb.),171 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-x3-m-40d-m-sportpaket-pa-plus-led-da-plus-hud-ahk-diesel-blue-593fc9a9-9a14-45aa-848a-a5db9a20125e,2024-04-10,AutoScout24,No
1ef8832d511443a790242ea7f94be2fe,BMW,X6,xDrive30d 258 CV Msport,"€ 39,995.-","114,000 km",Manual,05/2017,Diesel,190 kW (258 hp),Dealer,,"2,993 cc",,,,6 l/100 km (comb.),,,,,https://www.autoscout24.com/offers/bmw-x6-xdrive30d-258-cv-msport-diesel-black-1ef8832d-5114-43a7-9024-2ea7f94be2fe,2024-04-10,AutoScout24,No
f2107258fe8a43c4a75d3b19b6355cdf,BMW,650,OTTIME CONDIZIONI GENERALI,"€ 33,300.-","75,000 km",Automatic,01/2015,Gasoline,324 kW (441 hp),Dealer,8,"4,395 cc",8,"2,055 kg",,9.3 l/100 km (comb.),217 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-650-ottime-condizioni-generali-gasoline-f2107258-fe8a-43c4-a75d-3b19b6355cdf,2024-04-10,AutoScout24,No
8f6dc70f8e774090a27ce234948e1603,BMW,640,- 640d g.coupe xdrive Msport edition auto,"€ 30,800.-","141,312 km",Automatic,11/2016,Diesel,230 kW (313 hp),Dealer,8,"2,993 cc",6,"1,945 kg",,6 l/100 km (comb.),158 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-640-640d-g-coupe-xdrive-msport-edition-auto-diesel-blue-8f6dc70f-8e77-4090-a27c-e234948e1603,2024-04-10,AutoScout24,No
3b9e05c4f8c449a4ad6299740be9a00f,BMW,530,d Lim. Aut. M-Sport +LED+Virtual+Navi+Kamera,"€ 33,899.-","87,100 km",Automatic,04/2017,Diesel,195 kW (265 hp),Dealer,8,"2,993 cc",6,"1,640 kg",,4.5 l/100 km (comb.),119 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-530-d-lim-aut-m-sport-led-virtual-navi-kamera-diesel-white-3b9e05c4-f8c4-49a4-ad62-99740be9a00f,2024-04-10,AutoScout24,No
86b45954eb7b4d3aab0dad731ef3aba7,BMW,M5,Competition Engine problem*B&O*HUD*360°,"€ 34,990.-","106,629 km",Automatic,09/2015,Gasoline,423 kW (575 hp),Dealer,7,"4,395 cc",8,"1,945 kg",,9.9 l/100 km (comb.),235 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-m5-competition-engine-problem-b-o-hud-360-gasoline-grey-86b45954-eb7b-4d3a-ab0d-ad731ef3aba7,2024-04-10,AutoScout24,No
c4f6fbf23bfb4f308f2058ba1315d227,BMW,530,e*PHEV*xDrive*TOURING*NAVI PRO*LED*LUXURY-LINE*BIV,"€ 32,990.-1","104,933 km",Automatic,12/2020,Electric/Gasoline,215 kW (292 hp),Dealer,,"1,998 cc",4,"2,035 kg",Electricity,1.8 l/100 km (comb.),42 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-530-e-phev-xdrive-touring-navi-pro-led-luxury-line-biv-electric-gasoline-grey-c4f6fbf2-3bfb-4f30-8f20-58ba1315d227,2024-04-10,AutoScout24,No
e57ab947892d4b1eacafa6d76b0d4f88,BMW,740,740eA Plug-In Hybrid 45000km !! M-Pakket,"€ 39,900.-1","45,000 km",Automatic,02/2018,Electric/Gasoline,190 kW (258 hp),Dealer,8,"1,998 cc",4,"1,975 kg",Electricity,,50 g/km (comb),Euro 6,60 km70 km (within city),,https://www.autoscout24.com/offers/bmw-740-740ea-plug-in-hybrid-45000km-m-pakket-electric-gasoline-grey-e57ab947-892d-4b1e-acaf-a6d76b0d4f88,2024-04-10,AutoScout24,No
fbf889c19c804219b2740248d0ce824d,Volkswagen,T6 Transporter,2.0 TDI Multivan Comfortline*AHK*NAVI*PDC*NSW,"€ 32,700.-","97,300 km",Manual,06/2016,Diesel,150 kW (204 hp),Dealer,6,"1,968 cc",4,"2,272 kg",,6.6 l/100 km (comb.),175 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/volkswagen-t6-transporter-2-0-tdi-multivan-comfortline-ahk-navi-pdc-nsw-diesel-blue-fbf889c1-9c80-4219-b274-0248d0ce824d,2024-04-10,AutoScout24,No
d0bb444170b640288b30cce28ce6eba0,BMW,440,4-Serie Coupé 440i M-Performance Package Shadowlin,"€ 36,900.-1","141,144 km",Automatic,02/2018,Gasoline,241 kW (328 hp),Dealer,8,"2,998 cc",6,"1,530 kg",,6.8 l/100 km (comb.),159 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-440-4-serie-coupe-440i-m-performance-package-shadowlin-gasoline-black-d0bb4441-70b6-4028-8b30-cce28ce6eba0,2024-04-10,AutoScout24,No
2e75344f5d9a47dfb4c65ac9f52c48f8,Volkswagen,T6 Multivan,2.0 TDI Highline 4motion 204cv DSG,"€ 37,300.-","147,500 km",Automatic,03/2016,Diesel,150 kW (204 hp),Dealer,7,"1,968 cc",4,,,6.6 l/100 km (comb.),172 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/volkswagen-t6-multivan-2-0-tdi-highline-4motion-204cv-dsg-diesel-silver-2e75344f-5d9a-47df-b4c6-5ac9f52c48f8,2024-04-10,AutoScout24,No
83717b58343f47608a7abae3a4d35cbd,BMW,540,d xDrive M Sport NAV|PAN|HUD|PAs+|4xSHZ|ad.FW,"€ 38,770.-","78,900 km",Automatic,07/2019,Diesel,235 kW (320 hp),Dealer,,"2,993 cc",,,,5.9 l/100 km (comb.),156 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-540-d-xdrive-m-sport-nav-pan-hud-pas-4xshz-ad-fw-diesel-grey-83717b58-343f-4760-8a7a-bae3a4d35cbd,2024-04-10,AutoScout24,No
5ae46c6e827849dba4880dfe7326da5b,BMW,420,420i GC M Sport HUD Kamera GSD HiFi LED NaviProf,"€ 33,999.-1","44,412 km",Automatic,02/2020,Gasoline,135 kW (184 hp),Dealer,,"1,998 cc",,,,8.2 l/100 km (city),146 g/km (comb.),Euro 6c,,,https://www.autoscout24.com/offers/bmw-420-420i-gc-m-sport-hud-kamera-gsd-hifi-led-naviprof-gasoline-black-5ae46c6e-8278-49db-a488-0dfe7326da5b,2024-04-10,AutoScout24,No
664a3c3f0c1143e3a561d1af907277ef,BMW,430,430iXAS GRANCOUPE - M PACK/ XDRIVE/ NAVI PRO/ PANO,"€ 32,499.-","25,000 km",Automatic,09/2018,Gasoline,185 kW (252 hp),Dealer,8,"1,998 cc",4,"1,715 kg",,6.8 l/100 km (comb.),144 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-430-430ixas-grancoupe-m-pack-xdrive-navi-pro-pano-gasoline-grey-664a3c3f-0c11-43e3-a561-d1af907277ef,2024-04-10,AutoScout24,No
5df81071fe5043479d8c6eebfed3441f,BMW,530,d xDrive AHK HiFi HUD Standheizung Komfortzug,"€ 35,950.-1","83,834 km",Automatic,11/2020,Diesel,210 kW (286 hp),Dealer,8,"2,993 cc",6,"1,895 kg",,,145 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-530-d-xdrive-ahk-hifi-hud-standheizung-komfortzug-diesel-black-5df81071-fe50-4347-9d8c-6eebfed3441f,2024-04-10,AutoScout24,No
48c48001d8544c7b91a7ad423aa308bb,BMW,530,Msport auto Xdrive Full optionals,"€ 43,500.-","39,900 km",Automatic,11/2020,Electric/Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",4,"1,845 kg",Electricity,,,,,,https://www.autoscout24.com/offers/bmw-530-msport-auto-xdrive-full-optionals-electric-gasoline-blue-48c48001-d854-4c7b-91a7-ad423aa308bb,2024-04-10,AutoScout24,No
da53c72dbed94522b8c8aa12fd905eaa,BMW,330,"Touring 330i M Sport Panodak, Harman Kardon, Leder","€ 41,745.-","80,639 km",Automatic,02/2021,Gasoline,190 kW (258 hp),Dealer,8,"1,998 cc",4,"1,565 kg",,5.8 l/100 km (comb.),0 g/km (comb.),,,,https://www.autoscout24.com/offers/bmw-330-touring-330i-m-sport-panodak-harman-kardon-leder-gasoline-blue-da53c72d-bed9-4522-b8c8-aa12fd905eaa,2024-04-10,AutoScout24,No
00073e64f0ea4995825b557f96f5e6aa,BMW,240,M2 Coupe DKG NAVI PRO LEDER GLASDACH KAMERA H&K,"€ 34,900.-","100,000 km",Automatic,06/2017,Gasoline,272 kW (370 hp),Dealer,,"2,979 cc",,,,,,Euro 6,,,https://www.autoscout24.com/offers/bmw-240-m2-coupe-dkg-navi-pro-leder-glasdach-kamera-h-k-gasoline-grey-00073e64-f0ea-4995-825b-557f96f5e6aa,2024-04-10,AutoScout24,No
fee5eaa36a1e4250a5ccf8b2d0521138,BMW,730,d xDrive M Sport Laser FernPark DrivinAssist+,"€ 38,800.-","86,200 km",Automatic,04/2016,Diesel,195 kW (265 hp),Dealer,,"2,993 cc",,,,4.8 l/100 km (comb.),127 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-730-d-xdrive-m-sport-laser-fernpark-drivinassist-diesel-black-fee5eaa3-6a1e-4250-a5cc-f8b2d0521138,2024-04-10,AutoScout24,No
b9b97c6548f643a982342710c5323eee,BMW,340,M340d xDrive Ad. Fahrwerk HUD HiFi OZ Felgen,"€ 39,880.-","113,991 km",Automatic,10/2020,Diesel,250 kW (340 hp),Dealer,8,"2,993 cc",6,"1,895 kg",,5.3 l/100 km (comb.),139 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-340-m340d-xdrive-ad-fahrwerk-hud-hifi-oz-felgen-diesel-blue-b9b97c65-48f6-43a9-8234-2710c5323eee,2024-04-10,AutoScout24,No
ba73d3680e0042f897b01b158b2261cc,BMW,X6,xDrive 40dA,"€ 39,990.-","139,000 km",Automatic,03/2019,Diesel,230 kW (313 hp),Dealer,8,"2,993 cc",6,"2,105 kg",,7 l/100 km (comb.),,,,,https://www.autoscout24.com/offers/bmw-x6-xdrive-40da-diesel-white-ba73d368-0e00-42f8-97b0-1b158b2261cc,2024-04-10,AutoScout24,No
1b1c4da27aa74476aca60da60974d118,BMW,140,M 140i 5p xdrive auto my18,"€ 32,500.-","80,300 km",Automatic,02/2019,Gasoline,250 kW (340 hp),Dealer,8,"2,998 cc",6,"1,615 kg",,7.9 l/100 km (comb.),180 g/km (comb.),,,,https://www.autoscout24.com/offers/bmw-140-m-140i-5p-xdrive-auto-my18-gasoline-blue-1b1c4da2-7aa7-4476-aca6-0da60974d118,2024-04-10,AutoScout24,No
b1f343ca5b5c4d24981f394fc161542b,Volkswagen,Golf Variant,Golf R Variant IQ Light / Harman Kardon,"€ 42,717.-","22,529 km",Manual,01/2022,Gasoline,235 kW (320 hp),Dealer,,,,,,,0 g/km (comb.),,,,https://www.autoscout24.com/offers/volkswagen-golf-variant-golf-r-variant-iq-light-harman-kardon-gasoline-blue-b1f343ca-5b5c-4d24-981f-394fc161542b,2024-04-10,AutoScout24,No
03928eb6e1264bcf9fdd17fa9a148e52,BMW,530,d Aut AHK Kamera HiFi HUD Alarm CockpitPlus,"€ 33,999.-1","50,677 km",Automatic,03/2020,Diesel,195 kW (265 hp),Dealer,,"2,993 cc",,,,5.1 l/100 km (comb.),134 g/km (comb.),Euro 6c,,,https://www.autoscout24.com/offers/bmw-530-d-aut-ahk-kamera-hifi-hud-alarm-cockpitplus-diesel-black-03928eb6-e126-4bcf-9fdd-17fa9a148e52,2024-04-10,AutoScout24,No
32d8791444064b188c95b9bf1414c2ba,Ford,Focus,RS 2.3 EcoBoost Schalensitze* Mountune 400,"€ 44,890.-","9,298 km",Manual,05/2016,Gasoline,294 kW (400 hp),Dealer,6,"2,261 cc",4,"1,560 kg",,7.7 l/100 km (comb.),175 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/ford-focus-rs-2-3-ecoboost-schalensitze-mountune-400-gasoline-blue-32d87914-4406-4b18-8c95-b9bf1414c2ba,2024-04-10,AutoScout24,No
56c229cc3dde41aa9867230f37b2c703,Volkswagen,T6 Multivan,2.0 TDI PanAmericana*LED*RFK*NAVI*,"€ 41,789.-","60,821 km",Automatic,10/2017,Diesel,150 kW (204 hp),Dealer,,"1,968 cc",4,"2,093 kg",,,,Euro 6,,,https://www.autoscout24.com/offers/volkswagen-t6-multivan-2-0-tdi-panamericana-led-rfk-navi-diesel-grey-56c229cc-3dde-41aa-9867-230f37b2c703,2024-04-10,AutoScout24,No
c29d795309ae4787ab7f2d04781ef049,Volkswagen,Touareg,R-Line 4M NAVI/LEDER/PANO/LED-MATRIX/,"€ 40,990.-1","116,200 km",Automatic,08/2019,Diesel,210 kW (286 hp),Dealer,,"2,967 cc",,,,6.6 l/100 km (comb.),173 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/volkswagen-touareg-r-line-4m-navi-leder-pano-led-matrix-diesel-black-c29d7953-09ae-4787-ab7f-2d04781ef049,2024-04-10,AutoScout24,No
6a7908be1c5c491c97adf1b735a85e92,BMW,420,i xDrive,"€ 31,900.-1","45,426 km",Automatic,02/2022,Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",,,,,150 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-420-i-xdrive-gasoline-black-6a7908be-1c5c-491c-97ad-f1b735a85e92,2024-04-10,AutoScout24,No
12351a0b62b949fcac83911d42d6e77b,Ford,Focus,2.3 Ecoboost / RS / Performance Pack,"€ 35,950.-","39,250 km",Manual,09/2017,Gasoline,257 kW (349 hp),Dealer,6,"2,261 cc",4,"1,560 kg",,7.7 l/100 km (comb.),175 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/ford-focus-2-3-ecoboost-rs-performance-pack-gasoline-black-12351a0b-62b9-49fc-ac83-911d42d6e77b,2024-04-10,AutoScout24,No
9fab9729d2094179b333d96c4847e724,BMW,X4,30i xDrive M Sport X LED/ACC/PANO/360°/HUD/KEYLESS,"€ 39,900.-","50,000 km",Automatic,03/2018,Gasoline,185 kW (252 hp),Dealer,8,"1,998 cc",4,"1,795 kg",,7.3 l/100 km (comb.),218 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-x4-30i-xdrive-m-sport-x-led-acc-pano-360-hud-keyless-gasoline-grey-9fab9729-d209-4179-b333-d96c4847e724,2024-04-10,AutoScout24,No
f744fea348f947eebbaddee0ffd5dd69,Volkswagen,Tiguan,R-Line 4Motion*Black Style*20Zoll*PANORAMA*AHK*IQ*,"€ 44,970.-1","26,000 km",Automatic,08/2022,Gasoline,180 kW (245 hp),Dealer,7,"1,984 cc",4,"1,688 kg",,7.3 l/100 km (comb.),168 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/volkswagen-tiguan-r-line-4motion-black-style-20zoll-panorama-ahk-iq-gasoline-grey-f744fea3-48f9-47ee-bbad-dee0ffd5dd69,2024-04-10,AutoScout24,No
4765fac120a743809b86295f140b9ae1,BMW,630,Gran Turismo 630D GT M-Sport Shadowline Headup,"€ 39,900.-1","131,167 km",Automatic,02/2018,Diesel,195 kW (265 hp),Dealer,8,"2,993 cc",6,"1,800 kg",,5.3 l/100 km (comb.),139 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-630-gran-turismo-630d-gt-m-sport-shadowline-headup-diesel-grey-4765fac1-20a7-4380-9b86-295f140b9ae1,2024-04-10,AutoScout24,No
60b7e604d98a41fb98b34b0dfd04fb9b,BMW,340,M340d xDrive Limousine Head-Up HK HiFi DAB LED,"€ 43,690.-","76,300 km",Automatic,11/2020,Diesel,250 kW (340 hp),Dealer,8,"2,993 cc",0,"1,895 kg",,5.3 l/100 km (comb.),139 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-340-m340d-xdrive-limousine-head-up-hk-hifi-dab-led-diesel-grey-60b7e604-d98a-41fb-98b3-4b0dfd04fb9b,2024-04-10,AutoScout24,No
9e2dd8cdc12a4ef2a8aa77e8ab4afecd,BMW,320,d Lim. M-Sport Shadow CockpitProf. Kamera ACC,"€ 33,980.-1","55,572 km",Automatic,12/2020,Diesel,140 kW (190 hp),Dealer,,"1,995 cc",,,,,125 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-320-d-lim-m-sport-shadow-cockpitprof-kamera-acc-diesel-white-9e2dd8cd-c12a-4ef2-a8aa-77e8ab4afecd,2024-04-10,AutoScout24,No
6ab3f11a9c38498091aacb8492095ba0,Volkswagen,Tiguan Allspace,R-Line 4Motion*20Zoll*360*HIFI*AHK*NaviPRO*EasyOp,"€ 37,800.-1","95,000 km",Automatic,02/2022,Diesel,147 kW (200 hp),Dealer,7,"1,968 cc",4,"1,790 kg",,5.4 l/100 km (comb.),142 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/volkswagen-tiguan-allspace-r-line-4motion-20zoll-360-hifi-ahk-navipro-easyop-diesel-white-6ab3f11a-9c38-4980-91aa-cb8492095ba0,2024-04-10,AutoScout24,No
8d9a9ee7835744e695bd993d85aa39c1,BMW,520,d Limousine MildHybrid VirtualCockpit LED,"€ 32,790.-1","39,085 km",Automatic,05/2021,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,750 kg",,4.3 l/100 km (comb.),112 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-520-d-limousine-mildhybrid-virtualcockpit-led-diesel-black-8d9a9ee7-8357-44e6-95bd-993d85aa39c1,2024-04-10,AutoScout24,No
75e8150f8119482c9c14d36cbcbd8fd3,Volkswagen,Touareg,V6 TDI 4Motion*LEDER*LUFTFAHRWERK*AHK*KAMERA*Assis,"€ 39,680.-1","69,000 km",Automatic,12/2019,Diesel,170 kW (231 hp),Dealer,8,"2,967 cc",6,"2,070 kg",,6.6 l/100 km (comb.),173 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/volkswagen-touareg-v6-tdi-4motion-leder-luftfahrwerk-ahk-kamera-assis-diesel-black-75e8150f-8119-482c-9c14-d36cbcbd8fd3,2024-04-10,AutoScout24,No
d1d3715b285f4defa18ad2e8285c9712,Volkswagen,Amarok,3.0 TDI 4Motion Tiptronic *STANDHZG*AHK*,"€ 32,980.-1","142,120 km",Automatic,01/2019,Diesel,190 kW (258 hp),Dealer,,"2,967 cc",,,,8.4 l/100 km (comb.),220 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/volkswagen-amarok-3-0-tdi-4motion-tiptronic-standhzg-ahk-diesel-blue-d1d3715b-285f-4def-a18a-d2e8285c9712,2024-04-10,AutoScout24,No
cafcde52962744dea8bc714b7349f5ce,BMW,730,730d xDRIVE HIGH EXECUTIVE | M-SPORT | ACTIVE CRUI,"€ 39,900.-","116,968 km",Automatic,05/2017,Diesel,196 kW (266 hp),Dealer,8,"2,993 cc",6,"1,800 kg",,5.2 l/100 km (comb.),137 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-730-730d-xdrive-high-executive-m-sport-active-crui-diesel-black-cafcde52-9627-44de-a8bc-714b7349f5ce,2024-04-10,AutoScout24,No
b5671f9ea3594794adca0102ac64ef1f,BMW,540,d xD M Sport DAB HiFi Individual Stop&Go LED,"€ 44,499.-1","86,120 km",Automatic,11/2020,Diesel,250 kW (340 hp),Dealer,,"2,993 cc",,,,6.5 l/100 km (city),132 g/km (comb.),Euro 6c,,,https://www.autoscout24.com/offers/bmw-540-d-xd-m-sport-dab-hifi-individual-stop-go-led-diesel-black-b5671f9e-a359-4794-adca-0102ac64ef1f,2024-04-10,AutoScout24,No
a58a03052f054bbf9343b2e1cd01904b,BMW,740,740i ACC SoftClose Surround View,"€ 40,990.-","112,100 km",Automatic,03/2018,Gasoline,240 kW (326 hp),Dealer,8,"2,998 cc",6,"1,725 kg",,6.6 l/100 km (comb.),154 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-740-740i-acc-softclose-surround-view-gasoline-grey-a58a0305-2f05-4bbf-9343-b2e1cd01904b,2024-04-10,AutoScout24,No
8bd22cc5070d4969a2daf998ba7edd41,BMW,730,730d xdrive Eccelsa auto,"€ 34,900.-","85,000 km",Automatic,05/2016,Diesel,195 kW (265 hp),Dealer,8,"2,993 cc",6,"1,900 kg",,5.6 l/100 km (comb.),148 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-730-730d-xdrive-eccelsa-auto-diesel-black-8bd22cc5-070d-4969-a2da-f998ba7edd41,2024-04-10,AutoScout24,No
2376f4e6cfec4c27babfe38fdee09ad2,Ford,Focus,RS 2.3 * 4x4 * RECARO * SONY SOUND * GPS *,"€ 34,990.-","52,202 km",Manual,10/2016,Gasoline,257 kW (349 hp),Dealer,6,"2,300 cc",4,"1,560 kg",,7.7 l/100 km (comb.),175 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/ford-focus-rs-2-3-4x4-recaro-sony-sound-gps-gasoline-grey-2376f4e6-cfec-4c27-babf-e38fdee09ad2,2024-04-10,AutoScout24,No
76fb0da779e1475daeb20912a4bad22c,Volkswagen,Crafter,"35 DSG *4MOTION* AHK 3,0t+ KAMERA (7192)","€ 36,878.-1","134,050 km",Automatic,12/2018,Diesel,130 kW (177 hp),Dealer,,"1,968 cc",,,,,,Euro 6,,,https://www.autoscout24.com/offers/volkswagen-crafter-35-dsg-4motion-ahk-3-0t-kamera-7192-diesel-grey-76fb0da7-79e1-475d-aeb2-0912a4bad22c,2024-04-10,AutoScout24,No
c422a6e0c75d4834bebf888ad4a332c9,BMW,320,i *Limousine*M-Sportpaket*Live Cockpit Prof*Drivin,"€ 37,990.-1","19,971 km",Automatic,02/2022,Gasoline,135 kW (184 hp),Dealer,,"1,998 cc",,,,5.4 l/100 km (comb.),123 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-320-i-limousine-m-sportpaket-live-cockpit-prof-drivin-gasoline-blue-c422a6e0-c75d-4834-bebf-888ad4a332c9,2024-04-10,AutoScout24,No
fbf00075d25941619ec6fb00100f2056,BMW,320,e *M SPORT/HUD/PANO/CAM/ADAPTIVE LED/KEYLES/ACC*,"€ 42,850.-1","10,412 km",Automatic,12/2022,Electric/Gasoline,120 kW (163 hp),Dealer,8,"1,998 cc",4,"1,900 kg",Electricity,1.4 l/100 km (comb.),32 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-320-e-m-sport-hud-pano-cam-adaptive-led-keyles-acc-electric-gasoline-white-fbf00075-d259-4161-9ec6-fb00100f2056,2024-04-10,AutoScout24,No
