ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
37fe25d804004a1eaf3fe2d9cb2862dd,Mercedes-Benz,E 300,de Avantgarde*Distronic*Navi*PTS*SpurH*SHZ,"€ 29,850.-1","115,566 km",Automatic,08/2019,Electric/Diesel,143 kW (194 hp),Dealer,,"1,950 cc",4,"2,060 kg",Electricity,49 km,1.5 l/100 km (comb),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-e-300-de-avantgarde-distronic-navi-pts-spurh-shz-electric-diesel-black-37fe25d8-0400-4a1e-af3f-e2d9cb2862dd,2024-03-16,AutoScout24,No
c1568af3b80a4f4086d5735111ab340c,Porsche,Cayenne,Turbo Aut. Side Assist. - AHK (17),"€ 27,950.-","138,000 km",Automatic,08/2010,Gasoline,368 kW (500 hp),Dealer,,"4,806 cc",,,,,,Euro 5,https://www.autoscout24.com/offers/porsche-cayenne-turbo-aut-side-assist-ahk-17-gasoline-black-c1568af3-b80a-4f40-86d5-735111ab340c,2024-03-16,AutoScout24,No
4ad031eeb087439b902248dbf71298d3,Audi,Q5,"55 TFSI e S Line Matrix Pano Massage ACC 19""","€ 29,940.-1","122,250 km",Automatic,11/2019,Electric/Gasoline,270 kW (367 hp),Dealer,7,"1,984 cc",4,"1,830 kg",Electricity,2.4 l/100 km (comb.),49 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-q5-55-tfsi-e-s-line-matrix-pano-massage-acc-19-electric-gasoline-white-4ad031ee-b087-439b-9022-48dbf71298d3,2024-03-16,AutoScout24,No
73dc12796d374f2e93b0412c5839e99d,Mercedes-Benz,E 200,"d Break Alu18""/Led/Cam/Gps/VerwZet *1j garantie*","€ 28,900.-1","115,000 km",Automatic,02/2021,Diesel,118 kW (160 hp),Dealer,9,"1,598 cc",4,"1,835 kg",,4.9 l/100 km (comb.)6.4 l/100 km (city)4.1 l/100 km (country),138 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-e-200-d-break-alu18-led-cam-gps-verwzet-1j-garantie-diesel-black-73dc1279-6d37-4f2e-93b0-412c5839e99d,2024-03-16,AutoScout24,No
087317cf6d6e4630b4af8a13c1d99088,BMW,140,M Sport *SCHALTER *MEMORY*PDC *OPF *KESSY,"€ 29,500.-","99,800 km",Manual,11/2016,Gasoline,250 kW (340 hp),Dealer,,"2,998 cc",,,,7.8 l/100 km (comb.)10.6 l/100 km (city)6.2 l/100 km (country),179 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-140-m-sport-schalter-memory-pdc-opf-kessy-gasoline-grey-087317cf-6d6e-4630-b4af-8a13c1d99088,2024-03-16,AutoScout24,No
b57ed97c54d44f7ab0b4f360eb2f942a,Mercedes-Benz,GLA 45 AMG,4Matic,"€ 29,990.-1","96,149 km",Automatic,08/2016,Gasoline,280 kW (381 hp),Dealer,,"1,991 cc",,,,7.4 l/100 km (comb.)9.6 l/100 km (city)6.1 l/100 km (country),175 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-gla-45-amg-4matic-gasoline-black-b57ed97c-54d4-4f7a-b0b4-f360eb2f942a,2024-03-16,AutoScout24,No
ee35f8d238094821860b42a88b4d2ac2,BMW,530,"e hybrid M-Pakket! Camera, garantie, maxhaust! Ful","€ 29,900.-","110,000 km",Automatic,10/2018,Electric/Gasoline,185 kW (252 hp),Dealer,8,"1,998 cc",4,"1,770 kg",Electricity,2 l/100 km (comb.),45 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-530-e-hybrid-m-pakket-camera-garantie-maxhaust-ful-electric-gasoline-grey-ee35f8d2-3809-4821-860b-42a88b4d2ac2,2024-03-16,AutoScout24,No
492e0503108e48718529a0be25e48c44,Mercedes-Benz,CLA 220,4MATIC AMG LINE WIDESCREEN LED KAMERA 18,"€ 28,940.-1","116,000 km",Automatic,09/2019,Gasoline,140 kW (190 hp),Dealer,9,"1,500 cc",4,"1,545 kg",,4.2 l/100 km (comb.)5.1 l/100 km (city)3.7 l/100 km (country),110 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-cla-220-4matic-amg-line-widescreen-led-kamera-18-gasoline-black-492e0503-108e-4871-8529-a0be25e48c44,2024-03-16,AutoScout24,No
c2a831af09b040a6b5a3c223a6c780b6,Mercedes-Benz,Sprinter,III Kasten 316 CDI Aut. *AHK*KAM*MBUX*,"€ 27,999.-","147,006 km",Automatic,10/2019,Diesel,120 kW (163 hp),Dealer,,"2,143 cc",,,,7.5 l/100 km (comb.)7.9 l/100 km (city)7.4 l/100 km (country),197 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-sprinter-iii-kasten-316-cdi-aut-ahk-kam-mbux-diesel-black-c2a831af-09b0-40a6-b5a3-c223a6c780b6,2024-03-16,AutoScout24,No
a7e3c384ec174a91ad894b2bc12a09d9,Mercedes-Benz,C 200,Coupe AMG LINE *KAMERA *PDC *LED *SHZ,"€ 24,999.-","82,999 km",Manual,11/2016,Gasoline,135 kW (184 hp),Dealer,,"1,991 cc",,,,5.3 l/100 km (comb.)6.8 l/100 km (city)4.4 l/100 km (country),123 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-200-coupe-amg-line-kamera-pdc-led-shz-gasoline-black-a7e3c384-ec17-4a91-ad89-4b2bc12a09d9,2024-03-16,AutoScout24,No
d3fe3f570e8f4964b46efcf19f6451fd,Mercedes-Benz,GLC 200,200DA BUSINESS navi zetelverwarming cam digital co,"€ 28,790.-1","112,158 km",Automatic,03/2020,Diesel,120 kW (163 hp),Dealer,9,"1,950 cc",4,,,5.2 l/100 km (comb.),137 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-glc-200-200da-business-navi-zetelverwarming-cam-digital-co-diesel-black-d3fe3f57-0e8f-4964-b46e-fcf19f6451fd,2024-03-16,AutoScout24,No
3f19f620d3534f5db745712dfa489df3,Mercedes-Benz,CLA 200,AMG Sportpaket*Night*Sound*Standheizung,"€ 26,498.-","131,500 km",Automatic,01/2020,Gasoline,120 kW (163 hp),Dealer,,"1,332 cc",,,,5.4 l/100 km (comb.)7.2 l/100 km (city)4.4 l/100 km (country),125 g/km (comb.),,https://www.autoscout24.com/offers/mercedes-benz-cla-200-amg-sportpaket-night-sound-standheizung-gasoline-black-3f19f620-d353-4f5d-b745-712dfa489df3,2024-03-16,AutoScout24,No
a7f26713c8ef45c99107a547871906e9,Audi,A8,3.0 TDI Quattro - Open Roof - Comfortzetels - G...,"€ 21,990.-","131,820 km",Automatic,04/2011,Diesel,184 kW (250 hp),Dealer,,"2,967 cc",6,,,174 g/km (comb.),,Euro 5,https://www.autoscout24.com/offers/audi-a8-3-0-tdi-quattro-open-roof-comfortzetels-g-diesel-grey-a7f26713-c8ef-45c9-9107-a547871906e9,2024-03-16,AutoScout24,No
ccb3b09c744647e683ed3ec50a2b3450,Audi,SQ5,3.0Tdi * 313pk * S-Line * Quattro * Panoramisch,"€ 24,950.-","138,515 km",Automatic,09/2013,Diesel,230 kW (313 hp),Dealer,8,"2,967 cc",6,"1,995 kg",,6.6 l/100 km (comb.)8 l/100 km (city)5.9 l/100 km (country),174 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-sq5-3-0tdi-313pk-s-line-quattro-panoramisch-diesel-black-ccb3b09c-7446-47e6-83ed-3ec50a2b3450,2024-03-16,AutoScout24,No
ea9f8c18813d4aa1b81493eb010ce9e4,BMW,430,d xDrive Gran Coupé N57*M-PAKET*Automatik*,"€ 29,900.-","141,800 km",Automatic,04/2019,Diesel,190 kW (258 hp),Dealer,8,"2,993 cc",,,,6 l/100 km (comb.)7.4 l/100 km (city)5.2 l/100 km (country),158 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-430-d-xdrive-gran-coupe-n57-m-paket-automatik-diesel-black-ea9f8c18-813d-4aa1-b814-93eb010ce9e4,2024-03-16,AutoScout24,No
d66b7e6451754c4ca06de7269d49981a,Volvo,V90,2.0 D4 R-Design | Pano! | Adaptive cc | 12m,"€ 26,990.-","109,296 km",Automatic,01/2018,Diesel,140 kW (190 hp),Dealer,8,"1,969 cc",4,"1,704 kg",,4.5 l/100 km (comb.)5.2 l/100 km (city)4.1 l/100 km (country),119 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volvo-v90-2-0-d4-r-design-pano-adaptive-cc-12m-diesel-silver-d66b7e64-5175-4c4c-a06d-e7269d49981a,2024-03-16,AutoScout24,No
b9eea0fbdb0c4394aa13920c1a3923a6,Honda,Civic,2.0 Type R GT,"€ 26,990.-","87,930 km",Manual,06/2016,Gasoline,228 kW (310 hp),Dealer,6,"1,996 cc",4,"1,397 kg",,7.3 l/100 km (comb.)9.4 l/100 km (city)6.1 l/100 km (country),170 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/honda-civic-2-0-type-r-gt-gasoline-grey-b9eea0fb-db0c-4394-aa13-920c1a3923a6,2024-03-16,AutoScout24,No
0f10175e671b42c193100fc66a582a7e,BMW,318,dA FULL PACK M *PHARES LED*GPS* GARANTIE,"€ 29,950.-1","89,000 km",Automatic,07/2020,Diesel,110 kW (150 hp),Dealer,8,"1,995 cc",4,"1,715 kg",,4.8 l/100 km (comb.)5.5 l/100 km (city)4.3 l/100 km (country),125 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-318-da-full-pack-m-phares-led-gps-garantie-diesel-grey-0f10175e-671b-42c1-9310-0fc66a582a7e,2024-03-16,AutoScout24,No
ef0bf2af4d4c4662a49a61517f14f09e,Mercedes-Benz,C 200,C 200 *AMG*NAVI*SHZ*KLIMA*KAMERA*PANO*HEAD-UP* LED,"€ 28,688.-","117,569 km",Automatic,01/2018,Gasoline,135 kW (184 hp),Dealer,9,"1,991 cc",4,,,5.8 l/100 km (comb.)7.5 l/100 km (city)4.8 l/100 km (country),131 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-200-c-200-amg-navi-shz-klima-kamera-pano-head-up-led-gasoline-black-ef0bf2af-4d4c-4662-a49a-61517f14f09e,2024-03-16,AutoScout24,No
0f6fea5fe710400b93ab456f2a069013,Land Rover,Range Rover Sport,3.0 sdV6 Autobiography  R22 black edition tetto,"€ 28,800.-","144,000 km",Semi-automatic,12/2013,Diesel,183 kW (249 hp),Dealer,8,"3,000 cc",6,"2,535 kg",,8.8 l/100 km (comb.)9.8 l/100 km (city)8.1 l/100 km (country),,,https://www.autoscout24.com/offers/land-rover-range-rover-sport-3-0-sdv6-autobiography-r22-black-edition-tetto-diesel-black-0f6fea5f-e710-400b-93ab-456f2a069013,2024-03-16,AutoScout24,No
aed53344f62248f99b576f104b5a7d85,Volkswagen,Passat Variant,2.0 TDI DSG R-LINE*4M*PANO*MATRIX*19ZO,"€ 27,880.-","132,800 km",Automatic,10/2019,Diesel,176 kW (239 hp),Dealer,7,"1,968 cc",4,"1,770 kg",,5.9 l/100 km (comb.)6.9 l/100 km (city)5.4 l/100 km (country),156 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-passat-variant-2-0-tdi-dsg-r-line-4m-pano-matrix-19zo-diesel-grey-aed53344-f622-48f9-9b57-6f104b5a7d85,2024-03-16,AutoScout24,No
25717665b40948819aa1e0cfead64ea4,Audi,A4,35 TDI SPORT 120KW PANO OPEN DAK TREKHAAK COCKPIT,"€ 26,750.-1","85,000 km",Automatic,07/2020,Diesel,120 kW (163 hp),Dealer,7,"1,968 cc",4,"1,615 kg",,3.9 l/100 km (comb.)4.9 l/100 km (city)3.5 l/100 km (country),108 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a4-35-tdi-sport-120kw-pano-open-dak-trekhaak-cockpit-diesel-black-25717665-b409-4881-9aa1-e0cfead64ea4,2024-03-16,AutoScout24,No
6b31cc4e52b44474b44e27275576749c,Volvo,XC60,2.0 D4 Momentum Pro Geartr. Business Pro LEDER/CUI,"€ 26,790.-1","113,971 km",Automatic,01/2020,Diesel,140 kW (190 hp),Dealer,8,"1,969 cc",4,,,4.9 l/100 km (comb.),159 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/volvo-xc60-2-0-d4-momentum-pro-geartr-business-pro-leder-cui-diesel-grey-6b31cc4e-52b4-4474-b44e-27275576749c,2024-03-16,AutoScout24,No
af2b7935d9f74969a5201207c8d5313d,Audi,A6,Avant 3.0 TDI clean diesel quattro S-Line,"€ 24,899.-","140,200 km",Automatic,03/2016,Diesel,200 kW (272 hp),Dealer,,"2,967 cc",,,,5.3 l/100 km (comb.)6 l/100 km (city)4.8 l/100 km (country),138 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a6-avant-3-0-tdi-clean-diesel-quattro-s-line-diesel-white-af2b7935-d9f7-4969-a520-1207c8d5313d,2024-03-16,AutoScout24,No
799fd3bf8f514102bf157882e260695d,BMW,330,e*PHEV*NAVI PRO*ADAPTIVE CRUISE*CAMERA*ADVANTAGE*W,"€ 28,900.-1","99,630 km",Automatic,09/2019,Electric/Gasoline,215 kW (292 hp),Dealer,,"1,998 cc",4,"1,815 kg",Electricity,1.4 l/100 km (comb.),32 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-330-e-phev-navi-pro-adaptive-cruise-camera-advantage-w-electric-gasoline-silver-799fd3bf-8f51-4102-bf15-7882e260695d,2024-03-16,AutoScout24,No
efdc18645da14ceeabc34ee85d5d1a55,BMW,730,Baureihe 7 730d xDrive Standheizung EGSD,"€ 28,360.-","91,750 km",Automatic,01/2015,Diesel,190 kW (258 hp),Dealer,,"2,993 cc",,,,6 l/100 km (comb.)7.2 l/100 km (city)5.3 l/100 km (country),159 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-730-baureihe-7-730d-xdrive-standheizung-egsd-diesel-grey-efdc1864-5da1-4cee-abc3-4ee85d5d1a55,2024-03-16,AutoScout24,No
ca04c63908ef484bb6ac24891f59f7d2,BMW,X5,3.0 dAS xDrive30 M-PAKKET 2014 euro 6b - BTW in.,"€ 28,850.-","147,491 km",Automatic,10/2014,Diesel,190 kW (258 hp),Dealer,8,"2,993 cc",6,"2,145 kg",,6.9 l/100 km (comb.)7.8 l/100 km (city)6.4 l/100 km (country),183 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-x5-3-0-das-xdrive30-m-pakket-2014-euro-6b-btw-in-diesel-grey-ca04c639-08ef-484b-b6ac-24891f59f7d2,2024-03-16,AutoScout24,No
88adaf4e71ad4d1e90743a2d1edcc0a5,Mercedes-Benz,CLA 200,d AMG-Line Edition Navi LED Kamera Shzg,"€ 21,980.-","139,951 km",Automatic,11/2017,Diesel,100 kW (136 hp),Dealer,,"2,143 cc",,,,105 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-cla-200-d-amg-line-edition-navi-led-kamera-shzg-diesel-black-88adaf4e-71ad-4d1e-9074-3a2d1edcc0a5,2024-03-16,AutoScout24,No
0bf67c7b800843acbc63ec05f6b0e726,Audi,A6,"Lim. 40 TDI Leder,Navi,LED,Kamera,SH,ACC,AHK","€ 29,700.-1","115,285 km",Automatic,06/2020,Diesel,150 kW (204 hp),Dealer,,"1,968 cc",,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-lim-40-tdi-leder-navi-led-kamera-sh-acc-ahk-diesel-black-0bf67c7b-8008-43ac-bc63-ec05f6b0e726,2024-03-16,AutoScout24,No
2421132cfb8a4928a00076353a58c6a8,Audi,S4,3.0 TFSI S tronic quattro Leder/Xenon (31),"€ 21,950.-","120,000 km",Automatic,06/2012,Gasoline,245 kW (333 hp),Dealer,,"2,995 cc",,,,8.1 l/100 km (comb.)10.7 l/100 km (city)6.6 l/100 km (country),190 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-s4-3-0-tfsi-s-tronic-quattro-leder-xenon-31-gasoline-blue-2421132c-fb8a-4928-a000-76353a58c6a8,2024-03-16,AutoScout24,No
8847cd0bfab946d79a819acbd66529d2,Volkswagen,Tiguan,Tiguan 2.0 TDI Allspace 4Motion R-Line 7. Sitzer,"€ 29,950.-","142,000 km",Automatic,04/2020,Diesel,176 kW (239 hp),Dealer,,"1,968 cc",,,,6.4 l/100 km (comb.)7.4 l/100 km (city)5.8 l/100 km (country),167 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-tiguan-tiguan-2-0-tdi-allspace-4motion-r-line-7-sitzer-diesel-white-8847cd0b-fab9-46d7-9a81-9acbd66529d2,2024-03-16,AutoScout24,No
bc3654356e4b46b7a4896d5e04527f8a,BMW,X5,xDrive30d|Navi|BiXenon|Kamera|AHK|SHZ|Leder,"€ 28,490.-","142,000 km",Automatic,06/2014,Diesel,190 kW (258 hp),Dealer,,"2,993 cc",,,,5.9 l/100 km (comb.)6.7 l/100 km (city)5.5 l/100 km (country),156 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-x5-xdrive30d-navi-bixenon-kamera-ahk-shz-leder-diesel-brown-bc365435-6e4b-46b7-a489-6d5e04527f8a,2024-03-16,AutoScout24,No
0c8fc58555144c19a93b92db12646dab,BMW,530,e Iperformance Hybrid Autom. - M Pack - GPS - T...,"€ 29,990.-1","121,798 km",Automatic,10/2017,Electric/Gasoline,185 kW (252 hp),Dealer,,"1,998 cc",4,,Electricity,46 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/bmw-530-e-iperformance-hybrid-autom-m-pack-gps-t-electric-gasoline-white-0c8fc585-5514-4c19-a93b-92db12646dab,2024-03-16,AutoScout24,No
8ccd0d98c5b7446b9d8bc80b9bbf435f,Mercedes-Benz,E 350,Coupe 7G-TRONIC Sportpaket LED el. Sitze,"€ 22,930.-","132,400 km",Automatic,11/2013,Gasoline,225 kW (306 hp),Dealer,7,"3,498 cc",0,"1,685 kg",,6.9 l/100 km (comb.)9.5 l/100 km (city)5.3 l/100 km (country),164 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-e-350-coupe-7g-tronic-sportpaket-led-el-sitze-gasoline-white-8ccd0d98-c5b7-446b-9d8b-c80b9bbf435f,2024-03-16,AutoScout24,No
12e11504097a44dc939ebd3deabe1251,Mercedes-Benz,CLS 220,d Autom. - GPS - Harman/Kardon - Topstaat! 1Ste...,"€ 24,990.-1","142,361 km",Automatic,02/2017,Diesel,120 kW (163 hp),Dealer,,"2,143 cc",4,,,123 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-cls-220-d-autom-gps-harman-kardon-topstaat-1ste-diesel-black-12e11504-097a-44dc-939e-bd3deabe1251,2024-03-16,AutoScout24,No
e288646ef0724b91b3b827ee3352fbc8,Mercedes-Benz,C 220,coupe 220 d premium 4matic auto,"€ 28,400.-1","131,987 km",Semi-automatic,03/2017,Diesel,125 kW (170 hp),Dealer,,"2,143 cc",4,"1,670 kg",,4.6 l/100 km (comb.)5.4 l/100 km (city)4.2 l/100 km (country),122 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-220-coupe-220-d-premium-4matic-auto-diesel-black-e288646e-f072-4b91-b3b8-27ee3352fbc8,2024-03-16,AutoScout24,No
0c8fc58555144c19a93b92db12646dab,BMW,530,e Iperformance Hybrid Autom. - M Pack - GPS - T...,"€ 29,990.-1","121,798 km",Automatic,10/2017,Electric/Gasoline,185 kW (252 hp),Dealer,,"1,998 cc",4,,Electricity,46 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/bmw-530-e-iperformance-hybrid-autom-m-pack-gps-t-electric-gasoline-white-0c8fc585-5514-4c19-a93b-92db12646dab,2024-03-16,AutoScout24,No
399f3bf5fec740b6875835cb23eb8fd1,Audi,S3,Sportback Black Edition Led Navi Leder 19 Zol,"€ 25,940.-","132,600 km",Automatic,05/2018,Gasoline,228 kW (310 hp),Dealer,7,"1,984 cc",4,"1,590 kg",,8.4 l/100 km (comb.)11.2 l/100 km (city)6.8 l/100 km (country),195 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-s3-sportback-black-edition-led-navi-leder-19-zol-gasoline-black-399f3bf5-fec7-40b6-8758-35cb23eb8fd1,2024-03-16,AutoScout24,No
8ccd0d98c5b7446b9d8bc80b9bbf435f,Mercedes-Benz,E 350,Coupe 7G-TRONIC Sportpaket LED el. Sitze,"€ 22,930.-","132,400 km",Automatic,11/2013,Gasoline,225 kW (306 hp),Dealer,7,"3,498 cc",0,"1,685 kg",,6.9 l/100 km (comb.)9.5 l/100 km (city)5.3 l/100 km (country),164 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-e-350-coupe-7g-tronic-sportpaket-led-el-sitze-gasoline-white-8ccd0d98-c5b7-446b-9d8b-c80b9bbf435f,2024-03-16,AutoScout24,No
a79efbddeb0a45478f30b6c432ff0d2c,Mercedes-Benz,C 200,COUPE AMG NIGHT PANO+MULTIBEAM-LED+COMAND+,"€ 28,470.-","54,499 km",Automatic,07/2017,Gasoline,135 kW (184 hp),Dealer,7,"1,991 cc",4,"1,525 kg",,6 l/100 km (comb.)7.6 l/100 km (city)4.9 l/100 km (country),134 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-200-coupe-amg-night-pano-multibeam-led-comand-gasoline-silver-a79efbdd-eb0a-4547-8f30-b6c432ff0d2c,2024-03-16,AutoScout24,No
64292589ae0e4e4684c7f6ad45c1755a,Mercedes-Benz,C 220,Coupe d Premium auto,"€ 28,900.-","104,175 km",Automatic,01/2018,Diesel,125 kW (170 hp),Dealer,9,"2,143 cc",4,"1,615 kg",,4.3 l/100 km (comb.)5 l/100 km (city)4 l/100 km (country),106 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-220-coupe-d-premium-auto-diesel-grey-64292589-ae0e-4e46-84c7-f6ad45c1755a,2024-03-16,AutoScout24,No
fdb5badc41604060b9c1f00b7484ec74,Land Rover,Discovery,3.0 SDV6 AUTO 245CV PRONTA PERFETTA ONLY PROMO,"€ 19,900.-","110,800 km",Automatic,05/2010,Diesel,180 kW (245 hp),Dealer,6,"2,993 cc",6,"2,583 kg",,,,Euro 5,https://www.autoscout24.com/offers/land-rover-discovery-3-0-sdv6-auto-245cv-pronta-perfetta-only-promo-diesel-bronze-fdb5badc-4160-4060-b9c1-f00b7484ec74,2024-03-16,AutoScout24,No
e8b64a35574743de8b3e188f5513e860,Mercedes-Benz,GLC 250,4Matic 9G-T Exclusive NAV+LED+AHK+DISTRO,"€ 29,749.-1","112,450 km",Automatic,04/2019,Gasoline,155 kW (211 hp),Dealer,,"1,991 cc",4,"1,735 kg",,7.5 l/100 km (comb.)9.4 l/100 km (city)6.5 l/100 km (country),179 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-glc-250-4matic-9g-t-exclusive-nav-led-ahk-distro-gasoline-grey-e8b64a35-5747-43de-8b3e-188f5513e860,2024-03-16,AutoScout24,No
29ab5778474d46c690ec4694ca89a295,Mercedes-Benz,C 300,Coupe 9G-TRONIC AMG Line+LED+Kamera+SHZ,"€ 29,900.-","59,989 km",Automatic,07/2018,Gasoline,190 kW (258 hp),Dealer,9,"1,991 cc",4,"1,600 kg",,6.4 l/100 km (comb.)8.9 l/100 km (city)5 l/100 km (country),147 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-c-300-coupe-9g-tronic-amg-line-led-kamera-shz-gasoline-blue-29ab5778-474d-46c6-90ec-4694ca89a295,2024-03-16,AutoScout24,No
2a5b25ac25f04a3c9eefd325c11d5d65,BMW,530,"d xDrive Touring Luxury Line - Keyless,H&K","€ 25,490.-","114,600 km",Automatic,09/2017,Diesel,195 kW (265 hp),Dealer,,"2,993 cc",,,,5.3 l/100 km (comb.)6 l/100 km (city)4.9 l/100 km (country),139 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-530-d-xdrive-touring-luxury-line-keyless-h-k-diesel-blue-2a5b25ac-25f0-4a3c-9eef-d325c11d5d65,2024-03-16,AutoScout24,No
e1eba595fc264a7d9a54da042ca1ea0e,Audi,A5,40 TFSI G-TRON *CNG* *Garantie* *S Tronic Design*,"€ 22,399.-","124,972 km",Automatic,08/2019,Gasoline,125 kW (170 hp),Dealer,7,"1,984 cc",4,"1,650 kg",,6.2 l/100 km (comb.)7.7 l/100 km (city)4.8 l/100 km (country),111 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a5-40-tfsi-g-tron-cng-garantie-s-tronic-design-gasoline-black-e1eba595-fc26-4a7d-9a54-da042ca1ea0e,2024-03-16,AutoScout24,No
f3078d5789904659bbe16e53629e9efe,Mercedes-Benz,CLA 200,200dA Business Solution AMG Line+ Night LEDER/ALCA,"€ 26,490.-1","99,687 km",Automatic,02/2020,Diesel,110 kW (150 hp),Dealer,9,"1,950 cc",4,,,4.3 l/100 km (comb.),129 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-cla-200-200da-business-solution-amg-line-night-leder-alca-diesel-grey-f3078d57-8990-4659-bbe1-6e53629e9efe,2024-03-16,AutoScout24,No
648fae968d5b4cbc9ab44bfdb11ec385,Audi,A5,40 TDI sport Navi LED AmbienteB DAB Pano B&O,"€ 28,980.-1","87,716 km",Automatic,06/2019,Diesel,140 kW (190 hp),Dealer,,"1,968 cc",,,,148 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/audi-a5-40-tdi-sport-navi-led-ambienteb-dab-pano-b-o-diesel-black-648fae96-8d5b-4cbc-9ab4-4bfdb11ec385,2024-03-16,AutoScout24,No
98de88c49b034f47845fc502c8076dd9,Honda,Civic,TYPE R | INVIDIA UITLAAT | VOLLEDIGE HISTORIEK !!,"€ 27,995.-","55,706 km",Manual,06/2016,Gasoline,228 kW (310 hp),Dealer,6,"1,996 cc",4,,,7.3 l/100 km (comb.),170 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/honda-civic-type-r-invidia-uitlaat-volledige-historiek-gasoline-white-98de88c4-9b03-4f47-845f-c502c8076dd9,2024-03-16,AutoScout24,No
06191043875e427e96959dba873573bc,Audi,Q5,55 TFSI e S Line Matrix Alcantara 20 Zoll PDC,"€ 29,490.-1","113,800 km",Automatic,11/2019,Electric/Gasoline,270 kW (367 hp),Dealer,7,"1,984 cc",4,"1,830 kg",Electricity,2.4 l/100 km (comb.),49 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-q5-55-tfsi-e-s-line-matrix-alcantara-20-zoll-pdc-electric-gasoline-black-06191043-875e-427e-9695-9dba873573bc,2024-03-16,AutoScout24,No
ac46d9b5d9cf4b19bcdf7d2f0afec6d6,Audi,A4,2.0 TDi 150CV / GPS / TOIT PANORAMIQUE / CUIR,"€ 15,950.-","127,926 km",Manual,04/2016,Diesel,110 kW (150 hp),Dealer,6,"1,968 cc",4,"1,550 kg",,104 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/audi-a4-2-0-tdi-150cv-gps-toit-panoramique-cuir-diesel-grey-ac46d9b5-d9cf-4b19-bcdf-7d2f0afec6d6,2024-03-16,AutoScout24,No
