ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
750c5174d6c94d2983e1907c8b3a09ca,Mitsubishi,L200,"INTENSE bluetooth, Apple Carplay/Android","€ 32,000.-","60,000 km",Automatic,07/2020,Diesel,110 kW (150 hp),Dealer,6,"2,268 cc",2,,,10 l/100 km (comb.),254 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mitsubishi-l200-intense-bluetooth-apple-carplay-android-diesel-grey-750c5174-d6c9-4d29-83e1-907c8b3a09ca,2023-09-07,AutoScout24,No
c55ae3d1533a438190dfe0f9dfc8dbc1,Ford,Mustang,VERKOCHT - SOLD - VENDU,"€ 33,950.-","18,519 km",Manual,10/2017,Gasoline,233 kW (317 hp),Dealer,6,"2,261 cc",4,"1,653 kg",,8 l/100 km (comb.),179 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ford-mustang-verkocht-sold-vendu-gasoline-grey-c55ae3d1-533a-4381-90df-e0f9dfc8dbc1,2023-09-07,AutoScout24,No
bc082207123a41fe995772f00eb4b857,Audi,S6,Avant 4.0 TFSI S6 Pro Line Plus * KEYLESS * BOSE *,"€ 42,500.-","96,620 km",Automatic,06/2015,Gasoline,332 kW (451 hp),Dealer,,"3,993 cc",8,"1,935 kg",,9.6 l/100 km (comb.)13.5 l/100 km (city)7.3 l/100 km (country),224 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-s6-avant-4-0-tfsi-s6-pro-line-plus-keyless-bose-gasoline-grey-bc082207-123a-41fe-9957-72f00eb4b857,2023-09-07,AutoScout24,No
94f89d833afc43c29386bddb94662b86,Volkswagen,Polo GTI,ANGEBOT Polo GTI !!SOFORT LIEFERBAR!!,"€ 33,703.-1",0 km,Manual,-,Gasoline,152 kW (207 hp),Dealer,7,"1,999 cc",4,,,,,,https://www.autoscout24.com/offers/volkswagen-polo-gti-angebot-polo-gti-sofort-lieferbar-gasoline-black-94f89d83-3afc-43c2-9386-bddb94662b86,2023-09-07,AutoScout24,No
604858a4b72f43459f0f467115cedddb,Ford,Tourneo Custom,310 L1 Sport Automatik AHK Navi,"€ 41,990.-","51,971 km",Automatic,03/2019,Diesel,125 kW (170 hp),Dealer,,"1,995 cc",,,,7 l/100 km (comb.),183 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/ford-tourneo-custom-310-l1-sport-automatik-ahk-navi-diesel-silver-604858a4-b72f-4345-9f0f-467115cedddb,2023-09-07,AutoScout24,No
47b17aaf6f4c457f8d2495e7edb00312,Mazda,CX-5,Ad'vantage 2WD sofort lieferbar,"€ 31,590.-1","9,700 km",Manual,01/2023,Diesel,135 kW (184 hp),Dealer,,"2,191 cc",,,,4.9 l/100 km (comb.)5.5 l/100 km (city)4.5 l/100 km (country),128 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mazda-cx-5-ad-vantage-2wd-sofort-lieferbar-diesel-grey-47b17aaf-6f4c-457f-8d24-95e7edb00312,2023-09-07,AutoScout24,No
904d771552d84881844ebc4d3a0aa9b4,Volkswagen,Golf GTI,2.0 TSI DSG 245CV PRONTA ONLYPROMO TETTO+BLACKPACK,"€ 34,900.-1","35,300 km",Automatic,11/2022,Gasoline,180 kW (245 hp),Dealer,7,"1,984 cc",4,"1,463 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-golf-gti-2-0-tsi-dsg-245cv-pronta-onlypromo-tetto-blackpack-gasoline-black-904d7715-52d8-4881-844e-bc4d3a0aa9b4,2023-09-07,AutoScout24,No
2cbb49a7788b4b34b97a42578e76abb5,Toyota,GT86,2.0 *Performance-Paket*Leder*SportAGA*WKR*,"€ 31,480.-","24,000 km",Manual,08/2020,Gasoline,147 kW (200 hp),Dealer,6,"1,998 cc",4,"1,305 kg",,7.8 l/100 km (comb.)10.3 l/100 km (city)6.3 l/100 km (country),180 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/toyota-gt86-2-0-performance-paket-leder-sportaga-wkr-gasoline-blue-2cbb49a7-788b-4b34-b97a-42578e76abb5,2023-09-07,AutoScout24,No
80d97191204b40f28cd70b24f9b67436,Ford,Edge,2.0 ECO-BLUE VIGNALE 4x4,"€ 37,990.-1","30,183 km",Automatic,10/2020,Diesel,175 kW (238 hp),Dealer,,"1,995 cc",,"2,251 kg",,6.6 l/100 km (comb.)8 l/100 km (city)5.7 l/100 km (country),171 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ford-edge-2-0-eco-blue-vignale-4x4-diesel-80d97191-204b-40f2-8cd7-0b24f9b67436,2023-09-07,AutoScout24,No
b8d8570810334dc1803422d21a130659,Volvo,XC90,2.0 D4 Momentum Geartr. Business Luxury LEDER/CUIR,"€ 33,990.-1","83,049 km",Automatic,04/2018,Diesel,140 kW (190 hp),Dealer,8,"1,969 cc",4,,,5.2 l/100 km (comb.),136 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volvo-xc90-2-0-d4-momentum-geartr-business-luxury-leder-cuir-diesel-blue-b8d85708-1033-4dc1-8034-22d21a130659,2023-09-07,AutoScout24,No
de66208d800b400fb26439a371314d62,Skoda,Octavia,Lim.RS Edition NAVI MATRIX ACC DCC KAM 19,"€ 37,470.-1","33,604 km",Automatic,07/2022,Gasoline,180 kW (245 hp),Dealer,7,,4,,,0 l/100 km (comb.),0 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/skoda-octavia-lim-rs-edition-navi-matrix-acc-dcc-kam-19-gasoline-green-de66208d-800b-400f-b264-39a371314d62,2023-09-07,AutoScout24,No
f445003a93a344298c2ca996a481d93b,Mercedes-Benz,C 63 AMG,S T Speedshift 7G-MCT Navi/Temp/Alcanta,"€ 40,890.-","102,000 km",Automatic,10/2015,Gasoline,375 kW (510 hp),Dealer,,"3,982 cc",,,,8.4 l/100 km (comb.)10.9 l/100 km (city)6.9 l/100 km (country),196 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-63-amg-s-t-speedshift-7g-mct-navi-temp-alcanta-gasoline-white-f445003a-93a3-4429-8c2c-a996a481d93b,2023-09-07,AutoScout24,No
6be62af0c0064d2dbc8c43e3cccc4313,Kia,Niro,1.6 Plug-in Hybrid Spirit /Navi/ACC/FLA/PDC,"€ 33,890.-","9,985 km",Automatic,07/2022,Electric/Gasoline,150 kW (204 hp),Dealer,6,"1,580 cc",4,"1,594 kg",Electricity,1.3 l/100 km (comb.),29 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/kia-niro-1-6-plug-in-hybrid-spirit-navi-acc-fla-pdc-electric-gasoline-blue-6be62af0-c006-4d2d-bc8c-43e3cccc4313,2023-09-07,AutoScout24,No
4745be0189fa40038b265c9a24691a9b,Mercedes-Benz,GLC 350,e 4M 7G *Navi Garmin*Kamera + PDC*SHZ*18''*,"€ 33,890.-1","46,736 km",Automatic,07/2018,Electric/Gasoline,235 kW (320 hp),Dealer,7,"1,991 cc",4,"2,025 kg",Electricity,,,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-glc-350-e-4m-7g-navi-garmin-kamera-pdc-shz-18-electric-gasoline-white-4745be01-89fa-4003-8b26-5c9a24691a9b,2023-09-07,AutoScout24,No
1b9cec9034204f40a2a34dd80b759214,BMW,330,e Stop&Go Alarm GSD DriveAssis Cockpit Kamera,"€ 32,999.-1","50,984 km",Automatic,02/2020,Electric/Gasoline,215 kW (292 hp),Dealer,,"1,998 cc",,,Electricity,,,Euro 6c,https://www.autoscout24.com/offers/bmw-330-e-stop-go-alarm-gsd-driveassis-cockpit-kamera-electric-gasoline-grey-1b9cec90-3420-4f40-a2a3-4dd80b759214,2023-09-07,AutoScout24,No
