ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Electric Range,Electric Consumption,Link,Data,Site,Portugal
593fc9a99a1445aa848aa5db9a20125e,BMW,X3 M,40d M Sportpaket+PA-Plus+LED+DA-Plus+HUD+AHK,"€ 44,850.-1","92,593 km",Automatic,01/2020,Diesel,240 kW (326 hp),Dealer,,"2,993 cc",6,"1,895 kg",,6.5 l/100 km (comb.),171 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-x3-m-40d-m-sportpaket-pa-plus-led-da-plus-hud-ahk-diesel-blue-593fc9a9-9a14-45aa-848a-a5db9a20125e,2024-04-07,AutoScout24,No
8f6dc70f8e774090a27ce234948e1603,BMW,640,- 640d g.coupe xdrive Msport edition auto,"€ 30,800.-","141,312 km",Automatic,11/2016,Diesel,230 kW (313 hp),Dealer,8,"2,993 cc",6,"1,945 kg",,6 l/100 km (comb.),158 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-640-640d-g-coupe-xdrive-msport-edition-auto-diesel-blue-8f6dc70f-8e77-4090-a27c-e234948e1603,2024-04-07,AutoScout24,No
b1d1e8e025504f439b783c4de32e19b7,BMW,330,330e Harman Head Up Pano Cam36,"€ 34,900.-","55,699 km",Automatic,04/2021,Electric/Gasoline,215 kW (292 hp),Dealer,8,"1,998 cc",,,Electricity,,42 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-330-330e-harman-head-up-pano-cam36-electric-gasoline-black-b1d1e8e0-2550-4f43-9b78-3c4de32e19b7,2024-04-07,AutoScout24,No
e57ab947892d4b1eacafa6d76b0d4f88,BMW,740,740eA Plug-In Hybrid 45000km !! M-Pakket,"€ 39,900.-1","45,000 km",Automatic,02/2018,Electric/Gasoline,190 kW (258 hp),Dealer,8,"1,998 cc",4,"1,975 kg",Electricity,,50 g/km (comb),Euro 6,60 km70 km (within city),,https://www.autoscout24.com/offers/bmw-740-740ea-plug-in-hybrid-45000km-m-pakket-electric-gasoline-grey-e57ab947-892d-4b1e-acaf-a6d76b0d4f88,2024-04-07,AutoScout24,No
daa07bc608af421585511bab311254a9,BMW,430,"d xDrive LED+DA+PDC+LC PROF+18""LMR","€ 34,890.-1","131,795 km",Automatic,06/2021,Diesel,210 kW (286 hp),Dealer,8,"2,993 cc",,"1,855 kg",,5.1 l/100 km (comb.),134 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-430-d-xdrive-led-da-pdc-lc-prof-18-lmr-diesel-black-daa07bc6-08af-4215-8551-1bab311254a9,2024-04-07,AutoScout24,No
3b9e05c4f8c449a4ad6299740be9a00f,BMW,530,d Lim. Aut. M-Sport +LED+Virtual+Navi+Kamera,"€ 34,445.-","87,100 km",Automatic,04/2017,Diesel,195 kW (265 hp),Dealer,8,"2,993 cc",6,"1,640 kg",,4.5 l/100 km (comb.),119 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-530-d-lim-aut-m-sport-led-virtual-navi-kamera-diesel-white-3b9e05c4-f8c4-49a4-ad62-99740be9a00f,2024-04-07,AutoScout24,No
86b45954eb7b4d3aab0dad731ef3aba7,BMW,M5,Competition Engine problem*B&O*HUD*360°,"€ 34,990.-","106,629 km",Automatic,09/2015,Gasoline,423 kW (575 hp),Dealer,7,"4,395 cc",8,"1,945 kg",,9.9 l/100 km (comb.),235 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-m5-competition-engine-problem-b-o-hud-360-gasoline-grey-86b45954-eb7b-4d3a-ab0d-ad731ef3aba7,2024-04-07,AutoScout24,No
d70753bc09764b96bc8b53979de0abc4,BMW,M2,PERFORMANCE BLACK SHADOW ONE OF 10 MANUAL GEAR!,"€ 44,900.-","93,000 km",Manual,05/2018,Gasoline,272 kW (370 hp),Dealer,6,"2,979 cc",6,"1,570 kg",,8.5 l/100 km (comb.),199 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-m2-performance-black-shadow-one-of-10-manual-gear-gasoline-black-d70753bc-0976-4b96-bc8b-53979de0abc4,2024-04-07,AutoScout24,No
b5671f9ea3594794adca0102ac64ef1f,BMW,540,d xD M Sport DAB HiFi Individual Stop&Go LED,"€ 44,499.-1","86,120 km",Automatic,11/2020,Diesel,250 kW (340 hp),Dealer,,"2,993 cc",,,,6.5 l/100 km (city),132 g/km (comb.),Euro 6c,,,https://www.autoscout24.com/offers/bmw-540-d-xd-m-sport-dab-hifi-individual-stop-go-led-diesel-black-b5671f9e-a359-4794-adca-0102ac64ef1f,2024-04-07,AutoScout24,No
9a84f5650dd44e559b2709151f0495b1,Ford,Focus,"2.3 RS Schaalstoelen, 19inch, Navi","€ 31,450.-","90,577 km",Manual,04/2016,Gasoline,257 kW (349 hp),Dealer,6,"2,300 cc",4,"1,460 kg",,7.7 l/100 km (comb.),175 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/ford-focus-2-3-rs-schaalstoelen-19inch-navi-gasoline-grey-9a84f565-0dd4-4e55-9b27-09151f0495b1,2024-04-07,AutoScout24,No
60a6480668d541e7b7cee53ff340bbd5,BMW,M2,Competition DKG *LED*NAVI*MEMORY*SPORTSITZE*,"€ 42,990.-1","74,400 km",Automatic,09/2020,Gasoline,302 kW (411 hp),Dealer,,"2,979 cc",4,,,9.2 l/100 km (comb.),209 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-m2-competition-dkg-led-navi-memory-sportsitze-gasoline-blue-60a64806-68d5-41e7-b7ce-e53ff340bbd5,2024-04-07,AutoScout24,No
d0bb444170b640288b30cce28ce6eba0,BMW,440,4-Serie Coupé 440i M-Performance Package Shadowlin,"€ 36,900.-1","141,144 km",Automatic,02/2018,Gasoline,241 kW (328 hp),Dealer,8,"2,998 cc",6,"1,530 kg",,6.8 l/100 km (comb.),159 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-440-4-serie-coupe-440i-m-performance-package-shadowlin-gasoline-black-d0bb4441-70b6-4028-8b30-cce28ce6eba0,2024-04-07,AutoScout24,No
fbf889c19c804219b2740248d0ce824d,Volkswagen,T6 Transporter,2.0 TDI Multivan Comfortline*AHK*NAVI*PDC*NSW,"€ 32,700.-","97,300 km",Manual,06/2016,Diesel,150 kW (204 hp),Dealer,6,"1,968 cc",4,"2,272 kg",,6.6 l/100 km (comb.),175 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/volkswagen-t6-transporter-2-0-tdi-multivan-comfortline-ahk-navi-pdc-nsw-diesel-blue-fbf889c1-9c80-4219-b274-0248d0ce824d,2024-04-07,AutoScout24,No
c422a6e0c75d4834bebf888ad4a332c9,BMW,320,i *Limousine*M-Sportpaket*Live Cockpit Prof*Drivin,"€ 37,990.-1","19,971 km",Automatic,02/2022,Gasoline,135 kW (184 hp),Dealer,,"1,998 cc",,,,5.4 l/100 km (comb.),123 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-320-i-limousine-m-sportpaket-live-cockpit-prof-drivin-gasoline-blue-c422a6e0-c75d-4834-bebf-888ad4a332c9,2024-04-07,AutoScout24,No
664a3c3f0c1143e3a561d1af907277ef,BMW,430,430iXAS GRANCOUPE - M PACK/ XDRIVE/ NAVI PRO/ PANO,"€ 32,499.-","25,000 km",Automatic,09/2018,Gasoline,185 kW (252 hp),Dealer,8,"1,998 cc",4,"1,715 kg",,6.8 l/100 km (comb.),144 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-430-430ixas-grancoupe-m-pack-xdrive-navi-pro-pano-gasoline-grey-664a3c3f-0c11-43e3-a561-d1af907277ef,2024-04-07,AutoScout24,No
19b6a59c31d04f8bb903826365063d03,Volkswagen,T6 Multivan,T6 2.0 TDI DSG Multivan EDITION AHK/ LED (16),"€ 38,450.-","115,000 km",Automatic,09/2017,Diesel,150 kW (204 hp),Dealer,,"1,968 cc",,,,6.6 l/100 km (comb.),173 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/volkswagen-t6-multivan-t6-2-0-tdi-dsg-multivan-edition-ahk-led-16-diesel-green-19b6a59c-31d0-4f8b-b903-826365063d03,2024-04-07,AutoScout24,No
d1d3715b285f4defa18ad2e8285c9712,Volkswagen,Amarok,3.0 TDI 4Motion Tiptronic *STANDHZG*AHK*,"€ 32,980.-1","142,120 km",Automatic,01/2019,Diesel,190 kW (258 hp),Dealer,,"2,967 cc",,,,8.4 l/100 km (comb.),220 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/volkswagen-amarok-3-0-tdi-4motion-tiptronic-standhzg-ahk-diesel-blue-d1d3715b-285f-4def-a18a-d2e8285c9712,2024-04-07,AutoScout24,No
32d8791444064b188c95b9bf1414c2ba,Ford,Focus,RS 2.3 EcoBoost Schalensitze* Mountune 400,"€ 44,890.-","9,298 km",Manual,05/2016,Gasoline,294 kW (400 hp),Dealer,6,"2,261 cc",4,"1,560 kg",,7.7 l/100 km (comb.),175 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/ford-focus-rs-2-3-ecoboost-schalensitze-mountune-400-gasoline-blue-32d87914-4406-4b18-8c95-b9bf1414c2ba,2024-04-07,AutoScout24,No
da53c72dbed94522b8c8aa12fd905eaa,BMW,330,"Touring 330i M Sport Panodak, Harman Kardon, Leder","€ 41,745.-","80,639 km",Automatic,02/2021,Gasoline,190 kW (258 hp),Dealer,8,"1,998 cc",4,"1,565 kg",,5.8 l/100 km (comb.),0 g/km (comb.),,,,https://www.autoscout24.com/offers/bmw-330-touring-330i-m-sport-panodak-harman-kardon-leder-gasoline-blue-da53c72d-bed9-4522-b8c8-aa12fd905eaa,2024-04-07,AutoScout24,No
fc59611cfa3040b6aa6018f9d5d3f0d6,Volkswagen,T6 California,Coast Küche*Standhzg*ACC*Kamera,"€ 44,800.-","132,021 km",Manual,03/2016,Diesel,110 kW (150 hp),Dealer,,"1,968 cc",,,,,,Euro 6,,,https://www.autoscout24.com/offers/volkswagen-t6-california-coast-kueche-standhzg-acc-kamera-diesel-black-fc59611c-fa30-40b6-aa60-18f9d5d3f0d6,2024-04-07,AutoScout24,No
0e884c16dba3416b893416569aa6b5d1,Ford,Mustang,Fastback 2.3 EcoBoost Aut.,"€ 31,500.-","136,900 km",Automatic,02/2016,Gasoline,231 kW (314 hp),Dealer,6,"2,300 cc",4,"1,617 kg",,9.9 l/100 km (comb.),,,,,https://www.autoscout24.com/offers/ford-mustang-fastback-2-3-ecoboost-aut-gasoline-black-0e884c16-dba3-416b-8934-16569aa6b5d1,2024-04-07,AutoScout24,No
b1f343ca5b5c4d24981f394fc161542b,Volkswagen,Golf Variant,Golf R Variant IQ Light / Harman Kardon,"€ 42,717.-","22,529 km",Manual,01/2022,Gasoline,235 kW (320 hp),Dealer,,,,,,,0 g/km (comb.),,,,https://www.autoscout24.com/offers/volkswagen-golf-variant-golf-r-variant-iq-light-harman-kardon-gasoline-blue-b1f343ca-5b5c-4d24-981f-394fc161542b,2024-04-07,AutoScout24,No
4b53c0ed98174cae9f0206ba9a7fcfeb,BMW,530,i G30/Lim/Steptronic/M-Paket/LCI-Umbau/LED,"€ 38,900.-","15,000 km",Automatic,07/2020,Gasoline,185 kW (252 hp),Dealer,,"1,998 cc",,,,6.9 l/100 km (city),127 g/km (comb.),Euro 6c,,,https://www.autoscout24.com/offers/bmw-530-i-g30-lim-steptronic-m-paket-lci-umbau-led-gasoline-blue-4b53c0ed-9817-4cae-9f02-06ba9a7fcfeb,2024-04-07,AutoScout24,No
03928eb6e1264bcf9fdd17fa9a148e52,BMW,530,d Aut AHK Kamera HiFi HUD Alarm CockpitPlus,"€ 33,999.-1","50,677 km",Automatic,03/2020,Diesel,195 kW (265 hp),Dealer,,"2,993 cc",,,,5.1 l/100 km (comb.),134 g/km (comb.),Euro 6c,,,https://www.autoscout24.com/offers/bmw-530-d-aut-ahk-kamera-hifi-hud-alarm-cockpitplus-diesel-black-03928eb6-e126-4bcf-9fdd-17fa9a148e52,2024-04-07,AutoScout24,No
ba73d3680e0042f897b01b158b2261cc,BMW,X6,xDrive 40dA,"€ 39,990.-","139,000 km",Automatic,03/2019,Diesel,230 kW (313 hp),Dealer,8,"2,993 cc",6,"2,105 kg",,7 l/100 km (comb.),,,,,https://www.autoscout24.com/offers/bmw-x6-xdrive-40da-diesel-white-ba73d368-0e00-42f8-97b0-1b158b2261cc,2024-04-07,AutoScout24,No
5ae46c6e827849dba4880dfe7326da5b,BMW,420,420i GC M Sport HUD Kamera GSD HiFi LED NaviProf,"€ 33,999.-1","44,412 km",Automatic,02/2020,Gasoline,135 kW (184 hp),Dealer,,"1,998 cc",,,,8.2 l/100 km (city),146 g/km (comb.),Euro 6c,,,https://www.autoscout24.com/offers/bmw-420-420i-gc-m-sport-hud-kamera-gsd-hifi-led-naviprof-gasoline-black-5ae46c6e-8278-49db-a488-0dfe7326da5b,2024-04-07,AutoScout24,No
8bd22cc5070d4969a2daf998ba7edd41,BMW,730,730d xdrive Eccelsa auto,"€ 34,900.-","85,000 km",Automatic,05/2016,Diesel,195 kW (265 hp),Dealer,8,"2,993 cc",6,"1,900 kg",,5.6 l/100 km (comb.),148 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-730-730d-xdrive-eccelsa-auto-diesel-black-8bd22cc5-070d-4969-a2da-f998ba7edd41,2024-04-07,AutoScout24,No
2376f4e6cfec4c27babfe38fdee09ad2,Ford,Focus,RS 2.3 * 4x4 * RECARO * SONY SOUND * GPS *,"€ 34,990.-","52,202 km",Manual,10/2016,Gasoline,257 kW (349 hp),Dealer,6,"2,300 cc",4,"1,560 kg",,7.7 l/100 km (comb.),175 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/ford-focus-rs-2-3-4x4-recaro-sony-sound-gps-gasoline-grey-2376f4e6-cfec-4c27-babf-e38fdee09ad2,2024-04-07,AutoScout24,No
fb688db8a84642a29f9f5d6d4bba614a,BMW,750,d xDrive *M-Sport Paket*Exclusive*Garantie*,"€ 36,990.-1","138,000 km",Automatic,03/2017,Diesel,294 kW (400 hp),Dealer,,"2,993 cc",,,,5.7 l/100 km (comb.),149 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-750-d-xdrive-m-sport-paket-exclusive-garantie-diesel-black-fb688db8-a846-42a2-9f9f-5d6d4bba614a,2024-04-07,AutoScout24,No
b014c50cf2d044a09143120eec3add8c,BMW,640,i Cabrio Aut. M-Sport M6 Optik,"€ 34,980.-","124,534 km",Automatic,08/2014,Gasoline,235 kW (320 hp),Dealer,8,"2,979 cc",,,,7.9 l/100 km (comb.),185 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-640-i-cabrio-aut-m-sport-m6-optik-gasoline-white-b014c50c-f2d0-44a0-9143-120eec3add8c,2024-04-07,AutoScout24,No
00073e64f0ea4995825b557f96f5e6aa,BMW,240,M2 Coupe DKG NAVI PRO LEDER GLASDACH KAMERA H&K,"€ 34,900.-","100,000 km",Automatic,06/2017,Gasoline,272 kW (370 hp),Dealer,,"2,979 cc",,,,,,Euro 6,,,https://www.autoscout24.com/offers/bmw-240-m2-coupe-dkg-navi-pro-leder-glasdach-kamera-h-k-gasoline-grey-00073e64-f0ea-4995-825b-557f96f5e6aa,2024-04-07,AutoScout24,No
1b1c4da27aa74476aca60da60974d118,BMW,140,M 140i 5p xdrive auto my18,"€ 32,500.-","80,300 km",Automatic,02/2019,Gasoline,250 kW (340 hp),Dealer,8,"2,998 cc",6,"1,615 kg",,7.9 l/100 km (comb.),180 g/km (comb.),,,,https://www.autoscout24.com/offers/bmw-140-m-140i-5p-xdrive-auto-my18-gasoline-blue-1b1c4da2-7aa7-4476-aca6-0da60974d118,2024-04-07,AutoScout24,No
c29d795309ae4787ab7f2d04781ef049,Volkswagen,Touareg,R-Line 4M NAVI/LEDER/PANO/LED-MATRIX/,"€ 40,990.-1","116,200 km",Automatic,08/2019,Diesel,210 kW (286 hp),Dealer,,"2,967 cc",,,,6.6 l/100 km (comb.),173 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/volkswagen-touareg-r-line-4m-navi-leder-pano-led-matrix-diesel-black-c29d7953-09ae-4787-ab7f-2d04781ef049,2024-04-07,AutoScout24,No
bf58370f282b4f2c9411a73adf3d7588,BMW,220,220d Gran Coupe M-Sport Scheinwerfer Shadow-Line,"€ 32,500.-1","31,000 km",Automatic,01/2021,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,580 kg",,,129 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-220-220d-gran-coupe-m-sport-scheinwerfer-shadow-line-diesel-black-bf58370f-282b-4f2c-9411-a73adf3d7588,2024-04-07,AutoScout24,No
d5438f48a03b4bfdb808d4a8ec1a51ea,BMW,135,M135iXAS * GARANTIE 12 MOIS * M PERFORMANCE *,"€ 34,990.-","57,461 km",Automatic,01/2020,Gasoline,225 kW (306 hp),Dealer,8,"1,998 cc",4,"1,600 kg",,6.3 l/100 km (comb.),154 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-135-m135ixas-garantie-12-mois-m-performance-gasoline-blue-d5438f48-a03b-4bfd-b808-d4a8ec1a51ea,2024-04-07,AutoScout24,No
60b7e604d98a41fb98b34b0dfd04fb9b,BMW,340,M340d xDrive Limousine Head-Up HK HiFi DAB LED,"€ 43,690.-","76,300 km",Automatic,11/2020,Diesel,250 kW (340 hp),Dealer,8,"2,993 cc",0,"1,895 kg",,5.3 l/100 km (comb.),139 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-340-m340d-xdrive-limousine-head-up-hk-hifi-dab-led-diesel-grey-60b7e604-d98a-41fb-98b3-4b0dfd04fb9b,2024-04-07,AutoScout24,No
3aee23f820504c8b8f724b6927eae971,BMW,520,520DA MHD M-Sport leder navi zetelverwarming Apple,"€ 30,990.-1","75,844 km",Automatic,07/2020,Diesel,120 kW (163 hp),Dealer,1,"1,995 cc",4,,,4.1 l/100 km (comb.),108 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-520-520da-mhd-m-sport-leder-navi-zetelverwarming-apple-diesel-blue-3aee23f8-2050-4c8b-8f72-4b6927eae971,2024-04-07,AutoScout24,No
48c48001d8544c7b91a7ad423aa308bb,BMW,530,Msport auto Xdrive Full optionals,"€ 43,500.-","39,900 km",Automatic,11/2020,Electric/Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",4,"1,845 kg",Electricity,,,,,,https://www.autoscout24.com/offers/bmw-530-msport-auto-xdrive-full-optionals-electric-gasoline-blue-48c48001-d854-4c7b-91a7-ad423aa308bb,2024-04-07,AutoScout24,No
ff0c832a897b4898ae0e29de4a92383f,BMW,520,d Kamera Laser DigitKey DAB HUD Komfort Alarm,"€ 33,499.-1","58,044 km",Automatic,08/2021,Diesel,140 kW (190 hp),Dealer,,"1,995 cc",,,,4.9 l/100 km (city),113 g/km (comb.),Euro 6c,,,https://www.autoscout24.com/offers/bmw-520-d-kamera-laser-digitkey-dab-hud-komfort-alarm-diesel-black-ff0c832a-897b-4898-ae0e-29de4a92383f,2024-04-07,AutoScout24,No
9fab9729d2094179b333d96c4847e724,BMW,X4,30i xDrive M Sport X LED/ACC/PANO/360°/HUD/KEYLESS,"€ 39,900.-","50,000 km",Automatic,03/2018,Gasoline,185 kW (252 hp),Dealer,8,"1,998 cc",4,"1,795 kg",,7.3 l/100 km (comb.),218 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-x4-30i-xdrive-m-sport-x-led-acc-pano-360-hud-keyless-gasoline-grey-9fab9729-d209-4179-b333-d96c4847e724,2024-04-07,AutoScout24,No
2cdcdbf427ca4612ad3635ed3f0a2153,Volkswagen,T6 California,T6*California Beach*Navigation*Tempomat*,"€ 43,999.-","79,000 km",Automatic,04/2018,Diesel,110 kW (150 hp),Dealer,,"1,968 cc",,,,6.2 l/100 km (comb.),162 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/volkswagen-t6-california-t6-california-beach-navigation-tempomat-diesel-white-2cdcdbf4-27ca-4612-ad36-35ed3f0a2153,2024-04-07,AutoScout24,No
fca8c279e82e4d489c5e6373e1f1c49f,BMW,530,e M Sport LASER HEADUP KEY SOFT CLOSE H&K ACC,"€ 39,999.-1","99,500 km",Automatic,08/2020,Electric/Gasoline,215 kW (292 hp),Dealer,,"1,998 cc",,,Electricity,1.9 l/100 km (comb.),43 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-530-e-m-sport-laser-headup-key-soft-close-h-k-acc-electric-gasoline-black-fca8c279-e82e-4d48-9c5e-6373e1f1c49f,2024-04-07,AutoScout24,No
f744fea348f947eebbaddee0ffd5dd69,Volkswagen,Tiguan,R-Line 4Motion*Black Style*20Zoll*PANORAMA*AHK*IQ*,"€ 44,970.-1","26,000 km",Automatic,08/2022,Gasoline,180 kW (245 hp),Dealer,7,"1,984 cc",4,"1,688 kg",,7.3 l/100 km (comb.),168 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/volkswagen-tiguan-r-line-4motion-black-style-20zoll-panorama-ahk-iq-gasoline-grey-f744fea3-48f9-47ee-bbad-dee0ffd5dd69,2024-04-07,AutoScout24,No
ee9d7f8d81574461b31b04c43da5a299,BMW,X4,X4 M40i,"€ 42,900.-","74,403 km",Automatic,01/2019,Gasoline,260 kW (354 hp),Dealer,8,"2,998 cc",,,,,205 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-x4-x4-m40i-gasoline-black-ee9d7f8d-8157-4461-b31b-04c43da5a299,2024-04-07,AutoScout24,No
8aa1ac58f51046d3823131480385a2fe,BMW,530,"e, DrivingAss,ParkingAss,AdaptivLed,Keyless,Headup","€ 35,400.-1","28,230 km",Automatic,05/2020,Electric/Gasoline,185 kW (252 hp),Dealer,8,"1,998 cc",4,"1,845 kg",Electricity,,38 g/km (comb),Euro 6d,66 km,,https://www.autoscout24.com/offers/bmw-530-e-drivingass-parkingass-adaptivled-keyless-headup-electric-gasoline-grey-8aa1ac58-f510-46d3-8231-31480385a2fe,2024-04-07,AutoScout24,No
5338f573debd477eb62c959a7a31b03d,BMW,X3,xDrive30i M Paket AK-Edition M Performance,"€ 39,999.-","42,544 km",Automatic,03/2019,Gasoline,185 kW (252 hp),Dealer,,"1,998 cc",,,,7.2 l/100 km (comb.),164 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-x3-xdrive30i-m-paket-ak-edition-m-performance-gasoline-black-5338f573-debd-477e-b62c-959a7a31b03d,2024-04-07,AutoScout24,No
da715760331c4cc8a24ffe2bbaaf5f67,BMW,320,"eAS Hybride PACKSPORT + M"" !! FULL OPTS !! TVA-BTW","€ 39,900.-1","42,000 km",Automatic,03/2022,Electric/Gasoline,120 kW (163 hp),Dealer,8,"1,998 cc",4,"1,840 kg",Electricity,1.5 l/100 km (comb.),32 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-320-eas-hybride-packsport-m-full-opts-tva-btw-electric-gasoline-grey-da715760-331c-4cc8-a24f-fe2bbaaf5f67,2024-04-07,AutoScout24,No
74a7c08d6b9349ceabdc210179d18804,BMW,530,d xDrive M Sport Leder AHK StandHzg. Dr.Ass. ACC L,"€ 42,900.-1","74,900 km",Automatic,11/2020,Diesel,210 kW (286 hp),Dealer,8,"2,993 cc",,,,5.2 l/100 km (comb.),137 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-530-d-xdrive-m-sport-leder-ahk-standhzg-dr-ass-acc-l-diesel-blue-74a7c08d-6b93-49ce-abdc-210179d18804,2024-04-07,AutoScout24,No
abf2ce4065e348cb8f1111058554a56a,BMW,520,d xDrive,"€ 44,900.-1","112,638 km",Automatic,02/2022,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",,,,4.3 l/100 km (comb.),140 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-520-d-xdrive-diesel-black-abf2ce40-65e3-48cb-8f11-11058554a56a,2024-04-07,AutoScout24,No
75e8150f8119482c9c14d36cbcbd8fd3,Volkswagen,Touareg,V6 TDI 4Motion*LEDER*LUFTFAHRWERK*AHK*KAMERA*Assis,"€ 39,680.-1","69,000 km",Automatic,12/2019,Diesel,170 kW (231 hp),Dealer,8,"2,967 cc",6,"2,070 kg",,6.6 l/100 km (comb.),173 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/volkswagen-touareg-v6-tdi-4motion-leder-luftfahrwerk-ahk-kamera-assis-diesel-black-75e8150f-8119-482c-9c14-d36cbcbd8fd3,2024-04-07,AutoScout24,No
57f86fd00197425bbf4a55bc6adbf614,Volkswagen,Touareg,Touareg 3.0 V6 tdi Advanced 286cv tiptronic,"€ 41,300.-","98,000 km",Semi-automatic,06/2018,Diesel,210 kW (286 hp),Dealer,8,"2,967 cc",6,"2,070 kg",,6.6 l/100 km (comb.),208 g/km (comb.),,,,https://www.autoscout24.com/offers/volkswagen-touareg-touareg-3-0-v6-tdi-advanced-286cv-tiptronic-diesel-silver-57f86fd0-0197-425b-bf4a-55bc6adbf614,2024-04-07,AutoScout24,No
9ccefdfa9ef144ed90d751bc18c4d3ae,BMW,530,d Stop&Go AHK HUD DAB Cockpit DisplayKey HiFi,"€ 35,999.-1","29,163 km",Automatic,07/2020,Diesel,195 kW (265 hp),Dealer,,"2,993 cc",,,,6.1 l/100 km (city),130 g/km (comb.),Euro 6c,,,https://www.autoscout24.com/offers/bmw-530-d-stop-go-ahk-hud-dab-cockpit-displaykey-hifi-diesel-black-9ccefdfa-9ef1-44ed-90d7-51bc18c4d3ae,2024-04-07,AutoScout24,No
788e5f1ea2c04500b09d7d152edabe67,BMW,520,d Lim CockpitProf HUD Memory Laser Leder eGSD,"€ 38,980.-1","31,414 km",Automatic,08/2021,Diesel,140 kW (190 hp),Dealer,,"1,995 cc",,,,,128 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-520-d-lim-cockpitprof-hud-memory-laser-leder-egsd-diesel-black-788e5f1e-a2c0-4500-b09d-7d152edabe67,2024-04-07,AutoScout24,No
cafcde52962744dea8bc714b7349f5ce,BMW,730,730d xDRIVE HIGH EXECUTIVE | M-SPORT | ACTIVE CRUI,"€ 39,900.-","116,968 km",Automatic,05/2017,Diesel,196 kW (266 hp),Dealer,8,"2,993 cc",6,"1,800 kg",,5.2 l/100 km (comb.),137 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-730-730d-xdrive-high-executive-m-sport-active-crui-diesel-black-cafcde52-9627-44de-a8bc-714b7349f5ce,2024-04-07,AutoScout24,No
b4e36c12f45642848fac0a6655030f56,BMW,X6 M,*HEAD.UP/MEMORY/H&K/SCHIEBE.D/CAM/CARBON/,"€ 39,499.-","125,000 km",Automatic,12/2015,Gasoline,423 kW (575 hp),Dealer,,"4,395 cc",,,,11.1 l/100 km (comb.),263 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-x6-m-head-up-memory-h-k-schiebe-d-cam-carbon-gasoline-grey-b4e36c12-f456-4284-8fac-0a6655030f56,2024-04-07,AutoScout24,No
