ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Site,Portugal
d033fd2ea31a47c8955b76cdb5ab5cbf,Porsche,911,992 GT3 PDK Touring LIFT,"€ 236,900.-","1,934 km",Automatic,07/2022,Gasoline,375 kW (510 hp),Dealer,7,"3,996 cc",6,"1,435 kg",,12.4 l/100 km (comb.)17.3 l/100 km (city)9.5 l/100 km (country),283 g/km (comb.),Euro 6,AutoScout24,No
2feaa784b5f8475c918b74abf2d1be16,Porsche,992,(911) GT3 PDK Chrono Paket Liftsystem 90l Tank Rüc,"€ 219,900.-","12,134 km",Automatic,06/2021,Gasoline,375 kW (510 hp),Dealer,7,"3,996 cc",6,"1,510 kg",,12.4 l/100 km (comb.)17.3 l/100 km (city)9.5 l/100 km (country),283 g/km (comb.),Euro 6d,AutoScout24,No
1db425f2f77140fdb914a21be831643e,Porsche,Carrera GT,911 Cabrio 3.4 Carrera,"€ 93,300.-","76,000 km",Manual,04/2014,Gasoline,257 kW (349 hp),Dealer,7,"3,436 cc",6,"1,450 kg",,9.2 l/100 km (comb.)13.1 l/100 km (city)7 l/100 km (country),217 g/km (comb.),Euro 5,AutoScout24,No
95c5220ccf1f4cb09a4b61fd7bb94de8,Mercedes-Benz,AMG GT,4.0 476cv auto,"€ 105,000.-1","40,184 km",Automatic,08/2018,Gasoline,350 kW (476 hp),Dealer,7,"3,982 cc",8,"1,615 kg",,11.4 l/100 km (comb.),261 g/km (comb.),Euro 6,AutoScout24,No
a4b0945e240e4538ab5dcb28c79698a2,BMW,440,M440d xDrive Coupé,"€ 69,700.-1","55,000 km",Automatic,04/2021,Diesel,250 kW (340 hp),Dealer,8,"2,993 cc",,,,5.4 l/100 km (comb.)7.1 l/100 km (city)4.5 l/100 km (country),156 g/km (comb.),Euro 6,AutoScout24,No
0baab50681fe4cdfa5abbd93336331a3,BMW,M3,Competition M xDrive,"€ 119,900.-1","11,737 km",Automatic,01/2023,Gasoline,375 kW (510 hp),Dealer,8,"2,993 cc",,,,,,Euro 6,AutoScout24,No
85cffa2394c744a29732aa10d18bd825,Aston Martin,Rapide,6.0 V12,"€ 69,950.-","39,637 km",Automatic,02/2011,Gasoline,350 kW (476 hp),Dealer,6,"5,935 cc",12,"1,890 kg",,,,Euro 5,AutoScout24,No
ce8e5d984f9044d8a5ad88e4bba49e01,Porsche,Taycan,93.4 kWh *Pano Dak *Bose *Camera,"€ 89,900.-","21,402 km",Automatic,03/2021,Electric,280 kW (381 hp),Dealer,2,,1,"2,205 kg",Electricity,,,Euro 6d,AutoScout24,No
3b1b5e26fa6d4fba930d515170073215,Genesis,GV60,SPORT PLUS * AWD NAPPA-LEDER 360 KAMERA NAVI,"€ 73,990.-1","15,000 km",Automatic,11/2022,Electric,360 kW (489 hp),Dealer,1,0 cc,,"2,280 kg",Electricity,,,,AutoScout24,No
fc8499a4e9914d35b166654a3ea81535,Maserati,Grecale,Trofeo V6 530CV AWD,"€ 136,900.-1","4,466 km",Automatic,10/2022,Gasoline,390 kW (530 hp),Dealer,,,,,,,,,AutoScout24,No
97f1f409e8ec41f58536dfdc1fb8340a,Aston Martin,DBS,Volante,"€ 309,888.-1","7,000 km",Automatic,04/2021,Gasoline,533 kW (725 hp),Dealer,8,"5,204 cc",12,,,12.7 l/100 km (comb.)18.2 l/100 km (city)9.5 l/100 km (country),295 g/km (comb.),Euro 6,AutoScout24,No
42ab41cac3b04c7d84334a6127a08257,Audi,RS Q8,4.0 mhev quattro  nuova kmo,"€ 166,000.-1",100 km,Semi-automatic,04/2023,Electric/Gasoline,441 kW (600 hp),Dealer,8,"3,996 cc",8,"2,390 kg",Electricity,12.1 l/100 km (comb.),,,AutoScout24,No
1bd79e242112456b8dc78ff28ddda025,Land Rover,Range Rover Sport,3.0D l6 249 CV HSE Dynamic,"€ 84,950.-1","2,870 km",Automatic,05/2022,Electric/Diesel,183 kW (249 hp),Dealer,8,"2,997 cc",6,"2,203 kg",Electricity,7.6 l/100 km (comb.),,Euro 6,AutoScout24,No
279e58c87b1a4945be78524ea74a2253,Aston Martin,DB11,5.2 V12 *Ceramic Grey*B&O*,"€ 159,950.-1","38,989 km",Automatic,03/2017,Gasoline,447 kW (608 hp),Dealer,,"5,204 cc",12,"1,770 kg",,,,,AutoScout24,No
d1758c34b77b41f59ed5d1608e4620a4,Porsche,911,992 Coupe  S 450CV-SPORT CHRONO-SEDILI SPORTIVI,"€ 138,000.-","18,873 km",Automatic,07/2020,Gasoline,331 kW (450 hp),Dealer,8,"2,981 cc",6,"1,590 kg",,,,,AutoScout24,No
fde94c1131114dc9bc1a9e2bb7ec5583,Porsche,911,3.0 Turbo 911 *Sportuitlaat *Navi*Rode remklauwen,"€ 94,900.-","33,127 km",Automatic,07/2017,Gasoline,272 kW (370 hp),Dealer,7,"2,981 cc",6,"1,500 kg",,7.4 l/100 km (comb.)9.9 l/100 km (city)6 l/100 km (country),169 g/km (comb.),Euro 6,AutoScout24,No
94760ed79fd54833ac7518f0c0e2a853,Porsche,991,GT3 3.8  - NEW ENGINE - CLUBSPORT - LIFT,"€ 139,995.-1","40,791 km",Automatic,02/2015,Gasoline,350 kW (476 hp),Dealer,7,"3,800 cc",6,,,,,,AutoScout24,No
51cf2e118ead4f6a9005a0e60a8c1ad9,Cupra,Formentor VZ5,"ABT 450 CV ""PACK ESTERNO IN CARBONIO""","€ 69,990.-1","8,000 km",Automatic,01/2023,Gasoline,331 kW (450 hp),Dealer,7,"2,480 cc",5,"1,685 kg",,,,Euro 6d-TEMP,AutoScout24,No
e332cb66c9114a74b7bfc5c6d49ec18c,Mercedes-Benz,Marco Polo,Marco polo 300 d 4 MATIC,"€ 67,000.-",100 km,Automatic,06/2023,Diesel,174 kW (237 hp),Dealer,9,,,,,,,,AutoScout24,No
ea4094e96b534e32830b2c2ff46ef948,Lamborghini,Huracan,LP 640-4 Performante,"€ 319,000.-","7,000 km",Automatic,03/2018,Gasoline,470 kW (639 hp),Dealer,,,,,,,,,AutoScout24,No
97e858b1bbc54276bb9be715e19e963d,BMW,440,M440i xDrive Gran Coupe,"€ 79,900.-1","7,878 km",Automatic,10/2022,Gasoline,275 kW (374 hp),Dealer,8,"2,998 cc",,,,7.6 l/100 km (comb.),184 g/km (comb.),Euro 6,AutoScout24,No
bc38d0545800492b9ecabbd0b17ecc6b,McLaren,GT,"Supernova Silver, Bowers and Wilkins Audio","€ 179,900.-1","13,260 km",Automatic,12/2021,Gasoline,456 kW (620 hp),Dealer,7,"3,994 cc",8,"1,530 kg",,10.8 l/100 km (comb.)14.7 l/100 km (city)8.2 l/100 km (country),245 g/km (comb.),Euro 6,AutoScout24,No
7b651a902adb41ef900d5bf7962715ed,BMW,M2,Coupé Carbon Dach+HUD+h&k+Carbon Int. DAB,"€ 87,349.-1",0 km,Automatic,-,Gasoline,338 kW (460 hp),Dealer,8,"2,993 cc",,"1,700 kg",,,,Euro 6d,AutoScout24,No
3dbf411e5b094f0f951094dbce1f7814,Ineos,Grenadier,3.0 Twin Turbo Diesel SW Trialmaster Edit. 5 p,"€ 78,485.-1",-,Automatic,-,Diesel,183 kW (249 hp),Dealer,8,"2,993 cc",6,"3,425 kg",,,,Euro 6,AutoScout24,No
a5e54f32e9574480a98550fc0d5a2baa,Lamborghini,Aventador,SVJ*Traumauto*Top Ausstattung*MWST,"€ 599,900.-1","8,500 km",Automatic,07/2019,Gasoline,566 kW (770 hp),Dealer,,"6,498 cc",,,,17.9 l/100 km (comb.),486 g/km (comb.),Euro 6c,AutoScout24,No
7e887dac451044eb9ab263b4412ffae0,Maserati,MC20,MY23 Cielo,"€ 315,550.-1",-,Automatic,-,Gasoline,463 kW (630 hp),Dealer,8,"3,000 cc",6,"1,550 kg",,,,Euro 6d-TEMP,AutoScout24,No
4ae176eb5f804c72b3df13c526be7bc3,Porsche,991,(911) Carrera T Bose PCM Chrono Paket Schiebedach,"€ 99,900.-","35,164 km",Manual,08/2018,Gasoline,272 kW (370 hp),Dealer,7,"2,981 cc",6,"1,500 kg",,9.5 l/100 km (comb.)13.5 l/100 km (city)7.1 l/100 km (country),215 g/km (comb.),Euro 6,AutoScout24,No
2f161a163077423bb81a94cc73fbcb66,Audi,R8,"Coupé 4,2 quattro","€ 67,990.-","47,000 km",Manual,04/2011,Gasoline,316 kW (430 hp),Dealer,6,"4,163 cc",,"1,560 kg",,13.9 l/100 km (comb.),332 g/km (comb.),Euro 4,AutoScout24,No
d21d918e4adb4160bc2e81da67327049,BMW,X7,M50i,"€ 134,900.-1","28,884 km",Automatic,04/2021,Gasoline,390 kW (530 hp),Dealer,8,"4,395 cc",,,,11 l/100 km (comb.)14.8 l/100 km (city)8.8 l/100 km (country),286 g/km (comb.),Euro 6,AutoScout24,No
7d466a25a02a457bbd1297ae0ebb3559,Mercedes-Benz,SL 63 AMG,Perfor. Pack. Designo kleur en int.|Magic Sky dak|,"€ 89,850.-","91,000 km",Automatic,07/2014,Gasoline,415 kW (564 hp),Dealer,7,"5,461 cc",8,"1,745 kg",,9.9 l/100 km (comb.)13.9 l/100 km (city)7.6 l/100 km (country),231 g/km (comb.),Euro 5,AutoScout24,No
ce35d5861f944fa99360564479a864c9,Ferrari,SF90 Spider,,"€ 613,999.-","1,000 km",Automatic,06/2022,Others,"736 kW (1,001 hp)",Dealer,,,,,,,,,AutoScout24,No
8e77b943d2f04df4bbb0e0bba63f1a3a,Porsche,911,Carrera 4 GTS*Bose*SB-Dach*Approved*Sp-AGA*,"€ 129,850.-","32,000 km",Automatic,05/2019,Gasoline,331 kW (450 hp),Dealer,7,"2,981 cc",6,"1,590 kg",,8.5 l/100 km (comb.)10.9 l/100 km (city)7.1 l/100 km (country),192 g/km (comb.),Euro 6,AutoScout24,No
87e6e0a79aea401f81197dfff8c497ea,Aston Martin,Vantage,UFFICIALE FULL KM 3800 REALE IN STOCK!,"€ 157,000.-","3,800 km",Automatic,07/2021,Gasoline,375 kW (510 hp),Dealer,8,"4,000 cc",8,"1,530 kg",,10.7 l/100 km (comb.)14.8 l/100 km (city)8.3 l/100 km (country),244 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
70de98bef3b84effafd9dac2e918e650,Porsche,911,GT3 RS WEISSACH PACKAGE - CLUB SPORT PACKAGE - BOS,"€ 469,995.-","1,970 km",Automatic,03/2023,Gasoline,386 kW (525 hp),Dealer,7,"3,996 cc",6,"1,525 kg",,12.7 l/100 km (comb.)17.6 l/100 km (city)9.8 l/100 km (country),305 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
6f533c7ff0ee4107809b7f955bdbce55,BMW,iX,xDrive50,"€ 104,900.-1","9,983 km",Automatic,12/2022,Electric,384 kW (522 hp),Dealer,1,,,,,,,,AutoScout24,No
a56d533dade449d69222030c3c2b92c8,BMW,750,750Li X-Drive *M-Sport*Rear Entertainment*Vol!*,"€ 99,950.-1","36,888 km",Automatic,10/2020,Gasoline,391 kW (532 hp),Dealer,8,"4,395 cc",8,"1,995 kg",,10.5 l/100 km (comb.),0 g/km (comb.),,AutoScout24,No
1ee7b6aa0ece4a7bb09074184d5a6242,Polestar,2,"Long Range Dual Motor *Schnell Verfügbar, Performa","€ 61,925.-1","1,006 km",Automatic,12/2022,Electric,300 kW (408 hp),Dealer,1,,,"2,178 kg",Electricity,,,,AutoScout24,No
06fb2a604c794ac4b301d678846b1b60,Ferrari,812,Superfast,"€ 339,900.-","11,000 km",Automatic,02/2018,Gasoline,588 kW (799 hp),Dealer,7,"6,496 cc",12,"1,525 kg",,14.9 l/100 km (comb.)19.4 l/100 km (city)10.4 l/100 km (country),,,AutoScout24,No
f87e0fdc006d428faba117533273eb5f,Porsche,911,Speedster Heritage LIFT/APPROVED/RFK(NAVI,"€ 369,000.-","3,800 km",Manual,07/2019,Gasoline,375 kW (510 hp),Dealer,,"3,996 cc",,,,,,Euro 6,AutoScout24,No
672b5a23733c47c0a4dba12c6794785c,BMW,M8,Gran Coupé Competition,"€ 115,000.-","7,976 km",Automatic,01/2021,Gasoline,460 kW (625 hp),Dealer,8,"4,395 cc",,,,,,Euro 6,AutoScout24,No
40cadb7013cc46e18f23660b9e866ee8,Land Rover,Range Rover Evoque,1.5 Plug-in Hybrid P300e R-Dyn,"€ 64,950.-","4,000 km",Automatic,09/2022,Electric/Gasoline,227 kW (309 hp),Dealer,8,"1,497 cc",,,Electricity,,,,AutoScout24,No
2f1fadcdd14e4d188cb2b31111136a6b,BMW,iX,xDrive50,"€ 104,900.-1","6,937 km",Automatic,12/2022,Electric,384 kW (522 hp),Dealer,1,,,,,,,,AutoScout24,No
2dca200fe8bc4746995cf02dfb30aa98,Land Rover,Defender,110 2.0 SD4 240CV AWD Auto HSE,"€ 69,800.-1","55,214 km",Automatic,01/2021,Diesel,176 kW (239 hp),Dealer,8,"1,999 cc",4,"2,173 kg",,7.6 l/100 km (comb.)8.4 l/100 km (city)7.1 l/100 km (country),199 g/km (comb.),Euro 6,AutoScout24,No
165d083cfdef4007b9ca0eac379cf389,Mercedes-Benz,SL 63 AMG,PERFORMANCE *CARBON*DESIGNO*MAGIC SKY*,"€ 123,790.-1","39,500 km",Automatic,02/2018,Gasoline,430 kW (585 hp),Dealer,7,"5,461 cc",8,"1,845 kg",,10.1 l/100 km (comb.)14.2 l/100 km (city)7.7 l/100 km (country),234 g/km (comb.),Euro 6,AutoScout24,No
62dc4f413ab34fb890679775140eb39e,Mercedes-Benz,EQV 300,Larga,"€ 64,442.-","2,000 km",Automatic,04/2022,Electric,150 kW (204 hp),Dealer,1,,,"2,751 kg",,,,,AutoScout24,No
4e305609597a411ead42b98a8d4aa834,Tesla,Model X,100D AWD,"€ 66,990.-1","85,000 km",Automatic,04/2019,Electric,386 kW (525 hp),Dealer,,,,,,,,,AutoScout24,No
d8633c1f67444dc3b040787ca366fecd,Militem,Ferox,FEROX 2.0 Turbo AT8,"€ 79,800.-1","19,000 km",Automatic,05/2022,Gasoline,200 kW (272 hp),Dealer,8,"1,995 cc",4,,,10 l/100 km (comb.)12.3 l/100 km (city)8.3 l/100 km (country),213 g/km (comb.),Euro 6,AutoScout24,No
f3ce6279131c4fafa9de632e48f44782,Aston Martin,DBX,707 V8 4x4,"€ 295,825.-1",50 km,Automatic,-,Gasoline,520 kW (707 hp),Dealer,9,"3,982 cc",8,,,16.9 l/100 km (comb.)19.7 l/100 km (city)14.2 l/100 km (country),323 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
3d7556ee717444e1831ac880b9851b4d,Lotus,Evora,3.5 400 !!NIEUWSTAAT!! AUTOMAAT,"€ 74,950.-","33,446 km",Automatic,04/2018,Gasoline,298 kW (405 hp),Dealer,6,"3,456 cc",,,,,,Euro 6,AutoScout24,No
42c625ed91884f069ecfe532cb6e8477,Audi,R8,Spyder 5.2TFSI 570CV Str Performance RWD L206.973€,"€ 165,500.-1",500 km,Automatic,05/2023,Gasoline,419 kW (570 hp),Dealer,7,"5,204 cc",10,"1,770 kg",,,,Euro 6,AutoScout24,No
5535d156c4544dd3bc2192ddb4f36b6f,Land Rover,Range Rover,Range Rover 4.4 V8 SV,"€ 235,000.-","4,000 km",Automatic,06/2023,Gasoline,390 kW (530 hp),Dealer,8,"4,395 cc",8,"2,585 kg",,11.4 l/100 km (comb.)19.2 l/100 km (city)11.1 l/100 km (country),259 g/km (comb.),Euro 6,AutoScout24,No
61a444faa5f94279b71cbbe0f77a4546,Land Rover,Range Rover,3.0D l6 249 CV Autobiography - IVA ESPOSTA -,"€ 165,000.-1","31,900 km",Automatic,09/2022,Diesel,183 kW (249 hp),Dealer,8,"2,997 cc",6,"2,505 kg",,7.8 l/100 km (comb.)10.7 l/100 km (city)6.1 l/100 km (country),204 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
e6377e2d922a4c7488f49ff7b1c2a0e1,Porsche,Panamera,sport turismo 2.9 4s e-hybrid auto,"€ 135,000.-1","27,117 km",Automatic,06/2022,Others,412 kW (560 hp),Dealer,,"2,894 cc",6,"2,315 kg",,,,Euro 6,AutoScout24,No
7781e1a1850e4e5ca5b20cfd49773034,Bentley,Continental GT,W12,"€ 197,900.-","32,000 km",Automatic,08/2019,Gasoline,467 kW (635 hp),Dealer,,,,,,,,,AutoScout24,No
39e461ba233945b7aa2bff86eef911e1,BMW,M5,B&W 360°Cockpit Massage SoftCl Belüftung Voll,"€ 85,999.-","12,190 km",Automatic,09/2020,Gasoline,460 kW (625 hp),Dealer,,"4,395 cc",,,,14.7 l/100 km (city)8.1 l/100 km (country),241 g/km (comb.),Euro 6c,AutoScout24,No
79aee3070c51471f9ff3b707960e9454,BMW,M4,Coupe 3.0 Competition - Sedili a Guscio - Laser,"€ 93,500.-1","38,000 km",Automatic,04/2021,Gasoline,375 kW (510 hp),Dealer,8,"2,993 cc",6,"1,800 kg",,10.2 l/100 km (comb.)14.6 l/100 km (city)7.6 l/100 km (country),227 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
6f587385c5364af3a4b31587de3558c7,BMW,i4,eDrive M50 *SOFORT VERFÜGBAR*,"€ 79,990.-1","6,750 km",Automatic,08/2022,Electric,400 kW (544 hp),Dealer,1,,,"2,290 kg",,,,,AutoScout24,No
fcec893ecbb044ba9660ece6eca559f1,Porsche,992,(911) Carrera 4S Matrix Bose Surroundview Spurwech,"€ 119,900.-1","91,503 km",Automatic,02/2020,Gasoline,331 kW (450 hp),Dealer,8,"2,981 cc",6,"1,640 kg",,9 l/100 km (comb.)11.1 l/100 km (city)7.8 l/100 km (country),207 g/km (comb.),,AutoScout24,No
ef70eae1644b49358c51f45a632b2554,Mercedes-Benz,E 53 AMG,4m.+Cabrio,"€ 88,950.-","36,350 km",Automatic,05/2019,Gasoline,320 kW (435 hp),Dealer,,"2,999 cc",,,,8.9 l/100 km (comb.)11.6 l/100 km (city)7.3 l/100 km (country),204 g/km (comb.),,AutoScout24,No
9fbded77ea03433280f5a4bea7b966b3,Land Rover,Defender,110 D300 X-Dynamic HSE,"€ 103,226.-1","3,000 km",Automatic,05/2023,Diesel,221 kW (300 hp),Dealer,8,"2,997 cc",,,,7.8 l/100 km (comb.)9.6 l/100 km (city)6.7 l/100 km (country),,Euro 6d,AutoScout24,No
818526d9622b4dc79bc6866f72fc98c3,Porsche,Cayman,718 4.0 GT4 RS pdk,"€ 259,900.-1","3,400 km",Automatic,06/2022,Gasoline,368 kW (500 hp),Dealer,7,"3,996 cc",6,"1,490 kg",,,,Euro 6d-TEMP,AutoScout24,No
cf11b38879eb4d9a931f58ff310c5507,Porsche,911,3.0 Bi-Turbo Coupé GTS PDK,"€ 192,992.-1",50 km,Automatic,06/2023,Gasoline,353 kW (480 hp),Dealer,8,"2,981 cc",6,"1,670 kg",,,,Euro 6d,AutoScout24,No
40a2e1abb5484e62a9cf80ee93d17287,BMW,M4,Cabrio xDrive Compet. Keramik Laser ACC 360°,"€ 100,999.-1","6,490 km",Automatic,04/2022,Gasoline,375 kW (510 hp),Dealer,8,"2,993 cc",6,"1,995 kg",,,,Euro 6,AutoScout24,No
c1b3b50e32c14feeaf8d937a6f74ef66,BMW,M4,Coupé CSL 1 of 1000 Carbon M Seats YellowLaser,"€ 212,900.-1","2,501 km",Automatic,01/2023,Gasoline,404 kW (549 hp),Dealer,,"2,993 cc",6,,,0 l/100 km (comb.),,Euro 6d,AutoScout24,No
3a556b0efa9b4a7a9eb7f51a653a4d89,BMW,M4,Competition M Drivers P. + H/K + Laser + HuD + DA.,"€ 134,090.-1",0 km,Automatic,-,Gasoline,375 kW (510 hp),Dealer,8,"2,993 cc",,"1,850 kg",,,,Euro 6d,AutoScout24,No
67a8305cec1b40b58a2060623d5778b9,Aston Martin,V8,"SP10 4,7l|Carbon|Kamera|Navi|LED|PDC","€ 77,490.-","83,000 km",Automatic,05/2015,Gasoline,321 kW (436 hp),Dealer,,"4,735 cc",,,,,,Euro 5,AutoScout24,No
