ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Electric Range,Electric Consumption,Link,Data,Site,Portugal
c6232356756a4d05aa7614d721e29aac,BMW,520,d Sport Line Kamera GSD HUD HiFi Alarm Leder,"€ 33,999.-1","80,406 km",Automatic,03/2020,Diesel,140 kW (190 hp),Dealer,,"1,995 cc",,,,4.5 l/100 km (comb.),117 g/km (comb.),Euro 6c,,,https://www.autoscout24.com/offers/bmw-520-d-sport-line-kamera-gsd-hud-hifi-alarm-leder-diesel-white-c6232356-756a-4d05-aa76-14d721e29aac,2024-04-14,AutoScout24,No
c4f6fbf23bfb4f308f2058ba1315d227,BMW,530,e*PHEV*xDrive*TOURING*NAVI PRO*LED*LUXURY-LINE*BIV,"€ 32,990.-1","104,933 km",Automatic,12/2020,Electric/Gasoline,215 kW (292 hp),Dealer,,"1,998 cc",4,"2,035 kg",Electricity,1.8 l/100 km (comb.),42 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-530-e-phev-xdrive-touring-navi-pro-led-luxury-line-biv-electric-gasoline-grey-c4f6fbf2-3bfb-4f30-8f20-58ba1315d227,2024-04-14,AutoScout24,No
c86acaf9dd244882aca326838dcd5508,BMW,330,d Lim xDr M-Sport CockpitPlus Laser HUD eGSD,"€ 39,980.-1","46,212 km",Automatic,08/2020,Diesel,195 kW (265 hp),Dealer,,"2,993 cc",,,,,164 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-330-d-lim-xdr-m-sport-cockpitplus-laser-hud-egsd-diesel-grey-c86acaf9-dd24-4882-aca3-26838dcd5508,2024-04-14,AutoScout24,No
86b45954eb7b4d3aab0dad731ef3aba7,BMW,M5,Competition Engine problem*B&O*HUD*360°,"€ 34,990.-","106,629 km",Automatic,09/2015,Gasoline,423 kW (575 hp),Dealer,7,"4,395 cc",8,"1,945 kg",,9.9 l/100 km (comb.),235 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-m5-competition-engine-problem-b-o-hud-360-gasoline-grey-86b45954-eb7b-4d3a-ab0d-ad731ef3aba7,2024-04-14,AutoScout24,No
b526a92d307e457b98408a047e6b2497,BMW,340,Baureihe 3 Touring M340 i xDrive,"€ 39,990.-","15,500 km",Automatic,02/2020,Gasoline,275 kW (374 hp),Dealer,,"2,998 cc",,,,7.2 l/100 km (comb.),163 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-340-baureihe-3-touring-m340-i-xdrive-gasoline-grey-b526a92d-307e-457b-9840-8a047e6b2497,2024-04-14,AutoScout24,No
fa7d23c08b8e43fb99b20fb43defbd2f,BMW,520,d 2.0 d Aut.*LED*PANO*VIRTUAL*KAMERA*PANO*CAR,"€ 33,999.-1","34,653 km",Automatic,11/2021,Diesel,140 kW (190 hp),Dealer,,"1,995 cc",,,,4.3 l/100 km (comb.),113 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-520-d-2-0-d-aut-led-pano-virtual-kamera-pano-car-diesel-black-fa7d23c0-8b8e-43fb-99b2-0fb43defbd2f,2024-04-14,AutoScout24,No
d09d6b1422dd48d2b5dc5aab128ac33a,BMW,320,iA Touring M Sport *FULL*,"€ 41,900.-","24,392 km",Automatic,07/2022,Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",,,,,133 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-320-ia-touring-m-sport-full-gasoline-grey-d09d6b14-22dd-48d2-b5dc-5aab128ac33a,2024-04-14,AutoScout24,No
0a856980b0724da7891f51f8be6afcb6,BMW,X3 M,"d/AHK/LED/Apple/Kamera/Alu 20""/SHZ/Navi","€ 37,900.-1","100,000 km",Automatic,07/2019,Diesel,240 kW (326 hp),Dealer,,"2,993 cc",,,,6.4 l/100 km (comb.),204 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-x3-m-d-ahk-led-apple-kamera-alu-20-shz-navi-diesel-black-0a856980-b072-4da7-891f-51f8be6afcb6,2024-04-14,AutoScout24,No
9a84f5650dd44e559b2709151f0495b1,Ford,Focus,"2.3 RS Schaalstoelen, 19inch, Navi","€ 31,450.-","90,577 km",Manual,04/2016,Gasoline,257 kW (349 hp),Dealer,6,"2,300 cc",4,"1,460 kg",,7.7 l/100 km (comb.),175 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/ford-focus-2-3-rs-schaalstoelen-19inch-navi-gasoline-grey-9a84f565-0dd4-4e55-9b27-09151f0495b1,2024-04-14,AutoScout24,No
9da3fa03f66b495c90f5d964c4a1650f,BMW,530,e xDrive G30 LCI Aut/M-Sport/CockpitPRO/Laser/HEAD,"€ 43,990.-1","85,000 km",Automatic,05/2021,Gasoline,215 kW (292 hp),Dealer,8,"1,998 cc",,"1,970 kg",,,,,,,https://www.autoscout24.com/offers/bmw-530-e-xdrive-g30-lci-aut-m-sport-cockpitpro-laser-head-gasoline-grey-9da3fa03-f66b-495c-90f5-d964c4a1650f,2024-04-14,AutoScout24,No
83f61ca70e764777b2aeec1692cc8cc5,BMW,520,d Kamera HiFi HUD Komfort Alarm AHK Stop&Go,"€ 32,999.-1","67,696 km",Automatic,12/2020,Diesel,140 kW (190 hp),Dealer,,"1,995 cc",,,,4.8 l/100 km (city),114 g/km (comb.),Euro 6c,,,https://www.autoscout24.com/offers/bmw-520-d-kamera-hifi-hud-komfort-alarm-ahk-stop-go-diesel-blue-83f61ca7-0e76-4777-b2ae-ec1692cc8cc5,2024-04-14,AutoScout24,No
0e884c16dba3416b893416569aa6b5d1,Ford,Mustang,Fastback 2.3 EcoBoost Aut.,"€ 31,500.-","136,900 km",Automatic,02/2016,Gasoline,231 kW (314 hp),Dealer,6,"2,300 cc",4,"1,617 kg",,9.9 l/100 km (comb.),,,,,https://www.autoscout24.com/offers/ford-mustang-fastback-2-3-ecoboost-aut-gasoline-black-0e884c16-dba3-416b-8934-16569aa6b5d1,2024-04-14,AutoScout24,No
d9cb506cad20419bbef0de155faa7bfc,BMW,420,420dA M Sport,"€ 35,989.-1","94,820 km",Automatic,06/2021,Diesel,140 kW (190 hp),Dealer,,"1,995 cc",,"1,680 kg",,,,Euro 6,,,https://www.autoscout24.com/offers/bmw-420-420da-m-sport-diesel-black-d9cb506c-ad20-419b-bef0-de155faa7bfc,2024-04-14,AutoScout24,No
07be6bc5b8634021975d4ed29afaf8f1,BMW,X6 M,HUD LED Shz. V+H Sch.Wippen Sports. Navi,"€ 39,920.-1","138,858 km",Automatic,05/2016,Gasoline,423 kW (575 hp),Dealer,8,"4,395 cc",,"2,340 kg",,11.1 l/100 km (comb.),263 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-x6-m-hud-led-shz-v-h-sch-wippen-sports-navi-gasoline-blue-07be6bc5-b863-4021-975d-4ed29afaf8f1,2024-04-14,AutoScout24,No
83717b58343f47608a7abae3a4d35cbd,BMW,540,d xDrive M Sport NAV|PAN|HUD|PAs+|4xSHZ|ad.FW,"€ 38,440.-","78,900 km",Automatic,07/2019,Diesel,235 kW (320 hp),Dealer,,"2,993 cc",,,,5.9 l/100 km (comb.),156 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-540-d-xdrive-m-sport-nav-pan-hud-pas-4xshz-ad-fw-diesel-grey-83717b58-343f-4760-8a7a-bae3a4d35cbd,2024-04-14,AutoScout24,No
0f8cbb445cc1489d84a549bf4d05628b,BMW,X4 M,"40i HUD H/K DA+ PA+ AHK Standhzg. 21"" LM","€ 44,995.-1","59,694 km",Automatic,08/2020,Gasoline,265 kW (360 hp),Dealer,8,"2,998 cc",,"1,940 kg",,8.1 l/100 km (comb.),185 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-x4-m-40i-hud-h-k-da-pa-ahk-standhzg-21-lm-gasoline-black-0f8cbb44-5cc1-489d-84a5-49bf4d05628b,2024-04-14,AutoScout24,No
664a3c3f0c1143e3a561d1af907277ef,BMW,430,430iXAS GRANCOUPE - M PACK/ XDRIVE/ NAVI PRO/ PANO,"€ 32,499.-","25,000 km",Automatic,09/2018,Gasoline,185 kW (252 hp),Dealer,8,"1,998 cc",4,"1,715 kg",,6.8 l/100 km (comb.),144 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-430-430ixas-grancoupe-m-pack-xdrive-navi-pro-pano-gasoline-grey-664a3c3f-0c11-43e3-a561-d1af907277ef,2024-04-14,AutoScout24,No
2825a234bf0f49169ab476c7dd6cf5de,Ford,Mustang,GT*DEUTSCH*UNFALLFREI*APPLE CARPLAY*,"€ 37,999.-","49,800 km",Automatic,11/2017,Gasoline,310 kW (421 hp),Dealer,,"4,951 cc",,,,12 l/100 km (comb.),281 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/ford-mustang-gt-deutsch-unfallfrei-apple-carplay-gasoline-black-2825a234-bf0f-4916-9ab4-76c7dd6cf5de,2024-04-14,AutoScout24,No
6ab3f11a9c38498091aacb8492095ba0,Volkswagen,Tiguan Allspace,R-Line 4Motion*20Zoll*360*HIFI*AHK*NaviPRO*EasyOp,"€ 37,800.-1","95,000 km",Automatic,02/2022,Diesel,147 kW (200 hp),Dealer,7,"1,968 cc",4,"1,790 kg",,5.4 l/100 km (comb.),142 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/volkswagen-tiguan-allspace-r-line-4motion-20zoll-360-hifi-ahk-navipro-easyop-diesel-white-6ab3f11a-9c38-4980-91aa-cb8492095ba0,2024-04-14,AutoScout24,No
3d3ee033f68542c6bc8bb418e56d9d98,BMW,320,dXAS * M-PACK * X-Drive * 360 CAMERA *ADAPT CRUIS*,"€ 33,990.-","24,000 km",Automatic,01/2020,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,695 kg",,46 l/100 km (comb.),121 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-320-dxas-m-pack-x-drive-360-camera-adapt-cruis-diesel-grey-3d3ee033-f685-42c6-bc8b-b418e56d9d98,2024-04-14,AutoScout24,No
d5438f48a03b4bfdb808d4a8ec1a51ea,BMW,135,M135iXAS * GARANTIE 12 MOIS * M PERFORMANCE *,"€ 34,990.-","57,461 km",Automatic,01/2020,Gasoline,225 kW (306 hp),Dealer,8,"1,998 cc",4,"1,600 kg",,6.3 l/100 km (comb.),154 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-135-m135ixas-garantie-12-mois-m-performance-gasoline-blue-d5438f48-a03b-4bfd-b808-d4a8ec1a51ea,2024-04-14,AutoScout24,No
f744fea348f947eebbaddee0ffd5dd69,Volkswagen,Tiguan,R-Line 4Motion*Black Style*20Zoll*PANORAMA*AHK*IQ*,"€ 44,970.-1","26,000 km",Automatic,08/2022,Gasoline,180 kW (245 hp),Dealer,7,"1,984 cc",4,"1,688 kg",,7.3 l/100 km (comb.),168 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/volkswagen-tiguan-r-line-4motion-black-style-20zoll-panorama-ahk-iq-gasoline-grey-f744fea3-48f9-47ee-bbad-dee0ffd5dd69,2024-04-14,AutoScout24,No
00073e64f0ea4995825b557f96f5e6aa,BMW,240,M2 Coupe DKG NAVI PRO LEDER GLASDACH KAMERA H&K,"€ 34,900.-","100,000 km",Automatic,06/2017,Gasoline,272 kW (370 hp),Dealer,,"2,979 cc",,,,,,Euro 6,,,https://www.autoscout24.com/offers/bmw-240-m2-coupe-dkg-navi-pro-leder-glasdach-kamera-h-k-gasoline-grey-00073e64-f0ea-4995-825b-557f96f5e6aa,2024-04-14,AutoScout24,No
3b9e05c4f8c449a4ad6299740be9a00f,BMW,530,d Lim. Aut. M-Sport +LED+Virtual+Navi+Kamera,"€ 33,899.-","87,100 km",Automatic,04/2017,Diesel,195 kW (265 hp),Dealer,8,"2,993 cc",6,"1,640 kg",,4.5 l/100 km (comb.),119 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-530-d-lim-aut-m-sport-led-virtual-navi-kamera-diesel-white-3b9e05c4-f8c4-49a4-ad62-99740be9a00f,2024-04-14,AutoScout24,No
913c9e5381c84a4288d19cb5268402ae,BMW,320,d Lim. Steptronic M Sport+LED+Live-Cockpit,"€ 30,750.-","114,000 km",Automatic,09/2019,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,530 kg",,4.7 l/100 km (comb.),110 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-320-d-lim-steptronic-m-sport-led-live-cockpit-diesel-grey-913c9e53-81c8-4a42-88d1-9cb5268402ae,2024-04-14,AutoScout24,No
cafcde52962744dea8bc714b7349f5ce,BMW,730,7-serie 730d xDRIVE HIGH EXECUTIVE | M-SPORT | ACT,"€ 39,450.-","116,968 km",Automatic,05/2017,Diesel,196 kW (266 hp),Dealer,8,"2,993 cc",6,"1,800 kg",,5.2 l/100 km (comb.),137 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-730-7-serie-730d-xdrive-high-executive-m-sport-act-diesel-black-cafcde52-9627-44de-a8bc-714b7349f5ce,2024-04-14,AutoScout24,No
e9f835fa4f904aedb35a90c1caef1cfd,BMW,220,i Coupe Msport auto,"€ 43,900.-","27,092 km",Automatic,01/2022,Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",4,"1,565 kg",,,,Euro 6,,,https://www.autoscout24.com/offers/bmw-220-i-coupe-msport-auto-gasoline-black-e9f835fa-4f90-4aed-b35a-90c1caef1cfd,2024-04-14,AutoScout24,No
56c229cc3dde41aa9867230f37b2c703,Volkswagen,T6 Multivan,2.0 TDI PanAmericana*LED*RFK*NAVI*,"€ 40,989.-","60,821 km",Automatic,10/2017,Diesel,150 kW (204 hp),Dealer,,"1,968 cc",4,"2,093 kg",,,,Euro 6,,,https://www.autoscout24.com/offers/volkswagen-t6-multivan-2-0-tdi-panamericana-led-rfk-navi-diesel-grey-56c229cc-3dde-41aa-9867-230f37b2c703,2024-04-14,AutoScout24,No
1b1c4da27aa74476aca60da60974d118,BMW,140,M 140i 5p xdrive auto my18,"€ 32,500.-","80,300 km",Automatic,02/2019,Gasoline,250 kW (340 hp),Dealer,8,"2,998 cc",6,"1,615 kg",,7.9 l/100 km (comb.),180 g/km (comb.),,,,https://www.autoscout24.com/offers/bmw-140-m-140i-5p-xdrive-auto-my18-gasoline-blue-1b1c4da2-7aa7-4476-aca6-0da60974d118,2024-04-14,AutoScout24,No
ae163401642a41eb808571d9c23c8f51,BMW,530,d xD Sport Line Kamera AHK H/K Alarm 19Zoll,"€ 32,999.-1","84,652 km",Automatic,10/2019,Diesel,195 kW (265 hp),Dealer,,"2,993 cc",,,,5.8 l/100 km (comb.),153 g/km (comb.),Euro 6c,,,https://www.autoscout24.com/offers/bmw-530-d-xd-sport-line-kamera-ahk-h-k-alarm-19zoll-diesel-white-ae163401-642a-41eb-8085-71d9c23c8f51,2024-04-14,AutoScout24,No
fc624a38c8bb47369f5a7141f114a5ce,BMW,X3,M40i xDrive 3.0 I Aut. *TETTO APRI.*GANCIO TRAINO*,"€ 44,000.-","39,656 km",Automatic,06/2020,Gasoline,265 kW (360 hp),Dealer,8,"2,998 cc",6,"1,945 kg",,7.8 l/100 km (comb.),178 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-x3-m40i-xdrive-3-0-i-aut-tetto-apri-gancio-traino-gasoline-white-fc624a38-c8bb-4736-9f5a-7141f114a5ce,2024-04-14,AutoScout24,No
4765fac120a743809b86295f140b9ae1,BMW,630,Gran Turismo 630D GT M-Sport Shadowline Headup,"€ 39,900.-1","131,167 km",Automatic,02/2018,Diesel,195 kW (265 hp),Dealer,8,"2,993 cc",6,"1,800 kg",,5.3 l/100 km (comb.),139 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-630-gran-turismo-630d-gt-m-sport-shadowline-headup-diesel-grey-4765fac1-20a7-4380-9b86-295f140b9ae1,2024-04-14,AutoScout24,No
d0bb444170b640288b30cce28ce6eba0,BMW,440,4-Serie Coupé 440i M-Performance Package Shadowlin,"€ 36,900.-1","141,144 km",Automatic,02/2018,Gasoline,241 kW (328 hp),Dealer,8,"2,998 cc",6,"1,530 kg",,6.8 l/100 km (comb.),159 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-440-4-serie-coupe-440i-m-performance-package-shadowlin-gasoline-black-d0bb4441-70b6-4028-8b30-cce28ce6eba0,2024-04-14,AutoScout24,No
0604ea4a78c8493a836bfca44b11a1dd,BMW,740,d xDrive Klima Navi Leder Rückfahrkamera,"€ 43,950.-","107,781 km",Automatic,01/2019,Diesel,235 kW (320 hp),Dealer,,"2,993 cc",6,"1,945 kg",,5.9 l/100 km (comb.),156 g/km (comb.),Euro 6c,,,https://www.autoscout24.com/offers/bmw-740-d-xdrive-klima-navi-leder-rueckfahrkamera-diesel-grey-0604ea4a-78c8-493a-836b-fca44b11a1dd,2024-04-14,AutoScout24,No
593fc9a99a1445aa848aa5db9a20125e,BMW,X3 M,40d M Sportpaket+PA-Plus+LED+DA-Plus+HUD+AHK,"€ 43,450.-1","92,593 km",Automatic,01/2020,Diesel,240 kW (326 hp),Dealer,,"2,993 cc",6,"1,895 kg",,6.5 l/100 km (comb.),171 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-x3-m-40d-m-sportpaket-pa-plus-led-da-plus-hud-ahk-diesel-blue-593fc9a9-9a14-45aa-848a-a5db9a20125e,2024-04-14,AutoScout24,No
3939035324084c619ac5c4c41120803f,BMW,330,i xD M Sport 360° HUD Memory DAB GSD Alarm,"€ 41,499.-1","34,987 km",Automatic,08/2021,Gasoline,190 kW (258 hp),Dealer,,"1,998 cc",,,,7.2 l/100 km (city),135 g/km (comb.),Euro 6c,,,https://www.autoscout24.com/offers/bmw-330-i-xd-m-sport-360-hud-memory-dab-gsd-alarm-gasoline-white-39390353-2408-4c61-9ac5-c4c41120803f,2024-04-14,AutoScout24,No
9fab9729d2094179b333d96c4847e724,BMW,X4,30i xDrive M Sport X LED/ACC/PANO/360°/HUD/KEYLESS,"€ 39,900.-","50,000 km",Automatic,03/2018,Gasoline,185 kW (252 hp),Dealer,8,"1,998 cc",4,"1,795 kg",,7.3 l/100 km (comb.),218 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-x4-30i-xdrive-m-sport-x-led-acc-pano-360-hud-keyless-gasoline-grey-9fab9729-d209-4179-b333-d96c4847e724,2024-04-14,AutoScout24,No
60b7e604d98a41fb98b34b0dfd04fb9b,BMW,340,M340d xDrive Limousine Head-Up HK HiFi DAB LED,"€ 43,690.-","76,300 km",Automatic,11/2020,Diesel,250 kW (340 hp),Dealer,8,"2,993 cc",0,"1,895 kg",,5.3 l/100 km (comb.),139 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-340-m340d-xdrive-limousine-head-up-hk-hifi-dab-led-diesel-grey-60b7e604-d98a-41fb-98b3-4b0dfd04fb9b,2024-04-14,AutoScout24,No
dbf9ca4f6d6a457dbc4c2cfafab5109c,BMW,640,640iA Gran Coupé,"€ 31,900.-1","120,000 km",Automatic,02/2017,Gasoline,235 kW (320 hp),Dealer,8,"2,979 cc",6,"1,750 kg",,7.8 l/100 km (comb.),,,,,https://www.autoscout24.com/offers/bmw-640-640ia-gran-coupe-gasoline-black-dbf9ca4f-6d6a-457d-bc4c-2cfafab5109c,2024-04-14,AutoScout24,No
ad20b8ee3064465cafe6c1cda99b0248,BMW,440,"i xDrive Gran Coupe M-Paket,Individual-Matt,Voll","€ 42,900.-","70,000 km",Automatic,03/2018,Gasoline,240 kW (326 hp),Dealer,8,"2,998 cc",6,"1,760 kg",,7.4 l/100 km (comb.),172 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-440-i-xdrive-gran-coupe-m-paket-individual-matt-voll-gasoline-silver-ad20b8ee-3064-465c-afe6-c1cda99b0248,2024-04-14,AutoScout24,No
ba73d3680e0042f897b01b158b2261cc,BMW,X6,xDrive 40dA,"€ 39,990.-","139,000 km",Automatic,03/2019,Diesel,230 kW (313 hp),Dealer,8,"2,993 cc",6,"2,105 kg",,7 l/100 km (comb.),,,,,https://www.autoscout24.com/offers/bmw-x6-xdrive-40da-diesel-white-ba73d368-0e00-42f8-97b0-1b158b2261cc,2024-04-14,AutoScout24,No
5ae46c6e827849dba4880dfe7326da5b,BMW,420,420i GC M Sport HUD Kamera GSD HiFi LED NaviProf,"€ 33,499.-1","44,412 km",Automatic,02/2020,Gasoline,135 kW (184 hp),Dealer,,"1,998 cc",,,,8.2 l/100 km (city),146 g/km (comb.),Euro 6c,,,https://www.autoscout24.com/offers/bmw-420-420i-gc-m-sport-hud-kamera-gsd-hifi-led-naviprof-gasoline-black-5ae46c6e-8278-49db-a488-0dfe7326da5b,2024-04-14,AutoScout24,No
248cfccf24734b0b847994ad74505f7f,BMW,320,dA M-SPORT LC. PROF ACC KAMERA HiFi MEMO DAB,"€ 34,980.-","38,000 km",Automatic,02/2021,Diesel,140 kW (190 hp),Dealer,,"1,995 cc",,,,4 l/100 km (comb.),105 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-320-da-m-sport-lc-prof-acc-kamera-hifi-memo-dab-diesel-black-248cfccf-2473-4b0b-8479-94ad74505f7f,2024-04-14,AutoScout24,No
a2539d981b964e1c84626edf780b6396,BMW,430,i | COUPE | M SPORT | ACC | LEDER | SHADOWLINE,"€ 43,900.-1","29,000 km",Automatic,12/2022,Gasoline,180 kW (245 hp),Dealer,8,"1,998 cc",4,"1,620 kg",,,,Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-430-i-coupe-m-sport-acc-leder-shadowline-gasoline-black-a2539d98-1b96-4e1c-8462-6edf780b6396,2024-04-14,AutoScout24,No
46965027887f4704904531af06e76e64,BMW,X4,X-Drive20d M-Sport X AUTOM. 190CV,"€ 35,200.-","138,300 km",Semi-automatic,12/2019,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,845 kg",,5 l/100 km (comb.),132 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/bmw-x4-x-drive20d-m-sport-x-autom-190cv-diesel-black-46965027-887f-4704-9045-31af06e76e64,2024-04-14,AutoScout24,No
6ec26c9891924c3daf212350bd6603bf,Volkswagen,Arteon,R-LINE 2.0TDI 200PS DSG 4M ACC.5J-G.AHK.STHZG.HARM,"€ 35,680.-1","45,790 km",Automatic,10/2021,Diesel,147 kW (200 hp),Dealer,7,"1,968 cc",,,,,0 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/volkswagen-arteon-r-line-2-0tdi-200ps-dsg-4m-acc-5j-g-ahk-sthzg-harm-diesel-grey-6ec26c98-9192-4c3d-af21-2350bd6603bf,2024-04-14,AutoScout24,No
8d9a9ee7835744e695bd993d85aa39c1,BMW,520,d Limousine MildHybrid VirtualCockpit LED,"€ 32,790.-1","39,085 km",Automatic,05/2021,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,750 kg",,4.3 l/100 km (comb.),112 g/km (comb.),Euro 6d,,,https://www.autoscout24.com/offers/bmw-520-d-limousine-mildhybrid-virtualcockpit-led-diesel-black-8d9a9ee7-8357-44e6-95bd-993d85aa39c1,2024-04-14,AutoScout24,No
75e8150f8119482c9c14d36cbcbd8fd3,Volkswagen,Touareg,V6 TDI 4Motion*LEDER*LUFTFAHRWERK*AHK*KAMERA*Assis,"€ 39,680.-1","69,000 km",Automatic,12/2019,Diesel,170 kW (231 hp),Dealer,8,"2,967 cc",6,"2,070 kg",,6.6 l/100 km (comb.),173 g/km (comb.),Euro 6d-TEMP,,,https://www.autoscout24.com/offers/volkswagen-touareg-v6-tdi-4motion-leder-luftfahrwerk-ahk-kamera-assis-diesel-black-75e8150f-8119-482c-9c14-d36cbcbd8fd3,2024-04-14,AutoScout24,No
b1bf5469b13846e8bfaa4a6d378a61ac,BMW,730,d xDrive Voll Komfortsitz Gestik Display 360°,"€ 31,800.-","126,700 km",Automatic,10/2015,Diesel,195 kW (265 hp),Dealer,,"2,993 cc",,,,4.8 l/100 km (comb.),127 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-730-d-xdrive-voll-komfortsitz-gestik-display-360-diesel-grey-b1bf5469-b138-46e8-bfaa-4a6d378a61ac,2024-04-14,AutoScout24,No
d66c51153daa4991bdb39069776ca9ad,BMW,330,"e M-Pakket-Navi Cockpit Prof-Led-Zetelverw-Pdc-19""","€ 36,950.-1","46,000 km",Automatic,03/2020,Electric/Gasoline,215 kW (292 hp),Dealer,8,"1,998 cc",4,,Electricity,,,Euro 6d,,,https://www.autoscout24.com/offers/bmw-330-e-m-pakket-navi-cockpit-prof-led-zetelverw-pdc-19-electric-gasoline-black-d66c5115-3daa-4991-bdb3-9069776ca9ad,2024-04-14,AutoScout24,No
5c873e022502455a8eb1b5970aec88e8,BMW,530,e M Sport Ad.LED Glasdach DAB HiFi,"€ 31,750.-1","80,870 km",Automatic,09/2019,Electric/Gasoline,185 kW (252 hp),Dealer,8,"1,998 cc",4,"1,845 kg",Electricity,,36 g/km (comb.),Euro 6d-TEMP,,13.6 kWh/100 km (comb.),https://www.autoscout24.com/offers/bmw-530-e-m-sport-ad-led-glasdach-dab-hifi-electric-gasoline-silver-5c873e02-2502-455a-8eb1-b5970aec88e8,2024-04-14,AutoScout24,No
a58a03052f054bbf9343b2e1cd01904b,BMW,740,740i ACC SoftClose Surround View,"€ 39,990.-","112,100 km",Automatic,03/2018,Gasoline,240 kW (326 hp),Dealer,8,"2,998 cc",6,"1,725 kg",,6.6 l/100 km (comb.),154 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-740-740i-acc-softclose-surround-view-gasoline-grey-a58a0305-2f05-4bbf-9343-b2e1cd01904b,2024-04-14,AutoScout24,No
2376f4e6cfec4c27babfe38fdee09ad2,Ford,Focus,RS 2.3 * 4x4 * RECARO * SONY SOUND * GPS *,"€ 34,990.-","52,202 km",Manual,10/2016,Gasoline,257 kW (349 hp),Dealer,6,"2,300 cc",4,"1,560 kg",,7.7 l/100 km (comb.),175 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/ford-focus-rs-2-3-4x4-recaro-sony-sound-gps-gasoline-grey-2376f4e6-cfec-4c27-babf-e38fdee09ad2,2024-04-14,AutoScout24,No
b5671f9ea3594794adca0102ac64ef1f,BMW,540,d xD M Sport DAB HiFi Individual Stop&Go LED,"€ 43,999.-1","86,120 km",Automatic,11/2020,Diesel,250 kW (340 hp),Dealer,,"2,993 cc",,,,6.5 l/100 km (city),132 g/km (comb.),Euro 6c,,,https://www.autoscout24.com/offers/bmw-540-d-xd-m-sport-dab-hifi-individual-stop-go-led-diesel-black-b5671f9e-a359-4794-adca-0102ac64ef1f,2024-04-14,AutoScout24,No
bf3fff2cb9b949ad8245208ea0d3787b,BMW,330,330e Harman Head Up Pano Cam36,"€ 34,900.-","55,699 km",Automatic,04/2021,Electric/Gasoline,215 kW (292 hp),Dealer,8,"1,998 cc",,,Electricity,,42 g/km (comb.),Euro 6,,,https://www.autoscout24.com/offers/bmw-330-330e-harman-head-up-pano-cam36-electric-gasoline-black-bf3fff2c-b9b9-49ad-8245-208ea0d3787b,2024-04-14,AutoScout24,No
