ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Site,Portugal
941118ef1620449e83d69c8e1e308a9d,BMW,iX,xDrive50,"€ 102,950.-1","12,000 km",Automatic,12/2022,Electric,384 kW (522 hp),Dealer,1,,,,,,,,AutoScout24,No
94554526cc764669814bbd6a8a44b67f,Porsche,Macan,2.0 265cv pdk,"€ 80,500.-1","7,850 km",Automatic,10/2022,Gasoline,195 kW (265 hp),Dealer,7,"1,984 cc",4,"1,920 kg",,,,Euro 6d-TEMP,AutoScout24,No
7d0fa93765d247dfba32b0b8f6c7e8f7,BMW,M4,Cabrio FROZEN DARK INDIVIDUAL,"€ 107,193.-1","6,005 km",Automatic,07/2023,Gasoline,375 kW (510 hp),Dealer,8,"2,979 cc",,,,,,Euro 6,AutoScout24,No
a5e7696a194843d897296ec772564182,BMW,X6,xdrive30d mhev 48V Msport auto,"€ 78,900.-1","46,000 km",Semi-automatic,10/2021,Electric/Diesel,210 kW (286 hp),Dealer,8,"2,993 cc",6,"2,335 kg",Electricity,5.7 l/100 km (comb.),,,AutoScout24,No
0baab50681fe4cdfa5abbd93336331a3,BMW,M3,Competition M xDrive,"€ 119,900.-1","11,737 km",Automatic,01/2023,Gasoline,375 kW (510 hp),Dealer,8,"2,993 cc",,,,,,Euro 6,AutoScout24,No
b6a5b79e20594132a35df04f0366ef74,BMW,i7,xDrive60 - Onmiddellijk beschi,"€ 149,900.-1","15,566 km",Automatic,11/2022,Electric,400 kW (544 hp),Dealer,3,,,,,,,Euro 6,AutoScout24,No
0bb0988ada7f4e989b76ed34c0cbcfb0,Porsche,911,CARRERA 4S PDK - PANODAK - ACHTERASBESTURING - SPO,"€ 144,995.-","12,802 km",Automatic,09/2019,Gasoline,331 kW (450 hp),Dealer,8,"2,981 cc",6,"1,735 kg",,9 l/100 km (comb.)11.1 l/100 km (city)7.8 l/100 km (country),206 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
4d8240f6426c4fbcb5777d52417e4cb8,BMW,M4,Competition M xDrive Coupé HK HuD DA PROF. PA +,"€ 118,880.-1",0 km,Automatic,-,Gasoline,375 kW (510 hp),Dealer,,"2,993 cc",,"1,850 kg",,,,Euro 6d,AutoScout24,No
d033fd2ea31a47c8955b76cdb5ab5cbf,Porsche,911,992 GT3 PDK Touring LIFT,"€ 236,900.-","1,934 km",Automatic,07/2022,Gasoline,375 kW (510 hp),Dealer,7,"3,996 cc",6,"1,435 kg",,12.4 l/100 km (comb.)17.3 l/100 km (city)9.5 l/100 km (country),283 g/km (comb.),Euro 6,AutoScout24,No
85cffa2394c744a29732aa10d18bd825,Aston Martin,Rapide,6.0 V12,"€ 69,950.-","39,637 km",Automatic,02/2011,Gasoline,350 kW (476 hp),Dealer,6,"5,935 cc",12,"1,890 kg",,,,Euro 5,AutoScout24,No
4ba4bfb6d8774097a5e248a0ae3d8cbb,Porsche,Macan,2.0 Autom.,"€ 76,000.-","45,763 km",Automatic,10/2021,Gasoline,195 kW (265 hp),Dealer,,,,,,,,,AutoScout24,No
42ab41cac3b04c7d84334a6127a08257,Audi,RS Q8,4.0 mhev quattro  nuova kmo,"€ 166,000.-1",100 km,Semi-automatic,04/2023,Electric/Gasoline,441 kW (600 hp),Dealer,8,"3,996 cc",8,"2,390 kg",Electricity,12.1 l/100 km (comb.),,,AutoScout24,No
a4b0945e240e4538ab5dcb28c79698a2,BMW,440,M440d xDrive Coupé,"€ 69,700.-1","55,000 km",Automatic,04/2021,Diesel,250 kW (340 hp),Dealer,8,"2,993 cc",,,,5.4 l/100 km (comb.)7.1 l/100 km (city)4.5 l/100 km (country),156 g/km (comb.),Euro 6,AutoScout24,No
e9b75c1006a04732895953311fa00246,Mercedes-Benz,EQE 43,4matic *AMG Line *Festplatten Navigation,"€ 95,900.-","4,951 km",Automatic,06/2022,Electric,700 kW (952 hp),Dealer,,,,,,,,,AutoScout24,No
4732ee007941467a96652241adb140eb,Audi,R8,5.2 FSI V10 plus quattro S Tronic,"€ 159,999.-","32,000 km",Automatic,01/2017,Gasoline,449 kW (610 hp),Dealer,7,"5,204 cc",10,"1,555 kg",,12.3 l/100 km (comb.)17.5 l/100 km (city)9.3 l/100 km (country),,,AutoScout24,No
57557dd8c68f40dfb42f12ef88bd7398,Mercedes-Benz,AMG GT,C Roadster Edition 50,"€ 164,999.-","8,810 km",Automatic,08/2018,Gasoline,410 kW (557 hp),Dealer,,"3,982 cc",,,,11.4 l/100 km (comb.)15.1 l/100 km (city)9 l/100 km (country),259 g/km (comb.),Euro 6,AutoScout24,No
eeb991ea047a4654853a9d32ff032fab,Porsche,Macan,2.0 Autom.,"€ 62,850.-","89,141 km",Automatic,05/2020,Gasoline,180 kW (245 hp),Dealer,,,,,,,,,AutoScout24,No
20274fa226004d30ba449ad9fb200a50,McLaren,720S,Coupe 4.0 ssg7,"€ 218,000.-1","46,000 km",Automatic,01/2017,Gasoline,530 kW (721 hp),Dealer,7,"3,994 cc",8,"1,344 kg",,10.7 l/100 km (comb.)15.8 l/100 km (city)7.9 l/100 km (country),249 g/km (comb.),Euro 6,AutoScout24,No
8bc046679dbe40ba88ad7acaeb248410,Audi,e-tron GT,"e-tron GT Matrix Laser LED, Pano, Luft, ACC, Vir","€ 92,790.-1","26,000 km",Automatic,06/2022,Electric,350 kW (476 hp),Dealer,,,,,Electricity,,,,AutoScout24,No
ee6e76abcc84490193e526628fe00435,Cupra,Formentor,2.5 tsi vz5 taiga grey 4drive dsg,"€ 67,900.-",-,Automatic,-,Gasoline,287 kW (390 hp),Dealer,,"2,480 cc",5,"1,685 kg",,10.1 l/100 km (comb.),228 g/km (comb.),,AutoScout24,No
1bd79e242112456b8dc78ff28ddda025,Land Rover,Range Rover Sport,3.0D l6 249 CV HSE Dynamic,"€ 84,950.-1","2,870 km",Automatic,05/2022,Electric/Diesel,183 kW (249 hp),Dealer,8,"2,997 cc",6,"2,203 kg",Electricity,7.6 l/100 km (comb.),,Euro 6,AutoScout24,No
279e58c87b1a4945be78524ea74a2253,Aston Martin,DB11,5.2 V12 *Ceramic Grey*B&O*,"€ 159,950.-1","38,989 km",Automatic,03/2017,Gasoline,447 kW (608 hp),Dealer,,"5,204 cc",12,"1,770 kg",,,,,AutoScout24,No
f40396395ca444fcb39dcf8bf6c3aaa4,Audi,Q7,S line 50 TDI quattro 210(286) kW(PS) tiptron,"€ 96,190.-1",0 km,Automatic,-,Diesel,210 kW (286 hp),Dealer,,"2,967 cc",,,,,,,AutoScout24,No
42fecb2eb3a24a6bba18470d653c8296,Mercedes-Benz,SL 63 AMG,63 AMG 4M+ Premium Plus,"€ 209,900.-1",600 km,Automatic,10/2022,Gasoline,430 kW (585 hp),Dealer,9,"3,982 cc",8,"1,895 kg",,9.9 l/100 km (comb.)13.9 l/100 km (city)7.6 l/100 km (country),231 g/km (comb.),Euro 6,AutoScout24,No
b6a6536480e84776821db1bc1174005d,Mercedes-Benz,C 63 AMG,S COUPE - EDITION 1 - !! ONLY 8.000 KM'S !!,"€ 75,995.-","8,107 km",Automatic,09/2016,Gasoline,375 kW (510 hp),Dealer,,"3,982 cc",8,"1,830 kg",,8.6 l/100 km (comb.)11.4 l/100 km (city)6.9 l/100 km (country),200 g/km (comb.),Euro 6,AutoScout24,No
d21d918e4adb4160bc2e81da67327049,BMW,X7,M50i,"€ 134,900.-1","28,884 km",Automatic,04/2021,Gasoline,390 kW (530 hp),Dealer,8,"4,395 cc",,,,11 l/100 km (comb.)14.8 l/100 km (city)8.8 l/100 km (country),286 g/km (comb.),Euro 6,AutoScout24,No
40cadb7013cc46e18f23660b9e866ee8,Land Rover,Range Rover Evoque,1.5 Plug-in Hybrid P300e R-Dyn,"€ 64,950.-","4,000 km",Automatic,09/2022,Electric/Gasoline,227 kW (309 hp),Dealer,8,"1,497 cc",,,Electricity,,,,AutoScout24,No
8bc74bec55f54eb1b91836395ed93806,BMW,M4,Cabrio 3.0 Competition M xdrive VISIBILE IN SEDE,"€ 112,890.-","26,140 km",Automatic,09/2022,Gasoline,375 kW (510 hp),Dealer,,,,,,,,,AutoScout24,No
9d8a4558859f4b17ad2b46a3eb0ad98c,Polestar,2,"Long Range Dual Motor *Sofort Verfügbar, Performan","€ 61,925.-1","1,014 km",Automatic,12/2022,Electric,300 kW (408 hp),Dealer,1,,,"2,178 kg",Electricity,,,,AutoScout24,No
97f1f409e8ec41f58536dfdc1fb8340a,Aston Martin,DBS,Volante,"€ 309,888.-1","7,000 km",Automatic,04/2021,Gasoline,533 kW (725 hp),Dealer,8,"5,204 cc",12,,,12.7 l/100 km (comb.)18.2 l/100 km (city)9.5 l/100 km (country),295 g/km (comb.),Euro 6,AutoScout24,No
5765fd305bf040a1bbd19be68077f428,Lamborghini,Huracan,5.2 V10 STO Coupé,"€ 359,000.-1","12,000 km",Automatic,02/2022,Gasoline,470 kW (639 hp),Dealer,7,"5,204 cc",10,"1,525 kg",,13.7 l/100 km (comb.)19 l/100 km (city)9 l/100 km (country),332 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
35938107070d495a92093e01eb219385,Mercedes-Benz,EQE 350,4MATIC,"€ 77,385.-1","5,000 km",Automatic,03/2023,Electric,215 kW (292 hp),Dealer,,,,,,,,,AutoScout24,No
ea4094e96b534e32830b2c2ff46ef948,Lamborghini,Huracan,LP 640-4 Performante,"€ 319,000.-","7,000 km",Automatic,03/2018,Gasoline,470 kW (639 hp),Dealer,,,,,,,,,AutoScout24,No
e37b03a04a934ddab9c6e3a3f77704b1,Porsche,911,991.1 Carrera 4 GTS APR 540 PS Garantie+Sport Chro,"€ 115,990.-1","59,990 km",Automatic,08/2017,Gasoline,331 kW (450 hp),Dealer,7,"2,981 cc",6,"1,590 kg",,8.5 l/100 km (comb.)10.9 l/100 km (city)7.1 l/100 km (country),192 g/km (comb.),Euro 6,AutoScout24,No
f41cb219b78b43bf9ecdcb721f3ac52b,BMW,M2,Coupé *Bestellfahrzeug nach Wunsch*,"€ 69,990.-1",0 km,Automatic,-,Gasoline,338 kW (460 hp),Dealer,,"2,993 cc",,,,,,,AutoScout24,No
3b1b5e26fa6d4fba930d515170073215,Genesis,GV60,SPORT PLUS * AWD NAPPA-LEDER 360 KAMERA NAVI,"€ 73,990.-1","15,000 km",Automatic,11/2022,Electric,360 kW (489 hp),Dealer,1,0 cc,,"2,280 kg",Electricity,,,,AutoScout24,No
2426797e2e74401cbf31bf9249a9baee,Cupra,Formentor,2.5 TSI 390 VZ5 DSG 4Drive,"€ 65,900.-","1,900 km",Automatic,02/2022,Gasoline,287 kW (390 hp),Dealer,7,"2,480 cc",5,,,0 l/100 km (comb.)0 l/100 km (city)0 l/100 km (country),,,AutoScout24,No
9148bb7e43754494bcc003f0f62db253,Mercedes-Benz,C 63 AMG,Coupé S 510ch,"€ 88,900.-","20,609 km",Automatic,08/2020,Gasoline,375 kW (510 hp),Dealer,9,4 cc,,,,,,Euro 6,AutoScout24,No
c45a9604671f4ae5b9a59351be574191,Mercedes-Benz,SL 63 AMG,585 Aut.,"€ 69,900.-","123,000 km",Automatic,05/2014,Gasoline,430 kW (585 hp),Dealer,7,"5,461 cc",8,"1,845 kg",,9.9 l/100 km (comb.)13.9 l/100 km (city)7.6 l/100 km (country),,,AutoScout24,No
4ae176eb5f804c72b3df13c526be7bc3,Porsche,991,(911) Carrera T Bose PCM Chrono Paket Schiebedach,"€ 99,900.-","35,164 km",Manual,08/2018,Gasoline,272 kW (370 hp),Dealer,7,"2,981 cc",6,"1,500 kg",,9.5 l/100 km (comb.)13.5 l/100 km (city)7.1 l/100 km (country),215 g/km (comb.),Euro 6,AutoScout24,No
9c3b51c61cce4292a16c94db729c6b30,Corvette,C7,6.2 V8 MT7 Grand Sport Coupe CompetitionTARGA,"€ 73,800.-","50,000 km",Automatic,04/2019,Gasoline,343 kW (466 hp),Dealer,,"6,162 cc",,,,12.3 l/100 km (comb.)19.4 l/100 km (city)8.2 l/100 km (country),282 g/km (comb.),Euro 6,AutoScout24,No
4317345d866d4af29b4e0371ac710429,BMW,i7,xDrive60,"€ 148,850.-1","6,000 km",Automatic,05/2023,Electric,400 kW (544 hp),Dealer,1,,,,,,,,AutoScout24,No
672b5a23733c47c0a4dba12c6794785c,BMW,M8,Gran Coupé Competition,"€ 115,000.-","7,976 km",Automatic,01/2021,Gasoline,460 kW (625 hp),Dealer,8,"4,395 cc",,,,,,Euro 6,AutoScout24,No
7781e1a1850e4e5ca5b20cfd49773034,Bentley,Continental GT,W12,"€ 197,900.-","32,000 km",Automatic,08/2019,Gasoline,467 kW (635 hp),Dealer,,,,,,,,,AutoScout24,No
1629dcb0f66c461aa2d54b61dcc3abff,Porsche,Cayenne,Coupe 3.0 e-hybrid Platinum Edition Tiptronic,"€ 107,900.-1","17,000 km",Automatic,06/2022,Electric/Gasoline,340 kW (462 hp),Dealer,,"2,995 cc",,,Electricity,3.3 l/100 km (comb.),75 g/km (comb.),Euro 6d,AutoScout24,No
f4dfd71a005d4e1696abe867d2ecbcbf,Tesla,Model S,Performance,"€ 66,990.-","29,784 km",Automatic,06/2020,Electric,585 kW (795 hp),Dealer,,,,,,,,,AutoScout24,No
a56d533dade449d69222030c3c2b92c8,BMW,750,750Li X-Drive *M-Sport*Rear Entertainment*Vol!*,"€ 99,950.-1","36,888 km",Automatic,10/2020,Gasoline,391 kW (532 hp),Dealer,8,"4,395 cc",8,"1,995 kg",,10.5 l/100 km (comb.),0 g/km (comb.),,AutoScout24,No
d1d7ed42d12a4f16856003f55ba73699,Ferrari,California,3.9 T dct,"€ 145,000.-","68,000 km",Automatic,03/2016,Gasoline,412 kW (560 hp),Dealer,7,"3,855 cc",8,"1,730 kg",,10.5 l/100 km (comb.)16 l/100 km (city)7 l/100 km (country),250 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
07dcead2882a43aa89502ec441ba6789,Audi,S3,2.0 quattro Sportback TFSI 228(310) kW(PS) S troni,"€ 61,750.-1",0 km,Automatic,-,Gasoline,228 kW (310 hp),Dealer,7,"1,984 cc",4,"1,575 kg",,,,Euro 6d,AutoScout24,No
1ee7b6aa0ece4a7bb09074184d5a6242,Polestar,2,"Long Range Dual Motor *Schnell Verfügbar, Performa","€ 61,925.-1","1,006 km",Automatic,12/2022,Electric,300 kW (408 hp),Dealer,1,,,"2,178 kg",Electricity,,,,AutoScout24,No
231e31739a904d36a4ef62f526642670,Audi,SQ7,"4.0 TFSI 507pk 7p, B&O High-end, Keramisch, Full-O","€ 209,950.-1","1,700 km",Automatic,07/2023,Gasoline,373 kW (507 hp),Dealer,8,"3,996 cc",8,"2,240 kg",,11.9 l/100 km (comb.),0 g/km (comb.),,AutoScout24,No
c645d3e4333c4031b1f5a89989363537,Audi,Q5,50 TDI QUATTRO TIPTRONIC,"€ 89,900.-1","15,000 km",,03/2023,-,-,Dealer,,"2,967 cc",,,,,,,AutoScout24,No
6432d63ad13946b1b9f9c80c1c11e156,Audi,S5,Cabriolet quattro TFSI 260(354) kW(PS) tiptronic L,"€ 79,950.-1",0 km,Automatic,-,Gasoline,260 kW (354 hp),Dealer,8,"2,995 cc",6,"1,690 kg",,,,Euro 6d,AutoScout24,No
2f1fadcdd14e4d188cb2b31111136a6b,BMW,iX,xDrive50,"€ 104,900.-1","6,937 km",Automatic,12/2022,Electric,384 kW (522 hp),Dealer,1,,,,,,,,AutoScout24,No
7d466a25a02a457bbd1297ae0ebb3559,Mercedes-Benz,SL 63 AMG,Perfor. Pack. Designo kleur en int.|Magic Sky dak|,"€ 89,850.-","91,000 km",Automatic,07/2014,Gasoline,415 kW (564 hp),Dealer,7,"5,461 cc",8,"1,745 kg",,9.9 l/100 km (comb.)13.9 l/100 km (city)7.6 l/100 km (country),231 g/km (comb.),Euro 5,AutoScout24,No
42c625ed91884f069ecfe532cb6e8477,Audi,R8,Spyder 5.2TFSI 570CV Str Performance RWD L206.973€,"€ 165,500.-1",500 km,Automatic,05/2023,Gasoline,419 kW (570 hp),Dealer,7,"5,204 cc",10,"1,770 kg",,,,Euro 6,AutoScout24,No
165d083cfdef4007b9ca0eac379cf389,Mercedes-Benz,SL 63 AMG,PERFORMANCE *CARBON*DESIGNO*MAGIC SKY*,"€ 123,790.-1","39,500 km",Automatic,02/2018,Gasoline,430 kW (585 hp),Dealer,7,"5,461 cc",8,"1,845 kg",,10.1 l/100 km (comb.)14.2 l/100 km (city)7.7 l/100 km (country),234 g/km (comb.),Euro 6,AutoScout24,No
62dc4f413ab34fb890679775140eb39e,Mercedes-Benz,EQV 300,Larga,"€ 64,442.-","2,000 km",Automatic,04/2022,Electric,150 kW (204 hp),Dealer,1,,,"2,751 kg",,,,,AutoScout24,No
e6377e2d922a4c7488f49ff7b1c2a0e1,Porsche,Panamera,sport turismo 2.9 4s e-hybrid auto,"€ 135,000.-1","27,117 km",Automatic,06/2022,Others,412 kW (560 hp),Dealer,,"2,894 cc",6,"2,315 kg",,,,Euro 6,AutoScout24,No
e4fa2374873245529bc16579529e763e,Alfa Romeo,Giulia,Quadrifoglio,"€ 79,990.-1","16,150 km",Automatic,05/2022,Gasoline,375 kW (510 hp),Dealer,8,"2,891 cc",,,,,,Euro 6,AutoScout24,No
79aee3070c51471f9ff3b707960e9454,BMW,M4,Coupe 3.0 Competition - Sedili a Guscio - Laser,"€ 93,500.-1","38,000 km",Automatic,04/2021,Gasoline,375 kW (510 hp),Dealer,8,"2,993 cc",6,"1,800 kg",,10.2 l/100 km (comb.)14.6 l/100 km (city)7.6 l/100 km (country),227 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
67a8305cec1b40b58a2060623d5778b9,Aston Martin,V8,"SP10 4,7l|Carbon|Kamera|Navi|LED|PDC","€ 77,490.-","83,000 km",Automatic,05/2015,Gasoline,321 kW (436 hp),Dealer,,"4,735 cc",,,,,,Euro 5,AutoScout24,No
1e6a93e89bc145cf88bf3dab4315c871,Genesis,GV60,SPORT PLUS * AWD NAPPA-LEDER 360 KAMERA NAVI,"€ 73,990.-1","15,000 km",Automatic,11/2022,Electric,360 kW (489 hp),Dealer,1,0 cc,,"2,280 kg",Electricity,,,,AutoScout24,No
6c86c051550a4cbcbde1860eee80e434,Aston Martin,Vantage,Coupè 4.0 V8 Automatic Nav Italiana no import,"€ 149,999.-1","15,990 km",Automatic,09/2019,Gasoline,375 kW (510 hp),Dealer,8,"4,000 cc",8,"1,530 kg",,10.3 l/100 km (comb.)14.2 l/100 km (city)8.2 l/100 km (country),236 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
da767de448474171916f5f6d3fa30799,Porsche,992,911 GT3 - Disponibile - Iva esposta - Club Sport,"€ 255,000.-1","7,900 km",Automatic,01/2022,Gasoline,375 kW (510 hp),Dealer,7,"3,996 cc",6,"1,510 kg",,,,,AutoScout24,No
c6f3d6ab38f74559be0640cf2935f542,BMW,M850,i xD Coupé H/K Laser 360°DisplKey SoftCl HUD,"€ 68,499.-","47,318 km",Automatic,12/2018,Gasoline,390 kW (530 hp),Dealer,,"4,395 cc",,,,9.8 l/100 km (comb.)13.1 l/100 km (city)7.9 l/100 km (country),224 g/km (comb.),Euro 6c,AutoScout24,No
3d7556ee717444e1831ac880b9851b4d,Lotus,Evora,3.5 400 !!NIEUWSTAAT!! AUTOMAAT,"€ 74,950.-","33,446 km",Automatic,04/2018,Gasoline,298 kW (405 hp),Dealer,6,"3,456 cc",,,,,,Euro 6,AutoScout24,No
5535d156c4544dd3bc2192ddb4f36b6f,Land Rover,Range Rover,Range Rover 4.4 V8 SV,"€ 225,000.-","4,000 km",Automatic,06/2023,Gasoline,390 kW (530 hp),Dealer,8,"4,395 cc",8,"2,585 kg",,11.4 l/100 km (comb.)19.2 l/100 km (city)11.1 l/100 km (country),259 g/km (comb.),Euro 6,AutoScout24,No
39e461ba233945b7aa2bff86eef911e1,BMW,M5,B&W 360°Cockpit Massage SoftCl Belüftung Voll,"€ 85,999.-","12,190 km",Automatic,09/2020,Gasoline,460 kW (625 hp),Dealer,,"4,395 cc",,,,14.7 l/100 km (city)8.1 l/100 km (country),241 g/km (comb.),Euro 6c,AutoScout24,No
ef70eae1644b49358c51f45a632b2554,Mercedes-Benz,E 53 AMG,4m.+Cabrio,"€ 88,950.-","36,350 km",Automatic,05/2019,Gasoline,320 kW (435 hp),Dealer,,"2,999 cc",,,,8.9 l/100 km (comb.)11.6 l/100 km (city)7.3 l/100 km (country),204 g/km (comb.),,AutoScout24,No
4854aa256c564f92a2f448e8800b53e3,Porsche,992,Carrera,"€ 124,800.-","55,000 km",Automatic,12/2019,Gasoline,283 kW (385 hp),Dealer,8,"2,981 cc",6,"1,580 kg",,9 l/100 km (comb.)11.2 l/100 km (city)7.7 l/100 km (country),206 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
0bc456ae6eae4b8a821c4a8f4785db12,BMW,440,M440i xDrive M Sportpaket Pro 360° Laserlicht H/K,"€ 79,980.-1",0 km,Automatic,-,Gasoline,275 kW (374 hp),Dealer,8,"2,998 cc",,"1,905 kg",,6.8 l/100 km (comb.)8.6 l/100 km (city)5.7 l/100 km (country),155 g/km (comb.),Euro 6d,AutoScout24,No
69e97e048a6d45f8af4b28ec068ae269,BMW,440,M440i xDrive M Sportpaket Pro 360° Laserlicht H/K,"€ 79,980.-1",0 km,Automatic,-,Gasoline,275 kW (374 hp),Dealer,8,"2,998 cc",,"1,905 kg",,6.8 l/100 km (comb.)8.6 l/100 km (city)5.7 l/100 km (country),155 g/km (comb.),Euro 6d,AutoScout24,No
d1251fbbb171443093198dedeb983383,Porsche,911,Cabrio 3.0 Carrera 4S 450CV auto BOSE MATRIX ACC,"€ 165,900.-1","20,000 km",Automatic,10/2021,Gasoline,331 kW (450 hp),Dealer,8,"2,981 cc",6,"1,710 kg",,9 l/100 km (comb.)11.1 l/100 km (city)7.8 l/100 km (country),207 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
