ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Site,Portugal
fd577d725d5a4b93ae6333435658a740,BMW,i3,"s 94Ah REX/20""/Navi/Glasdach/Shz.","€ 28,790.-1","67,086 km",Automatic,04/2018,Electric/Gasoline,135 kW (184 hp),Dealer,1,647 cc,,"1,440 kg",Electricity,0 l/100 km (comb.),12 g/km (comb.),Euro 6,AutoScout24,No
157e55ba6cf641b3b9174c31f91a698e,BMW,518,dA Automaat Trekhaak Prof Navi Led Camera Garantie,"€ 25,799.-1","99,146 km",Automatic,10/2019,Diesel,100 kW (136 hp),Dealer,8,"1,995 cc",4,"1,760 kg",,4.7 l/100 km (comb.)5.2 l/100 km (city)4.4 l/100 km (country),126 g/km (comb.),Euro 6d,AutoScout24,No
d0895fbdfce44ebeaef21126d7b12e32,Peugeot,2008,1.2 PureTech S&S Allure Pack 130,"€ 23,355.-",2 km,Manual,07/2023,Gasoline,96 kW (131 hp),Dealer,6,"1,199 cc",3,"1,192 kg",,4.5 l/100 km (comb.)5.3 l/100 km (city)4 l/100 km (country),,,AutoScout24,No
52632caf8a8841288753efef94d0f861,Alfa Romeo,Giulietta,Automaat 1.6 Diesel Euro 6d-T-E-ISC 2019,"€ 16,900.-","56,029 km",Automatic,11/2019,Diesel,88 kW (120 hp),Dealer,,,,,,,,Euro 6d,AutoScout24,No
fb7808b55a9c4e81995c8255e673c6f0,BMW,X3,xdrive20d 190cv / 12 MESI GARANZIA/ 1 proprietario,"€ 27,799.-","108,000 km",Automatic,06/2018,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,825 kg",,5 l/100 km (comb.)4.9 l/100 km (city)3.7 l/100 km (country),133 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
ecda37e71b354e828034acbbf91acf35,Kia,ProCeed / pro_cee'd,ProCeed 1.6T GT NAVI+KAMERA+SITZHEIZUNG+BLUETOOTH+,"€ 28,790.-","27,320 km",Automatic,08/2021,Gasoline,150 kW (204 hp),Dealer,7,"1,591 cc",,"1,442 kg",,6.5 l/100 km (comb.)8.2 l/100 km (city)5.5 l/100 km (country),147 g/km (comb.),Euro 6,AutoScout24,No
4ac4e095ab6a4a0fbc8fa5ca6dc1f3b1,Land Rover,Range Rover Evoque,"2.0 TD4 Aut. SE Dynamic, Pano | Leer | Navi | Came","€ 26,900.-","102,504 km",Automatic,01/2017,Diesel,110 kW (150 hp),Dealer,9,"1,998 cc",4,"1,735 kg",,5.1 l/100 km (comb.)6.1 l/100 km (city)4.5 l/100 km (country),134 g/km (comb.),Euro 6,AutoScout24,No
f69ef11b3e4947d08173baa7782fd42d,Nissan,X-Trail,1.3 DIG-T N-Connecta Panorama/Safety,"€ 26,900.-","39,000 km",Automatic,01/2021,Gasoline,117 kW (159 hp),Dealer,7,"1,332 cc",4,"1,560 kg",,,,Euro 6d-TEMP,AutoScout24,No
8e63f50c5a9b4a00b0c8933ae8186b07,Mercedes-Benz,GLA 220,GLA - X156 - GLA 220 Sport 4matic auto,"€ 25,400.-","101,047 km",Automatic,05/2020,Gasoline,135 kW (184 hp),Dealer,7,"1,991 cc",4,"1,505 kg",,7.2 l/100 km (comb.)8.6 l/100 km (city)5.3 l/100 km (country),165 g/km (comb.),Euro 6,AutoScout24,No
47a350ab74564a79a878e9b1f580c51e,BMW,318,i TOURING | LED | NAVI | APPLE CARPLAY |SPORTSTUUR,"€ 29,950.-1","41,523 km",Automatic,03/2020,Gasoline,115 kW (156 hp),Dealer,8,"1,998 cc",4,"1,645 kg",,5.7 l/100 km (comb.)7 l/100 km (city)5 l/100 km (country),130 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
90cfee1350ef4f33b957db96bda232ff,BMW,330,330e M-Sport Shadow Executive Aut. [ Leder Full LE,"€ 26,445.-1","130,180 km",Automatic,03/2018,Electric/Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",4,"1,635 kg",Electricity,1.9 l/100 km (comb.),49 g/km (comb.),,AutoScout24,No
08912488b2dc490a9aeb4b99bde98dad,Audi,A3,Limousine 1.4 TFSI CoD Sportline Automaat (NAVIGAT,"€ 16,745.-","143,778 km",Automatic,10/2013,Gasoline,104 kW (141 hp),Dealer,7,"1,395 cc",4,"1,225 kg",,4.7 l/100 km (comb.)5.9 l/100 km (city)4.1 l/100 km (country),109 g/km (comb.),Euro 6,AutoScout24,No
9cbb3c7b2c0949299c85a9c09c54a85e,Skoda,Octavia,"Combi RS 2,0 TSI DSG+Navi+LED+19''+Telefon+SmartLi","€ 26,980.-1","68,376 km",Automatic,06/2019,Gasoline,180 kW (245 hp),Dealer,7,"1,984 cc",4,,,,,,AutoScout24,No
3cd8c2ae779c4778ad12f4b8dd3a2b4d,Audi,TT,2.0TFSI S-LINE 211CV-NAVI-BI XENON-BOSE-RADAR-EU 5,"€ 18,990.-","119,807 km",Manual,07/2013,Gasoline,155 kW (211 hp),Dealer,6,"1,984 cc",4,"1,335 kg",,,,Euro 5,AutoScout24,No
7e960e1b6a944b30b5b400eca1bf5a25,Audi,A4,Avant 2.0TDI LED NAVI B&O VIRTUAL PDC,"€ 26,980.-1","100,967 km",Automatic,07/2020,Diesel,140 kW (190 hp),Dealer,,"1,968 cc",4,"1,615 kg",,,,Euro 6d-TEMP,AutoScout24,No
f0334a5b5bae4dc98177c6cd491ddbff,Alfa Romeo,Stelvio,2.2 Turbo Diesel 190CV AT8 RWD Business,"€ 27,450.-","46,127 km",Automatic,07/2019,Diesel,140 kW (190 hp),Dealer,,,,,,,,,AutoScout24,No
183c6f6f0769403492ae2ee8fd7108f8,Audi,Q5,2.0 TDI quattro S tronic Navi Led Garanzia 24 Mesi,"€ 29,500.-1","83,279 km",Automatic,12/2018,Diesel,120 kW (163 hp),Dealer,7,"1,968 cc",4,"1,845 kg",,4.9 l/100 km (comb.)5.3 l/100 km (city)4.7 l/100 km (country),129 g/km (comb.),Euro 6,AutoScout24,No
8bbed3cb36df476d828b93104ffa2b22,Audi,A6,40 TDI quattro Sport Navi/ACC/Lane/AHK/Xenon/,"€ 28,990.-1","129,000 km",Automatic,02/2020,Diesel,150 kW (204 hp),Dealer,,"1,968 cc",,,,4.4 l/100 km (comb.)4.8 l/100 km (city)4.2 l/100 km (country),156 g/km (comb.),Euro 6d,AutoScout24,No
6c3e9ec1b07147f8aa1c1251a449954e,Fiat,500X,1.5 T4 Hybrid 130cv Dct Cross,"€ 28,200.-1",0 km,Automatic,06/2023,Electric/Gasoline,96 kW (131 hp),Dealer,,"1,469 cc",,"1,405 kg",Electricity,,,,AutoScout24,No
bdc476593cdb486090fd06019d911cc5,Fiat,500X,500X 1.3 MultiJet 95 CV Sport,"€ 27,000.-1",10 km,,05/2023,Others,-,Dealer,,,,,,,,,AutoScout24,No
43205e1f192c4e92b4c410f5516b4ec5,BMW,118,d 5p. Business Advantage,"€ 28,900.-1","33,000 km",Manual,11/2020,Diesel,110 kW (150 hp),Dealer,6,"1,995 cc",4,"1,475 kg",,4.1 l/100 km (comb.)4.9 l/100 km (city)3.7 l/100 km (country),108 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
53edfa68cd074d1c92ab238087a76eab,Mercedes-Benz,CLA 200,Shooting Brake d Progressive 150PK ZT70385,"€ 29,899.-1","31,961 km",Automatic,02/2020,Diesel,110 kW (150 hp),Dealer,9,"1,950 cc",4,"1,470 kg",,5 l/100 km (comb.),135 g/km (comb.),Euro 6,AutoScout24,No
4e6d5c54a0d34189b0b926b68dfdefe0,Mercedes-Benz,A 180,,"€ 26,390.-","37,540 km",Manual,06/2021,Gasoline,100 kW (136 hp),Dealer,6,"1,332 cc",4,"1,350 kg",,0 l/100 km (comb.)0 l/100 km (city)0 l/100 km (country),,,AutoScout24,No
b29b810b675a4ac8881553d764758e9e,Mercedes-Benz,E 220,VENDU!!!! SOLD!!!!,"€ 21,899.-1","122,685 km",Automatic,08/2016,Diesel,120 kW (163 hp),Dealer,9,"2,143 cc",4,"1,735 kg",,4.3 l/100 km (comb.)0 l/100 km (city)0 l/100 km (country),110 g/km (comb.),Euro 6,AutoScout24,No
e6b126f9337641fd8209a76b38f1f7ad,Peugeot,308,1.2 PureTech S&S Active Pack 130,"€ 21,119.-1",2 km,Automatic,07/2023,Gasoline,96 kW (131 hp),Dealer,6,"1,199 cc",3,"1,258 kg",,0 l/100 km (comb.)0 l/100 km (city)0 l/100 km (country),,,AutoScout24,No
ee4446f2f7c64e00a2144658eac8a7fe,Audi,A6,Avant 3.0 TDI 272 CV quattro S tronic Business Plu,"€ 24,990.-1","148,000 km",Automatic,01/2018,Diesel,200 kW (272 hp),Dealer,7,"2,967 cc",6,"1,910 kg",,5.3 l/100 km (comb.)6 l/100 km (city)4.8 l/100 km (country),138 g/km (comb.),Euro 6,AutoScout24,No
b7c14f8005b244c68cd0982a6a7c53d6,BMW,318,d Lim. xDrive M Sport Paket /1.HAND/GARANTIE,"€ 21,490.-","74,000 km",Manual,12/2013,Diesel,105 kW (143 hp),Dealer,,"1,995 cc",,,,4.7 l/100 km (comb.)5.7 l/100 km (city)4.1 l/100 km (country),125 g/km (comb.),Euro 5,AutoScout24,No
53d8cda4df344646ae547028dcdf3942,BMW,520,520i 184pk Aut. Corporate Executive Navigatie prof,"€ 28,440.-1","146,408 km",Automatic,02/2019,Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",4,"1,515 kg",,5.8 l/100 km (comb.)6.9 l/100 km (city)5.1 l/100 km (country),132 g/km (comb.),Euro 6,AutoScout24,No
edab310988fc4cc995b41d128811c1b9,BMW,118,iA M Pakket,"€ 28,500.-","69,000 km",Automatic,01/2020,Gasoline,103 kW (140 hp),Dealer,7,"1,499 cc",3,"1,395 kg",,5 l/100 km (comb.)6.1 l/100 km (city)4.3 l/100 km (country),113 g/km (comb.),Euro 6d,AutoScout24,No
2fff1763a05d4d4b85e8662628be774c,Kia,XCeed,1.6 DCT Plug-in-Hybrid Spirit Navi Technik,"€ 24,880.-1","19,500 km",Automatic,09/2021,Electric/Gasoline,104 kW (141 hp),Dealer,6,"1,580 cc",4,"1,519 kg",Electricity,1.3 l/100 km (comb.),31 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
6c72c4ae644e4bd28ebaaab2b15e85c4,BMW,530,d xDrive Touring Sport Line Navi Panorama Gla,"€ 29,860.-1","102,079 km",Automatic,03/2018,Diesel,195 kW (265 hp),Dealer,,"2,993 cc",,,,5.6 l/100 km (comb.)6.8 l/100 km (city)5 l/100 km (country),148 g/km (comb.),Euro 6,AutoScout24,No
8ac2a5a6f1f743d29d8506802301dbaf,BMW,X5,2.0dA sDrive*TOIT OUV*SIEGE CHAUFF*1 PROP*GARANTIE,"€ 27,950.-1","137,000 km",Automatic,06/2015,Diesel,160 kW (218 hp),Dealer,8,"1,995 cc",4,"2,070 kg",,,,Euro 6,AutoScout24,No
91437afc19f64f29898ee6cf191eb5c3,Alfa Romeo,Giulia,"2.0 200pk Automaat Super I 8,4 inch scherm I Luxe","€ 26,450.-","102,130 km",Automatic,04/2017,Gasoline,147 kW (200 hp),Dealer,8,"1,995 cc",4,"1,404 kg",,6 l/100 km (comb.)8.4 l/100 km (city)4.6 l/100 km (country),138 g/km (comb.),Euro 6,AutoScout24,No
cff4cad02bb540d09ec85775f14241ff,Citroen,C5 Aircross,Hybrid Feel EAT8,"€ 26,990.-","25,603 km",Automatic,01/2022,Electric/Gasoline,165 kW (224 hp),Dealer,8,"1,598 cc",4,"1,505 kg",Electricity,1.7 l/100 km (comb.),,,AutoScout24,No
2e2487c9cb444d14b766c9ad0f3b2927,Peugeot,308,SW ACTIVE PACK (D5 BASIC) 1.2 PureTech 130 M6,"€ 24,455.-1",1 km,Manual,-,Gasoline,96 kW (131 hp),Dealer,6,"1,199 cc",3,"1,310 kg",,5.6 l/100 km (comb.)6.7 l/100 km (city)5.8 l/100 km (country),127 g/km (comb.),Euro 6d,AutoScout24,No
f4e8e308a3aa46f1be09def625171fdf,Alfa Romeo,Stelvio,"Super 2,0 ATX AWD Q4","€ 26,480.-","133,260 km",Automatic,01/2018,Gasoline,206 kW (280 hp),Dealer,8,"1,995 cc",,"1,660 kg",,7 l/100 km (comb.)8.9 l/100 km (city)5.9 l/100 km (country),161 g/km (comb.),Euro 6,AutoScout24,No
e6ee447c2a8644c6849036f78f6f2bdb,Mazda,MX-30,e-Skyactiv 1st Edition Vintage 105kW,"€ 22,990.-","9,556 km",Automatic,11/2020,Electric,105 kW (143 hp),Dealer,,,,"1,720 kg",,,,,AutoScout24,No
030c24b3add647618b0f583f6741eeef,Audi,Q2,35 TFSI Admired,"€ 26,900.-","12,210 km",Manual,10/2020,Gasoline,110 kW (150 hp),Dealer,6,"1,498 cc",4,"1,340 kg",,5.6 l/100 km (comb.)7 l/100 km (city)4.7 l/100 km (country),124 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
5b56cad0381c4fcf9eb41c7c69f902a5,Citroen,E-C4 Electric,,"€ 28,450.-1",10 km,Automatic,07/2023,Electric,100 kW (136 hp),Dealer,,,,,Electricity,,,Euro 6d,AutoScout24,No
4962f1887f4a4334a06e6ffaba6de843,BMW,328,xDrive Österreich-Paket Aut. Allrad,"€ 25,990.-","92,602 km",Automatic,05/2013,-,180 kW (245 hp),Dealer,,"1,997 cc",,,,,,,AutoScout24,No
e24a390a8da740ae94121814a5abd2c2,Audi,A3,Sportback Audi A3 Sportback  30 TFSI  85(116) kW(p,"€ 17,250.-1","62,620 km",Manual,06/2019,Gasoline,85 kW (116 hp),Dealer,,999 cc,,,,4.9 l/100 km (comb.)6.1 l/100 km (city)4.2 l/100 km (country),131 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
942c671a620a440faf7ca41046e97cc6,BMW,X6,E71 xdrive30d Futura auto,"€ 19,800.-","125,000 km",Automatic,10/2010,Diesel,173 kW (235 hp),Dealer,6,"2,993 cc",6,"2,075 kg",,8.2 l/100 km (comb.)10.4 l/100 km (city)7 l/100 km (country),217 g/km (comb.),Euro 4,AutoScout24,No
c7bfaf1360974ecc93263b80b3e5421e,Audi,A5,Sportback 2.0TDI S tronic 110kW,"€ 23,990.-1","66,358 km",Automatic,01/2018,Diesel,110 kW (150 hp),Dealer,7,"1,968 cc",4,"1,515 kg",,4.2 l/100 km (comb.)4.9 l/100 km (city)3.8 l/100 km (country),,,AutoScout24,No
a7fd6e2c696a471483d8607ec836a24a,BMW,X1,sDrive16d Pano/Leder/VerwZet/Gps/Pdc *1j garantie*,"€ 21,500.-1","54,000 km",Manual,02/2019,Diesel,85 kW (116 hp),Dealer,6,"1,496 cc",3,"1,615 kg",,5.5 l/100 km (comb.)5 l/100 km (city)4.5 l/100 km (country),118 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
d63ff924e7ed46f580cd4da2b2dd6317,Opel,Crossland,1.2 Turbo GS Line Automatik LED Kamera,"€ 22,580.-1","10,052 km",Automatic,01/2022,Gasoline,96 kW (131 hp),Dealer,6,"1,199 cc",,"1,280 kg",,5 l/100 km (comb.)5.9 l/100 km (city)4.4 l/100 km (country),0 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
5d3d919ad9584fc3a326308ddb7eb269,Renault,Koleos,Blue dCi 190 CV 4X4 X-Tronic FULL,"€ 29,990.-","13,000 km",Automatic,02/2022,Diesel,135 kW (184 hp),Dealer,7,"1,997 cc",4,"1,848 kg",,5.7 l/100 km (comb.)7.2 l/100 km (city)4.8 l/100 km (country),150 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
392b1e7ae6384ce2ad87814baf59a970,Audi,A4,40 Avant TDI quattro HUD PANO NAVI LEDER SHZv+h PD,"€ 28,990.-1","75,506 km",Automatic,12/2018,Diesel,140 kW (190 hp),Dealer,7,"1,968 cc",4,"1,690 kg",,5.3 l/100 km (comb.)5.9 l/100 km (city)4.9 l/100 km (country),140 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
b706afd5623e45e19941f12a3d426bec,Mercedes-Benz,CLA 180,!!2 JAAR/ANS GARANTIE!!,"€ 29,950.-","53,855 km",Automatic,06/2020,Gasoline,100 kW (136 hp),Dealer,7,"1,332 cc",,,,5.5 l/100 km (comb.)7.1 l/100 km (city)4.6 l/100 km (country),125 g/km (comb.),Euro 6,AutoScout24,No
2a65824f60ed4e6e979668298f91dece,Volkswagen,Golf,2.0 TSI R | Keyless | Pano | Leer | ACC | Camera,"€ 24,900.-","113,356 km",Automatic,01/2016,Gasoline,221 kW (300 hp),Dealer,,"1,984 cc",4,"1,405 kg",,6.9 l/100 km (comb.),159 g/km (comb.),Euro 6,AutoScout24,No
1eb05f6a64f04ef59675771071acaf61,MG,HS,1.5T-GDI AT 2WD Comfort,"€ 24,900.-",1 km,Automatic,04/2023,Gasoline,119 kW (162 hp),Dealer,7,"1,490 cc",4,"1,535 kg",,6.9 l/100 km (comb.)8 l/100 km (city)6.2 l/100 km (country),155 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
b485ccf0eb0b45ce9316434654761270,Land Rover,Range Rover Evoque,2.0 Si4 Autobiography ✅PANORAMADAK✅Stoel ventilati,"€ 29,950.-","140,309 km",Automatic,03/2015,Gasoline,177 kW (241 hp),Dealer,9,"1,997 cc",4,"1,700 kg",,7.8 l/100 km (comb.)10.3 l/100 km (city)6.4 l/100 km (country),181 g/km (comb.),Euro 5,AutoScout24,No
150ded58d059490fb1b6db60658820dc,Ford,Puma,Puma 1.0 ecoboost hybrid Titanium s&s 125cv,"€ 20,600.-","17,245 km",Manual,08/2020,-,92 kW (125 hp),Dealer,6,,3,,,,,,AutoScout24,No
2e547b804d0645ca8af948ab4636ddb5,Audi,Q2,1.6 TDI DSG PANO PHARES LED CUIR **A SAISIR**,"€ 22,990.-","72,000 km",Automatic,04/2019,Diesel,85 kW (116 hp),Dealer,7,"1,598 cc",4,"1,320 kg",,4.1 l/100 km (comb.)4.3 l/100 km (city)4 l/100 km (country),109 g/km (comb.),,AutoScout24,No
6f2f1dd58fcc415ca0f54b377c7ff834,Alfa Romeo,Giulietta,1750 TBi Quadrifoglio Verde,"€ 17,600.-","74,000 km",Manual,05/2013,Gasoline,173 kW (235 hp),Dealer,6,"1,742 cc",4,"1,395 kg",,7.6 l/100 km (comb.)10.8 l/100 km (city)5.8 l/100 km (country),177 g/km (comb.),Euro 5,AutoScout24,No
8de468e3029c473fb866b1bcc0f167dd,Tesla,Model 3,Long Range AWD* trailer hitch *ins.white,"€ 32,950.-","52,500 km",Automatic,06/2019,Electric,350 kW (476 hp),Dealer,,0 cc,0,,Electricity,,,Euro 6d-TEMP,AutoScout24,No
e33cf43bf07943ecb7940a4bc645031f,Tesla,Model 3,"Leder,Navi,LED,Panorama ,ACC, Autopilot","€ 34,900.-","11,217 km",Automatic,12/2022,Electric,-,Dealer,,,,,Electricity,,,,AutoScout24,No
146de3a584244149b5ae09e694fdab4b,Lynk & Co,01,PHEV 1.5 Plug-In Hybrid 261 CV Automatica NAVI TE,"€ 32,800.-1","25,500 km",Automatic,08/2021,Electric/Gasoline,192 kW (261 hp),Dealer,7,"1,477 cc",3,"1,879 kg",Electricity,,,Euro 6,AutoScout24,No
cd2e8b9280614dc1971b7621738ba769,BMW,M6,GC*Carbon*B&O*Navi*SHZ*Kamera*Massage*LED*SBL,"€ 39,990.-","148,842 km",Automatic,07/2013,Gasoline,412 kW (560 hp),Dealer,,"4,395 cc",,,,9.9 l/100 km (comb.)14 l/100 km (city)7.6 l/100 km (country),235 g/km (comb.),Euro 5,AutoScout24,No
95868f2e5bf448458a0f9a00739f7a1b,Volkswagen,Tiguan,1.4 TSI eHybrid IQ Light Trekhaak(1800kg) Navi/Cam,"€ 39,900.-","22,650 km",Automatic,03/2021,Electric/Gasoline,-,Dealer,6,"1,395 cc",4,"1,711 kg",Electricity,1.7 l/100 km (comb.),33 g/km (comb.),Euro 6,AutoScout24,No
dbb543edad3b4be0b58b3a779c280313,BMW,140,M140i Stage2+ Tuned Pure Turbos 465 PK Milltek,"€ 39,900.-","75,410 km",Automatic,09/2017,Gasoline,342 kW (465 hp),Dealer,8,"2,998 cc",6,"1,450 kg",,7.1 l/100 km (comb.)9.4 l/100 km (city)5.8 l/100 km (country),163 g/km (comb.),Euro 6,AutoScout24,No
98e14b0363654e22bef4ebd84adb0694,Kia,Sportage,1.6 T-GDi HEV 171kW (230CV) Drive 4x2,"€ 32,850.-",1 km,Automatic,06/2023,Others,171 kW (232 hp),Dealer,6,"1,598 cc",,,,5 l/100 km (comb.),,,AutoScout24,No
b80897614e1f4a17ab539e74c12b4a07,Mercedes-Benz,GLC 220,220d 4Matic 9G-Tronic,"€ 36,990.-1","141,000 km",Automatic,06/2020,Diesel,143 kW (194 hp),Dealer,9,"1,950 cc",4,"1,835 kg",,5.2 l/100 km (comb.)6.8 l/100 km (city)3.6 l/100 km (country),,,AutoScout24,No
dbc6b60132c141a08b726e076e05c934,Volkswagen,ID.3,PRO S*MODEL 2023*NIEUW*DIRECT LEVERBAAR*TOPPRIJS!,"€ 42,995.-1",1 km,Automatic,-,Electric,150 kW (204 hp),Dealer,1,,1,,Electricity,,,Euro 6,AutoScout24,No
130d16e46a74408fb98b1bc5c9fd049e,Volkswagen,ID.3,"58 kWh/204 pk/Navi/Cam/Velg 18""!","€ 34,990.-1","14,995 km",Automatic,10/2022,Electric,150 kW (204 hp),Dealer,,,,,,,,Euro 6d-TEMP,AutoScout24,No
7ad0e9f1f9dc4081a60e81b11624cbc8,Jeep,Wrangler,Unlimited 3.8 Sahara Virtual / Navi / Airco / FULL,"€ 44,950.-","134,505 km",Automatic,09/2011,Gasoline,146 kW (199 hp),Dealer,4,"3,778 cc",6,"1,894 kg",,12.3 l/100 km (comb.)17.3 l/100 km (city)9.3 l/100 km (country),285 g/km (comb.),Euro 5,AutoScout24,No
26583fb1ec954526b867778287ccb73b,Mercedes-Benz,C 63 AMG,Lichte vracht,"€ 44,950.-","46,000 km",Automatic,11/2010,Gasoline,336 kW (457 hp),Dealer,7,"6,208 cc",8,"1,795 kg",,13.6 l/100 km (comb.)21.1 l/100 km (city)9.5 l/100 km (country),316 g/km (comb.),Euro 5,AutoScout24,No
4f976d9082044ff999a7f523b803ac2d,Nissan,Qashqai,1.5 VC-T e-Power N-Connecta WP*Business,"€ 40,500.-1",0 km,Automatic,-,Electric/Gasoline,140 kW (190 hp),Dealer,,"1,500 cc",4,,Electricity,5.3 l/100 km (comb.),109 g/km (comb.),Euro 6d,AutoScout24,No
af9bcbfd956d43c5b28d154fccc73d7e,Dodge,RAM,"1500 5,7ltr. V8 HEMI LoneStar DoubleCab --Sonder--","€ 34,990.-","29,800 km",Automatic,07/2018,Gasoline,295 kW (401 hp),Dealer,6,"5,654 cc",8,"2,550 kg",,,,Euro 6,AutoScout24,No
391406e6836f42d694c9c1321a922953,Volkswagen,Golf GTI,"8 DSG - IQ.LIGHT MATRIX - DCC - 19"" - RETROCAMERA","€ 34,900.-","15,000 km",Semi-automatic,11/2020,Gasoline,180 kW (245 hp),Dealer,7,"1,984 cc",4,"1,463 kg",,6.5 l/100 km (comb.)8.6 l/100 km (city)5.3 l/100 km (country),149 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
7d69f39076c64c4489bfd9ddb160182c,Mercedes-Benz,E 43 AMG,4-MATIC OPEN DAK CAMERA LEDER,"€ 39,995.-","122,529 km",Automatic,04/2017,Gasoline,295 kW (401 hp),Dealer,9,"2,996 cc",6,"1,740 kg",,8.4 l/100 km (comb.)10.9 l/100 km (city)6.7 l/100 km (country),192 g/km (comb.),Euro 6,AutoScout24,No
e71d48fd541f4d0cb13f447404d3fc70,Hyundai,KONA Elektro,Kona E Select Paket/Effizienz-Paket/LM/Sitzh. eFH.,"€ 37,490.-1",15 km,Automatic,-,Electric,100 kW (136 hp),Dealer,1,,,"1,668 kg",Electricity,,,,AutoScout24,No
0f2c93f3b08546dcbb12e91975cb7625,Hyundai,KONA Elektro,Kona E Select Paket/Effizienz-Paket/LM/Sitzh. eFH.,"€ 37,490.-1",15 km,Automatic,-,Electric,100 kW (136 hp),Dealer,1,,,"1,668 kg",Electricity,,,,AutoScout24,No
f47f1a54bf9e4532829ee7b009c31fc0,Hyundai,KONA Elektro,Kona E Select Paket/Effizienz-Paket/LM/Sitzh. eFH.,"€ 37,490.-1",15 km,Automatic,-,Electric,100 kW (136 hp),Dealer,1,,,"1,668 kg",Electricity,,,,AutoScout24,No
f86f9ed8e1894fab959e8b4c711e0e51,Lynk & Co,01,1.5 Plug-in Hybrid Orig.NL Vol opties Inclusief BT,"€ 30,800.-1","34,179 km",Automatic,07/2021,Electric/Gasoline,192 kW (261 hp),Dealer,7,"1,477 cc",3,"1,854 kg",Electricity,1.2 l/100 km (comb.),39 g/km (comb.),Euro 6,AutoScout24,No
dc6edd7a77d0475184169ca2df0e9860,MG,MG5,"EV Luxury 61,1 kWh Maximal Reichweite","€ 36,240.-1",10 km,Automatic,-,Electric,115 kW (156 hp),Dealer,1,,,"1,562 kg",,,,,AutoScout24,No
c484cde92bc94e95a9c2367a94a4f422,BMW,M2,40 i Coupe xDrive M-Paket Autom. Navi Leder,"€ 35,490.-1","33,156 km",Automatic,01/2019,Gasoline,250 kW (340 hp),Dealer,,"2,998 cc",,,,7.8 l/100 km (comb.)9.9 l/100 km (city)6.6 l/100 km (country),181 g/km (comb.),Euro 6,AutoScout24,No
cfdf8a1d130c4a94a2fc2bc12e4bf51a,Audi,A6,Avant 3.0 TDI competition quattro tiptronic AHK,"€ 36,890.-1","93,830 km",Automatic,01/2018,Diesel,240 kW (326 hp),Dealer,,"2,967 cc",,,,,,Euro 6,AutoScout24,No
98a39df5e95049e7b14101aeed155b3c,Jaguar,I-Pace,SE,"€ 39,890.-1","73,412 km",Automatic,12/2018,Electric,294 kW (400 hp),Dealer,1,,,"1,708 kg",,,,,AutoScout24,No
d3065ecc6c754c7a9bda41607373a2d6,Citroen,E-C4 X,Shine  motore elettrico 136 CV - Km Zero,"€ 31,700.-",800 km,Automatic,02/2023,Electric,100 kW (136 hp),Dealer,1,,,"1,659 kg",Electricity,,,,AutoScout24,No
1212e9d1f3aa4eaca5e25fedb788460d,Renault,Megane,Pequeño Automático de 5 Puertas,"€ 35,490.-","31,000 km",Automatic,01/2022,Gasoline,221 kW (300 hp),Dealer,,,,,,,,,AutoScout24,No
4f16a15bc3734bcda4bb9b28c94aa98c,Mercedes-Benz,C 43 AMG,4M Distronic*HUD*Navi*AHK*Multibeam,"€ 44,850.-","96,076 km",Automatic,10/2019,Gasoline,287 kW (390 hp),Dealer,,"2,996 cc",,"1,705 kg",,9.3 l/100 km (comb.)12.7 l/100 km (city)7.3 l/100 km (country),213 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
023ca5e27c40437196a9c9dbf53a9c45,Mercedes-Benz,C 63 AMG,S T Speedshift 7G-MCT Navi/Temp/Alcanta,"€ 41,990.-","102,000 km",Automatic,10/2015,Gasoline,375 kW (510 hp),Dealer,,"3,982 cc",,,,8.4 l/100 km (comb.)10.9 l/100 km (city)6.9 l/100 km (country),196 g/km (comb.),Euro 6,AutoScout24,No
4ab019ca1d0347da96bc6e542091b41e,BMW,650,650i xDrive Cabrio Futura,"€ 35,000.-","120,000 km",Automatic,01/2014,Gasoline,330 kW (449 hp),Dealer,8,"4,395 cc",8,"2,055 kg",,9.3 l/100 km (comb.)13 l/100 km (city)7.2 l/100 km (country),217 g/km (comb.),Euro 6,AutoScout24,No
