ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
46fb7101a284498fa0b1e521a6abf873,Jaguar,F-Type,F-Type Coupe 3.0 V6 auto - 89.000 KM,"€ 41,900.-","89,000 km",Automatic,06/2015,Gasoline,250 kW (340 hp),Dealer,8,"2,995 cc",6,"1,577 kg",,8.8 l/100 km (comb.)12.4 l/100 km (city)6.8 l/100 km (country),205 g/km (comb.),,https://www.autoscout24.com/offers/jaguar-f-type-f-type-coupe-3-0-v6-auto-89-000-km-gasoline-black-46fb7101-a284-498f-a0b1-e521a6abf873,2023-10-10,AutoScout24,No
c55ae3d1533a438190dfe0f9dfc8dbc1,Ford,Mustang,VERKOCHT - SOLD - VENDU,"€ 33,950.-","18,519 km",Manual,10/2017,Gasoline,233 kW (317 hp),Dealer,6,"2,261 cc",4,"1,653 kg",,8 l/100 km (comb.),179 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ford-mustang-verkocht-sold-vendu-gasoline-grey-c55ae3d1-533a-4381-90df-e0f9dfc8dbc1,2023-10-10,AutoScout24,No
a443a387bd094b41963c4f5729cfdeaf,Mercedes-Benz,C 43 AMG,4MATIC | VOL! | Pano | Exclusief Leder | Distronic,"€ 37,850.-","128,198 km",Automatic,11/2016,Gasoline,271 kW (368 hp),Dealer,9,"2,996 cc",6,"1,590 kg",,8 l/100 km (comb.)10.8 l/100 km (city)6.4 l/100 km (country),183 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-43-amg-4matic-vol-pano-exclusief-leder-distronic-gasoline-black-a443a387-bd09-4b41-963c-4f5729cfdeaf,2023-10-10,AutoScout24,No
07861197575149818621597a3ab0dfe6,Audi,A5,Sportback S line 40 TDI S tronic Matrix Navi+ P...,"€ 30,880.-1","148,305 km",Automatic,08/2020,Diesel,140 kW (190 hp),Dealer,7,"1,968 cc",4,"1,595 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a5-sportback-s-line-40-tdi-s-tronic-matrix-navi-p-diesel-blue-07861197-5751-4981-8621-597a3ab0dfe6,2023-10-10,AutoScout24,No
fd96a3ca00d5401196811a050ad74c51,Audi,TTS,2.0 TFSI * 310PK * S-tronic * Navi * Quattro *,"€ 30,990.-1","119,222 km",Automatic,04/2016,Gasoline,228 kW (310 hp),Dealer,6,"1,984 cc",4,"1,545 kg",,6.9 l/100 km (comb.)8.4 l/100 km (city)6 l/100 km (country),159 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-tts-2-0-tfsi-310pk-s-tronic-navi-quattro-gasoline-grey-fd96a3ca-00d5-4011-9681-1a050ad74c51,2023-10-10,AutoScout24,No
d36f285dd48b4011b3c6b945348ed7a0,Audi,A6,50 TDI qua. sport*20Zoll*MATRIX*Optik*LEDER*,"€ 41,960.-1","48,000 km",Automatic,03/2019,Diesel,210 kW (286 hp),Dealer,8,"2,967 cc",6,"1,900 kg",,5.8 l/100 km (comb.)6.4 l/100 km (city)5.4 l/100 km (country),150 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-50-tdi-qua-sport-20zoll-matrix-optik-leder-diesel-black-d36f285d-d48b-4011-b3c6-b945348ed7a0,2023-10-10,AutoScout24,No
f14f3eeccf264ae799aa94865e86e1d2,BMW,M4,Cabrio DKG HeadUp LED Driver Package 5xKamera,"€ 44,900.-","61,300 km",Automatic,03/2016,Gasoline,317 kW (431 hp),Dealer,,"2,979 cc",,,,8.7 l/100 km (comb.)11.5 l/100 km (city)7.1 l/100 km (country),203 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-m4-cabrio-dkg-headup-led-driver-package-5xkamera-gasoline-white-f14f3eec-cf26-4ae7-99aa-94865e86e1d2,2023-10-10,AutoScout24,No
419814a361d1462e885b4650102daa6e,Mercedes-Benz,E 220,d Limo+AVANTGARDE+COMAND+LED+KAMERA+SHZ+++,"€ 32,899.-","54,756 km",Automatic,08/2019,Diesel,143 kW (194 hp),Dealer,9,"1,950 cc",4,"1,715 kg",,4.6 l/100 km (comb.)5.4 l/100 km (city)4.2 l/100 km (country),146 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-e-220-d-limo-avantgarde-comand-led-kamera-shz-diesel-grey-419814a3-61d1-462e-885b-4650102daa6e,2023-10-10,AutoScout24,No
ee017aecbbea4744ac01b3c3192ab34e,BMW,X4,xDrive30d xLine M Sportfahrwerk,"€ 38,900.-1","72,610 km",Automatic,04/2019,Diesel,195 kW (265 hp),Dealer,,"2,993 cc",,"1,895 kg",,6 l/100 km (comb.)6.8 l/100 km (city)5.5 l/100 km (country),156 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-x4-xdrive30d-xline-m-sportfahrwerk-diesel-grey-ee017aec-bbea-4744-ac01-b3c3192ab34e,2023-10-10,AutoScout24,No
ca18a8ec5bdd4d2fa90f83b7c86a2df0,Audi,A6,Avant TDi quattro sport S-LINE B&O Matrix-LED,"€ 34,980.-","95,690 km",Automatic,01/2019,Diesel,170 kW (231 hp),Dealer,,"2,967 cc",,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-avant-tdi-quattro-sport-s-line-b-o-matrix-led-diesel-grey-ca18a8ec-5bdd-4d2f-a90f-83b7c86a2df0,2023-10-10,AutoScout24,No
41eb148efd9d4dd1b4bcaff6dd29c976,Mercedes-Benz,E 220,d Avantgarde*Kamera*Navigation*Parktronic*,"€ 38,850.-1","69,500 km",Automatic,05/2021,Diesel,143 kW (194 hp),Dealer,,"1,950 cc",4,"1,750 kg",,4.7 l/100 km (comb.)5.7 l/100 km (city)4.1 l/100 km (country),123 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-e-220-d-avantgarde-kamera-navigation-parktronic-diesel-blue-41eb148e-fd9d-4dd1-b4bc-aff6dd29c976,2023-10-10,AutoScout24,No
1e77b07ab63a446386c6d67c54f7253e,Jaguar,F-Type,coupe 3.0 v6 s auto e6,"€ 44,900.-","58,000 km",Automatic,06/2016,Gasoline,279 kW (379 hp),Dealer,,"2,995 cc",6,"1,594 kg",,8.6 l/100 km (comb.)12 l/100 km (city)6.6 l/100 km (country),203 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/jaguar-f-type-coupe-3-0-v6-s-auto-e6-gasoline-1e77b07a-b63a-4463-86c6-d67c54f7253e,2023-10-10,AutoScout24,No
358d547b543e470e97b5d01767d346fd,BMW,440,BMW 4er-Reihe 440ix M Sport LCI *NAVI*LED*AHK*360*,"€ 35,800.-","137,500 km",Automatic,11/2018,Gasoline,240 kW (326 hp),Dealer,8,"2,998 cc",6,"1,760 kg",,7.8 l/100 km (comb.)10.5 l/100 km (city)6.3 l/100 km (country),178 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-440-bmw-4er-reihe-440ix-m-sport-lci-navi-led-ahk-360-gasoline-blue-358d547b-543e-470e-97b5-d01767d346fd,2023-10-10,AutoScout24,No
0fe094b3768e40e4be6cf39e962e82e7,Dodge,Durango,5.7 HEMI V8 *6-SITZER*LEDER*LED*LPG,"€ 33,999.-","112,949 km",Automatic,01/2018,Gasoline,268 kW (364 hp),Dealer,,"5,654 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/dodge-durango-5-7-hemi-v8-6-sitzer-leder-led-lpg-gasoline-white-0fe094b3-768e-40e4-be6c-f39e962e82e7,2023-10-10,AutoScout24,No
e3168a8a600c4d6aab35d343a520e507,BMW,330,e M Sport ACC Laser 360° HUD DAB H /K Komfort,"€ 38,900.-1","47,164 km",Automatic,03/2020,Electric/Gasoline,215 kW (292 hp),Dealer,,"1,998 cc",,,Electricity,,,Euro 6c,https://www.autoscout24.com/offers/bmw-330-e-m-sport-acc-laser-360-hud-dab-h-k-komfort-electric-gasoline-grey-e3168a8a-600c-4d6a-ab35-d343a520e507,2023-10-10,AutoScout24,No
3acca23bdda744bfb7996ae843dc3981,Audi,A6,40 TDI S tronic Navi Tour RKamera phone box,"€ 37,880.-1","4,473 km",Automatic,06/2020,Diesel,150 kW (204 hp),Dealer,7,"1,968 cc",4,"1,720 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-40-tdi-s-tronic-navi-tour-rkamera-phone-box-diesel-black-3acca23b-dda7-44bf-b799-6ae843dc3981,2023-10-10,AutoScout24,No
baa76beb92154e20b4a65605343fe6b9,Audi,A6,Avant 50 TDI quattro Sport*20Zoll*LEDER*DAB*HIFI*,"€ 44,890.-1","17,000 km",Automatic,12/2020,Diesel,210 kW (286 hp),Dealer,8,"2,967 cc",6,"1,965 kg",,6.9 l/100 km (comb.)7.6 l/100 km (city)5 l/100 km (country),157 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/audi-a6-avant-50-tdi-quattro-sport-20zoll-leder-dab-hifi-diesel-blue-baa76beb-9215-4e20-b4a6-5605343fe6b9,2023-10-10,AutoScout24,No
2a39445dd536425ba86128c49f2eec10,Volkswagen,T6 Multivan,"2.0 TDI 7 SITZE STANDHEIZUNG,KAMERA","€ 33,880.-","145,000 km",Automatic,12/2017,Diesel,150 kW (204 hp),Dealer,7,"1,968 cc",4,"2,093 kg",,6.3 l/100 km (comb.)7.3 l/100 km (city)5.7 l/100 km (country),164 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-t6-multivan-2-0-tdi-7-sitze-standheizung-kamera-diesel-black-2a39445d-d536-425b-a861-28c49f2eec10,2023-10-10,AutoScout24,No
5ad1499b50fc4b15a7f9815b0602e248,Maserati,Ghibli,3.0  V6 Turbo / Like NEW / **GARANTIE**,"€ 32,890.-","99,781 km",Automatic,06/2016,Diesel,202 kW (275 hp),Dealer,8,"2,987 cc",6,"1,835 kg",,,,Euro 6,https://www.autoscout24.com/offers/maserati-ghibli-3-0-v6-turbo-like-new-garantie-diesel-black-5ad1499b-50fc-4b15-a7f9-815b0602e248,2023-10-10,AutoScout24,No
de0d7132165a4c98b10980bfe4a146fa,Mercedes-Benz,GLC 220,d 4M AMG*Panorama*Navi*Night*360°Kamera*,"€ 35,850.-1","89,815 km",Automatic,01/2019,Diesel,125 kW (170 hp),Dealer,,"2,143 cc",4,"1,845 kg",,6 l/100 km (comb.)6.8 l/100 km (city)5.5 l/100 km (country),158 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/mercedes-benz-glc-220-d-4m-amg-panorama-navi-night-360kamera-diesel-white-de0d7132-165a-4c98-b109-80bfe4a146fa,2023-10-10,AutoScout24,No
d5b92a37a5664c0aa9cef81b5016900a,Mercedes-Benz,E 400,d T 4Matic*AMG-Line*19Zoll*Airmatic*AHK*Burmester*,"€ 38,970.-1","66,000 km",Automatic,10/2018,Diesel,250 kW (340 hp),Dealer,9,"2,925 cc",6,"1,995 kg",,5.8 l/100 km (comb.)6.9 l/100 km (city)5.1 l/100 km (country),154 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-e-400-d-t-4matic-amg-line-19zoll-airmatic-ahk-burmester-diesel-white-d5b92a37-a566-4c0a-a9ce-f81b5016900a,2023-10-10,AutoScout24,No
963b13b9d90542e2bbbfa8d8184b798a,Audi,S4,Avant TDi VC LED Navi Teilleder Kamera 19Zoll,"€ 43,990.-1","49,590 km",Automatic,01/2020,Diesel,255 kW (347 hp),Dealer,,"2,967 cc",,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-s4-avant-tdi-vc-led-navi-teilleder-kamera-19zoll-diesel-black-963b13b9-d905-42e2-bbbf-a8d8184b798a,2023-10-10,AutoScout24,No
1bc11c9159544e978b2a3552db62ab38,Audi,A5,Sportback 40TDI MATRIX PANO NAV S LINE,"€ 44,900.-1",17 km,Automatic,03/2023,Diesel,150 kW (204 hp),Dealer,,"1,968 cc",,,,4.8 l/100 km (comb.)5.5 l/100 km (city)4.4 l/100 km (country),126 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/audi-a5-sportback-40tdi-matrix-pano-nav-s-line-diesel-black-1bc11c91-5954-4e97-8b2a-3552db62ab38,2023-10-10,AutoScout24,No
0af66255795b4cfd87af6170a9552a52,BMW,Z4,sDrive30i MSport LHZ ALED HUD DAB H/K,"€ 43,790.-1","10,679 km",Automatic,08/2020,Gasoline,190 kW (258 hp),Dealer,8,"1,998 cc",4,"1,505 kg",,6.1 l/100 km (comb.)7.4 l/100 km (city)5.4 l/100 km (country),139 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-z4-sdrive30i-msport-lhz-aled-hud-dab-h-k-gasoline-black-0af66255-795b-4cfd-87af-6170a9552a52,2023-10-10,AutoScout24,No
56f8dc783af044c6ab2617ecc6aca4fc,Mercedes-Benz,C 220,d Coupé Sport AMG-LINE,"€ 32,900.-","67,460 km",Automatic,07/2016,Diesel,125 kW (170 hp),Dealer,9,"2,143 cc",4,"1,605 kg",,4.1 l/100 km (comb.)5 l/100 km (city)3.6 l/100 km (country),106 g/km (comb.),,https://www.autoscout24.com/offers/mercedes-benz-c-220-d-coupe-sport-amg-line-diesel-grey-56f8dc78-3af0-44c6-ab26-17ecc6aca4fc,2023-10-10,AutoScout24,No
c2374d99ae4848aa8d3af20eec3f6952,Mercedes-Benz,GLB 250,"AMG Line 4Matic (EURO 6d) AHK, NAVI, LED","€ 42,930.-","42,850 km",Automatic,10/2020,Gasoline,165 kW (224 hp),Dealer,8,"1,991 cc",4,"1,670 kg",,7.1 l/100 km (comb.)9.1 l/100 km (city)5.9 l/100 km (country),162 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-glb-250-amg-line-4matic-euro-6d-ahk-navi-led-gasoline-white-c2374d99-ae48-48aa-8d3a-f20eec3f6952,2023-10-10,AutoScout24,No
858e7849b1114a53af12e2ec7cb96e59,Audi,A6,Avant 55 TFSI quattro Sport *B&O*PANORAMA*360*,"€ 40,890.-1","94,000 km",Automatic,01/2020,Gasoline,250 kW (340 hp),Dealer,7,"2,995 cc",6,"1,910 kg",,7.6 l/100 km (comb.)10 l/100 km (city)6.3 l/100 km (country),174 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/audi-a6-avant-55-tfsi-quattro-sport-b-o-panorama-360-gasoline-black-858e7849-b111-4a53-af12-e2ec7cb96e59,2023-10-10,AutoScout24,No
3d0c56e00e554c0d9dff519e51ab98b2,Mercedes-Benz,C 43 AMG,"T PERFORMANCE-SITZE,HEADUP,BURMESTER","€ 33,880.-","115,000 km",Automatic,02/2018,Gasoline,270 kW (367 hp),Dealer,9,"2,996 cc",6,,,7.9 l/100 km (comb.)10.7 l/100 km (city)6.4 l/100 km (country),181 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-43-amg-t-performance-sitze-headup-burmester-gasoline-black-3d0c56e0-0e55-4c0d-9dff-519e51ab98b2,2023-10-10,AutoScout24,No
460a78e20bd4459581bbe8e5358575de,Mercedes-Benz,CLA 250,*Progressive*Kamera*MBUX*Navi*Sitzheizg*,"€ 30,850.-1","79,380 km",Automatic,01/2020,Gasoline,165 kW (224 hp),Dealer,7,"1,991 cc",4,"1,490 kg",,6.2 l/100 km (comb.)8.1 l/100 km (city)5 l/100 km (country),141 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-cla-250-progressive-kamera-mbux-navi-sitzheizg-gasoline-grey-460a78e2-0bd4-4595-81bb-e8e5358575de,2023-10-10,AutoScout24,No
e23deba6bc37433abb8b8c9122e0c12c,Mercedes-Benz,C 300,Cabrio *Comand*Kamera*MULTIBEAM*HUD*Sitzhz,"€ 33,850.-1","91,197 km",Automatic,10/2018,Gasoline,190 kW (258 hp),Dealer,,"1,991 cc",4,"1,735 kg",,6.9 l/100 km (comb.)9.3 l/100 km (city)5.5 l/100 km (country),158 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-c-300-cabrio-comand-kamera-multibeam-hud-sitzhz-gasoline-white-e23deba6-bc37-433a-bb8b-8c9122e0c12c,2023-10-10,AutoScout24,No
20fb15c35e5b4049804842f0a8c87abf,Audi,Q5,40 2.0 TFSI quattro S-Line AHK Matrix-LED DAB,"€ 45,000.-1","8,637 km",Automatic,08/2022,Gasoline,150 kW (204 hp),Dealer,7,"1,984 cc",,"1,830 kg",,6.7 l/100 km (comb.)8.1 l/100 km (city)5.8 l/100 km (country),152 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/audi-q5-40-2-0-tfsi-quattro-s-line-ahk-matrix-led-dab-gasoline-grey-20fb15c3-5e5b-4049-8048-42f0a8c87abf,2023-10-10,AutoScout24,No
32f47a78e1324fcc88864235cbbfd709,Dodge,Challenger,"SXT 3,6 V6 Widebody","€ 44,980.-","74,900 km",Automatic,08/2015,Gasoline,227 kW (309 hp),Dealer,,"3,604 cc",,,,,,,https://www.autoscout24.com/offers/dodge-challenger-sxt-3-6-v6-widebody-gasoline-red-32f47a78-e132-4fcc-8886-4235cbbfd709,2023-10-10,AutoScout24,No
e08f720359654b76951344b716e5c2ad,Audi,Q3,SPB 35 1.5 TFSI 150Cv S-line edition,"€ 42,490.-","40,000 km",Manual,03/2021,Gasoline,110 kW (150 hp),Dealer,6,"1,498 cc",4,"1,535 kg",,6.5 l/100 km (comb.)7.2 l/100 km (city)4.9 l/100 km (country),148 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-q3-spb-35-1-5-tfsi-150cv-s-line-edition-gasoline-grey-e08f7203-5965-4b76-9513-44b716e5c2ad,2023-10-10,AutoScout24,No
f2df18e033d3494bb4ece5c0c52e7a1b,BMW,330,e PHEV Pack M Sport *TVA*,"€ 36,900.-1","49,444 km",Automatic,08/2021,Electric/Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",,,Electricity,,,Euro 6,https://www.autoscout24.com/offers/bmw-330-e-phev-pack-m-sport-tva-electric-gasoline-black-f2df18e0-33d3-494b-b4ec-e5c0c52e7a1b,2023-10-10,AutoScout24,No
00416ffbf10a40f49d09685e0b4e092d,Jaguar,XE,SE P250 Navi Leder 360 Kamera LED Apple CarPlay,"€ 33,890.-1","21,000 km",Automatic,01/2020,Gasoline,184 kW (250 hp),Dealer,8,"1,997 cc",4,"1,611 kg",,7 l/100 km (comb.)8.9 l/100 km (city)5.9 l/100 km (country),159 g/km (comb.),,https://www.autoscout24.com/offers/jaguar-xe-se-p250-navi-leder-360-kamera-led-apple-carplay-gasoline-blue-00416ffb-f10a-40f4-9d09-685e0b4e092d,2023-10-10,AutoScout24,No
16f786e6a2254169b49de05074888741,Volvo,XC90,D4 Aut. 7pl R-Design,"€ 37,990.-","59,530 km",Automatic,06/2018,Diesel,140 kW (190 hp),Dealer,9,"1,900 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/volvo-xc90-d4-aut-7pl-r-design-diesel-black-16f786e6-a225-4169-b49d-e05074888741,2023-10-10,AutoScout24,No
