ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
64f1293caf524164940f211bb7bcd754,Porsche,Cayenne,3.6 Carplay Trekhaak Leder Memory,"€ 27,950.-","143,708 km",Automatic,11/2013,Gasoline,220 kW (299 hp),Dealer,8,"3,598 cc",6,"2,005 kg",,9.9 l/100 km (comb.)13.2 l/100 km (city)8 l/100 km (country),236 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/porsche-cayenne-3-6-carplay-trekhaak-leder-memory-gasoline-black-64f1293c-af52-4164-940f-211bb7bcd754,2024-01-30,AutoScout24,No
e288646ef0724b91b3b827ee3352fbc8,Mercedes-Benz,C 220,coupe 220 d premium 4matic auto,"€ 28,400.-1","131,987 km",Semi-automatic,03/2017,Diesel,125 kW (170 hp),Dealer,,"2,143 cc",4,"1,670 kg",,4.6 l/100 km (comb.)5.4 l/100 km (city)4.2 l/100 km (country),122 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-220-coupe-220-d-premium-4matic-auto-diesel-black-e288646e-f072-4b91-b3b8-27ee3352fbc8,2024-01-30,AutoScout24,No
08021a1137a04a9d9b4b1069da39749d,Audi,A5,2.0 TDI Design,"€ 25,990.-","129,300 km",Automatic,11/2018,Diesel,140 kW (190 hp),Dealer,,"1,968 cc",,"1,520 kg",,4 l/100 km (comb.),112 g/km (comb.),,https://www.autoscout24.com/offers/audi-a5-2-0-tdi-design-diesel-grey-08021a11-37a0-4a9d-9b4b-1069da39749d,2024-01-30,AutoScout24,No
3a2ce0d9979d44c7909d52bac8361899,BMW,328,328i High Executive 245PK! | M-Pakket | Xenon | Sc,"€ 21,745.-","125,209 km",Automatic,07/2013,Gasoline,180 kW (245 hp),Dealer,8,"1,997 cc",4,"1,430 kg",,6.3 l/100 km (comb.)8.1 l/100 km (city)5.2 l/100 km (country),147 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-328-328i-high-executive-245pk-m-pakket-xenon-sc-gasoline-grey-3a2ce0d9-979d-44c7-909d-52bac8361899,2024-01-30,AutoScout24,No
649b5b4663ce46288fd9ad9b92203215,BMW,220,220d xDrive Gran Coupe Aut. // M - PAKET //Panora,"€ 27,900.-1","144,000 km",Automatic,03/2021,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,,,0 l/100 km (comb.)0 l/100 km (city),0 g/km (comb.),,https://www.autoscout24.com/offers/bmw-220-220d-xdrive-gran-coupe-aut-m-paket-panora-diesel-white-649b5b46-63ce-4628-8fd9-ad9b92203215,2024-01-30,AutoScout24,No
33a39a7d810b47d787506ab8d38f449b,Volkswagen,,Multivan Starline  2.0 TDI D-PF DSG,"€ 27,990.-","115,103 km",Automatic,10/2014,Diesel,103 kW (140 hp),Dealer,,"1,968 cc",,"2,066 kg",,7.5 l/100 km (comb.)9.6 l/100 km (city)6.3 l/100 km (country),198 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-others-multivan-starline-2-0-tdi-d-pf-dsg-diesel-blue-33a39a7d-810b-47d7-8750-6ab8d38f449b,2024-01-30,AutoScout24,No
a3629b07540e42b69d781fcf827f90a8,Mercedes-Benz,C 220,d AMG LINE AHK+STANDHEIZUNG+KAMERA+,"€ 29,470.-1","86,338 km",Automatic,01/2019,Diesel,143 kW (194 hp),Dealer,9,"1,950 cc",4,"1,585 kg",,4.8 l/100 km (comb.)5.6 l/100 km (city)43 l/100 km (country),126 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-220-d-amg-line-ahk-standheizung-kamera-diesel-black-a3629b07-540e-42b6-9d78-1fcf827f90a8,2024-01-30,AutoScout24,No
aea2940fc0524356a6bf4eed52639a5a,Volkswagen,Arteon,"2,0 TDI SCR Highline DSG","€ 26,900.-1","129,000 km",Automatic,06/2019,Diesel,140 kW (190 hp),Dealer,7,"1,968 cc",4,,,4.7 l/100 km (comb.)0 l/100 km (city),121 g/km (comb.),,https://www.autoscout24.com/offers/volkswagen-arteon-2-0-tdi-scr-highline-dsg-diesel-blue-aea2940f-c052-4356-a6bf-4eed52639a5a,2024-01-30,AutoScout24,No
ddb6411995764e7abe3568ddee84f63d,Mercedes-Benz,GLC 220,d 4-Matic AMG Line Led/Leder/360Cam *1j garantie*,"€ 28,500.-","116,000 km",Automatic,06/2016,Diesel,120 kW (163 hp),Dealer,9,"2,143 cc",4,"1,845 kg",,5 l/100 km (comb.)5.7 l/100 km (city)4.7 l/100 km (country),129 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-glc-220-d-4-matic-amg-line-led-leder-360cam-1j-garantie-diesel-blue-ddb64119-9576-4e7a-be35-68ddee84f63d,2024-01-30,AutoScout24,No
262161825f1348ec82994ef14f8d0bd2,Jaguar,F-Pace,30d Pure AWD*AHK*Connect-Pro*ACC*NavigationPro*,"€ 26,500.-1","92,000 km",Automatic,01/2019,Diesel,221 kW (300 hp),Dealer,8,"2,993 cc",6,"1,954 kg",,6.5 l/100 km (comb.),171 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/jaguar-f-pace-30d-pure-awd-ahk-connect-pro-acc-navigationpro-diesel-grey-26216182-5f13-48ec-8299-4ef14f8d0bd2,2024-01-30,AutoScout24,No
02908b6af4e747368d5177b0dd5170bd,BMW,520,dA Luxury Line Boite Automatiq,"€ 26,900.-","83,378 km",Automatic,07/2017,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",,,,108 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/bmw-520-da-luxury-line-boite-automatiq-diesel-grey-02908b6a-f4e7-4736-8d51-77b0dd5170bd,2024-01-30,AutoScout24,No
d0f3223e01744adfae20a1ccbe8a935c,Chevrolet,Camaro,Coupe 3.6l V6,"€ 24,990.-","99,000 km",,07/2010,-,224 kW (305 hp),Dealer,,"3,564 cc",,,,,,,https://www.autoscout24.com/offers/chevrolet-camaro-coupe-3-6l-v6-grey-d0f3223e-0174-4adf-ae20-a1ccbe8a935c,2024-01-30,AutoScout24,No
b4f3f809a2e94093b1bb655354d2fe32,BMW,330,i Limousine Hifi GSD Navi+ LED 19Zoll Park-Assiste,"€ 29,850.-1","76,302 km",Automatic,05/2019,Gasoline,190 kW (258 hp),Dealer,8,"1,998 cc",4,"1,545 kg",,5.8 l/100 km (comb.)7.2 l/100 km (city)5 l/100 km (country),132 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-330-i-limousine-hifi-gsd-navi-led-19zoll-park-assiste-gasoline-blue-b4f3f809-a2e9-4093-b1bb-655354d2fe32,2024-01-30,AutoScout24,No
2e46555df04d4b86a1414908c4b46013,BMW,320,d xDrive Limo Navi LED Rfk Dr.Ass.,"€ 28,900.-1","59,900 km",Automatic,03/2022,Diesel,140 kW (190 hp),Dealer,8,"2,000 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/bmw-320-d-xdrive-limo-navi-led-rfk-dr-ass-diesel-white-2e46555d-f04d-4b86-a141-4908c4b46013,2024-01-30,AutoScout24,No
121d880bf67c453a8c3a07ba8890f964,Mercedes-Benz,E 500,E E 500 AMG line Navi LedKamera Standheizung,"€ 29,440.-","119,601 km",Automatic,08/2015,Gasoline,300 kW (408 hp),Dealer,,"4,663 cc",,,,8.9 l/100 km (comb.)11.9 l/100 km (city)7 l/100 km (country),211 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-500-e-e-500-amg-line-navi-ledkamera-standheizung-gasoline-brown-121d880b-f67c-453a-8c3a-07ba8890f964,2024-01-30,AutoScout24,No
5fb2698e669c45b89e7e1332e2a34eb6,BMW,330,e Sport Line 360°ACC Laser HUD HiFi Komfort,"€ 29,999.-1","54,208 km",Automatic,10/2019,Electric/Gasoline,215 kW (292 hp),Dealer,,"1,998 cc",,,Electricity,36 g/km (comb.),A+,Euro 6c,https://www.autoscout24.com/offers/bmw-330-e-sport-line-360acc-laser-hud-hifi-komfort-electric-gasoline-white-5fb2698e-669c-45b8-9e7e-1332e2a34eb6,2024-01-30,AutoScout24,No
eb8c17cfe96344b3830b9d8b3ef47d66,Audi,A6,3.0 TDI quattro S line Sport Plus NAVI+KAMERA,"€ 22,900.-","94,896 km",Automatic,03/2013,Diesel,180 kW (245 hp),Dealer,,"2,967 cc",6,,,5.9 l/100 km (comb.)7.2 l/100 km (city)5.2 l/100 km (country),156 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a6-3-0-tdi-quattro-s-line-sport-plus-navi-kamera-diesel-grey-eb8c17cf-e963-44b3-830b-9d8b3ef47d66,2024-01-30,AutoScout24,No
faa88073a72845229de0ccc1b3fc34a7,Audi,Q5,"2,0 TDI quattro","€ 28,500.-","148,000 km",Automatic,01/2018,Diesel,140 kW (190 hp),Dealer,6,"1,968 cc",4,"1,820 kg",,0 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/audi-q5-2-0-tdi-quattro-diesel-white-faa88073-a728-4522-9de0-ccc1b3fc34a7,2024-01-30,AutoScout24,No
0e7a521b184a492bbb5b8ee615fe4be9,Skoda,Superb,Combi SportLine *19Zoll*200PS*AHK*Columbus*HIFI*,"€ 27,470.-1","98,900 km",Automatic,05/2021,Diesel,147 kW (200 hp),Dealer,7,"1,968 cc",4,"1,598 kg",,4.6 l/100 km (comb.)6 l/100 km (city)3.9 l/100 km (country),122 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/skoda-superb-combi-sportline-19zoll-200ps-ahk-columbus-hifi-diesel-grey-0e7a521b-184a-492b-bb5b-8ee615fe4be9,2024-01-30,AutoScout24,No
5188abb090284b799cba819f571bb449,Audi,A6,45 TDI Ava*QU*AUTO*VIR*PAN*NAVI*LED*LEDER*VOL,"€ 27,990.-1","141,500 km",Automatic,06/2019,Diesel,170 kW (231 hp),Dealer,,"2,967 cc",,,,6.1 l/100 km (city)5.2 l/100 km (country),145 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/audi-a6-45-tdi-ava-qu-auto-vir-pan-navi-led-leder-vol-diesel-black-5188abb0-9028-4b79-9cba-819f571bb449,2024-01-30,AutoScout24,No
21a0e6b6c7bb4e638abe6b9c9d2867c5,Mercedes-Benz,A 220,d Lim AMG*Memory*Navi*Distronic*Kamera*HUD,"€ 28,850.-1","103,509 km",Automatic,07/2020,Diesel,140 kW (190 hp),Dealer,,"1,950 cc",4,"1,540 kg",,4.1 l/100 km (comb.)5 l/100 km (city)3.6 l/100 km (country),109 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-a-220-d-lim-amg-memory-navi-distronic-kamera-hud-diesel-white-21a0e6b6-c7bb-4e63-8abe-6b9c9d2867c5,2024-01-30,AutoScout24,No
7c0a75a93fe54144940f7842c333ad10,Audi,A5,"1.8 TFSI 180pk S-Line,Xenon,Half Leer,Navi,Clima,C","€ 25,900.-","107,906 km",Automatic,01/2017,Gasoline,130 kW (177 hp),Dealer,,"1,798 cc",4,"1,525 kg",,6.4 l/100 km (comb.)7.6 l/100 km (city)5.8 l/100 km (country),144 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a5-1-8-tfsi-180pk-s-line-xenon-half-leer-navi-clima-c-gasoline-black-7c0a75a9-3fe5-4144-940f-7842c333ad10,2024-01-30,AutoScout24,No
a4d9179b073f4ed78b03e69e5ead4a03,Land Rover,Range Rover Evoque,Cabrio 2.0 TD4 Dynamic Aut. 4WD  * PELLE *,"€ 29,900.-1","108,690 km",Automatic,10/2017,Diesel,132 kW (179 hp),Dealer,9,"1,999 cc",4,"1,967 kg",,5.7 l/100 km (comb.)6.7 l/100 km (city)5.1 l/100 km (country),149 g/km (comb.),,https://www.autoscout24.com/offers/land-rover-range-rover-evoque-cabrio-2-0-td4-dynamic-aut-4wd-pelle-diesel-orange-a4d9179b-073f-4ed7-8b03-e69e5ead4a03,2024-01-30,AutoScout24,No
1e0433e3f52a4fff82807b14cdd8d007,Honda,Civic,2.0 VTEC Turbo Type R GT,"€ 28,999.-","66,450 km",Manual,01/2016,Gasoline,228 kW (310 hp),Dealer,6,"1,996 cc",4,"1,453 kg",,7.3 l/100 km (comb.)9.4 l/100 km (city)6.3 l/100 km (country),170 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/honda-civic-2-0-vtec-turbo-type-r-gt-gasoline-white-1e0433e3-f52a-4fff-8280-7b14cdd8d007,2024-01-30,AutoScout24,No
16be1461c4924a788934b01fa2640a9d,BMW,520,d xdrive Msport auto 12/2017 PARI AL NUOVO,"€ 28,499.-","147,000 km",Automatic,01/2018,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,695 kg",,4.8 l/100 km (comb.)5.4 l/100 km (city)4.5 l/100 km (country),126 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-520-d-xdrive-msport-auto-12-2017-pari-al-nuovo-diesel-blue-16be1461-c492-4a78-8934-b01fa2640a9d,2024-01-30,AutoScout24,No
318cae0d6e474004ac3164b120cd4c26,Mercedes-Benz,GLC 350,e 4M AMG*Comand*Night*Kamera*AHK*Sitzhzg,"€ 29,850.-","107,748 km",Automatic,08/2018,Electric/Gasoline,155 kW (211 hp),Dealer,,"1,991 cc",4,"2,025 kg",Electricity,0 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-glc-350-e-4m-amg-comand-night-kamera-ahk-sitzhzg-electric-gasoline-blue-318cae0d-6e47-4004-ac31-64b120cd4c26,2024-01-30,AutoScout24,No
b7b8d0c37970457ba56ae1c1daaac882,Volkswagen,Golf,VI R 4Motion *ABT*STANDHZ*KAMERA*BI-XENON*,"€ 19,999.-","99,222 km",Automatic,08/2010,Gasoline,228 kW (310 hp),Dealer,,"1,984 cc",,,,8.4 l/100 km (comb.)11.2 l/100 km (city)6.8 l/100 km (country),195 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-golf-vi-r-4motion-abt-standhz-kamera-bi-xenon-gasoline-black-b7b8d0c3-7970-457b-a56a-e1c1daaac882,2024-01-30,AutoScout24,No
92042b10027e45c38baf4ce3ae753ffd,Opel,Astra,GTC 2.0 Turbo OPC 280PK l Speciale Lak l 20inch l,"€ 15,945.-","143,042 km",Manual,04/2012,Gasoline,206 kW (280 hp),Dealer,6,"1,998 cc",4,"1,450 kg",,7.8 l/100 km (comb.)10.2 l/100 km (city)6.5 l/100 km (country),189 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/opel-astra-gtc-2-0-turbo-opc-280pk-l-speciale-lak-l-20inch-l-gasoline-grey-92042b10-027e-45c3-8baf-4ce3ae753ffd,2024-01-30,AutoScout24,No
80b6e93aff9247398ad5fe6f5e6a5d5e,Porsche,Cayenne,3.0 V6 tdi 245cv tiptronic TAGLIANDATA BELLISSIMA!,"€ 29,990.-","131,583 km",Semi-automatic,01/2012,Diesel,180 kW (245 hp),Dealer,8,"2,967 cc",6,"2,175 kg",,7.2 l/100 km (comb.)8.4 l/100 km (city)6.5 l/100 km (country),189 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/porsche-cayenne-3-0-v6-tdi-245cv-tiptronic-tagliandata-bellissima-diesel-white-80b6e93a-ff92-4739-8ad5-fe6f5e6a5d5e,2024-01-30,AutoScout24,No
96749568397d424babd3765a940a1157,Toyota,GT86,*NAVI*CARBON*OZ-RACING*PDC*EIBACH*,"€ 22,999.-","71,715 km",Manual,02/2014,Gasoline,147 kW (200 hp),Dealer,,"1,998 cc",,,,7.1 l/100 km (comb.)10.4 l/100 km (city)6.4 l/100 km (country),168 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/toyota-gt86-navi-carbon-oz-racing-pdc-eibach-gasoline-orange-96749568-397d-424b-abd3-765a940a1157,2024-01-30,AutoScout24,No
23c4ef2dcba641909bc8aabab109971a,BMW,435,435d Gran Coupe xDrive Sport-Line Leder 19`,"€ 23,900.-","138,000 km",Automatic,12/2015,Diesel,230 kW (313 hp),Dealer,8,"2,993 cc",6,"1,760 kg",,5.6 l/100 km (comb.)6.7 l/100 km (city)4.9 l/100 km (country),146 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-435-435d-gran-coupe-xdrive-sport-line-leder-19-diesel-black-23c4ef2d-cba6-4190-9bc8-aabab109971a,2024-01-30,AutoScout24,No
8006dd2cde0641af9d9072d4ed622fbb,Audi,A3,quattro ''OZ'',"€ 18,990.-","145,900 km",Automatic,11/2013,Diesel,135 kW (184 hp),Dealer,6,"1,968 cc",,,,4.9 l/100 km (comb.),130 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a3-quattro-oz-diesel-black-8006dd2c-de06-41af-9d90-72d4ed622fbb,2024-01-30,AutoScout24,No
56297c47168a4c60bacce5bf2c182301,Audi,A6,40 TDI Sport quattro,"€ 26,799.-","134,600 km",Automatic,04/2020,Diesel,150 kW (204 hp),Dealer,,"1,968 cc",,,,4.9 l/100 km (comb.)4.9 l/100 km (city)4.3 l/100 km (country),118 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-40-tdi-sport-quattro-diesel-black-56297c47-168a-4c60-bacc-e5bf2c182301,2024-01-30,AutoScout24,No
ee42ff3aee5b4e49bc85f77591a11898,BMW,418,418iA OPF * Pack Mperf *Apple carplay*Toit ouvrant,"€ 29,999.-","88,935 km",Automatic,04/2019,Gasoline,100 kW (136 hp),Dealer,8,"1,499 cc",3,"1,590 kg",,6 l/100 km (comb.)7 l/100 km (city)5.4 l/100 km (country),136 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-418-418ia-opf-pack-mperf-apple-carplay-toit-ouvrant-gasoline-white-ee42ff3a-ee5b-4e49-bc85-f77591a11898,2024-01-30,AutoScout24,No
efe6671032e9467ea549c63f57e8370d,BMW,430,d xDrive Gran Coupé N57*M-PAKET*Automatik*,"€ 29,900.-","141,800 km",Automatic,04/2019,Diesel,190 kW (258 hp),Dealer,8,"2,993 cc",,,,6 l/100 km (comb.)7.4 l/100 km (city)5.2 l/100 km (country),158 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-430-d-xdrive-gran-coupe-n57-m-paket-automatik-diesel-black-efe66710-32e9-467e-a549-c63f57e8370d,2024-01-30,AutoScout24,No
56297c47168a4c60bacce5bf2c182301,Audi,A6,40 TDI Sport quattro,"€ 26,799.-","134,600 km",Automatic,04/2020,Diesel,150 kW (204 hp),Dealer,,"1,968 cc",,,,4.9 l/100 km (comb.)4.9 l/100 km (city)4.3 l/100 km (country),118 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-40-tdi-sport-quattro-diesel-black-56297c47-168a-4c60-bacc-e5bf2c182301,2024-01-30,AutoScout24,No
ee42ff3aee5b4e49bc85f77591a11898,BMW,418,418iA OPF * Pack Mperf *Apple carplay*Toit ouvrant,"€ 29,999.-","88,935 km",Automatic,04/2019,Gasoline,100 kW (136 hp),Dealer,8,"1,499 cc",3,"1,590 kg",,6 l/100 km (comb.)7 l/100 km (city)5.4 l/100 km (country),136 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-418-418ia-opf-pack-mperf-apple-carplay-toit-ouvrant-gasoline-white-ee42ff3a-ee5b-4e49-bc85-f77591a11898,2024-01-30,AutoScout24,No
9578798ec91e439e8f359f8cbac13faf,BMW,640,Cabrio 640i High Executive SPORTSTOELEN LEDER NAVI,"€ 25,740.-","103,907 km",Automatic,04/2011,Gasoline,235 kW (320 hp),Dealer,8,"2,979 cc",6,"1,815 kg",,7.8 l/100 km (comb.),185 g/km (comb.),,https://www.autoscout24.com/offers/bmw-640-cabrio-640i-high-executive-sportstoelen-leder-navi-gasoline-black-9578798e-c91e-439e-8f35-9f8cbac13faf,2024-01-30,AutoScout24,No
84cad66cb1664ca1b730390d6d2eebd3,BMW,530,e M Sport/Nav/digit. Cockpit/Soundsystem/LED,"€ 29,900.-1","81,400 km",Automatic,04/2019,Electric/Gasoline,185 kW (252 hp),Dealer,8,"1,998 cc",4,"1,845 kg",Electricity,Electricity,2.1 l/100 km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-530-e-m-sport-nav-digit-cockpit-soundsystem-led-electric-gasoline-black-84cad66c-b166-4ca1-b730-390d6d2eebd3,2024-01-30,AutoScout24,No
381a0edcbc584fab997abf7c55af9010,BMW,318,d Sport Line Navi Tempom.aktiv Bluetooth PDC MP3 S,"€ 26,990.-1","112,527 km",Automatic,10/2020,Diesel,110 kW (150 hp),Dealer,8,"1,995 cc",4,"1,615 kg",,4.5 l/100 km (comb.),119 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-318-d-sport-line-navi-tempom-aktiv-bluetooth-pdc-mp3-s-diesel-white-381a0edc-bc58-4fab-997a-bf7c55af9010,2024-01-30,AutoScout24,No
31ac156da1784764aa00b160a91d495a,Mercedes-Benz,C 180,"Navi/camera/Cruise/Airco/Intelligent Lights/19""AMG","€ 24,800.-1","82,431 km",Manual,09/2020,Diesel,110 kW (150 hp),Dealer,6,"1,597 cc",4,"1,605 kg",,5.1 l/100 km (comb.),122 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-c-180-navi-camera-cruise-airco-intelligent-lights-19-amg-diesel-blue-31ac156d-a178-4764-aa00-b160a91d495a,2024-01-30,AutoScout24,No
1c1b90b5b8e449ffa6007a3bed1bd535,Audi,Q3,40 TFSI Quattro S-Line NAV+LED+VCOCKPIT+SHZ,"€ 29,749.-1","88,750 km",Automatic,11/2019,Gasoline,140 kW (190 hp),Dealer,7,"1,984 cc",4,"1,695 kg",,7.5 l/100 km (comb.)9.4 l/100 km (city)6.4 l/100 km (country),171 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-q3-40-tfsi-quattro-s-line-nav-led-vcockpit-shz-gasoline-grey-1c1b90b5-b8e4-49ff-a600-7a3bed1bd535,2024-01-30,AutoScout24,No
91e700b717734197a11735e0a9ff6be2,BMW,420,420i GC M Sport HUD NaviPro GSD H/K DAB Komfort,"€ 29,499.-","63,989 km",Automatic,08/2018,Gasoline,135 kW (184 hp),Dealer,,"1,998 cc",,,,6.1 l/100 km (comb.)8.1 l/100 km (city)4.9 l/100 km (country),141 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-420-420i-gc-m-sport-hud-navipro-gsd-h-k-dab-komfort-gasoline-grey-91e700b7-1773-4197-a117-35e0a9ff6be2,2024-01-30,AutoScout24,No
c7d86f2317294f04af4d363f81e3be16,Volkswagen,Golf,VII GTD *PANO*LEDER*DYNAMIC-LIGHT*19ZOLL*,"€ 16,999.-","118,998 km",Automatic,03/2015,Diesel,135 kW (184 hp),Dealer,,"1,968 cc",,,,4.5 l/100 km (comb.)5.4 l/100 km (city)4.1 l/100 km (country),119 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-vii-gtd-pano-leder-dynamic-light-19zoll-diesel-blue-c7d86f23-1729-4f04-af4d-363f81e3be16,2024-01-30,AutoScout24,No
a8614be52dab4efca4f99bb458bfc439,Mercedes-Benz,E 220,Classe E 220 d,"€ 25,980.-","114,730 km",Automatic,08/2017,Diesel,143 kW (194 hp),Dealer,7,"1,950 cc",,,,105 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-220-classe-e-220-d-diesel-grey-a8614be5-2dab-4efc-a4f9-9bb458bfc439,2024-01-30,AutoScout24,No
70368ab8d3c64da7b503834ee9ae1544,Mercedes-Benz,GLC 250,d 4M PANO AHK PDC SHZ,"€ 29,625.-","122,781 km",Automatic,08/2017,Diesel,150 kW (204 hp),Dealer,,"2,143 cc",4,"1,845 kg",,5 l/100 km (comb.)5.5 l/100 km (city)4.7 l/100 km (country),129 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-glc-250-d-4m-pano-ahk-pdc-shz-diesel-black-70368ab8-d3c6-4da7-b503-834ee9ae1544,2024-01-30,AutoScout24,No
b0684348b6d840f894bcc40c36e700e3,Mercedes-Benz,CLA 200,AMG | Panoramadak,"€ 27,950.-","86,020 km",Automatic,09/2018,Gasoline,115 kW (156 hp),Dealer,7,"1,595 cc",4,"1,330 kg",,5.4 l/100 km (comb.)7.1 l/100 km (city)4.5 l/100 km (country),124 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-cla-200-amg-panoramadak-gasoline-black-b0684348-b6d8-40f8-94bc-c40c36e700e3,2024-01-30,AutoScout24,No
2625c44e615349c4b2e714c2d2e10247,Volkswagen,T6 Transporter,/Kombi 2.0TDI LR große Klima*NAVI,"€ 24,800.-1","150,000 km",Manual,12/2018,Diesel,110 kW (150 hp),Dealer,,"1,968 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/volkswagen-t6-transporter-kombi-2-0tdi-lr-grosse-klima-navi-diesel-white-2625c44e-6153-49c4-b2e7-14c2d2e10247,2024-01-30,AutoScout24,No
31c4c34ec83247fea8623e3bd18b9272,BMW,730,Baureihe 7 730d xDrive Standheizung EGSD,"€ 27,960.-","91,120 km",Automatic,01/2015,Diesel,190 kW (258 hp),Dealer,,"2,993 cc",,,,6 l/100 km (comb.)7.2 l/100 km (city)5.3 l/100 km (country),159 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-730-baureihe-7-730d-xdrive-standheizung-egsd-diesel-grey-31c4c34e-c832-47fe-a862-3e3bd18b9272,2024-01-30,AutoScout24,No
37556598c28545c18a7ad285736e4ef2,Mercedes-Benz,C 200,Diesel  Lim.  6 Gang   FG NR 82468,"€ 23,990.-","120,300 km",Manual,02/2019,Diesel,118 kW (160 hp),Dealer,6,"1,597 cc",,"1,480 kg",,4.7 l/100 km (comb.),124 g/km (comb.),,https://www.autoscout24.com/offers/mercedes-benz-c-200-diesel-lim-6-gang-fg-nr-82468-diesel-black-37556598-c285-45c1-8a7a-d285736e4ef2,2024-01-30,AutoScout24,No
909da9a018fc415c93acbb2c608b4141,BMW,X6,X6 xDrive 40d - Full options -,"€ 26,990.-","142,438 km",Automatic,04/2013,Diesel,225 kW (306 hp),Dealer,8,"2,993 cc",,,,198 g/km (comb.),,Euro 5,https://www.autoscout24.com/offers/bmw-x6-x6-xdrive-40d-full-options-diesel-blue-909da9a0-18fc-415c-93ac-bb2c608b4141,2024-01-30,AutoScout24,No
8ab135c741894b90b15aa8466404b646,Mercedes-Benz,SL 350,7G-TRONIC *AMBIENTE*PDC*SCHECKHEFT*,"€ 29,900.-","137,212 km",Automatic,05/2013,Gasoline,225 kW (306 hp),Dealer,7,"3,498 cc",6,"1,685 kg",,7.5 l/100 km (comb.)9.9 l/100 km (city)6.1 l/100 km (country),178 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-sl-350-7g-tronic-ambiente-pdc-scheckheft-gasoline-black-8ab135c7-4189-4b90-b15a-a8466404b646,2024-01-30,AutoScout24,No
6bfa0b766ec941278919dc13ec7b78f2,Mercedes-Benz,C 200,d *** AMG PACK *** Superbe auto ***,"€ 20,990.-","62,000 km",Manual,05/2016,Diesel,100 kW (136 hp),Dealer,6,"1,598 cc",4,"1,485 kg",,3.9 l/100 km (comb.)4.5 l/100 km (city)3.4 l/100 km (country),101 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-200-d-amg-pack-superbe-auto-diesel-grey-6bfa0b76-6ec9-4127-8919-dc13ec7b78f2,2024-01-30,AutoScout24,No
