ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
f915555326c54c7881be14f8f9e6d50a,Mercedes-Benz,A 35 AMG,4M *AMG*MULTIBEAM*AHK*Navi*MBUX*Sitzhzg,"€ 36,850.-1","35,200 km",Automatic,03/2020,Gasoline,225 kW (306 hp),Dealer,,"1,991 cc",4,"1,555 kg",,7.4 l/100 km (comb.)9.5 l/100 km (city)6.2 l/100 km (country),169 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-a-35-amg-4m-amg-multibeam-ahk-navi-mbux-sitzhzg-gasoline-blue-f9155553-26c5-4c78-81be-14f8f9e6d50a,2023-10-01,AutoScout24,No
7fabc58650064c299995d12c589abc69,Tesla,Model S,75D - Autopilot - GPS - Pano - Topstaat! 1Ste Eig!,"€ 39,990.-","107,188 km",Automatic,02/2018,Electric,386 kW (525 hp),Dealer,,,,,,,,,https://www.autoscout24.com/offers/tesla-model-s-75d-autopilot-gps-pano-topstaat-1ste-eig-electric-black-7fabc586-5006-4c29-9995-d12c589abc69,2023-10-01,AutoScout24,No
381dc469c73a4e029536ae64ae9610db,Audi,S6,Avant 4.0 TFSI quattro S tronic,"€ 35,900.-","123,700 km",Automatic,08/2016,Gasoline,331 kW (450 hp),Dealer,7,"3,993 cc",8,"2,035 kg",,9.4 l/100 km (comb.)13.4 l/100 km (city)7.1 l/100 km (country),219 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-s6-avant-4-0-tfsi-quattro-s-tronic-gasoline-green-381dc469-c73a-4e02-9536-ae64ae9610db,2023-10-01,AutoScout24,No
7a1d2cb1446043cd9754d85e452c73aa,Audi,S6,Avant 4.0 TFSI quattro S tronic,"€ 35,900.-","123,700 km",Automatic,08/2016,Gasoline,331 kW (450 hp),Dealer,7,"3,993 cc",8,"2,035 kg",,9.4 l/100 km (comb.)13.4 l/100 km (city)7.1 l/100 km (country),219 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-s6-avant-4-0-tfsi-quattro-s-tronic-gasoline-green-7a1d2cb1-4460-43cd-9754-d85e452c73aa,2023-10-01,AutoScout24,No
47d95e92ad624de1afacd321a7dcf637,Land Rover,Range Rover Sport,"3.0 TDV6 HSE DYNAMIC TETTO CAMERA 21"" IVA ESPOSTA","€ 31,900.-1","135,000 km",Automatic,09/2017,Diesel,183 kW (249 hp),Dealer,8,"2,993 cc",6,"2,134 kg",,6.9 l/100 km (comb.)7.8 l/100 km (city)6.4 l/100 km (country),182 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/land-rover-range-rover-sport-3-0-tdv6-hse-dynamic-tetto-camera-21-iva-esposta-diesel-black-47d95e92-ad62-4de1-afac-d321a7dcf637,2023-10-01,AutoScout24,No
2e76b2ac62e44a61945c0522ad01cf52,Audi,A6,55 TFSI q. S-Tr. 2x S Line *ACC *Virtual *B&O,"€ 43,800.-","135,000 km",Automatic,07/2018,Gasoline,250 kW (340 hp),Dealer,7,"2,995 cc",6,"1,835 kg",,7.1 l/100 km (comb.)9.2 l/100 km (city)5.8 l/100 km (country),161 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a6-55-tfsi-q-s-tr-2x-s-line-acc-virtual-b-o-gasoline-black-2e76b2ac-62e4-4a61-945c-0522ad01cf52,2023-10-01,AutoScout24,No
f032065a619b442eb9d4debfd0a4ed1b,Volvo,XC40,Core B3 EU6d Navi SHZ PDC Soundsystem LED Scheinwe,"€ 38,400.-1","5,000 km",Automatic,09/2023,Gasoline,120 kW (163 hp),Dealer,6,"1,969 cc",4,"1,705 kg",,,,Euro 6d,https://www.autoscout24.com/offers/volvo-xc40-core-b3-eu6d-navi-shz-pdc-soundsystem-led-scheinwe-gasoline-silver-f032065a-619b-442e-b9d4-debfd0a4ed1b,2023-10-01,AutoScout24,No
5805e5384da54951923ac5df0da12d16,Volvo,V90,B4 Mild Hybride Automaat + electr trekh + 360 came,"€ 36,990.-1","48,314 km",Automatic,03/2021,Diesel,145 kW (197 hp),Dealer,,,,,,,,,https://www.autoscout24.com/offers/volvo-v90-b4-mild-hybride-automaat-electr-trekh-360-came-diesel-grey-5805e538-4da5-4951-923a-c5df0da12d16,2023-10-01,AutoScout24,No
5d0643bfc3e6482aabaea31da6365a37,Mercedes-Benz,A 250,e Limo AMG-Sport/ILS/Cam/Burm/AHK/Night/19,"€ 31,820.-1","43,043 km",Automatic,06/2020,Electric/Gasoline,118 kW (160 hp),Dealer,,"1,332 cc",4,"1,700 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-a-250-e-limo-amg-sport-ils-cam-burm-ahk-night-19-electric-gasoline-black-5d0643bf-c3e6-482a-abae-a31da6365a37,2023-10-01,AutoScout24,No
c3ee93fa8e564d1995395eeeca8026f5,BMW,330,e Sport Line ACC Laser HUD Kamer Komfort HiFi,"€ 33,999.-1","40,699 km",Automatic,07/2020,Electric/Gasoline,215 kW (292 hp),Dealer,,"1,998 cc",,,Electricity,,,Euro 6c,https://www.autoscout24.com/offers/bmw-330-e-sport-line-acc-laser-hud-kamer-komfort-hifi-electric-gasoline-white-c3ee93fa-8e56-4d19-9539-5eeeca8026f5,2023-10-01,AutoScout24,No
835dc12dba414078bc0290273f4196ef,BMW,M4,M4A,"€ 44,900.-","70,806 km",Automatic,06/2015,Gasoline,317 kW (431 hp),Dealer,7,"2,979 cc",6,"1,537 kg",,8.3 l/100 km (comb.)11.1 l/100 km (city)6.7 l/100 km (country),,,https://www.autoscout24.com/offers/bmw-m4-m4a-gasoline-black-835dc12d-ba41-4078-bc02-90273f4196ef,2023-10-01,AutoScout24,No
6e1a3b59964f4abfbc95d36be50a9fc2,BMW,M4,M4A,"€ 44,900.-","70,806 km",Automatic,06/2015,Gasoline,317 kW (431 hp),Dealer,7,"2,979 cc",6,"1,537 kg",,8.3 l/100 km (comb.)11.1 l/100 km (city)6.7 l/100 km (country),,,https://www.autoscout24.com/offers/bmw-m4-m4a-gasoline-black-6e1a3b59-964f-4abf-bc95-d36be50a9fc2,2023-10-01,AutoScout24,No
ec06bf9029c645a18babc58d8511971f,Volkswagen,Golf,VIII GTI 7-DSG PANO NAVI BLACK,"€ 35,390.-1","6,400 km",Automatic,03/2023,Gasoline,180 kW (245 hp),Dealer,7,"1,984 cc",,,,,,Euro 6d,https://www.autoscout24.com/offers/volkswagen-golf-viii-gti-7-dsg-pano-navi-black-gasoline-grey-ec06bf90-29c6-45a1-8bab-c58d8511971f,2023-10-01,AutoScout24,No
a22bebfb6c534f2f865734f978525c7b,Ford,Mustang,5.0 V8 GT SportAGA LED Navi ACC DE-FZG,"€ 42,490.-1","47,500 km",Automatic,10/2018,Gasoline,331 kW (450 hp),Dealer,,"5,038 cc",,"1,831 kg",,12.1 l/100 km (comb.)19 l/100 km (city)8.2 l/100 km (country),270 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/ford-mustang-5-0-v8-gt-sportaga-led-navi-acc-de-fzg-gasoline-black-a22bebfb-6c53-4f2f-8657-34f978525c7b,2023-10-01,AutoScout24,No
b4030e8c38904755b980fab0437bb786,Kia,Stinger,3.3 T-GDI AWD GT Nav DAB ACC HUD H&K 360,"€ 35,980.-1","51,477 km",Automatic,08/2019,Gasoline,269 kW (366 hp),Dealer,,"3,342 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/kia-stinger-3-3-t-gdi-awd-gt-nav-dab-acc-hud-h-k-360-gasoline-grey-b4030e8c-3890-4755-b980-fab0437bb786,2023-10-01,AutoScout24,No
c1877324369f45e68e6cadb5499ebb4a,Mercedes-Benz,CLA 250,CLA 250 4M Coupé AMG PanoSD Night 19Zoll Sounds.,"€ 41,770.-1","10,539 km",Automatic,07/2022,Gasoline,165 kW (224 hp),Dealer,7,"1,991 cc",4,"1,550 kg",,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-cla-250-cla-250-4m-coupe-amg-panosd-night-19zoll-sounds-gasoline-black-c1877324-369f-45e6-8e6c-adb5499ebb4a,2023-10-01,AutoScout24,No
ce246a65557b459e9fd876c9eb72b459,Volvo,XC60,D5 AWD Geartronic Momentum AHK Kamera,"€ 34,850.-1","55,000 km",Automatic,04/2019,Diesel,173 kW (235 hp),Dealer,8,"1,969 cc",4,"2,051 kg",,5.6 l/100 km (comb.)6.2 l/100 km (city)5.2 l/100 km (country),147 g/km (comb.),,https://www.autoscout24.com/offers/volvo-xc60-d5-awd-geartronic-momentum-ahk-kamera-diesel-grey-ce246a65-557b-459e-9fd8-76c9eb72b459,2023-10-01,AutoScout24,No
f581458c72cb41a6aadc73a4d4eb9d50,Audi,Q3,Audi Q3  S line 35 TFSI  110(150) kW(ch) 6 vitesse,"€ 31,950.-","77,961 km",Manual,06/2019,Gasoline,110 kW (150 hp),Dealer,,"1,498 cc",,,,5.8 l/100 km (comb.)7.2 l/100 km (city)5 l/100 km (country),143 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-q3-audi-q3-s-line-35-tfsi-110-150-kw-ch-6-vitesse-gasoline-grey-f581458c-72cb-41a6-aadc-73a4d4eb9d50,2023-10-01,AutoScout24,No
7f78f19ce4c9481ca87edc4c5523044e,Mazda,CX-5,Exclusive-Line 2WD AHK schwenkbar,"€ 33,950.-1","13,300 km",Automatic,09/2022,Diesel,110 kW (150 hp),Dealer,,"2,191 cc",,,,5.5 l/100 km (comb.)6.2 l/100 km (city)5.1 l/100 km (country),143 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mazda-cx-5-exclusive-line-2wd-ahk-schwenkbar-diesel-grey-7f78f19c-e4c9-481c-a87e-dc4c5523044e,2023-10-01,AutoScout24,No
d605fb77b9db4c69bfb1d1cabeb4edcb,smart,smart #1,#1 Brabus Pano HUD 360 SpurW Alcantara SpurH,"€ 41,800.-1","14,900 km",Automatic,12/2022,Electric,315 kW (428 hp),Dealer,,,,"1,900 kg",Electricity,,,,https://www.autoscout24.com/offers/smart-smart-1-1-brabus-pano-hud-360-spurw-alcantara-spurh-electric-black-d605fb77-b9db-4c69-bfb1-d1cabeb4edcb,2023-10-01,AutoScout24,No
d639c71b39c34f528b0875e6f5ac2701,Volvo,XC40,Core T2 EU6d Navi SHZ PDC Soundsystem LED Scheinwe,"€ 36,300.-1","5,000 km",Automatic,09/2023,Gasoline,95 kW (129 hp),Dealer,8,"1,477 cc",3,"1,609 kg",,,,Euro 6d,https://www.autoscout24.com/offers/volvo-xc40-core-t2-eu6d-navi-shz-pdc-soundsystem-led-scheinwe-gasoline-blue-d639c71b-39c3-4f52-8b08-75e6f5ac2701,2023-10-01,AutoScout24,No
7bf3b00e8276422bb41580edaf76ad5a,Volkswagen,Tiguan,Highline 4Motion 2.0 TDI 7-DSG AHK PANO NAVI,"€ 32,890.-1","45,800 km",Automatic,09/2020,Diesel,140 kW (190 hp),Dealer,7,"1,968 cc",,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-tiguan-highline-4motion-2-0-tdi-7-dsg-ahk-pano-navi-diesel-black-7bf3b00e-8276-422b-b415-80edaf76ad5a,2023-10-01,AutoScout24,No
6eeeac9b896947099527bb6a253d1785,Porsche,Panamera,4*SERVICE PORSCHE*UNI PROP*TETTO*PASM*XENON*,"€ 34,900.-","120,000 km",Automatic,07/2010,Gasoline,220 kW (299 hp),Dealer,7,"3,605 cc",6,"1,895 kg",,9.6 l/100 km (comb.)13.5 l/100 km (city)7.3 l/100 km (country),225 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/porsche-panamera-4-service-porsche-uni-prop-tetto-pasm-xenon-gasoline-black-6eeeac9b-8969-4709-9527-bb6a253d1785,2023-10-01,AutoScout24,No
a0250951114c4ee3b670972f391ea59f,BMW,330,e Sport Line Laser Kamera HUD HiFi Komfort,"€ 33,999.-1","40,800 km",Automatic,06/2020,Electric/Gasoline,215 kW (292 hp),Dealer,,"1,998 cc",,,Electricity,,,Euro 6c,https://www.autoscout24.com/offers/bmw-330-e-sport-line-laser-kamera-hud-hifi-komfort-electric-gasoline-white-a0250951-114c-4ee3-b670-972f391ea59f,2023-10-01,AutoScout24,No
c0cd36b2ccfc47d4a66cec9a7da28d7e,Land Rover,Range Rover Evoque,"2.0d i4 mhev R-Dynamic SE auto NAVI,LED,TELECAMERA","€ 37,900.-1","140,350 km",Automatic,12/2020,Electric/Diesel,110 kW (150 hp),Dealer,9,"1,999 cc",4,"1,891 kg",Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/land-rover-range-rover-evoque-2-0d-i4-mhev-r-dynamic-se-auto-navi-led-telecamera-electric-diesel-white-c0cd36b2-ccfc-47d4-a66c-ec9a7da28d7e,2023-10-01,AutoScout24,No
