ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
d237d230da324b2abf9a5705d4fa5d95,Land Rover,Range Rover Sport,3.0 TDV6 HSE / Xenon / Toit Pano / Full Options /,"€ 27,490.-","115,000 km",Automatic,08/2015,Diesel,155 kW (211 hp),Dealer,8,"2,993 cc",6,"2,136 kg",,6.9 l/100 km (comb.)7.5 l/100 km (city)6.4 l/100 km (country),182 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/land-rover-range-rover-sport-3-0-tdv6-hse-xenon-toit-pano-full-options-diesel-black-d237d230-da32-4b2a-bf9a-5705d4fa5d95,2024-02-08,AutoScout24,No
ca04c63908ef484bb6ac24891f59f7d2,BMW,X5,3.0 dAS xDrive30 M-PAKKET 2014 euro 6b - BTW in.,"€ 28,850.-","147,491 km",Automatic,10/2014,Diesel,190 kW (258 hp),Dealer,8,"2,993 cc",6,"2,145 kg",,6.9 l/100 km (comb.)7.8 l/100 km (city)6.4 l/100 km (country),183 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-x5-3-0-das-xdrive30-m-pakket-2014-euro-6b-btw-in-diesel-grey-ca04c639-08ef-484b-b6ac-24891f59f7d2,2024-02-08,AutoScout24,No
5cfb2030ce7c42ba9a60109c8c49279b,BMW,320,d EfficientDynamics Edition,"€ 15,890.-","111,000 km",Manual,05/2012,Diesel,120 kW (163 hp),Dealer,6,"1,995 cc",,,,4.1 l/100 km (comb.)5.2 l/100 km (city)3.5 l/100 km (country),109 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-320-d-efficientdynamics-edition-diesel-black-5cfb2030-ce7c-42ba-9a60-109c8c49279b,2024-02-08,AutoScout24,No
5279599a0d3c447ab1352dbe0c925824,Mercedes-Benz,C 180,coupé *AMG LINE *Pano schuifdak *Automaat,"€ 27,990.-","58,871 km",Automatic,02/2018,Gasoline,115 kW (156 hp),Dealer,9,"1,595 cc",4,"1,475 kg",,5.9 l/100 km (comb.)7.5 l/100 km (city)4.9 l/100 km (country),132 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-180-coupe-amg-line-pano-schuifdak-automaat-gasoline-grey-5279599a-0d3c-447a-b135-2dbe0c925824,2024-02-08,AutoScout24,No
5c8a916681f0413eb41d74de241ce467,BMW,640,640d xDrive Gran Coupé Msport Edition,"€ 27,000.-","112,000 km",Automatic,12/2016,Diesel,230 kW (313 hp),Dealer,8,"2,993 cc",6,,,5.6 l/100 km (comb.)6.5 l/100 km (city)5.1 l/100 km (country),149 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-640-640d-xdrive-gran-coupe-msport-edition-diesel-silver-5c8a9166-81f0-413e-b41d-74de241ce467,2024-02-08,AutoScout24,No
063490b97dec409b93b47cb98959a2cc,Mercedes-Benz,C 180,"Amg Coupe Achteruitrij Camera, Led, 19 Inch Alu, S","€ 26,950.-","67,198 km",Automatic,07/2018,Gasoline,115 kW (156 hp),Dealer,7,"1,595 cc",,,,6.7 l/100 km (comb.)8.2 l/100 km (city)5.8 l/100 km (country),152 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-180-amg-coupe-achteruitrij-camera-led-19-inch-alu-s-gasoline-black-063490b9-7dec-409b-93b4-7cb98959a2cc,2024-02-08,AutoScout24,No
ff8563a0d19b40e4888f8b82981e79b0,Audi,S4,3.0 TFSI S tronic quattro Leder/Xenon (31),"€ 22,850.-","120,000 km",Automatic,06/2012,Gasoline,245 kW (333 hp),Dealer,,"2,995 cc",,,,8.1 l/100 km (comb.)10.7 l/100 km (city)6.6 l/100 km (country),190 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-s4-3-0-tfsi-s-tronic-quattro-leder-xenon-31-gasoline-blue-ff8563a0-d19b-40e4-888f-8b82981e79b0,2024-02-08,AutoScout24,No
ac3b3d4566aa4e198957149804e50a01,Toyota,GT86,AERO PAKET*COC*UNFALLFREI*,"€ 24,999.-","89,900 km",Manual,07/2014,Gasoline,147 kW (200 hp),Dealer,,"1,998 cc",,,,7.1 l/100 km (comb.)10.4 l/100 km (city)6.4 l/100 km (country),168 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/toyota-gt86-aero-paket-coc-unfallfrei-gasoline-black-ac3b3d45-66aa-4e19-8957-149804e50a01,2024-02-08,AutoScout24,No
465ef338f53648eb8bc3e360bf4c8b3c,Jaguar,XE,D 180 S Autom. - GPS - Meridian - Topstaat! 1St...,"€ 23,990.-1","118,334 km",Automatic,01/2020,Diesel,132 kW (179 hp),Dealer,,"1,999 cc",4,,,151 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/jaguar-xe-d-180-s-autom-gps-meridian-topstaat-1st-diesel-red-465ef338-f536-48eb-8bc3-e360bf4c8b3c,2024-02-08,AutoScout24,No
63936e95848440c7b8cd7202224cfba0,Mercedes-Benz,ML 250,CDI 4Matic BlueTec AMG*Panorama*Bi-Xenon*,"€ 25,950.-","119,562 km",Automatic,08/2015,Diesel,150 kW (204 hp),Dealer,,"2,143 cc",,,,6.2 l/100 km (comb.)7.1 l/100 km (city)5.7 l/100 km (country),164 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-ml-250-cdi-4matic-bluetec-amg-panorama-bi-xenon-diesel-black-63936e95-8484-40c7-b8cd-7202224cfba0,2024-02-08,AutoScout24,No
43991d73e279441aa2b3c1df0bf4fd95,Audi,SQ5,"3,0 TDI quattro DPF Tiptronic","€ 26,890.-","141,561 km",Automatic,06/2014,Diesel,230 kW (313 hp),Dealer,8,"2,967 cc",,,,6.8 l/100 km (comb.)7.6 l/100 km (city)6.4 l/100 km (country),179 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-sq5-3-0-tdi-quattro-dpf-tiptronic-diesel-black-43991d73-e279-441a-a2b3-c1df0bf4fd95,2024-02-08,AutoScout24,No
648fae968d5b4cbc9ab44bfdb11ec385,Audi,A5,40 TDI sport Navi LED AmbienteB DAB Pano B&O,"€ 28,980.-1","87,716 km",Automatic,06/2019,Diesel,140 kW (190 hp),Dealer,,"1,968 cc",,,,148 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/audi-a5-40-tdi-sport-navi-led-ambienteb-dab-pano-b-o-diesel-black-648fae96-8d5b-4cbc-9ab4-4bfdb11ec385,2024-02-08,AutoScout24,No
d01000a5d0874ba48241ddaee5ae0bd5,Mercedes-Benz,C 250,d 4MATIC +Comand+Exclusive+Stdhzg,"€ 29,560.-","98,916 km",Automatic,08/2018,Diesel,150 kW (204 hp),Dealer,9,"2,143 cc",4,"1,660 kg",,4.6 l/100 km (comb.)5.4 l/100 km (city)4.2 l/100 km (country),0 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-250-d-4matic-comand-exclusive-stdhzg-diesel-black-d01000a5-d087-4ba4-8241-ddaee5ae0bd5,2024-02-08,AutoScout24,No
7da7819d81694eebbef3fe53a54645df,Mercedes-Benz,C 200,C 200 AMG Line,"€ 23,699.-","65,946 km",Manual,06/2016,Gasoline,135 kW (184 hp),Dealer,,"1,991 cc",,,,5.7 l/100 km (comb.)7.3 l/100 km (city)4.7 l/100 km (country),132 g/km (comb.),,https://www.autoscout24.com/offers/mercedes-benz-c-200-c-200-amg-line-gasoline-grey-7da7819d-8169-4eeb-bef3-fe53a54645df,2024-02-08,AutoScout24,No
fc45800f30f6465ca6f50c38ade5e1c9,Mercedes-Benz,E 500,E E 500 AMG line Navi LedKamera Standheizung,"€ 28,970.-","119,601 km",Automatic,08/2015,Gasoline,300 kW (408 hp),Dealer,,"4,663 cc",,,,8.9 l/100 km (comb.)11.9 l/100 km (city)7 l/100 km (country),211 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-500-e-e-500-amg-line-navi-ledkamera-standheizung-gasoline-brown-fc45800f-30f6-465c-a6f5-0c38ade5e1c9,2024-02-08,AutoScout24,No
648fae968d5b4cbc9ab44bfdb11ec385,Audi,A5,40 TDI sport Navi LED AmbienteB DAB Pano B&O,"€ 28,980.-1","87,716 km",Automatic,06/2019,Diesel,140 kW (190 hp),Dealer,,"1,968 cc",,,,148 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/audi-a5-40-tdi-sport-navi-led-ambienteb-dab-pano-b-o-diesel-black-648fae96-8d5b-4cbc-9ab4-4bfdb11ec385,2024-02-08,AutoScout24,No
d01000a5d0874ba48241ddaee5ae0bd5,Mercedes-Benz,C 250,d 4MATIC +Comand+Exclusive+Stdhzg,"€ 29,560.-","98,916 km",Automatic,08/2018,Diesel,150 kW (204 hp),Dealer,9,"2,143 cc",4,"1,660 kg",,4.6 l/100 km (comb.)5.4 l/100 km (city)4.2 l/100 km (country),0 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-250-d-4matic-comand-exclusive-stdhzg-diesel-black-d01000a5-d087-4ba4-8241-ddaee5ae0bd5,2024-02-08,AutoScout24,No
7da7819d81694eebbef3fe53a54645df,Mercedes-Benz,C 200,C 200 AMG Line,"€ 23,699.-","65,946 km",Manual,06/2016,Gasoline,135 kW (184 hp),Dealer,,"1,991 cc",,,,5.7 l/100 km (comb.)7.3 l/100 km (city)4.7 l/100 km (country),132 g/km (comb.),,https://www.autoscout24.com/offers/mercedes-benz-c-200-c-200-amg-line-gasoline-grey-7da7819d-8169-4eeb-bef3-fe53a54645df,2024-02-08,AutoScout24,No
30099dfa06724e738a31a46cde101fbe,Mercedes-Benz,GLC 250,d 4M PANO AHK PDC SHZ,"€ 29,625.-","122,781 km",Automatic,08/2017,Diesel,150 kW (204 hp),Dealer,,"2,143 cc",4,"1,845 kg",,5 l/100 km (comb.)5.5 l/100 km (city)4.7 l/100 km (country),129 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-glc-250-d-4m-pano-ahk-pdc-shz-diesel-black-30099dfa-0672-4e73-8a31-a46cde101fbe,2024-02-08,AutoScout24,No
67d9eae3a12e468cb445330b754c34de,Audi,A3,Sportback 2.0 TDI*S-LINE*LED*VIRT*NAVI*AHK*,"€ 15,900.-1","136,900 km",Manual,12/2016,Diesel,110 kW (150 hp),Dealer,6,"1,968 cc",4,,,4.1 l/100 km (comb.)4.9 l/100 km (city)3.6 l/100 km (country),111 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a3-sportback-2-0-tdi-s-line-led-virt-navi-ahk-diesel-black-67d9eae3-a12e-468c-b445-330b754c34de,2024-02-08,AutoScout24,No
69f8d5c4acb24d7b8df7229cb11ce231,Audi,A5,2.0 TDI S-Line Aut. *Pano*Leder*19Zoll*,"€ 27,450.-","106,252 km",Automatic,12/2017,Diesel,140 kW (190 hp),Dealer,7,"1,968 cc",,,,8.2 l/100 km (comb.),,,https://www.autoscout24.com/offers/audi-a5-2-0-tdi-s-line-aut-pano-leder-19zoll-diesel-grey-69f8d5c4-acb2-4d7b-8df7-229cb11ce231,2024-02-08,AutoScout24,No
19e1cb40ae0e4414b63a98b031f68e45,Audi,A4,40 TFSI S Line Shadow Look 1e Main Etat Neuf Full,"€ 29,990.-","94,691 km",Automatic,02/2019,Gasoline,140 kW (190 hp),Dealer,7,"1,984 cc",4,"1,505 kg",,5.9 l/100 km (comb.)6.5 l/100 km (city)5 l/100 km (country),133 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/audi-a4-40-tfsi-s-line-shadow-look-1e-main-etat-neuf-full-gasoline-blue-19e1cb40-ae0e-4414-b63a-98b031f68e45,2024-02-08,AutoScout24,No
e288646ef0724b91b3b827ee3352fbc8,Mercedes-Benz,C 220,coupe 220 d premium 4matic auto,"€ 28,400.-1","131,987 km",Semi-automatic,03/2017,Diesel,125 kW (170 hp),Dealer,,"2,143 cc",4,"1,670 kg",,4.6 l/100 km (comb.)5.4 l/100 km (city)4.2 l/100 km (country),122 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-220-coupe-220-d-premium-4matic-auto-diesel-black-e288646e-f072-4b91-b3b8-27ee3352fbc8,2024-02-08,AutoScout24,No
58e7e3bb85b84a60ae2901f5428591cf,Audi,A6,35TDI/ Cockpit / Cuir / Gps / Camera 360 / CarPlay,"€ 29,900.-1","94,000 km",Automatic,01/2020,Diesel,120 kW (163 hp),Dealer,7,"1,968 cc",4,"1,785 kg",,4.2 l/100 km (comb.)4.6 l/100 km (city)3.8 l/100 km (country),108 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/audi-a6-35tdi-cockpit-cuir-gps-camera-360-carplay-diesel-black-58e7e3bb-85b8-4a60-ae29-01f5428591cf,2024-02-08,AutoScout24,No
6a7e2e750b694c1bbcdfd5d9de66d8d4,Audi,A6,3.0 TDI quattro S Line SPUR KAMERA PANO MEMO,"€ 29,839.-","50,632 km",Automatic,05/2018,Diesel,160 kW (218 hp),Dealer,,"2,967 cc",,,,5.3 l/100 km (comb.)6 l/100 km (city)4.9 l/100 km (country),138 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a6-3-0-tdi-quattro-s-line-spur-kamera-pano-memo-diesel-grey-6a7e2e75-0b69-4c1b-bcdf-d5d9de66d8d4,2024-02-08,AutoScout24,No
96ff54e52cfd41fe894ca2ce4360f8cf,CUPRA,Formentor,1.5 TSI DSG +DCC+FaXL+TopView Klima,"€ 29,999.-1","11,047 km",Automatic,03/2022,Gasoline,110 kW (150 hp),Dealer,,"1,498 cc",,,,6.8 l/100 km (comb.),154 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/cupra-formentor-1-5-tsi-dsg-dcc-faxl-topview-klima-gasoline-white-96ff54e5-2cfd-41fe-894c-a2ce4360f8cf,2024-02-08,AutoScout24,No
624cde9d72124ef0b2b9a081e4a2ceb3,Mercedes-Benz,GLC 250,d 4Matic AMG*AIRMATIC*LED*COMAND*Kamera,"€ 27,998.-","89,000 km",Automatic,01/2016,Diesel,150 kW (204 hp),Dealer,,"2,143 cc",,,,5 l/100 km (comb.)5.5 l/100 km (city)4.7 l/100 km (country),129 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-glc-250-d-4matic-amg-airmatic-led-comand-kamera-diesel-black-624cde9d-7212-4ef0-b2b9-a081e4a2ceb3,2024-02-08,AutoScout24,No
39a8d48107a648efbffc1bcc9f2fe853,Alfa Romeo,Giulia,2.2 Veloce 210 CV AT8 AWD Q4 2020,"€ 29,500.-","120,000 km",Automatic,10/2020,Diesel,154 kW (209 hp),Dealer,8,"2,143 cc",,,,5.3 l/100 km (comb.)6.9 l/100 km (city)4.7 l/100 km (country),139 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/alfa-romeo-giulia-2-2-veloce-210-cv-at8-awd-q4-2020-diesel-black-39a8d481-07a6-48ef-bffc-1bcc9f2fe853,2024-02-08,AutoScout24,No
c05a6ae3863c414d85cfa700856823fe,BMW,530,d Touring WR Shadow-Line Totwinkel Kamera,"€ 26,990.-1","89,782 km",Automatic,02/2019,Diesel,195 kW (265 hp),Dealer,8,"2,993 cc",6,"1,825 kg",,5.3 l/100 km (comb.)6.4 l/100 km (city)4.7 l/100 km (country),140 g/km (comb.),,https://www.autoscout24.com/offers/bmw-530-d-touring-wr-shadow-line-totwinkel-kamera-diesel-blue-c05a6ae3-863c-414d-85cf-a700856823fe,2024-02-08,AutoScout24,No
ad36297d59f845f1934cf74c726fa67d,BMW,330,"e Limousine, Sport Line, Park-Ass+, Driv. Ass Prof","€ 28,440.-1","83,175 km",Automatic,12/2019,Electric/Gasoline,215 kW (292 hp),Dealer,8,"1,998 cc",4,"1,815 kg",Electricity,Electricity,1.9 l/100 km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-330-e-limousine-sport-line-park-ass-driv-ass-prof-electric-gasoline-blue-ad36297d-59f8-45f1-934c-f74c726fa67d,2024-02-08,AutoScout24,No
47444776fc78409491031f045083b4e5,Audi,A4 allroad,40 2.0 tdi Business Evolution quattro 190cv s tro,"€ 27,800.-1","128,917 km",Automatic,12/2019,Diesel,140 kW (190 hp),Dealer,7,"1,968 cc",4,"1,720 kg",,5 l/100 km (comb.)5.6 l/100 km (city)4.7 l/100 km (country),132 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a4-allroad-40-2-0-tdi-business-evolution-quattro-190cv-s-tro-diesel-grey-47444776-fc78-4094-9103-1f045083b4e5,2024-02-08,AutoScout24,No
ddff621ab3ca41bda57f3abe1976a710,Land Rover,Range Rover Evoque,2.2 TD4 2014 73.100km,"€ 16,990.-","73,100 km",Manual,11/2014,Diesel,110 kW (150 hp),Dealer,6,"2,179 cc",4,"1,670 kg",,5.7 l/100 km (comb.)6.7 l/100 km (city)5.2 l/100 km (country),,Euro 6d-TEMP,https://www.autoscout24.com/offers/land-rover-range-rover-evoque-2-2-td4-2014-73-100km-diesel-beige-ddff621a-b3ca-41bd-a57f-3abe1976a710,2024-02-08,AutoScout24,No
d574d2be1abb4b58b9aeef16399040f9,Audi,A4 allroad,40TDI /Matrix/AHK/ACC/HuD/B&O/Kamera/Navi+,"€ 29,990.-1","129,148 km",Automatic,10/2020,Diesel,140 kW (190 hp),Dealer,,"1,968 cc",,,,6.5 l/100 km (comb.),170 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a4-allroad-40tdi-matrix-ahk-acc-hud-b-o-kamera-navi-diesel-grey-d574d2be-1abb-4b58-b9ae-ef16399040f9,2024-02-08,AutoScout24,No
bd73d3790513400e996b6af234d5247e,Audi,A4,45 TDI quattro Sport,"€ 29,990.-","111,150 km",Automatic,03/2019,Diesel,170 kW (231 hp),Dealer,,"2,967 cc",,"1,730 kg",,6.9 l/100 km (comb.),145 g/km (comb.),,https://www.autoscout24.com/offers/audi-a4-45-tdi-quattro-sport-diesel-grey-bd73d379-0513-400e-996b-6af234d5247e,2024-02-08,AutoScout24,No
0decd5b9a54e404fac6302d4ad50ca46,Mercedes-Benz,C 300,"d 4M Coupe Leder,Navi,LED,Panorama,360°","€ 29,900.-1","126,420 km",Automatic,09/2019,Diesel,180 kW (245 hp),Dealer,,"1,950 cc",,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-c-300-d-4m-coupe-leder-navi-led-panorama-360-diesel-silver-0decd5b9-a54e-404f-ac63-02d4ad50ca46,2024-02-08,AutoScout24,No
8ebbf1aa45d44c96868d261ed56fabe2,Mercedes-Benz,C 200,D / Pack AMG / Pack NIGHT / Cockpit / Toit Pano /,"€ 28,490.-1","88,000 km",Automatic,07/2020,Diesel,118 kW (160 hp),Dealer,9,"1,597 cc",4,"1,605 kg",,4.4 l/100 km (comb.)4.8 l/100 km (city)4 l/100 km (country),117 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-200-d-pack-amg-pack-night-cockpit-toit-pano-diesel-black-8ebbf1aa-45d4-4c96-868d-261ed56fabe2,2024-02-08,AutoScout24,No
189540946fe443fa9bf5ee860d3090f2,Volvo,V90,2.0 D3 Geartronic AdBlue (EU6d-TEMP),"€ 25,495.-1","110,000 km",Automatic,01/2020,Diesel,110 kW (150 hp),Dealer,8,"1,969 cc",4,"1,729 kg",,5.1 l/100 km (comb.)5.9 l/100 km (city)4.6 l/100 km (country),134 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/volvo-v90-2-0-d3-geartronic-adblue-eu6d-temp-diesel-black-18954094-6fe4-43fa-9bf5-ee860d3090f2,2024-02-08,AutoScout24,No
c4ebbfe2df18445fa95c44a9bc4bdd3f,Audi,A6,2.0TFSI 252CV QUATTRO Business Plus S-Tronic SLINE,"€ 24,900.-","123,527 km",Automatic,03/2018,Gasoline,185 kW (252 hp),Dealer,7,"1,984 cc",4,"1,735 kg",,6.7 l/100 km (comb.)8.3 l/100 km (city)5.8 l/100 km (country),153 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a6-2-0tfsi-252cv-quattro-business-plus-s-tronic-sline-gasoline-black-c4ebbfe2-df18-445f-a95c-44a9bc4bdd3f,2024-02-08,AutoScout24,No
10814c0e7eb548eaa67c276e394ebbc5,Mercedes-Benz,C 220,d 4MATIC AMG Line +AHK+MBeam+Shz,"€ 26,320.-","99,414 km",Automatic,03/2016,Diesel,125 kW (170 hp),Dealer,7,"2,143 cc",4,"1,635 kg",,5 l/100 km (comb.)6.1 l/100 km (city)4.4 l/100 km (country),0 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-220-d-4matic-amg-line-ahk-mbeam-shz-diesel-grey-10814c0e-7eb5-48ea-a67c-276e394ebbc5,2024-02-08,AutoScout24,No
b076b7891bf94ce0b59da894347fc49b,Mercedes-Benz,C 220,d 4-Matic AMG-Paket Aut. *Navi*LEDER*LED*,"€ 29,440.-","111,451 km",Automatic,05/2018,Diesel,125 kW (170 hp),Dealer,9,"2,143 cc",,,,,,,https://www.autoscout24.com/offers/mercedes-benz-c-220-d-4-matic-amg-paket-aut-navi-leder-led-diesel-blue-b076b789-1bf9-4ce0-b59d-a894347fc49b,2024-02-08,AutoScout24,No
46ba6594d6664927849ae0504e0c4ac9,BMW,530,d xD 360° NightVision ACC DisplKey Panorama,"€ 28,999.-","87,500 km",Automatic,08/2017,Diesel,195 kW (265 hp),Dealer,,"2,993 cc",,,,5.3 l/100 km (comb.)6 l/100 km (city)4.9 l/100 km (country),139 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-530-d-xd-360-nightvision-acc-displkey-panorama-diesel-silver-46ba6594-d666-4927-849a-e0504e0c4ac9,2024-02-08,AutoScout24,No
b1e08a91f3404eea96abcd94d86f8f23,Mercedes-Benz,GLK 220,GLK 220 cdi (be) Premium my12,"€ 15,500.-","149,900 km",Manual,06/2014,Diesel,125 kW (170 hp),Dealer,6,"2,143 cc",4,"1,825 kg",,5.6 l/100 km (comb.)6.5 l/100 km (city)5.1 l/100 km (country),143 g/km (comb.),,https://www.autoscout24.com/offers/mercedes-benz-glk-220-glk-220-cdi-be-premium-my12-diesel-white-b1e08a91-f340-4eea-96ab-cd94d86f8f23,2024-02-08,AutoScout24,No
2b05f9babbad4290b481325e5a7f58f1,BMW,X3,xDrive 20d,"€ 23,799.-","132,705 km",Automatic,01/2018,Diesel,120 kW (163 hp),Dealer,,"1,995 cc",,,,5 l/100 km (comb.)5.4 l/100 km (city)4.8 l/100 km (country),132 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-x3-xdrive-20d-diesel-black-2b05f9ba-bbad-4290-b481-325e5a7f58f1,2024-02-08,AutoScout24,No
d98f8fa57a7e406ba912fd085ce15a52,Jaguar,F-Pace,3.0 D V6 AWD R-Sport I 1st Own I Pano I Black Pack,"€ 25,000.-","94,000 km",Automatic,10/2017,Diesel,221 kW (300 hp),Dealer,8,"2,993 cc",6,"1,884 kg",,6 l/100 km (comb.)6.9 l/100 km (city)5.6 l/100 km (country),159 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/jaguar-f-pace-3-0-d-v6-awd-r-sport-i-1st-own-i-pano-i-black-pack-diesel-black-d98f8fa5-7a7e-406b-a912-fd085ce15a52,2024-02-08,AutoScout24,No
5188abb090284b799cba819f571bb449,Audi,A6,45 TDI Ava*QU*AUTO*VIR*PAN*NAVI*LED*LEDER*VOL,"€ 27,990.-1","141,500 km",Automatic,06/2019,Diesel,170 kW (231 hp),Dealer,,"2,967 cc",,,,6.1 l/100 km (city)5.2 l/100 km (country),145 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/audi-a6-45-tdi-ava-qu-auto-vir-pan-navi-led-leder-vol-diesel-black-5188abb0-9028-4b79-9cba-819f571bb449,2024-02-08,AutoScout24,No
7470a7e3cd80498ea32b1bd3c76031de,Audi,Q5,S-LINE QUATTRO 40TDI 190PS.STRONIC.MATRIX.NAVI.AHK,"€ 29,980.-1","142,870 km",Automatic,04/2020,Diesel,140 kW (190 hp),Dealer,7,"1,968 cc",,,,5.5 l/100 km (comb.)5.9 l/100 km (city)5.3 l/100 km (country),146 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-q5-s-line-quattro-40tdi-190ps-stronic-matrix-navi-ahk-diesel-black-7470a7e3-cd80-498e-a32b-1bd3c76031de,2024-02-08,AutoScout24,No
3c4e4cd76c9947d49b73daf49bdf2065,BMW,520,"dA Sportline Toit ouvrant | Caméra | Jantes 18""","€ 26,000.-","96,225 km",Automatic,08/2017,Diesel,120 kW (163 hp),Dealer,8,"1,995 cc",4,"1,635 kg",,3.9 l/100 km (comb.)4.4 l/100 km (city)3.6 l/100 km (country),108 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-520-da-sportline-toit-ouvrant-camera-jantes-18-diesel-grey-3c4e4cd7-6c99-47d4-9b73-daf49bdf2065,2024-02-08,AutoScout24,No
13ff1470ea52470ebfc8d88feab9304f,Audi,A3,Sedan 30 TDi Sport Edition,"€ 29,950.-","36,451 km",Manual,01/2021,Diesel,85 kW (116 hp),Dealer,,"1,968 cc",,,,4 l/100 km (comb.)0 l/100 km (city)0 l/100 km (country),106 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a3-sedan-30-tdi-sport-edition-diesel-white-13ff1470-ea52-470e-bfc8-d88feab9304f,2024-02-08,AutoScout24,No
b7b8d0c37970457ba56ae1c1daaac882,Volkswagen,Golf,VI R 4Motion *ABT*STANDHZ*KAMERA*BI-XENON*,"€ 19,999.-","99,222 km",Automatic,08/2010,Gasoline,228 kW (310 hp),Dealer,,"1,984 cc",,,,8.4 l/100 km (comb.)11.2 l/100 km (city)6.8 l/100 km (country),195 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-golf-vi-r-4motion-abt-standhz-kamera-bi-xenon-gasoline-black-b7b8d0c3-7970-457b-a56a-e1c1daaac882,2024-02-08,AutoScout24,No
3720a9feba1946d39cf4b64e6622040b,Audi,A5,Sportback 40 sport 2.0 TDI S-tronic S-Line LED,"€ 27,400.-1","127,300 km",Automatic,09/2019,Diesel,140 kW (190 hp),Dealer,7,"1,968 cc",4,"1,595 kg",,4.5 l/100 km (comb.)5.1 l/100 km (city)4.2 l/100 km (country),118 g/km (comb.),,https://www.autoscout24.com/offers/audi-a5-sportback-40-sport-2-0-tdi-s-tronic-s-line-led-diesel-silver-3720a9fe-ba19-46d3-9cf4-b64e6622040b,2024-02-08,AutoScout24,No
d850361c45534ee2a69d4dfbd8de42ac,Audi,A6,45 TDI qu. tiptr. AHK/ACC/NAVI,"€ 26,880.-1","147,101 km",Automatic,08/2020,Diesel,170 kW (231 hp),Dealer,,"2,967 cc",6,,,7.2 l/100 km (comb.),188 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-45-tdi-qu-tiptr-ahk-acc-navi-diesel-white-d850361c-4553-4ee2-a69d-4dfbd8de42ac,2024-02-08,AutoScout24,No
291b549d78b74d96b72ab6b8716d47e4,Jaguar,F-Pace,20d AWD Pure Allrad Navi Meridian LED Scheinwerfer,"€ 25,890.-1","117,800 km",Automatic,01/2020,Diesel,132 kW (179 hp),Dealer,8,"1,999 cc",4,"1,845 kg",,5.7 l/100 km (comb.)6.6 l/100 km (city)5.2 l/100 km (country),150 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/jaguar-f-pace-20d-awd-pure-allrad-navi-meridian-led-scheinwerfer-diesel-white-291b549d-78b7-4d96-b72a-b6b8716d47e4,2024-02-08,AutoScout24,No
