ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
b9b7531e826e4e58aa68e2a6caa74f05,Volkswagen,Crafter,35 TDI 4Motion 1.HAND + AHK (3362),"€ 38,068.-1","61,050 km",Manual,01/2018,Diesel,130 kW (177 hp),Dealer,,"1,968 cc",,,,8.9 l/100 km (comb.)10.1 l/100 km (city)8.3 l/100 km (country),234 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-crafter-35-tdi-4motion-1-hand-ahk-3362-diesel-blue-b9b7531e-826e-4e58-aa68-e2a6caa74f05,2023-09-22,AutoScout24,No
a34e0866b3dc4d0aa97e1ce4cb953500,BMW,420,"iAS 184CV PACK M"" !! 27.000 KM !! CAMERA 360 HiFi+","€ 42,900.-1","27,000 km",Automatic,02/2021,Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",4,"1,600 kg",,5.3 l/100 km (comb.)6.6 l/100 km (city)4.6 l/100 km (country),125 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-420-ias-184cv-pack-m-27-000-km-camera-360-hifi-gasoline-blue-a34e0866-b3dc-4d0a-a97e-1ce4cb953500,2023-09-22,AutoScout24,No
e0840c1c3bdd46748433ebe119590611,Volkswagen,Golf,VIII 1.4 eHybrid Style,"€ 31,985.-1",0 km,Automatic,-,Electric/Gasoline,150 kW (204 hp),Dealer,,"1,395 cc",4,"1,590 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/volkswagen-golf-viii-1-4-ehybrid-style-electric-gasoline-black-e0840c1c-3bdd-4674-8433-ebe119590611,2023-09-22,AutoScout24,No
17290298ea0445918b7caba4ca50d508,Mercedes-Benz,C 63 AMG,S T Speedshift 7G-MCT Navi/Temp/Alcanta,"€ 40,890.-","102,000 km",Automatic,10/2015,Gasoline,375 kW (510 hp),Dealer,,"3,982 cc",,,,8.4 l/100 km (comb.)10.9 l/100 km (city)6.9 l/100 km (country),196 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-63-amg-s-t-speedshift-7g-mct-navi-temp-alcanta-gasoline-white-17290298-ea04-4591-8b7c-aba4ca50d508,2023-09-22,AutoScout24,No
0f243172c70843bb9d691a80cda8d74f,Audi,A6,Avant 45 TDI quattro Sport*LUFT*PANORAMA*AHK*KAMER,"€ 36,970.-1","74,000 km",Automatic,04/2019,Diesel,170 kW (231 hp),Dealer,8,"2,967 cc",6,"1,965 kg",,5.9 l/100 km (comb.)6.5 l/100 km (city)5.6 l/100 km (country),155 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-avant-45-tdi-quattro-sport-luft-panorama-ahk-kamer-diesel-black-0f243172-c708-43bb-9d69-1a80cda8d74f,2023-09-22,AutoScout24,No
f3436b78aa0443f3ac5fc724f4d62e9d,Volvo,V60,Core B4 Diesel EU6d Keyless e-Sitze ACC Rückfahrka,"€ 39,850.-1","12,200 km",Automatic,09/2022,Diesel,145 kW (197 hp),Dealer,8,"1,969 cc",4,"1,803 kg",,4.7 l/100 km (comb.)5.6 l/100 km (city)4.3 l/100 km (country),125 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/volvo-v60-core-b4-diesel-eu6d-keyless-e-sitze-acc-rueckfahrka-diesel-black-f3436b78-aa04-43f3-ac5f-c724f4d62e9d,2023-09-22,AutoScout24,No
67a8ce5c0c59484888dcd0167d927ace,Volkswagen,T-Roc,LIFE 1.5 TSI DSG NAVI AHK LED ACC APPCONNECT,"€ 35,790.-1","1,111 km",Automatic,09/2023,Gasoline,110 kW (150 hp),Dealer,7,"1,498 cc",4,"1,358 kg",,5.6 l/100 km (comb.)6.8 l/100 km (city)4.9 l/100 km (country),139 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/volkswagen-t-roc-life-1-5-tsi-dsg-navi-ahk-led-acc-appconnect-gasoline-grey-67a8ce5c-0c59-4848-88dc-d0167d927ace,2023-09-22,AutoScout24,No
e71ef82b2ed4400db00acd7401d66ada,Mercedes-Benz,Sprinter,316 CDI Tourer *ERST 13.050 km* (1384),"€ 40,448.-1","13,050 km",Manual,01/2017,Diesel,120 kW (163 hp),Dealer,,"2,143 cc",,,,7.5 l/100 km (comb.)9.1 l/100 km (city)6.6 l/100 km (country),199 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-sprinter-316-cdi-tourer-erst-13-050-km-1384-diesel-silver-e71ef82b-2ed4-400d-b00a-cd7401d66ada,2023-09-22,AutoScout24,No
ccf92306bd524f499243829a7ad7e516,Mercedes-Benz,CLA 250,e Progressive+MBUX+Pano+LED-HP+Night+RFK,"€ 36,835.-1","12,578 km",Automatic,02/2022,Electric/Gasoline,118 kW (160 hp),Dealer,,"1,332 cc",4,"1,725 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-cla-250-e-progressive-mbux-pano-led-hp-night-rfk-electric-gasoline-white-ccf92306-bd52-4f49-9243-829a7ad7e516,2023-09-22,AutoScout24,No
460cf570b09846a8be0e7899a8554a73,Audi,Q3,Audi Q3 advanced 35 TDI 110(150) kW(PS) S tronic,"€ 34,950.-","52,884 km",Automatic,04/2021,Diesel,110 kW (150 hp),Dealer,,"1,968 cc",,,,4.5 l/100 km (comb.)5.4 l/100 km (city)4.3 l/100 km (country),119 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-q3-audi-q3-advanced-35-tdi-110-150-kw-ps-s-tronic-diesel-grey-460cf570-b098-46a8-be0e-7899a8554a73,2023-09-22,AutoScout24,No
368dd9f84d8b47248cee25ff88e8d581,Cupra,Born,*WÄRME*ACC*LED*NAVI*VIRTUAL*HdUp*R-CAM*PDC*,"€ 35,890.-1",300 km,Automatic,12/2022,Electric,150 kW (204 hp),Dealer,1,0 cc,,"1,818 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/cupra-born-waerme-acc-led-navi-virtual-hdup-r-cam-pdc-electric-grey-368dd9f8-4d8b-4724-8cee-25ff88e8d581,2023-09-22,AutoScout24,No
61629eac10f747c48286330cf7ca90eb,BMW,M2,"*CARBON DETAILS* OPEN DAK, CARPLAY, DAB, NAVI, LED","€ 44,990.-","54,990 km",Manual,06/2017,Gasoline,272 kW (370 hp),Dealer,6,"2,979 cc",6,"1,570 kg",,8.5 l/100 km (comb.)11.6 l/100 km (city)6.7 l/100 km (country),199 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-m2-carbon-details-open-dak-carplay-dab-navi-led-gasoline-grey-61629eac-10f7-47c4-8286-330cf7ca90eb,2023-09-22,AutoScout24,No
2f26bbb4a1f949dd95b9d19643d4cf02,Mercedes-Benz,Sprinter,316 CDI Lang *TOP ZUSTAND* AHK (1929),"€ 33,903.-1","60,000 km",Manual,11/2019,Diesel,120 kW (163 hp),Dealer,,"2,143 cc",,,,7.7 l/100 km (comb.)8.8 l/100 km (city)7.1 l/100 km (country),201 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-sprinter-316-cdi-lang-top-zustand-ahk-1929-diesel-grey-2f26bbb4-a1f9-49dd-95b9-d19643d4cf02,2023-09-22,AutoScout24,No
56b39a25ea8c4918af566948550ffc35,Porsche,Cayenne,3.0 TDI 262 PS +NAVI+LEDER+REARVIEW+BI-XENON+,"€ 34,900.-","136,360 km",Automatic,04/2015,Diesel,193 kW (262 hp),Dealer,,"2,967 cc",6,,,,,Euro 6,https://www.autoscout24.com/offers/porsche-cayenne-3-0-tdi-262-ps-navi-leder-rearview-bi-xenon-diesel-black-56b39a25-ea8c-4918-af56-6948550ffc35,2023-09-22,AutoScout24,No
b1fe79ac34c24cea8c90f512751baf04,BMW,X1,xDrive25e MSport AHK RFK Pano ALED H/K Navi,"€ 34,590.-1","32,998 km",Automatic,08/2020,Electric/Gasoline,162 kW (220 hp),Dealer,6,"1,499 cc",3,,Electricity,,,Euro 6d,https://www.autoscout24.com/offers/bmw-x1-xdrive25e-msport-ahk-rfk-pano-aled-h-k-navi-electric-gasoline-grey-b1fe79ac-34c2-4cea-8c90-f512751baf04,2023-09-22,AutoScout24,No
d9c4d4c3a86a414297564d5c4e634677,Jeep,Avenger,54 kWh 115 kW Summit*LED*NAVI,"€ 42,990.-1","4,500 km",Automatic,05/2022,Electric,115 kW (156 hp),Dealer,,,,,Electricity,,,Euro 6,https://www.autoscout24.com/offers/jeep-avenger-54-kwh-115-kw-summit-led-navi-electric-grey-d9c4d4c3-a86a-4142-9756-4d5c4e634677,2023-09-22,AutoScout24,No
fa56d55a75844f6d8f56d1bcf225b87c,Volkswagen,Passat Variant,"DSG, RÜCKFAHRKAMERA","€ 33,450.-1","1,533 km",Automatic,07/2022,Gasoline,110 kW (150 hp),Dealer,7,,4,"1,599 kg",,,,Euro 6,https://www.autoscout24.com/offers/volkswagen-passat-variant-dsg-rueckfahrkamera-gasoline-black-fa56d55a-7584-4f6d-8f56-d1bcf225b87c,2023-09-22,AutoScout24,No
c90a54328cbb4953a970aa303de4e1a8,Mercedes-Benz,E 200,Lim Avantgarde+MBUXHighEnd+LED-HP+Totw+RFK,"€ 39,485.-1","42,277 km",Automatic,06/2022,Gasoline,145 kW (197 hp),Dealer,,"1,991 cc",4,"1,700 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-e-200-lim-avantgarde-mbuxhighend-led-hp-totw-rfk-gasoline-grey-c90a5432-8cbb-4953-a970-aa303de4e1a8,2023-09-22,AutoScout24,No
bfbcbd956b6e49e4902e5c8665efc086,Mazda,CX-5,2.5 SKYACTIV-G 194 Advantage Advantage *SHZ,"€ 30,990.-1","27,016 km",Automatic,01/2023,Gasoline,143 kW (194 hp),Dealer,6,"2,488 cc",4,"1,657 kg",,7.1 l/100 km (comb.)9.2 l/100 km (city)5.8 l/100 km (country),161 g/km (comb.),,https://www.autoscout24.com/offers/mazda-cx-5-2-5-skyactiv-g-194-advantage-advantage-shz-gasoline-white-bfbcbd95-6b6e-49e4-902e-5c8665efc086,2023-09-22,AutoScout24,No
e22843a80ac04f8caa524fa988823dfd,Volvo,XC90,B5 D AWD Geartronic AHK Kamera,"€ 43,750.-","107,500 km",Automatic,02/2020,Diesel,173 kW (235 hp),Dealer,8,"1,969 cc",4,"2,121 kg",,5.6 l/100 km (comb.)6.4 l/100 km (city)5.1 l/100 km (country),147 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/volvo-xc90-b5-d-awd-geartronic-ahk-kamera-diesel-black-e22843a8-0ac0-4f8c-aa52-4fa988823dfd,2023-09-22,AutoScout24,No
750c5174d6c94d2983e1907c8b3a09ca,Mitsubishi,L200,"INTENSE bluetooth, Apple Carplay/Android","€ 32,000.-","60,000 km",Automatic,07/2020,Diesel,110 kW (150 hp),Dealer,6,"2,268 cc",2,,,10 l/100 km (comb.),254 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mitsubishi-l200-intense-bluetooth-apple-carplay-android-diesel-grey-750c5174-d6c9-4d29-83e1-907c8b3a09ca,2023-09-22,AutoScout24,No
f5544d1b448a4f27a2a7fe14c73cf8ea,Honda,Civic,Type R 2.0 i-VTEC Type R Sport Line /Navi,"€ 39,890.-","55,000 km",Manual,05/2021,Gasoline,235 kW (320 hp),Dealer,6,"1,996 cc",4,"1,433 kg",,7.6 l/100 km (comb.)9.4 l/100 km (city)6.5 l/100 km (country),173 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/honda-civic-type-r-2-0-i-vtec-type-r-sport-line-navi-gasoline-black-f5544d1b-448a-4f27-a2a7-fe14c73cf8ea,2023-09-22,AutoScout24,No
c07df600e915482f975ef8261f827e9d,BMW,330,e Aut LED Alarm CockpitPro GeschwindigReg,"€ 31,999.-1","24,048 km",Automatic,06/2020,Electric/Gasoline,215 kW (292 hp),Dealer,,"1,998 cc",,,Electricity,,,Euro 6c,https://www.autoscout24.com/offers/bmw-330-e-aut-led-alarm-cockpitpro-geschwindigreg-electric-gasoline-black-c07df600-e915-482f-975e-f8261f827e9d,2023-09-22,AutoScout24,No
