ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
f5544d1b448a4f27a2a7fe14c73cf8ea,Honda,Civic,Type R 2.0 i-VTEC Type R Sport Line /Navi,"€ 39,890.-","55,000 km",Manual,05/2021,Gasoline,235 kW (320 hp),Dealer,6,"1,996 cc",4,"1,433 kg",,7.6 l/100 km (comb.)9.4 l/100 km (city)6.5 l/100 km (country),173 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/honda-civic-type-r-2-0-i-vtec-type-r-sport-line-navi-gasoline-black-f5544d1b-448a-4f27-a2a7-fe14c73cf8ea,2023-09-19,AutoScout24,No
bbd990ca06994b28962cf36d5203c638,Lynk & Co,01,"1.5 Luxury PHEV 262Pk Automaat (PANORAMADAK, APPLE","€ 30,945.-1","37,546 km",Automatic,09/2021,Electric/Gasoline,192 kW (261 hp),Dealer,7,"1,477 cc",3,"1,854 kg",Electricity,1.2 l/100 km (comb.),39 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/lynk-co-01-1-5-luxury-phev-262pk-automaat-panoramadak-apple-electric-gasoline-black-bbd990ca-0699-4b28-962c-f36d5203c638,2023-09-19,AutoScout24,No
e71ef82b2ed4400db00acd7401d66ada,Mercedes-Benz,Sprinter,316 CDI Tourer *ERST 13.050 km* (1384),"€ 40,448.-1","13,050 km",Manual,01/2017,Diesel,120 kW (163 hp),Dealer,,"2,143 cc",,,,7.5 l/100 km (comb.)9.1 l/100 km (city)6.6 l/100 km (country),199 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-sprinter-316-cdi-tourer-erst-13-050-km-1384-diesel-silver-e71ef82b-2ed4-400d-b00a-cd7401d66ada,2023-09-19,AutoScout24,No
7ee5a559c4b341eba6f5e03e1e63fb14,Hyundai,TUCSON,TUCSON Trend +48V/NAVI/Kamera/EPH v.+h./Sitzheiz.,"€ 31,990.-1",15 km,Manual,-,Gasoline,132 kW (179 hp),Dealer,6,"1,597 cc",4,"1,764 kg",,,,Euro 6d,https://www.autoscout24.com/offers/hyundai-tucson-tucson-trend-48v-navi-kamera-eph-v-h-sitzheiz-gasoline-grey-7ee5a559-c4b3-41eb-a6f5-e03e1e63fb14,2023-09-19,AutoScout24,No
eacddfd3a02c4e1d982246bc93a1a7d2,Cupra,Born,e-Boost Pack 170kW 58kwh,"€ 35,900.-","5,000 km",Automatic,03/2023,Electric,170 kW (231 hp),Dealer,1,,,,,,,,https://www.autoscout24.com/offers/cupra-born-e-boost-pack-170kw-58kwh-electric-silver-eacddfd3-a02c-4e1d-9822-46bc93a1a7d2,2023-09-19,AutoScout24,No
bff34123f70f44dbaa62cca7699336be,Mercedes-Benz,GLC 220,d 4MATIC +AMG+MBUX+Wide+Pano+Navi+360,"€ 43,990.-1","52,427 km",Automatic,06/2020,Diesel,143 kW (194 hp),Dealer,,"1,950 cc",4,"1,835 kg",,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-glc-220-d-4matic-amg-mbux-wide-pano-navi-360-diesel-grey-bff34123-f70f-44db-aa62-cca7699336be,2023-09-19,AutoScout24,No
4bc7def1488c43eaa561b15197fc2f12,Mercedes-Benz,CLA 45 AMG,"4M+ SB Navi/Wide/ILS/HUD/Easy/Cam/18""","€ 43,460.-1","59,183 km",Automatic,06/2020,Gasoline,285 kW (387 hp),Dealer,,"1,991 cc",4,"1,690 kg",,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-cla-45-amg-4m-sb-navi-wide-ils-hud-easy-cam-18-gasoline-black-4bc7def1-488c-43ea-a561-b15197fc2f12,2023-09-19,AutoScout24,No
5eaf21e530994f78868e4434d1906211,Toyota,RAV 4,2.5I 2WD Hybrid Black Ed. LEDER/STOF LED GPS PDC 3,"€ 35,990.-1","48,177 km",Automatic,04/2021,Electric/Gasoline,131 kW (178 hp),Dealer,1,"2,487 cc",4,,Electricity,,,Euro 6d,https://www.autoscout24.com/offers/toyota-rav-4-2-5i-2wd-hybrid-black-ed-leder-stof-led-gps-pdc-3-electric-gasoline-black-5eaf21e5-3099-4f78-868e-4434d1906211,2023-09-19,AutoScout24,No
676adf78688045c3aa76ee8d0be335fb,Ford,Kuga,2.5 full hybrid 190CV STLine eshifter,"€ 30,983.-","31,640 km",Automatic,02/2022,-,140 kW (190 hp),Dealer,5,"2,488 cc",4,,,0 l/100 km (comb.)0 l/100 km (city)0 l/100 km (country),0 g/km (comb.),,https://www.autoscout24.com/offers/ford-kuga-2-5-full-hybrid-190cv-stline-eshifter-white-676adf78-6880-45c3-aa76-ee8d0be335fb,2023-09-19,AutoScout24,No
c11f90771e8f4c03a9551d78971e8db2,Cupra,Leon,2.0 TSI+LED+Kamera+APP+Navi+SZH+ACC+PDC+3-Zonen,"€ 37,489.-1",10 km,Automatic,-,Gasoline,221 kW (300 hp),Dealer,7,"1,984 cc",4,"1,500 kg",,,,Euro 6,https://www.autoscout24.com/offers/cupra-leon-2-0-tsi-led-kamera-app-navi-szh-acc-pdc-3-zonen-gasoline-black-c11f9077-1e8f-4c03-a955-1d78971e8db2,2023-09-19,AutoScout24,No
17290298ea0445918b7caba4ca50d508,Mercedes-Benz,C 63 AMG,S T Speedshift 7G-MCT Navi/Temp/Alcanta,"€ 40,890.-","102,000 km",Automatic,10/2015,Gasoline,375 kW (510 hp),Dealer,,"3,982 cc",,,,8.4 l/100 km (comb.)10.9 l/100 km (city)6.9 l/100 km (country),196 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-63-amg-s-t-speedshift-7g-mct-navi-temp-alcanta-gasoline-white-17290298-ea04-4591-8b7c-aba4ca50d508,2023-09-19,AutoScout24,No
0f243172c70843bb9d691a80cda8d74f,Audi,A6,Avant 45 TDI quattro Sport*LUFT*PANORAMA*AHK*KAMER,"€ 36,970.-1","74,000 km",Automatic,04/2019,Diesel,170 kW (231 hp),Dealer,8,"2,967 cc",6,"1,965 kg",,5.9 l/100 km (comb.)6.5 l/100 km (city)5.6 l/100 km (country),155 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-avant-45-tdi-quattro-sport-luft-panorama-ahk-kamer-diesel-black-0f243172-c708-43bb-9d69-1a80cda8d74f,2023-09-19,AutoScout24,No
56b39a25ea8c4918af566948550ffc35,Porsche,Cayenne,3.0 TDI 262 PS +NAVI+LEDER+REARVIEW+BI-XENON+,"€ 34,900.-","136,360 km",Automatic,04/2015,Diesel,193 kW (262 hp),Dealer,,"2,967 cc",6,,,,,Euro 6,https://www.autoscout24.com/offers/porsche-cayenne-3-0-tdi-262-ps-navi-leder-rearview-bi-xenon-diesel-black-56b39a25-ea8c-4918-af56-6948550ffc35,2023-09-19,AutoScout24,No
aa1b2e1fc3a049b9b949533f0162654d,Mercedes-Benz,C 200,AMG Cabriolet ATG Kamera Navi Airscraf LED,"€ 35,998.-","43,600 km",Automatic,02/2018,Gasoline,135 kW (184 hp),Dealer,9,"1,991 cc",4,"1,665 kg",,6.3 l/100 km (comb.)7.9 l/100 km (city)5.3 l/100 km (country),141 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-200-amg-cabriolet-atg-kamera-navi-airscraf-led-gasoline-white-aa1b2e1f-c3a0-49b9-b949-533f0162654d,2023-09-19,AutoScout24,No
6a1277a77c9b442bb6c2f945d332e8f7,Volvo,,1st Edition Pure Electric AWD Panorama Leder digit,"€ 42,300.-1","26,390 km",Automatic,02/2022,Electric,300 kW (408 hp),Dealer,,0 cc,,"2,207 kg",Electricity,,,,https://www.autoscout24.com/offers/volvo-others-1st-edition-pure-electric-awd-panorama-leder-digit-electric-silver-6a1277a7-7c9b-442b-b6c2-f945d332e8f7,2023-09-19,AutoScout24,No
f915555326c54c7881be14f8f9e6d50a,Mercedes-Benz,A 35 AMG,4M **AMG*MBUX Augm. Navi*Multibeam*,"€ 38,850.-1","35,200 km",Automatic,03/2020,Gasoline,225 kW (306 hp),Dealer,,"1,991 cc",4,"1,555 kg",,7.4 l/100 km (comb.)9.5 l/100 km (city)6.2 l/100 km (country),169 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-a-35-amg-4m-amg-mbux-augm-navi-multibeam-gasoline-blue-f9155553-26c5-4c78-81be-14f8f9e6d50a,2023-09-19,AutoScout24,No
ec06bf9029c645a18babc58d8511971f,Volkswagen,Golf,VIII GTI 7-DSG PANO NAVI BLACK,"€ 35,390.-1","6,400 km",Automatic,03/2023,Gasoline,180 kW (245 hp),Dealer,7,"1,984 cc",,,,,,Euro 6d,https://www.autoscout24.com/offers/volkswagen-golf-viii-gti-7-dsg-pano-navi-black-gasoline-grey-ec06bf90-29c6-45a1-8bab-c58d8511971f,2023-09-19,AutoScout24,No
06f3ffda429b4ef18d497683dcbf3af3,Jaguar,F-Type,coupe 3.0 v6 s auto e6,"€ 44,900.-","58,000 km",Automatic,06/2016,Gasoline,279 kW (379 hp),Dealer,,"2,995 cc",6,"1,594 kg",,8.6 l/100 km (comb.)12 l/100 km (city)6.6 l/100 km (country),203 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/jaguar-f-type-coupe-3-0-v6-s-auto-e6-gasoline-06f3ffda-429b-4ef1-8d49-7683dcbf3af3,2023-09-19,AutoScout24,No
b3421fda080a45e0838bb42ae6c7c574,Audi,A4,Avant 35 TFSI Business Edition Advanced S tr.,"€ 36,450.-","18,438 km",Automatic,06/2021,Gasoline,110 kW (150 hp),Dealer,,"1,984 cc",,,,5.6 l/100 km (comb.)7.2 l/100 km (city)4.7 l/100 km (country),128 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a4-avant-35-tfsi-business-edition-advanced-s-tr-gasoline-black-b3421fda-080a-45e0-838b-b42ae6c7c574,2023-09-19,AutoScout24,No
0392bc798fea43b9ab3eb81b2f43d2ea,Land Rover,Range Rover Evoque,2.0 TD4 4WD R Dynamic * GARANTIE 12 MOIS *,"€ 39,990.-","58,000 km",Automatic,10/2017,Diesel,132 kW (179 hp),Dealer,9,"1,999 cc",4,"1,967 kg",,,,Euro 6,https://www.autoscout24.com/offers/land-rover-range-rover-evoque-2-0-td4-4wd-r-dynamic-garantie-12-mois-diesel-grey-0392bc79-8fea-43b9-ab3e-b81b2f43d2ea,2023-09-19,AutoScout24,No
494f805f246b4d009fe3699662b26411,Audi,Q3,"35 TFSI,Sportback,Sportzetels,Camera,Elekt Koffer","€ 36,499.-1","36,718 km",Automatic,02/2021,Gasoline,110 kW (150 hp),Dealer,7,"1,498 cc",4,"1,525 kg",,,,Euro 6d,https://www.autoscout24.com/offers/audi-q3-35-tfsi-sportback-sportzetels-camera-elekt-koffer-gasoline-grey-494f805f-246b-4d00-9fe3-699662b26411,2023-09-19,AutoScout24,No
5aaa4d9ad6254129bfe5b2f01208c35b,Porsche,Boxster,Cabrio 2.7 Autom. - GPS - Topstaat!,"€ 42,990.-","102,330 km",Automatic,11/2014,Gasoline,195 kW (265 hp),Dealer,,"2,706 cc",6,,,,,Euro 6,https://www.autoscout24.com/offers/porsche-boxster-cabrio-2-7-autom-gps-topstaat-gasoline-black-5aaa4d9a-d625-4129-bfe5-b2f01208c35b,2023-09-19,AutoScout24,No
