ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Site,Portugal
7fe9379b482f4bf2bbbb6cad81447298,BMW,320,i Touring+HUD+LED+DAB+PDC+Navi+SHZ,"€ 29,950.-1","35,180 km",Automatic,08/2020,Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",,"1,645 kg",,5.7 l/100 km (comb.)7 l/100 km (city)5 l/100 km (country),130 g/km (comb.),Euro 6d,AutoScout24,No
c355a9f518694fecafd1ecfa21b96eb7,Volvo,S60,2.0 t5 Polestar R-design 250cv PERFETTA FULL,"€ 24,900.-","130,000 km",Automatic,08/2019,Gasoline,184 kW (250 hp),Dealer,8,"1,969 cc",4,"1,677 kg",,6.6 l/100 km (comb.)8.9 l/100 km (city)5.4 l/100 km (country),161 g/km (comb.),,AutoScout24,No
9f17557c175f4cc69c8183e58d2d2fd5,Ford,Kuga,2.0 EcoBlue 4x4 Aut. ST-LINE X ACC LED PANO,"€ 24,950.-1","138,975 km",Automatic,12/2020,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,735 kg",,4.8 l/100 km (comb.)5.6 l/100 km (city)4.4 l/100 km (country),126 g/km (comb.),Euro 6d,AutoScout24,No
98ab612dffcc44f1a8bde6eb6ecac9d3,Hyundai,KONA,1.6 Turbo 198PS DCT 2WD N-LINE Navi/Rückfahrkamera,"€ 28,993.-1","18,400 km",Automatic,11/2022,Gasoline,146 kW (199 hp),Dealer,7,"1,598 cc",4,"1,395 kg",,5.6 l/100 km (comb.)6.5 l/100 km (city)5.2 l/100 km (country),129 g/km (comb.),Euro 6,AutoScout24,No
227767ed0c7d4cab87d619682a25822c,Mercedes-Benz,CLA 200,Shooting Brake AMG PANO/KEYLESS/CAM/STOELVERWM/NAV,"€ 25,950.-","31,095 km",Manual,11/2019,Gasoline,120 kW (163 hp),Dealer,6,"1,332 cc",4,"1,345 kg",,6.2 l/100 km (comb.),,,AutoScout24,No
8787eed037644bdca01ec1ef6221a432,Mercedes-Benz,GLC 220,220 d Sport 4matic auto,"€ 27,990.-1","119,458 km",Automatic,11/2018,Diesel,125 kW (170 hp),Dealer,9,"2,143 cc",4,"1,770 kg",,5.9 l/100 km (comb.)5.5 l/100 km (city)4.7 l/100 km (country),156 g/km (comb.),Euro 6,AutoScout24,No
8f55b49fa8354dddaab36145b1334e9b,Jeep,Compass,1.3 T4 190CV PHEV AT6 4xe Limited,"€ 27,900.-","23,000 km",Automatic,01/2022,Electric/Gasoline,96 kW (131 hp),Dealer,6,"1,332 cc",4,"1,935 kg",Electricity,1.9 l/100 km (comb.),44 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
06ffaa14137c429c8f3f275b97b2fcc9,BMW,435,435i Gran Coupe xdrive Msport my15,"€ 23,500.-","121,808 km",Automatic,07/2016,Gasoline,225 kW (306 hp),Dealer,6,"2,979 cc",6,"1,640 kg",,8.3 l/100 km (comb.)11.7 l/100 km (city)6.4 l/100 km (country),194 g/km (comb.),Euro 6,AutoScout24,No
ac8779edb92f4abeafb1a68dc08eb4af,Suzuki,S-Cross,"1,4 4WD MT Mild-Hybrid GLX","€ 26,990.-",20 km,Manual,12/2022,Gasoline,95 kW (129 hp),Dealer,,"1,373 cc",4,"1,367 kg",,5 l/100 km (comb.)5.5 l/100 km (city)4.5 l/100 km (country),120 g/km (comb.),Euro 6d,AutoScout24,No
56351e30e05f45709000d24e59ae961d,BMW,X2,pack M,"€ 25,490.-","115,227 km",Automatic,03/2019,Diesel,110 kW (150 hp),Dealer,8,"1,995 cc",,,,,,Euro 6,AutoScout24,No
1c9246a9dc9c47449f1d56e7362b1b61,Volkswagen,Scirocco,2.0 TSI R20 319Pk Pano Leer Climate Cruise Ctr Pdc,"€ 15,945.-","131,427 km",Manual,07/2010,Gasoline,234 kW (318 hp),Dealer,6,"1,984 cc",4,"1,319 kg",,8.1 l/100 km (comb.)11.3 l/100 km (city)6.2 l/100 km (country),189 g/km (comb.),,AutoScout24,No
49bf951db5964e07b7a78159812553b5,Volkswagen,Scirocco,2.0 TSI R20 319Pk Pano Leer Climate Cruise Ctr Pdc,"€ 15,945.-","131,427 km",Manual,07/2010,Gasoline,235 kW (320 hp),Dealer,6,"1,984 cc",4,"1,319 kg",,8.1 l/100 km (comb.)11.3 l/100 km (city)6.2 l/100 km (country),189 g/km (comb.),,AutoScout24,No
3907951f18724d9c8fecc4a63f1fe511,Skoda,Kodiaq,2.0 TDI EVO SCR DSG Executive,"€ 29,900.-1","45,436 km",Automatic,03/2021,Diesel,110 kW (150 hp),Dealer,7,"1,968 cc",4,"1,679 kg",,4.6 l/100 km (comb.)5.6 l/100 km (city)4.4 l/100 km (country),119 g/km (comb.),Euro 6d,AutoScout24,No
5975f3ed43664e029087d3013d5f3990,Audi,Q2,1.6 TDi S tronic,"€ 21,550.-","99,000 km",Automatic,10/2018,Diesel,85 kW (116 hp),Dealer,7,"1,598 cc",4,"1,320 kg",,4.1 l/100 km (comb.)4.3 l/100 km (city)4 l/100 km (country),109 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
0cd1a25bc741443ba295309f00c785ba,Mercedes-Benz,A 200,Sport,"€ 25,950.-","49,190 km",Manual,07/2019,Gasoline,120 kW (163 hp),Dealer,6,"1,332 cc",4,,,0.1 l/100 km (comb.)0.1 l/100 km (city)0 l/100 km (country),120 g/km (comb.),Euro 6,AutoScout24,No
3707455852d5477c81945595b4da2464,Ford,Mustang,2.3 Ecoboost Automaat 2015 Geel Cabriolet Leder Na,"€ 28,950.-1","97,889 km",Automatic,04/2015,Gasoline,231 kW (314 hp),Dealer,,"2,261 cc",4,"1,686 kg",,,,,AutoScout24,No
a3bf52953e1c434589dfe4c95dba739b,BMW,X3,AUTOMAT+LEDER+NAV+HUD+PANO+LED+HARMAN+360+AHK xDri,"€ 28,740.-","129,300 km",Automatic,10/2015,Diesel,190 kW (258 hp),Dealer,8,"2,993 cc",6,"1,895 kg",,5.9 l/100 km (comb.)6.5 l/100 km (city)5.6 l/100 km (country),156 g/km (comb.),Euro 6,AutoScout24,No
eeb59088cb644527ad8e3e8af795a53a,MG,MG4,Standard 51kWh LED*PDC digitales Cockpit Soundsyst,"€ 24,990.-1","3,000 km",Automatic,12/2022,Electric,125 kW (170 hp),Dealer,1,0 cc,,"1,163 kg",Electricity,,,Euro 5,AutoScout24,No
18f9503f951c42189a7ea8e75363d04c,Audi,Q3,1.4 TFSI/58TKM/II.HD/SCHECKHEFT/NAVI/PDC,"€ 17,590.-","58,000 km",Automatic,08/2014,Gasoline,110 kW (150 hp),Dealer,,"1,395 cc",,,,5.9 l/100 km (comb.)7.4 l/100 km (city)5 l/100 km (country),140 g/km (comb.),Euro 5,AutoScout24,No
6df82fe847534daf85b857c2eb1377a1,Volkswagen,Golf,2.0 TSI DSG GTI TCR Navi Pano DCC,"€ 29,850.-","79,500 km",Automatic,07/2019,Gasoline,213 kW (290 hp),Dealer,7,"1,984 cc",4,"1,410 kg",,6.7 l/100 km (comb.)8.3 l/100 km (city)5.8 l/100 km (country),153 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
f1361502fe334204992237bbd270b83b,Jaguar,F-Pace,2.0 R-Sport AWD 20d | Aut | Trekhaak | Camera | St,"€ 26,400.-","144,046 km",Automatic,04/2017,Diesel,132 kW (179 hp),Dealer,8,"1,999 cc",4,"1,782 kg",,5.3 l/100 km (comb.)6.2 l/100 km (city)4.7 l/100 km (country),139 g/km (comb.),Euro 6,AutoScout24,No
c2219b942f804ac2a49276a33017f164,Opel,Grandland X,1.6T Hybrid ELEGANCE Navi. PDC,"€ 24,450.-1","9,034 km",Automatic,02/2021,Electric/Gasoline,165 kW (224 hp),Dealer,8,"1,598 cc",4,"1,882 kg",Electricity,5.5 l/100 km (comb.),125 g/km (comb.),Euro 6,AutoScout24,No
b737f03e2ce440cb81bf9683f035c709,BMW,X1,1.5 d sDrive16 Prof Navi Camera Garantie EURO6,"€ 16,400.-1","96,389 km",Manual,05/2018,Diesel,85 kW (116 hp),Dealer,6,"1,496 cc",4,"1,555 kg",,4.5 l/100 km (comb.)5.1 l/100 km (city)4.1 l/100 km (country),104 g/km (comb.),Euro 6d,AutoScout24,No
afe3c89c5bc94e03befd70d9110d7eaf,Ford,Galaxy,2.0 TDCi Bi-Turbo Titanium AHK S-Dach StH,"€ 21,299.-1","105,509 km",Automatic,02/2018,Diesel,154 kW (209 hp),Dealer,,"1,997 cc",,,,5.5 l/100 km (comb.)6.3 l/100 km (city)5.1 l/100 km (country),144 g/km (comb.),,AutoScout24,No
f5988e698702404096b5e99c0acd3f6e,Volkswagen,Golf,1.6 SCR TDi IQ.Drive (EU6.2),"€ 15,950.-","105,286 km",Manual,10/2019,Diesel,85 kW (116 hp),Dealer,,"1,598 cc",,,,4.2 l/100 km (comb.)4.7 l/100 km (city)3.9 l/100 km (country),108 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
e1e5c270aa8047d3aae0b54ed71e6f96,Volkswagen,Tiguan,2ª serie 1.6 TDI SCR Sport BlueMotion Technology,"€ 26,500.-","37,597 km",Manual,08/2020,Diesel,85 kW (116 hp),Dealer,6,"1,598 cc",4,"1,585 kg",,4.6 l/100 km (comb.)5.6 l/100 km (city)4 l/100 km (country),128 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
20a7a31bc5704b968c82b2124c8d776b,Mercedes-Benz,CLA 180,CLA Coupe 180 d auto,"€ 28,900.-","76,000 km",Semi-automatic,05/2019,Diesel,85 kW (116 hp),Dealer,7,"1,461 cc",4,"1,490 kg",,3.8 l/100 km (comb.)4.2 l/100 km (city)3.6 l/100 km (country),100 g/km (comb.),,AutoScout24,No
41d58e9e4b2e41c19ce99c70ff42f534,Mercedes-Benz,CLA 180,Zwarte dakhemel/Parkeerhulp met camera/Alu velgen,"€ 29,800.-","41,523 km",Automatic,08/2020,Diesel,85 kW (116 hp),Dealer,7,"1,461 cc",4,"1,420 kg",,,,Euro 6d,AutoScout24,No
8a0ac41750784767941d3d01eda085b1,Peugeot,508,2.0 bluehdi GT LINE EAT  S&S,"€ 25,490.-","41,123 km",Automatic,06/2020,Diesel,133 kW (181 hp),Dealer,6,"1,997 cc",4,"1,615 kg",,4.2 l/100 km (comb.)5 l/100 km (city)3.8 l/100 km (country),110 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
f903872010b0422b982b8b7791d349a6,Ford,Kuga,1.5 EcoBlue Aut. ST-LINE,"€ 26,750.-","54,000 km",Automatic,02/2021,Diesel,88 kW (120 hp),Dealer,8,"1,499 cc",4,"1,599 kg",,4.4 l/100 km (comb.)5.1 l/100 km (city)4 l/100 km (country),,,AutoScout24,No
02640dd6f5df42c7bea71b42d0de07f1,Mazda,CX-5,2.0 SkyActiv-G Comfort Automaat | Trekhaak | Zwart,"€ 25,945.-","94,617 km",Automatic,10/2019,Gasoline,121 kW (165 hp),Dealer,6,"1,998 cc",4,"1,457 kg",,7.3 l/100 km (comb.),165 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
57ef429e520448b0ad3bb1d67c260192,BMW,X2 M,xDrive20d Msport auto M SPORT SERVICE UFFICIALI P,"€ 28,800.-","65,400 km",Automatic,05/2018,Diesel,140 kW (190 hp),Dealer,,"1,995 cc",,,,,,Euro 6,AutoScout24,No
b803a17c1c7848fcabbae19d2b597ef3,BMW,335,d xDrive Sport Line Navi Prof. Pano ACC HUD,"€ 23,990.-","101,569 km",Automatic,04/2015,Diesel,230 kW (313 hp),Dealer,,"2,993 cc",,,,5.6 l/100 km (comb.)6.7 l/100 km (city)5.1 l/100 km (country),148 g/km (comb.),Euro 6,AutoScout24,No
a316e05b57914db1b921871c63bda070,Volkswagen,Golf GTI,TCR 2.0 TSI OPF DSG! Full! pano! virtual!,"€ 29,900.-","90,000 km",Automatic,07/2019,Gasoline,213 kW (290 hp),Dealer,7,"1,984 cc",4,"1,430 kg",,6.7 l/100 km (comb.)8.3 l/100 km (city)5.7 l/100 km (country),,,AutoScout24,No
fdf718729a084c8f8b444ed1ffe8ca95,Audi,TT,"Roadster 2.0 tdi ultra S line Full LED cerchi 20""","€ 29,900.-","61,200 km",Manual,01/2017,Diesel,135 kW (184 hp),Dealer,6,"1,968 cc",4,"1,435 kg",,4.5 l/100 km (comb.)5.3 l/100 km (city)4.1 l/100 km (country),118 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
a8916de7c7d84c16a63bf31243b2c231,Audi,Q5,2.0 TDI 190 CV quattro S tronic,"€ 29,900.-","100,000 km",Automatic,03/2019,Diesel,140 kW (190 hp),Dealer,7,"1,968 cc",4,"1,845 kg",,4.9 l/100 km (comb.)5.3 l/100 km (city)4.7 l/100 km (country),129 g/km (comb.),Euro 6,AutoScout24,No
26007ddfe51b449e973a0ef100199037,BMW,320,i Advantage Navi Bluetooth PDC,"€ 29,950.-1","44,245 km",Automatic,01/2020,Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",4,"1,535 kg",,5.5 l/100 km (comb.)6.6 l/100 km (city)4.8 l/100 km (country),124 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
44dc1e199b6b4f8a807c08fc0550e26c,Opel,Grandland,1.6 Turbo Elegance Automatik mit AHK Inkl. Inspekt,"€ 26,890.-1","28,638 km",Automatic,01/2021,Gasoline,133 kW (181 hp),Dealer,8,"1,598 cc",4,,,,,,AutoScout24,No
4ceadf54597e48f7a39df5d01697500e,Opel,Mokka-E,Edition Elektroantrieb *11kW-CHARGER*SITZ-/LENKRAD,"€ 29,790.-1","2,500 km",Automatic,08/2022,Electric,100 kW (136 hp),Dealer,,0 cc,,"1,598 kg",Electricity,,,,AutoScout24,No
ebcbbbd581f94e9db15388c485eb652b,BMW,X2,1.5iA sDrive18 OpenDak*Elektr. Achterklep*GARANTIE,"€ 24,990.-","47,523 km",Automatic,10/2018,Gasoline,100 kW (136 hp),Dealer,7,"1,499 cc",3,"1,505 kg",,5.4 l/100 km (comb.)6.6 l/100 km (city)4.7 l/100 km (country),124 g/km (comb.),Euro 6d,AutoScout24,No
1647a87cb4224c109326b39c3484329e,Audi,Q2,35 TFSI Sport S tronic (EU6d-TEMP) cuir xenon,"€ 24,999.-","55,000 km",Automatic,07/2019,Gasoline,110 kW (150 hp),Dealer,7,"1,498 cc",4,"1,365 kg",,5.2 l/100 km (comb.)6.6 l/100 km (city)4.4 l/100 km (country),119 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
50afd1be103d43bb9a6599addd4a1052,Jaguar,E-Pace,2.0D 150 CV AWD aut. SE,"€ 26,800.-1","58,387 km",Automatic,06/2018,Diesel,110 kW (150 hp),Dealer,9,"1,999 cc",4,"1,843 kg",,5.6 l/100 km (comb.)6.5 l/100 km (city)5.1 l/100 km (country),147 g/km (comb.),Euro 6,AutoScout24,No
6ecf4fb77e1946e58b24cd6ce20097c7,Audi,A3,Sportback 40 TFSI e LED+Parklenk+Infotainment-Pake,"€ 25,980.-1","53,753 km",Automatic,07/2021,Electric/Gasoline,150 kW (204 hp),Dealer,6,"1,395 cc",4,"1,635 kg",Electricity,,,Euro 6d,AutoScout24,No
6c72fd12f0854fd28ed8da27e7130438,Toyota,C-HR,C-HIC 1.8,"€ 28,990.-1","25,602 km",Automatic,04/2022,Electric/Gasoline,90 kW (122 hp),Dealer,5,"1,798 cc",,,Electricity,,,Euro 6,AutoScout24,No
ecde0b73a7af455f94ff82aa043bb175,Kia,Sportage,1.6 TGDI MILD HYBRID BENZINA,"€ 26,090.-1",-,Manual,-,Electric/Gasoline,110 kW (150 hp),Dealer,6,"1,591 cc",4,"1,490 kg",Electricity,6.7 l/100 km (comb.),153 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
da2d442e61b341ff9221968e31414920,Skoda,Kodiaq,Ambition 4x4 erst 92 Tkm II.Hand AHK Navi,"€ 23,590.-","92,667 km",Automatic,03/2017,Diesel,110 kW (150 hp),Dealer,,"1,968 cc",,,,5.6 l/100 km (comb.)6.7 l/100 km (city)5.1 l/100 km (country),147 g/km (comb.),Euro 6,AutoScout24,No
8b2c67b2fa184ec680eb2a0c84ab2277,BMW,118,navi - led - pdc - live cockpi,"€ 24,490.-1","24,899 km",Manual,03/2021,Gasoline,100 kW (136 hp),Dealer,6,"1,499 cc",,,,,,Euro 6,AutoScout24,No
22636ac51f044290a7a77bb93a0d2218,Renault,Grand Scenic,Energy dCi Intens,"€ 16,900.-","101,398 km",Manual,02/2018,Diesel,96 kW (131 hp),Dealer,6,"1,598 cc",4,"1,676 kg",,4.6 l/100 km (comb.),119 g/km (comb.),Euro 6,AutoScout24,No
1f9419c431cc4707885bc8bec3a6717e,Hyundai,KONA,1.6 Turbo DCT N-LINE Navi/Rückfahrkamera/Sitzheizu,"€ 29,993.-1","18,300 km",Automatic,09/2022,Gasoline,146 kW (199 hp),Dealer,7,"1,598 cc",4,"1,504 kg",,5.6 l/100 km (comb.)6.5 l/100 km (city)5.2 l/100 km (country),129 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
10c7b03319db4551ad8f2afca12ffc88,BMW,X3,X3 xdrive20d Business Advantage,"€ 17,900.-1","147,500 km",Manual,05/2017,Diesel,140 kW (190 hp),Dealer,6,"1,995 cc",4,"1,805 kg",,5.4 l/100 km (comb.)6.1 l/100 km (city)5 l/100 km (country),142 g/km (comb.),,AutoScout24,No
1f1d1294e3524dfba526388ef8f8527b,Hyundai,i10,1.2 Trend AT Navi Carplay Rückfahrkamera,"€ 16,180.-1","27,565 km",Automatic,09/2022,Gasoline,62 kW (84 hp),Dealer,5,"1,197 cc",4,"1,081 kg",,,,Euro 6d,AutoScout24,No
87f0bdaf115b44768b42adddbf8e423f,Lexus,UX 200,300e Luxury,"€ 28,900.-1","7,113 km",Automatic,12/2020,Electric,150 kW (204 hp),Dealer,1,,,"1,785 kg",,,,,AutoScout24,No
fd6ae46c517a40b9bebe75b68dc84f51,Mercedes-Benz,A 200,AMG Night Edition / Widescreen / Sfeerverlichting,"€ 28,850.-","144,575 km",Automatic,06/2019,Gasoline,120 kW (163 hp),Dealer,7,"1,332 cc",4,"1,285 kg",,5.3 l/100 km (comb.),121 g/km (comb.),Euro 6,AutoScout24,No
41fb650338c54ce184b1272c07c5e5d1,Audi,A6,Avant 3.0 TDI 272 CV quattro S tronic Business Plu,"€ 25,990.-1","135,000 km",Automatic,01/2018,Diesel,200 kW (272 hp),Dealer,7,"2,967 cc",6,"1,910 kg",,5.3 l/100 km (comb.)6 l/100 km (city)4.8 l/100 km (country),138 g/km (comb.),Euro 6,AutoScout24,No
fd0533fab06b48d69edf1ea5040c791c,Volkswagen,ID.3,PRO S LED*NAVIPRO*PDC*CLIMATRONIC*LM19,"€ 24,485.-1","44,200 km",Automatic,03/2021,Electric,150 kW (204 hp),Dealer,1,,0,"1,934 kg",Electricity,,,,AutoScout24,No
1683d9034e0f422f8a5de1f103d0a924,BMW,i3,eDrive 120 Ah gr-NAVI°LE D°Rfcam°Wäpu°1Hd,"€ 23,900.-1","15,980 km",Automatic,04/2019,Electric,125 kW (170 hp),Dealer,,,,"1,345 kg",Electricity,,,Euro 6d-TEMP,AutoScout24,No
2077be486845404a8c5ebeecd573aba8,Hyundai,i10,Connect&Go SOMO/eCall/Apple Car Play Navi/Klima,"€ 16,790.-1",15 km,Manual,-,Gasoline,49 kW (67 hp),Dealer,5,998 cc,,,,,,,AutoScout24,No
bd36f6f1ff0e464fbfa04cbcd9598390,Volvo,V40 Cross Country,D2 Black Edition,"€ 16,900.-1","72,244 km",Manual,09/2019,Diesel,88 kW (120 hp),Dealer,,,,,,,,,AutoScout24,No
fed7828756c7416093f135e6f0bbf23c,SEAT,Ateca,FR 1.5 TSI DSG /NAVI/LED/KAMERA/1.HAND/,"€ 27,990.-1","42,000 km",Automatic,07/2020,Gasoline,110 kW (150 hp),Dealer,,"1,498 cc",,,,5.4 l/100 km (comb.)6.6 l/100 km (city)4.8 l/100 km (country),124 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
40c88cbb36a645ef8797ca54e2f39d7f,BMW,X3,xDrive35d *PANORAMADACH*X-DRIVE*AHK*,"€ 24,490.-","139,618 km",Automatic,08/2014,Diesel,230 kW (313 hp),Dealer,8,"2,993 cc",6,"1,935 kg",,6 l/100 km (comb.)6.7 l/100 km (city)5.5 l/100 km (country),159 g/km (comb.),Euro 6,AutoScout24,No
a230b859b72240889b5f7fe21c03e23d,Mazda,CX-5,Sports-Line D-184/AWD/AT/Leder/Navi/Technik-P./Hea,"€ 26,480.-1","85,000 km",Automatic,02/2020,Diesel,135 kW (184 hp),Dealer,,"2,191 cc",,"1,820 kg",,5.6 l/100 km (comb.)6.3 l/100 km (city)5.1 l/100 km (country),147 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
efee5db5ccb8491c8a6f55cb8e5fbf5f,Hyundai,i30,T-GDi PERFORMANCE PACK CAMERA PANO/OPEN DAK,"€ 24,495.-","64,893 km",Manual,03/2018,Gasoline,202 kW (275 hp),Dealer,6,"1,998 cc",4,"1,429 kg",,7.1 l/100 km (comb.)9.7 l/100 km (city)5.7 l/100 km (country),163 g/km (comb.),Euro 6,AutoScout24,No
a47cb17f6232491491e0b973fe8d0152,BMW,X1,sDrive18i Advantage,"€ 26,290.-","12,350 km",Manual,11/2020,Gasoline,100 kW (136 hp),Dealer,6,"1,499 cc",3,"1,480 kg",,5.6 l/100 km (comb.)7.1 l/100 km (city)4.8 l/100 km (country),129 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
934c66a14e98499599546374d13dfcd9,Opel,Corsa,"1,2 T AT GS-Line","€ 24,990.-",20 km,Automatic,-,Gasoline,96 kW (131 hp),Dealer,,"1,199 cc",3,"1,243 kg",,4.5 l/100 km (comb.)5.4 l/100 km (city)4 l/100 km (country),103 g/km (comb.),Euro 6d,AutoScout24,No
072946eb57ad43228328f4b2b1dd5a7f,Jeep,Compass,Limited 4WD 1.4 MultiAir Aut.170PS Kamera,"€ 26,980.-","30,100 km",Automatic,09/2020,Gasoline,125 kW (170 hp),Dealer,9,"1,368 cc",4,"1,615 kg",,8.3 l/100 km (comb.)9.7 l/100 km (city)7.5 l/100 km (country),190 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
b9382c8ec8264411847d9b08b3fc0b56,Alfa Romeo,Stelvio,Stelvio 2.2 t Executive Q4 180cv auto,"€ 25,900.-1","47,150 km",Automatic,10/2017,Diesel,132 kW (179 hp),Dealer,8,"2,143 cc",4,"1,734 kg",,4.8 l/100 km (comb.)5.5 l/100 km (city)4.4 l/100 km (country),127 g/km (comb.),Euro 6,AutoScout24,No
cf6402994adc49b5a68f02c3f840ab0e,Opel,Corsa,Corsa-e GS,"€ 29,990.-1",4 km,Automatic,05/2023,Electric,100 kW (136 hp),Dealer,1,,,,,,,,AutoScout24,No
33d0eee0fff241628f02ad23e3a04273,Hyundai,KONA,EV Style *NAVI*Kamera,"€ 25,800.-","29,989 km",Automatic,12/2019,Electric,150 kW (204 hp),Dealer,,,,"1,818 kg",Electricity,,,,AutoScout24,No
b071c35b5fdb46fc91c6834b39a08a08,Volkswagen,Caddy,2.0 TDi SCR Trendline,"€ 16,950.-","132,044 km",Manual,03/2017,Diesel,75 kW (102 hp),Dealer,,"1,968 cc",,,,4.9 l/100 km (comb.)5.5 l/100 km (city)4.2 l/100 km (country),123 g/km (comb.),Euro 6,AutoScout24,No
53f7346447824b5fb43a96ac0682adb4,MG,HS,1.5T-GDI AT 2WD Comfort,"€ 24,900.-",1 km,Automatic,04/2023,Gasoline,119 kW (162 hp),Dealer,7,"1,490 cc",4,"1,535 kg",,6.9 l/100 km (comb.)8 l/100 km (city)6.2 l/100 km (country),155 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
aa9bdeb0c14740658ebb89451354ad72,MINI,Cooper SE,184PK *1STE EIGENAAR/NAVI/CAMERA/PDC/BLACK*,"€ 25,890.-1","22,710 km",Automatic,08/2020,Electric,135 kW (184 hp),Dealer,1,,1,"1,365 kg",Electricity,,,Euro 6d,AutoScout24,No
fa6436f75a8f4421b4ee834db3d88e5a,Jeep,Compass,1.3 T4 190CV PHEV AT6 4xe Limited PROMO FREEDOM,"€ 28,990.-1","27,300 km",Automatic,05/2022,Electric/Gasoline,140 kW (190 hp),Dealer,6,"1,332 cc",4,"1,860 kg",Electricity,1.9 l/100 km (comb.),,Euro 6,AutoScout24,No
093077b0c8d0422d8f394b78a36ff14a,Hyundai,i10,1.0 mpi Advanced,"€ 15,950.-",100 km,Manual,06/2023,Gasoline,49 kW (67 hp),Dealer,5,998 cc,3,996 kg,,,,Euro 6d-TEMP,AutoScout24,No
feedc7b830e9492991d329e95d45369d,Toyota,C-HR,C-HIC + Navi,"€ 28,990.-1","5,294 km",Automatic,06/2022,Electric/Gasoline,90 kW (122 hp),Dealer,5,"1,798 cc",,,Electricity,,,Euro 6,AutoScout24,No
d93b317bc9214b618cadb4578b69f52c,Volkswagen,T-Cross,1.0 TSI 110 CV Style Nuova,"€ 21,200.-1",1 km,Manual,03/2023,Gasoline,81 kW (110 hp),Dealer,6,999 cc,3,"1,277 kg",,4.8 l/100 km (comb.)5.8 l/100 km (city)4.3 l/100 km (country),110 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
f002b097756c4bf09697bfffd7b8ce93,BMW,X1,1.5i sDrive18/1e-eig/Navi/PDC/67000km/Alu,"€ 19,495.-1","67,000 km",Manual,06/2018,Gasoline,100 kW (136 hp),Dealer,6,"1,499 cc",3,"1,495 kg",,,,Euro 6d-TEMP,AutoScout24,No
823dc76260514e1689d95fd24d18f6ee,Hyundai,i10,Connect&Go SOMO/eCall/Apple Car Play Navi/Klima,"€ 16,790.-1",15 km,Manual,-,Gasoline,49 kW (67 hp),Dealer,5,998 cc,,,,,,,AutoScout24,No
801c8e6789314313ad80ff03902812e0,Audi,A4,Lim. quattro / Alcantara / Kamera / Standheizung,"€ 27,990.-","105,397 km",Automatic,06/2017,Diesel,200 kW (272 hp),Dealer,,"2,967 cc",6,"1,735 kg",,5.2 l/100 km (comb.)5.6 l/100 km (city)4.9 l/100 km (country),137 g/km (comb.),Euro 6,AutoScout24,No
e08e9faf34054288834194604f3eb5a2,Audi,TT,Coupe 2.0 tfsi quattro s-tronic S Line 2016,"€ 25,999.-","99,000 km",Automatic,01/2016,Gasoline,169 kW (230 hp),Dealer,6,"1,984 cc",4,"1,410 kg",,6.4 l/100 km (comb.)8.3 l/100 km (city)5.4 l/100 km (country),149 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
5d42a4644ca5400582ec3413dad89909,Jaguar,F-Pace,2.0 i4 Prestige Aut. AWD 250,"€ 26,390.-","82,527 km",Automatic,12/2018,Gasoline,184 kW (250 hp),Dealer,8,"1,997 cc",4,"1,831 kg",,7.5 l/100 km (comb.)9.1 l/100 km (city)6.6 l/100 km (country),,,AutoScout24,No
4013a7f69c374f1d91e5a0dd51d990d1,Mercedes-Benz,C 200,D Business Nav PDC LED DAB Lane BLIS Cam 360,"€ 26,490.-1","66,241 km",Automatic,05/2019,Diesel,118 kW (160 hp),Dealer,,"1,597 cc",,,,4.3 l/100 km (comb.),114 g/km (comb.),Euro 6d,AutoScout24,No
9d23dc90d2814790bbe423098f9488a6,Mercedes-Benz,GLA 200,d Austria Edition |LED| Kamera|Navi|,"€ 25,980.-1","75,000 km",Automatic,03/2019,Diesel,100 kW (136 hp),Dealer,7,"2,143 cc",,"1,540 kg",,5.5 l/100 km (comb.)6.7 l/100 km (city)5.1 l/100 km (country),147 g/km (comb.),,AutoScout24,No
