ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
a3629b07540e42b69d781fcf827f90a8,Mercedes-Benz,C 220,d AMG LINE AHK+STANDHEIZUNG+KAMERA+,"€ 29,470.-1","86,338 km",Automatic,01/2019,Diesel,143 kW (194 hp),Dealer,9,"1,950 cc",4,"1,585 kg",,4.8 l/100 km (comb.)5.6 l/100 km (city)43 l/100 km (country),126 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-220-d-amg-line-ahk-standheizung-kamera-diesel-black-a3629b07-540e-42b6-9d78-1fcf827f90a8,2024-01-24,AutoScout24,No
909da9a018fc415c93acbb2c608b4141,BMW,X6,X6 xDrive 40d - Full options -,"€ 26,990.-","142,438 km",Automatic,04/2013,Diesel,225 kW (306 hp),Dealer,8,"2,993 cc",,,,198 g/km (comb.),,Euro 5,https://www.autoscout24.com/offers/bmw-x6-x6-xdrive-40d-full-options-diesel-blue-909da9a0-18fc-415c-93ac-bb2c608b4141,2024-01-24,AutoScout24,No
79f2ab9759554ebfad9a9804c74dcae9,Mercedes-Benz,CLS 350,CDI Schuifdak Comand Navigatie Camera Leder Dealer,"€ 25,995.-","98,186 km",Automatic,04/2015,Diesel,195 kW (265 hp),Dealer,7,"2,987 cc",6,"1,715 kg",,6.1 l/100 km (comb.)7.8 l/100 km (city)5.1 l/100 km (country),160 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-cls-350-cdi-schuifdak-comand-navigatie-camera-leder-dealer-diesel-grey-79f2ab97-5955-4ebf-ad9a-9804c74dcae9,2024-01-24,AutoScout24,No
8b2cf5c1c4634832a9140a64842134db,Audi,S3,2.0 TFSI quattro Leder S-tronic ACC B&O LEDER,"€ 22,740.-","146,500 km",Automatic,05/2016,Gasoline,221 kW (300 hp),Dealer,,"1,984 cc",,,,7 l/100 km (comb.)9.1 l/100 km (city)5.8 l/100 km (country),166 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-s3-2-0-tfsi-quattro-leder-s-tronic-acc-b-o-leder-gasoline-black-8b2cf5c1-c463-4832-a914-0a64842134db,2024-01-24,AutoScout24,No
a2b2611ecc5a40cc87b9c0a98b8f4e18,Mercedes-Benz,C 350,"350e AMG HYBRIDE, NAVI, CAMERA, ACC, CLIMATE","€ 26,500.-","92,913 km",Automatic,12/2015,Electric/Gasoline,205 kW (279 hp),Dealer,7,"1,991 cc",4,"1,680 kg",Electricity,2.1 l/100 km (comb.),48 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-350-350e-amg-hybride-navi-camera-acc-climate-electric-gasoline-black-a2b2611e-cc5a-40cc-87b9-c0a98b8f4e18,2024-01-24,AutoScout24,No
cc4baa45cb7b4443995587d9e1abbddb,Audi,TT,"1.8 TFSI Pro Line Automaat, Leer, Virtual Cockpit,","€ 27,995.-1","124,385 km",Automatic,01/2018,Gasoline,132 kW (179 hp),Dealer,6,"1,798 cc",4,"1,210 kg",,5.8 l/100 km (comb.),0 g/km (comb.),,https://www.autoscout24.com/offers/audi-tt-1-8-tfsi-pro-line-automaat-leer-virtual-cockpit-gasoline-silver-cc4baa45-cb7b-4443-9955-87d9e1abbddb,2024-01-24,AutoScout24,No
16be1461c4924a788934b01fa2640a9d,BMW,520,d xdrive Msport auto 12/2017 PARI AL NUOVO,"€ 28,499.-","147,000 km",Automatic,01/2018,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,695 kg",,4.8 l/100 km (comb.)5.4 l/100 km (city)4.5 l/100 km (country),126 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-520-d-xdrive-msport-auto-12-2017-pari-al-nuovo-diesel-blue-16be1461-c492-4a78-8934-b01fa2640a9d,2024-01-24,AutoScout24,No
f6265d8d83d84726907595959cad07e9,Volkswagen,Golf,"2.0 R 4-Motion APPLE CARPLAY 19""LMV MILLTEK DYNAUD","€ 18,250.-","146,065 km",Automatic,12/2011,Gasoline,199 kW (271 hp),Dealer,,"1,984 cc",4,"1,431 kg",,8.5 l/100 km (comb.)11.8 l/100 km (city)6.7 l/100 km (country),199 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-golf-2-0-r-4-motion-apple-carplay-19-lmv-milltek-dynaud-gasoline-black-f6265d8d-83d8-4726-9075-95959cad07e9,2024-01-24,AutoScout24,No
b2a88e2a0e4e41cfa8c73e576d974bd4,Audi,A6,"Avant 45 TDI quattro ""S-LINE"" VOLLAUSSTATTUNG","€ 29,900.-1","129,000 km",Automatic,10/2019,Diesel,170 kW (231 hp),Dealer,,"2,967 cc",,,,5.9 l/100 km (comb.)6.5 l/100 km (city)5.6 l/100 km (country),155 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/audi-a6-avant-45-tdi-quattro-s-line-vollausstattung-diesel-blue-b2a88e2a-0e4e-41cf-a8c7-3e576d974bd4,2024-01-24,AutoScout24,No
0cf575f0090c421985096d5d5f633e08,Mercedes-Benz,A 200,", AMG, 163 PK, PANO, CARPLAY, PDC, 1E EIGENAAR!","€ 26,495.-","106,430 km",Manual,12/2018,Gasoline,120 kW (163 hp),Dealer,6,"1,332 cc",4,"1,265 kg",,5.7 l/100 km (comb.),,,https://www.autoscout24.com/offers/mercedes-benz-a-200-amg-163-pk-pano-carplay-pdc-1e-eigenaar-gasoline-black-0cf575f0-090c-4219-8509-6d5d5f633e08,2024-01-24,AutoScout24,No
5e132b46e4884eefa0ab0d8a9988469c,Mercedes-Benz,C 180,COUPÉ*FACELIFT*AMG-LINE*CARPLAY*LED*FULL*,"€ 26,990.-","113,558 km",Automatic,03/2019,Gasoline,115 kW (156 hp),Dealer,9,"1,595 cc",4,"1,530 kg",,6.4 l/100 km (comb.)6.4 l/100 km (city)5.3 l/100 km (country),145 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-c-180-coupe-facelift-amg-line-carplay-led-full-gasoline-black-5e132b46-e488-4eef-a0ab-0d8a9988469c,2024-01-24,AutoScout24,No
55201b16e529415aa609ee64f0997d62,Audi,Q5,3.0TDI SQ5 Quattro Pro Line*ACC*Panoramadak*Trekha,"€ 24,900.-","136,985 km",Automatic,03/2016,Diesel,241 kW (328 hp),Dealer,8,"2,967 cc",6,"1,975 kg",,6.6 l/100 km (comb.)8 l/100 km (city)5.9 l/100 km (country),174 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-q5-3-0tdi-sq5-quattro-pro-line-acc-panoramadak-trekha-diesel-grey-55201b16-e529-415a-a609-ee64f0997d62,2024-01-24,AutoScout24,No
8efc085197cb4be29e34d1acfd324365,Mercedes-Benz,GLC 250,GLC 250 d Premium 4matic auto,"€ 29,900.-1","145,888 km",Automatic,03/2019,Diesel,150 kW (204 hp),Dealer,9,"2,143 cc",4,"1,845 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-glc-250-glc-250-d-premium-4matic-auto-diesel-grey-8efc0851-97cb-4be2-9e34-d1acfd324365,2024-01-24,AutoScout24,No
00ef38765e8e4fcba5e5bebac80b67bd,Porsche,Cayenne,3.0 S Hybrid,"€ 28,500.-","129,000 km",Automatic,01/2012,Gasoline,245 kW (333 hp),Dealer,8,"2,995 cc",6,"2,315 kg",,8.2 l/100 km (comb.)8.7 l/100 km (city)7.9 l/100 km (country),193 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/porsche-cayenne-3-0-s-hybrid-gasoline-blue-00ef3876-5e8e-4fcb-a5e5-bebac80b67bd,2024-01-24,AutoScout24,No
318cae0d6e474004ac3164b120cd4c26,Mercedes-Benz,GLC 350,e 4M AMG*Comand*Night*Kamera*AHK*Sitzhzg,"€ 29,850.-","107,748 km",Automatic,08/2018,Electric/Gasoline,155 kW (211 hp),Dealer,7,"1,991 cc",4,"2,025 kg",Electricity,0 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-glc-350-e-4m-amg-comand-night-kamera-ahk-sitzhzg-electric-gasoline-blue-318cae0d-6e47-4004-ac31-64b120cd4c26,2024-01-24,AutoScout24,No
df0ac0f2c856438cb0cc917c0f99fd1f,Ford,Ranger,"3,2D Boite auto 1er prop TVA dedctble Garantie 12m","€ 30,000.-1","93,446 km",Automatic,05/2019,Diesel,147 kW (200 hp),Dealer,6,"3,198 cc",5,"2,316 kg",,11.3 l/100 km (comb.)7.3 l/100 km (city)8.7 l/100 km (country),190 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/ford-ranger-3-2d-boite-auto-1er-prop-tva-dedctble-garantie-12m-diesel-black-df0ac0f2-c856-438c-b0cc-917c0f99fd1f,2024-01-24,AutoScout24,No
ad72dc48db0e40bcacb4ee308c622d2a,Audi,A3,Limousine 30 TFSI Business edition Led koplampen V,"€ 29,450.-1","5,345 km",Automatic,06/2021,Electric/Gasoline,81 kW (110 hp),Dealer,7,999 cc,3,"1,260 kg",Electricity,5.2 l/100 km (comb.),117 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a3-limousine-30-tfsi-business-edition-led-koplampen-v-electric-gasoline-black-ad72dc48-db0e-40bc-acb4-ee308c622d2a,2024-01-24,AutoScout24,No
a07c9a6674ce45219f174393d8717708,Audi,A5,Sportback ''S-tronic-LED/HSW-Leder-AHK-Sitzh-Alu,"€ 25,500.-1","134,000 km",Automatic,08/2018,Diesel,110 kW (150 hp),Dealer,7,"1,968 cc",,,,4.2 l/100 km (comb.),110 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a5-sportback-s-tronic-led-hsw-leder-ahk-sitzh-alu-diesel-grey-a07c9a66-74ce-4521-9f17-4393d8717708,2024-01-24,AutoScout24,No
f29a76042bd441368ae09659acba910d,Jaguar,F-Pace,30d AWD Portfolio Aut.,"€ 29,990.-","85,000 km",Automatic,10/2016,Diesel,221 kW (300 hp),Dealer,8,"2,993 cc",6,"1,884 kg",,6 l/100 km (comb.)6.9 l/100 km (city)5.6 l/100 km (country),159 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/jaguar-f-pace-30d-awd-portfolio-aut-diesel-black-f29a7604-2bd4-4136-8ae0-9659acba910d,2024-01-24,AutoScout24,No
b1919582c541402bbd0a366b15430ecd,Volkswagen,Tiguan,2.0 BMT 4M DSG R-Line VRT+HEADUP+R20+LED,"€ 23,962.-1","130,013 km",Automatic,07/2018,Diesel,140 kW (190 hp),Dealer,,"1,968 cc",4,,,5.7 l/100 km (comb.)6.5 l/100 km (city)5.2 l/100 km (country),149 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-tiguan-2-0-bmt-4m-dsg-r-line-vrt-headup-r20-led-diesel-white-b1919582-c541-402b-bd0a-366b15430ecd,2024-01-24,AutoScout24,No
90cebf9064554f5ea7ae92c90e14cb64,Mercedes-Benz,CLA 200,AMG Line full option Toit pano Garantie 12 mois,"€ 29,000.-","100,058 km",Automatic,10/2020,Diesel,110 kW (150 hp),Dealer,8,"1,950 cc",4,"1,590 kg",,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-cla-200-amg-line-full-option-toit-pano-garantie-12-mois-diesel-white-90cebf90-6455-4f5e-a7ae-92c90e14cb64,2024-01-24,AutoScout24,No
bc0c141861f24b37a2483e8cc0d04a16,Hyundai,SANTA FE,Premium 4WD 2.2 CRDi A/T Navi elektr. Heckklapp...,"€ 26,950.-1","84,848 km",Automatic,07/2019,Diesel,147 kW (200 hp),Dealer,8,"2,199 cc",4,"1,865 kg",,6.3 l/100 km (comb.),165 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/hyundai-santa-fe-premium-4wd-2-2-crdi-a-t-navi-elektr-heckklapp-diesel-grey-bc0c1418-61f2-4b37-a248-3e8cc0d04a16,2024-01-24,AutoScout24,No
24f087713ada41a7b60433311ff042e0,Mercedes-Benz,C 220,d 4Matic Avantgarde Automatik,"€ 29,999.-","63,000 km",Automatic,07/2020,Diesel,143 kW (194 hp),Dealer,,"1,950 cc",,,,4.8 l/100 km (comb.)5.6 l/100 km (city)4.3 l/100 km (country),126 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-c-220-d-4matic-avantgarde-automatik-diesel-black-24f08771-3ada-41a7-b604-33311ff042e0,2024-01-24,AutoScout24,No
9578798ec91e439e8f359f8cbac13faf,BMW,640,Cabrio 640i High Executive SPORTSTOELEN LEDER NAVI,"€ 25,740.-","103,907 km",Automatic,04/2011,Gasoline,235 kW (320 hp),Dealer,8,"2,979 cc",6,"1,815 kg",,7.8 l/100 km (comb.),185 g/km (comb.),,https://www.autoscout24.com/offers/bmw-640-cabrio-640i-high-executive-sportstoelen-leder-navi-gasoline-black-9578798e-c91e-439e-8f35-9f8cbac13faf,2024-01-24,AutoScout24,No
009c0a6701eb46bd974830a6b80eba17,Audi,Q5,3.0 TDI quattro Tiptronic S-line+BiXen+Kamera+,"€ 28,799.-1","142,994 km",Automatic,02/2018,Diesel,210 kW (286 hp),Dealer,8,"2,967 cc",6,"1,945 kg",,6.2 l/100 km (comb.)6.9 l/100 km (city)5.8 l/100 km (country),162 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-q5-3-0-tdi-quattro-tiptronic-s-line-bixen-kamera-diesel-blue-009c0a67-01eb-46bd-9748-30a6b80eba17,2024-01-24,AutoScout24,No
49079bc0719d4d69a2cc42553f3b2157,Volkswagen,Golf GTI,2.0 230PK PERF. 5-Deurs LEER Clima Airco MAXTON,"€ 17,999.-","123,072 km",Manual,07/2013,Gasoline,169 kW (230 hp),Dealer,6,"1,984 cc",4,"1,295 kg",,,,Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-gti-2-0-230pk-perf-5-deurs-leer-clima-airco-maxton-gasoline-black-49079bc0-719d-4d69-a2cc-42553f3b2157,2024-01-24,AutoScout24,No
0232d1e432f24aa38089d1c0551cbdf3,Volvo,S60,2.0 T4 R-Design | Camera | Leder | Apple/Android C,"€ 28,945.-1","99,649 km",Automatic,05/2020,Gasoline,140 kW (190 hp),Dealer,8,"1,969 cc",4,"1,577 kg",,6.6 l/100 km (comb.)8.6 l/100 km (city)5.4 l/100 km (country),166 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volvo-s60-2-0-t4-r-design-camera-leder-apple-android-c-gasoline-black-0232d1e4-32f2-4aa3-8089-d1c0551cbdf3,2024-01-24,AutoScout24,No
33a39a7d810b47d787506ab8d38f449b,Volkswagen,,Multivan Starline  2.0 TDI D-PF DSG,"€ 27,990.-","115,103 km",Automatic,10/2014,Diesel,103 kW (140 hp),Dealer,,"1,968 cc",,"2,066 kg",,7.5 l/100 km (comb.)9.6 l/100 km (city)6.3 l/100 km (country),198 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-others-multivan-starline-2-0-tdi-d-pf-dsg-diesel-blue-33a39a7d-810b-47d7-8750-6ab8d38f449b,2024-01-24,AutoScout24,No
efe6671032e9467ea549c63f57e8370d,BMW,430,d xDrive Gran Coupé N57*M-PAKET*Automatik*,"€ 29,900.-","141,800 km",Automatic,04/2019,Diesel,190 kW (258 hp),Dealer,8,"2,993 cc",,,,6 l/100 km (comb.)7.4 l/100 km (city)5.2 l/100 km (country),158 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-430-d-xdrive-gran-coupe-n57-m-paket-automatik-diesel-black-efe66710-32e9-467e-a549-c63f57e8370d,2024-01-24,AutoScout24,No
009c0a6701eb46bd974830a6b80eba17,Audi,Q5,3.0 TDI quattro Tiptronic S-line+BiXen+Kamera+,"€ 28,799.-1","142,994 km",Automatic,02/2018,Diesel,210 kW (286 hp),Dealer,8,"2,967 cc",6,"1,945 kg",,6.2 l/100 km (comb.)6.9 l/100 km (city)5.8 l/100 km (country),162 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-q5-3-0-tdi-quattro-tiptronic-s-line-bixen-kamera-diesel-blue-009c0a67-01eb-46bd-9748-30a6b80eba17,2024-01-24,AutoScout24,No
49079bc0719d4d69a2cc42553f3b2157,Volkswagen,Golf GTI,2.0 230PK PERF. 5-Deurs LEER Clima Airco MAXTON,"€ 17,999.-","123,072 km",Manual,07/2013,Gasoline,169 kW (230 hp),Dealer,6,"1,984 cc",4,"1,295 kg",,,,Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-gti-2-0-230pk-perf-5-deurs-leer-clima-airco-maxton-gasoline-black-49079bc0-719d-4d69-a2cc-42553f3b2157,2024-01-24,AutoScout24,No
03c4ac629147407f8358aec469e88d83,Land Rover,Range Rover Evoque,TD4 132KW SE Dynamic Allrad Panorama Navi Leder,"€ 26,890.-1","102,000 km",Automatic,11/2018,Diesel,132 kW (179 hp),Dealer,9,"1,999 cc",4,"1,674 kg",,5.1 l/100 km (comb.)6.1 l/100 km (city)4.5 l/100 km (country),134 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/land-rover-range-rover-evoque-td4-132kw-se-dynamic-allrad-panorama-navi-leder-diesel-black-03c4ac62-9147-407f-8358-aec469e88d83,2024-01-24,AutoScout24,No
33a39a7d810b47d787506ab8d38f449b,Volkswagen,,Multivan Starline  2.0 TDI D-PF DSG,"€ 27,990.-","115,103 km",Automatic,10/2014,Diesel,103 kW (140 hp),Dealer,,"1,968 cc",,"2,066 kg",,7.5 l/100 km (comb.)9.6 l/100 km (city)6.3 l/100 km (country),198 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-others-multivan-starline-2-0-tdi-d-pf-dsg-diesel-blue-33a39a7d-810b-47d7-8750-6ab8d38f449b,2024-01-24,AutoScout24,No
0374ec6949284a05a96173cd89d90d47,Land Rover,Range Rover Evoque,D150 AWD S Aut.,"€ 29,990.-1","106,600 km",Automatic,06/2019,Diesel,110 kW (150 hp),Dealer,6,"1,999 cc",,"1,943 kg",,5.6 l/100 km (comb.)0 l/100 km (city)0 l/100 km (country),149 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/land-rover-range-rover-evoque-d150-awd-s-aut-diesel-white-0374ec69-4928-4a05-a961-73cd89d90d47,2024-01-24,AutoScout24,No
406ee9329fde447686253b47aa857d59,BMW,330,330e Edition M Sport Shadow High Executive Plug In,"€ 25,940.-","91,013 km",Automatic,06/2017,Electric/Gasoline,185 kW (252 hp),Dealer,8,"1,998 cc",4,"1,560 kg",Electricity,1.9 l/100 km (comb.),0 g/km (comb.),,https://www.autoscout24.com/offers/bmw-330-330e-edition-m-sport-shadow-high-executive-plug-in-electric-gasoline-black-406ee932-9fde-4476-8625-3b47aa857d59,2024-01-24,AutoScout24,No
4402416b95544c45a1cc6726a3a6f126,Lexus,IS 300,"223pk F Sport Line | Adaptive Variable Suspension,","€ 26,400.-","84,559 km",Automatic,04/2015,Electric/Gasoline,164 kW (223 hp),Dealer,,"2,494 cc",4,"1,595 kg",Electricity,4.7 l/100 km (comb.),109 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/lexus-is-300-223pk-f-sport-line-adaptive-variable-suspension-electric-gasoline-black-4402416b-9554-4c45-a1cc-6726a3a6f126,2024-01-24,AutoScout24,No
37556598c28545c18a7ad285736e4ef2,Mercedes-Benz,C 200,Diesel  Lim.  6 Gang   FG NR 82468,"€ 23,990.-","120,300 km",Manual,02/2019,Diesel,118 kW (160 hp),Dealer,6,"1,597 cc",,"1,480 kg",,4.7 l/100 km (comb.),124 g/km (comb.),,https://www.autoscout24.com/offers/mercedes-benz-c-200-diesel-lim-6-gang-fg-nr-82468-diesel-black-37556598-c285-45c1-8a7a-d285736e4ef2,2024-01-24,AutoScout24,No
a14b395617a44c6a9feb8ff9826aa765,BMW,X5,XDrive35i High Executive DEALER OND. TREKHAAK NIEU,"€ 29,995.-","141,130 km",Automatic,01/2014,Gasoline,225 kW (306 hp),Dealer,8,"2,979 cc",6,"2,005 kg",,8.5 l/100 km (comb.)11.2 l/100 km (city)6.9 l/100 km (country),197 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-x5-xdrive35i-high-executive-dealer-ond-trekhaak-nieu-gasoline-grey-a14b3956-17a4-4c6a-9feb-8ff9826aa765,2024-01-24,AutoScout24,No
5750f21d13554c4094850e7e21ffb387,Jaguar,F-Pace,20d R-Sport A8 AWD,"€ 29,890.-1","109,882 km",Automatic,08/2018,Diesel,132 kW (179 hp),Dealer,8,"1,999 cc",,"2,460 kg",,5.3 l/100 km (comb.)6.2 l/100 km (city)4.7 l/100 km (country),139 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/jaguar-f-pace-20d-r-sport-a8-awd-diesel-white-5750f21d-1355-4c40-9485-0e7e21ffb387,2024-01-24,AutoScout24,No
b0684348b6d840f894bcc40c36e700e3,Mercedes-Benz,CLA 200,AMG | Panoramadak,"€ 27,950.-","86,020 km",Automatic,09/2018,Gasoline,115 kW (156 hp),Dealer,7,"1,595 cc",4,"1,330 kg",,5.4 l/100 km (comb.)7.1 l/100 km (city)4.5 l/100 km (country),124 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-cla-200-amg-panoramadak-gasoline-black-b0684348-b6d8-40f8-94bc-c40c36e700e3,2024-01-24,AutoScout24,No
c34c052312b347218d8b0b11b3301c56,Mercedes-Benz,C 300,d T AMG-Line COMAND Mbeam Shzg Kamera Leder,"€ 29,980.-1","74,503 km",Automatic,11/2020,Diesel,180 kW (245 hp),Dealer,,"1,950 cc",,,,149 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-300-d-t-amg-line-comand-mbeam-shzg-kamera-leder-diesel-silver-c34c0523-12b3-4721-8d8b-0b11b3301c56,2024-01-24,AutoScout24,No
5dba369c7ca24cf9b38e1f490b9c60d4,BMW,320,i Limousine Sport Line ACC Live Cockpit LED,"€ 25,690.-1","111,115 km",Automatic,05/2020,Gasoline,135 kW (184 hp),Dealer,8,"2,000 cc",4,"1,645 kg",,5.3 l/100 km (comb.)6.6 l/100 km (city)4.5 l/100 km (country),120 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-320-i-limousine-sport-line-acc-live-cockpit-led-gasoline-grey-5dba369c-7ca2-4cf9-b38e-1f490b9c60d4,2024-01-24,AutoScout24,No
7f20f396292242a2a9fafa5afdc10fa2,Audi,A4,Avant Advanced 40 TFSI S tronic Navi,"€ 26,900.-1","49,300 km",Automatic,06/2022,Gasoline,140 kW (190 hp),Dealer,7,"1,984 cc",4,"1,585 kg",,6.8 l/100 km (comb.),155 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a4-avant-advanced-40-tfsi-s-tronic-navi-gasoline-black-7f20f396-2922-42a2-a9fa-fa5afdc10fa2,2024-01-24,AutoScout24,No
5c6e83036f5d40edb2b6f78ece0fd788,BMW,540,d xDrive touring M Sport/Panoramadach/Navi,"€ 29,900.-","149,400 km",Automatic,05/2018,Diesel,235 kW (320 hp),Dealer,8,"2,993 cc",6,"1,925 kg",,5.9 l/100 km (comb.)6.8 l/100 km (city)5.3 l/100 km (country),154 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-540-d-xdrive-touring-m-sport-panoramadach-navi-diesel-black-5c6e8303-6f5d-40ed-b2b6-f78ece0fd788,2024-01-24,AutoScout24,No
8006dd2cde0641af9d9072d4ed622fbb,Audi,A3,quattro ''OZ'',"€ 18,990.-","145,900 km",Automatic,11/2013,Diesel,135 kW (184 hp),Dealer,6,"1,968 cc",,,,4.9 l/100 km (comb.),130 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a3-quattro-oz-diesel-black-8006dd2c-de06-41af-9d90-72d4ed622fbb,2024-01-24,AutoScout24,No
f0f7228092bb424eae8c6a4d50cbb2c4,Mercedes-Benz,E 300,de T *AMG*Comand*MULTIBEAM*LED*Kamera*DAB*,"€ 29,850.-1","108,045 km",Automatic,06/2019,Electric/Diesel,143 kW (194 hp),Dealer,,"1,950 cc",4,"2,140 kg",Electricity,46 km,1.6 l/100 km (comb),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-e-300-de-t-amg-comand-multibeam-led-kamera-dab-electric-diesel-black-f0f72280-92bb-424e-ae8c-6a4d50cbb2c4,2024-01-24,AutoScout24,No
75f97a7efca149a0940cb07c51b32252,Jaguar,E-Pace,2.0D LED+Kamera+ACC+Virtual+Leder+Memory,"€ 23,850.-","120,180 km",Automatic,10/2018,Diesel,177 kW (241 hp),Dealer,9,"1,999 cc",4,,,,,,https://www.autoscout24.com/offers/jaguar-e-pace-2-0d-led-kamera-acc-virtual-leder-memory-diesel-silver-75f97a7e-fca1-49a0-940c-b07c51b32252,2024-01-24,AutoScout24,No
3c8606b93d4e402a80c69f334eb2f071,Audi,A4,2.0 TDI Lim Aut. S line Sportpaket plus ACC,"€ 17,700.-","125,762 km",Automatic,01/2015,Diesel,110 kW (150 hp),Dealer,,"1,968 cc",,,,4.7 l/100 km (comb.)5.6 l/100 km (city)4.2 l/100 km (country),125 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a4-2-0-tdi-lim-aut-s-line-sportpaket-plus-acc-diesel-silver-3c8606b9-3d4e-402a-80c6-9f334eb2f071,2024-01-24,AutoScout24,No
60d173eb12e547a1b40190c4260af1f8,Mercedes-Benz,GLC 220,d 4Matic Premium,"€ 28,900.-","89,000 km",Automatic,09/2015,Diesel,125 kW (170 hp),Dealer,9,"2,143 cc",4,"1,845 kg",,5 l/100 km (comb.)5.5 l/100 km (city)4.7 l/100 km (country),129 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-glc-220-d-4matic-premium-diesel-black-60d173eb-12e5-47a1-b401-90c4260af1f8,2024-01-24,AutoScout24,No
8006dd2cde0641af9d9072d4ed622fbb,Audi,A3,quattro ''OZ'',"€ 18,990.-","145,900 km",Automatic,11/2013,Diesel,135 kW (184 hp),Dealer,6,"1,968 cc",,,,4.9 l/100 km (comb.),130 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a3-quattro-oz-diesel-black-8006dd2c-de06-41af-9d90-72d4ed622fbb,2024-01-24,AutoScout24,No
f0f7228092bb424eae8c6a4d50cbb2c4,Mercedes-Benz,E 300,de T *AMG*Comand*MULTIBEAM*LED*Kamera*DAB*,"€ 29,850.-1","108,045 km",Automatic,06/2019,Electric/Diesel,143 kW (194 hp),Dealer,,"1,950 cc",4,"2,140 kg",Electricity,46 km,1.6 l/100 km (comb),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-e-300-de-t-amg-comand-multibeam-led-kamera-dab-electric-diesel-black-f0f72280-92bb-424e-ae8c-6a4d50cbb2c4,2024-01-24,AutoScout24,No
75f97a7efca149a0940cb07c51b32252,Jaguar,E-Pace,2.0D LED+Kamera+ACC+Virtual+Leder+Memory,"€ 23,850.-","120,180 km",Automatic,10/2018,Diesel,177 kW (241 hp),Dealer,9,"1,999 cc",4,,,,,,https://www.autoscout24.com/offers/jaguar-e-pace-2-0d-led-kamera-acc-virtual-leder-memory-diesel-silver-75f97a7e-fca1-49a0-940c-b07c51b32252,2024-01-24,AutoScout24,No
