ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
b75e3acbccc24081a60fef7a703481d0,Mercedes-Benz,C 200,Coupé AMG*Kamera*SpurH*Navi*Park-Assist*SH,"€ 29,850.-","64,666 km",Automatic,07/2018,Gasoline,135 kW (184 hp),Dealer,,"1,497 cc",4,"1,590 kg",,6.1 l/100 km (comb.)8.1 l/100 km (city)5 l/100 km (country),140 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-c-200-coupe-amg-kamera-spurh-navi-park-assist-sh-gasoline-black-b75e3acb-ccc2-4081-a60f-ef7a703481d0,2024-03-05,AutoScout24,No
a7f26713c8ef45c99107a547871906e9,Audi,A8,3.0 TDI Quattro - Open Roof - Comfortzetels - G...,"€ 21,990.-","131,820 km",Automatic,04/2011,Diesel,184 kW (250 hp),Dealer,,"2,967 cc",6,,,174 g/km (comb.),,Euro 5,https://www.autoscout24.com/offers/audi-a8-3-0-tdi-quattro-open-roof-comfortzetels-g-diesel-grey-a7f26713-c8ef-45c9-9107-a547871906e9,2024-03-05,AutoScout24,No
799fd3bf8f514102bf157882e260695d,BMW,330,e*PHEV*NAVI PRO*ADAPTIVE CRUISE*CAMERA*ADVANTAGE*W,"€ 28,900.-1","99,630 km",Automatic,09/2019,Electric/Gasoline,215 kW (292 hp),Dealer,,"1,998 cc",4,"1,815 kg",Electricity,1.4 l/100 km (comb.),32 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-330-e-phev-navi-pro-adaptive-cruise-camera-advantage-w-electric-gasoline-silver-799fd3bf-8f51-4102-bf15-7882e260695d,2024-03-05,AutoScout24,No
b29da98355ea42e5b81433eea457020f,Peugeot,Traveller,GPS - Pano - Trekhaak - 8PL,"€ 22,980.-","114,979 km",Manual,01/2017,Diesel,110 kW (150 hp),Dealer,6,"1,997 cc",,,,139 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/peugeot-traveller-gps-pano-trekhaak-8pl-diesel-grey-b29da983-55ea-42e5-b814-33eea457020f,2024-03-05,AutoScout24,No
214c6f9729804398af2a275730ebbe5a,Audi,A5,40 TDI Sportback S-line Navi ViCo Sitzhzg B&O,"€ 28,980.-1","84,747 km",Automatic,10/2019,Diesel,140 kW (190 hp),Dealer,,"1,968 cc",,,,144 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/audi-a5-40-tdi-sportback-s-line-navi-vico-sitzhzg-b-o-diesel-black-214c6f97-2980-4398-af2a-275730ebbe5a,2024-03-05,AutoScout24,No
e288646ef0724b91b3b827ee3352fbc8,Mercedes-Benz,C 220,coupe 220 d premium 4matic auto,"€ 28,400.-1","131,987 km",Semi-automatic,03/2017,Diesel,125 kW (170 hp),Dealer,,"2,143 cc",4,"1,670 kg",,4.6 l/100 km (comb.)5.4 l/100 km (city)4.2 l/100 km (country),122 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-220-coupe-220-d-premium-4matic-auto-diesel-black-e288646e-f072-4b91-b3b8-27ee3352fbc8,2024-03-05,AutoScout24,No
f11d72d09da249a4b793ef9e14689dd8,Mercedes-Benz,GLC 220,d 4Matic Exclusive COMAND ILS-LED Deutsch,"€ 28,800.-","81,800 km",Automatic,09/2018,Diesel,125 kW (170 hp),Dealer,,"2,143 cc",,,,5.9 l/100 km (comb.)6.8 l/100 km (city)5.4 l/100 km (country),156 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-glc-220-d-4matic-exclusive-comand-ils-led-deutsch-diesel-grey-f11d72d0-9da2-49a4-b793-ef9e14689dd8,2024-03-05,AutoScout24,No
7982896fd5e04456986114f6ea6c7502,Audi,A6,3.0 TDI quattro 3X S LINE/ABT/LUFT/MATRIX/ACC,"€ 27,890.-","112,000 km",Automatic,07/2015,Diesel,160 kW (218 hp),Dealer,,"2,967 cc",,,,5.3 l/100 km (comb.)5.8 l/100 km (city)4.9 l/100 km (country),138 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a6-3-0-tdi-quattro-3x-s-line-abt-luft-matrix-acc-diesel-grey-7982896f-d5e0-4456-9861-14f6ea6c7502,2024-03-05,AutoScout24,No
77abd2ae9a914caba3b6fb8b9e7e1dc9,Citroen,Ami,My Ami Buggy PRONTA CONSEGNA DISPONIBILE,"€ 15,500.-1",10 km,Automatic,11/2023,Electric,6 kW (8 hp),Dealer,1,,,557 kg,,0 g/km (comb.),,,https://www.autoscout24.com/offers/citroen-ami-my-ami-buggy-pronta-consegna-disponibile-electric-green-77abd2ae-9a91-4cab-a3b6-fb8b9e7e1dc9,2024-03-05,AutoScout24,No
c10b37e56de64b1dbe9a98f45faa573d,Volkswagen,Tiguan,TiguanAllspace 2.0 TDI DSG*4M*R LINE*7 ST*PANO,"€ 29,990.-1","140,000 km",Automatic,03/2020,Diesel,176 kW (239 hp),Dealer,,"1,968 cc",,,,6.4 l/100 km (comb.)7.4 l/100 km (city)5.8 l/100 km (country),167 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/volkswagen-tiguan-tiguanallspace-2-0-tdi-dsg-4m-r-line-7-st-pano-diesel-white-c10b37e5-6de6-4b1d-be9a-98f45faa573d,2024-03-05,AutoScout24,No
b5616291418c4ce4aeefe65082d4fe97,Audi,Q5,35 TDi Business+ LEDER/CUIR LED GPS PDC CAM Verw.,"€ 25,990.-1","85,844 km",Manual,01/2020,Diesel,110 kW (150 hp),Dealer,6,"1,968 cc",4,,,4.8 l/100 km (comb.),150 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-q5-35-tdi-business-leder-cuir-led-gps-pdc-cam-verw-diesel-grey-b5616291-418c-4ce4-aeef-e65082d4fe97,2024-03-05,AutoScout24,No
e4d68d77959145fea2f5c6a6d19ba55f,Mercedes-Benz,GLC 220,"d 4M Exclusive+AMG Line in+Night+PSD+19""","€ 29,989.-","119,000 km",Automatic,06/2018,Diesel,125 kW (170 hp),Dealer,,"2,143 cc",4,"1,845 kg",,5.5 l/100 km (comb.)6.3 l/100 km (city)5.1 l/100 km (country),143 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-glc-220-d-4m-exclusive-amg-line-in-night-psd-19-diesel-black-e4d68d77-9591-45fe-a2f5-c6a6d19ba55f,2024-03-05,AutoScout24,No
91c433118db34e07a2ef4ec953685404,Mercedes-Benz,CLS 350,CDI Aut. BE Kamera - Navi Groß (42),"€ 17,950.-","150,000 km",Automatic,03/2011,Diesel,195 kW (265 hp),Dealer,,"2,987 cc",,,,6.1 l/100 km (comb.)7.8 l/100 km (city)5.1 l/100 km (country),162 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-cls-350-cdi-aut-be-kamera-navi-gross-42-diesel-black-91c43311-8db3-4e07-a2ef-4ec953685404,2024-03-05,AutoScout24,No
7a8d9c6a62254203bd8d052350b0f950,Mercedes-Benz,CLA 220,CDI Urban DCT+Navi+Panorama-Dach+Leders.,"€ 27,970.-","97,950 km",Automatic,05/2019,Diesel,125 kW (170 hp),Dealer,,"2,143 cc",,,,5.3 l/100 km (comb.)6.3 l/100 km (city)4.7 l/100 km (country),140 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-cla-220-cdi-urban-dct-navi-panorama-dach-leders-diesel-black-7a8d9c6a-6225-4203-bd8d-052350b0f950,2024-03-05,AutoScout24,No
e8b64a35574743de8b3e188f5513e860,Mercedes-Benz,GLC 250,4Matic 9G-T Exclusive NAV+LED+AHK+DISTRO,"€ 29,749.-1","112,450 km",Automatic,04/2019,Gasoline,155 kW (211 hp),Dealer,,"1,991 cc",4,"1,735 kg",,7.5 l/100 km (comb.)9.4 l/100 km (city)6.5 l/100 km (country),179 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-glc-250-4matic-9g-t-exclusive-nav-led-ahk-distro-gasoline-grey-e8b64a35-5747-43de-8b3e-188f5513e860,2024-03-05,AutoScout24,No
e6bbbb45a6ae4b83bf20621405b2339f,Volvo,XC60,2.0 D3 Momentum AdBlue,"€ 23,995.-","114,000 km",Manual,01/2019,Diesel,110 kW (150 hp),Dealer,6,"1,969 cc",4,"1,764 kg",,5 l/100 km (comb.)5.9 l/100 km (city)4.4 l/100 km (country),131 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/volvo-xc60-2-0-d3-momentum-adblue-diesel-brown-e6bbbb45-a6ae-4b83-bf20-621405b2339f,2024-03-05,AutoScout24,No
7e3ea604bba54a0bb5001c90bf7b3b00,Audi,S3,2.0 TFSI quattro *B&O*NAVI*XENON PLUS*,"€ 22,980.-","71,660 km",Manual,02/2014,Gasoline,221 kW (300 hp),Dealer,,"1,984 cc",,,,7 l/100 km (comb.)9.1 l/100 km (city)5.8 l/100 km (country),166 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-s3-2-0-tfsi-quattro-b-o-navi-xenon-plus-gasoline-white-7e3ea604-bba5-4a0b-b500-1c90bf7b3b00,2024-03-05,AutoScout24,No
be26d2e4c1a2454da044269e2fb2a958,Mercedes-Benz,GLA 200,"d AMG Automat.,Leder,Navi,LED,KAM","€ 29,900.-1","120,945 km",Automatic,11/2020,Diesel,110 kW (150 hp),Dealer,,"1,950 cc",,,,4.6 l/100 km (comb.)5.5 l/100 km (city)4 l/100 km (country),121 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-gla-200-d-amg-automat-leder-navi-led-kam-diesel-grey-be26d2e4-c1a2-454d-a044-269e2fb2a958,2024-03-05,AutoScout24,No
611bc919f22a4c369a477a2073005ab6,Mercedes-Benz,C 250,d*T-Modell*BlueTEC*4Matic*Tempomat*Navi*,"€ 18,999.-","133,000 km",Automatic,10/2016,Diesel,150 kW (204 hp),Dealer,,"2,143 cc",,,,4.7 l/100 km (comb.)5.5 l/100 km (city)4.3 l/100 km (country),124 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-250-d-t-modell-bluetec-4matic-tempomat-navi-diesel-grey-611bc919-f22a-4c36-9a47-7a2073005ab6,2024-03-05,AutoScout24,No
6fcbe0581ad648419f9eb776dc197f17,BMW,640,"d xDrive Coupé 2012 *Head-up,SoftClose,euro 5!*","€ 19,950.-","147,491 km",Automatic,06/2012,Diesel,230 kW (313 hp),Dealer,8,"2,993 cc",6,"1,800 kg",,5.4 l/100 km (comb.)6.6 l/100 km (city)4.8 l/100 km (country),143 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-640-d-xdrive-coupe-2012-head-up-softclose-euro-5-diesel-grey-6fcbe058-1ad6-4841-9f9e-b776dc197f17,2024-03-05,AutoScout24,No
3ea71c669a5545efbbe307769317353c,Volvo,V90,Momentum Pro D4 AHK WR Navi LED App Sitzh.,"€ 22,990.-1","124,745 km",Automatic,11/2018,Diesel,140 kW (190 hp),Dealer,8,"1,969 cc",4,"1,840 kg",,4.5 l/100 km (comb.)5.2 l/100 km (city)4.1 l/100 km (country),119 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/volvo-v90-momentum-pro-d4-ahk-wr-navi-led-app-sitzh-diesel-black-3ea71c66-9a55-45ef-bbe3-07769317353c,2024-03-05,AutoScout24,No
c276b59031914853b743f2b563d8ff80,Audi,A5,Sportback S line 40 TDI Pano/Nav/Assist/PBox/sound,"€ 29,965.-1","124,677 km",Automatic,09/2020,Diesel,140 kW (190 hp),Dealer,7,"1,968 cc",4,"1,595 kg",,5.1 l/100 km (comb.),136 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a5-sportback-s-line-40-tdi-pano-nav-assist-pbox-sound-diesel-grey-c276b590-3191-4853-b743-f2b563d8ff80,2024-03-05,AutoScout24,No
e7dad0af8f224648a7ebc306b5e34177,Mercedes-Benz,CLA 200,"Edition1 & AMG Line int+Ext,Panorama","€ 27,500.-1","87,370 km",Manual,12/2019,Gasoline,120 kW (163 hp),Dealer,,"1,332 cc",,,,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-cla-200-edition1-amg-line-int-ext-panorama-gasoline-white-e7dad0af-8f22-4648-a7eb-c306b5e34177,2024-03-05,AutoScout24,No
4e222f3721d34cb2a8caf637cd2cc05d,Mercedes-Benz,CLA 250,4-Matic PACK AMG / TOIT OUVRANT / CUIR / CRUISE,"€ 18,950.-","127,361 km",Automatic,04/2014,Gasoline,155 kW (211 hp),Dealer,7,"1,991 cc",4,"1,540 kg",,158 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-cla-250-4-matic-pack-amg-toit-ouvrant-cuir-cruise-gasoline-white-4e222f37-21d3-4cb2-a8ca-f637cd2cc05d,2024-03-05,AutoScout24,No
8de160c7d0464fc69f7a2914512fa105,Toyota,GT86,First Edition *** 1.HAND ***,"€ 18,970.-","123,000 km",Manual,03/2013,Gasoline,147 kW (200 hp),Dealer,6,"1,998 cc",4,"1,305 kg",,7.1 l/100 km (comb.)10.4 l/100 km (city)6.4 l/100 km (country),168 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/toyota-gt86-first-edition-1-hand-gasoline-black-8de160c7-d046-4fc6-9f7a-2914512fa105,2024-03-05,AutoScout24,No
16811040400443fcb7b514ace212d11d,BMW,530,"e Berline Alu19""/Leder/Cam/GpsPro *1j garantie*","€ 28,900.-1","100,000 km",Automatic,01/2020,Electric/Gasoline,185 kW (252 hp),Dealer,8,"1,998 cc",4,"1,970 kg",Electricity,Electricity,32 g/km (comb),Euro 6d,https://www.autoscout24.com/offers/bmw-530-e-berline-alu19-leder-cam-gpspro-1j-garantie-electric-gasoline-black-16811040-4004-43fc-b7b5-14ace212d11d,2024-03-05,AutoScout24,No
65a4e0ae9553480e89f8b411a00cf96e,Mercedes-Benz,CLA 180,CLA 180 AMG/MBUX/LED-Licht/Night/Parktronic Navi,"€ 29,870.-1","14,300 km",Manual,11/2022,Gasoline,100 kW (136 hp),Dealer,6,"1,332 cc",4,"1,410 kg",,6 l/100 km (comb.),136 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-cla-180-cla-180-amg-mbux-led-licht-night-parktronic-navi-gasoline-black-65a4e0ae-9553-480e-89f8-b411a00cf96e,2024-03-05,AutoScout24,No
2a2fea8245e54606864e6b672eae9b30,Mercedes-Benz,C 350,E AVANTGARDE AUTOMAT+COMAND+LED+AIRMAT+TÜV,"€ 23,980.-","114,300 km",Automatic,02/2016,Electric/Gasoline,155 kW (211 hp),Dealer,7,"1,991 cc",4,"1,780 kg",Electricity,2.1 l/100 km (comb.),49 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-350-e-avantgarde-automat-comand-led-airmat-tuev-electric-gasoline-blue-2a2fea82-45e5-4606-864e-6b672eae9b30,2024-03-05,AutoScout24,No
b40192f8ef054e1587d73ee95e227517,Mercedes-Benz,A 220,d Lim AMG*Memory*Navi*Distronic*Kamera*HUD,"€ 28,850.-1","103,509 km",Automatic,07/2020,Diesel,140 kW (190 hp),Dealer,8,"1,950 cc",4,"1,540 kg",,4.1 l/100 km (comb.)5 l/100 km (city)3.6 l/100 km (country),109 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-a-220-d-lim-amg-memory-navi-distronic-kamera-hud-diesel-white-b40192f8-ef05-4e15-87d7-3ee95e227517,2024-03-05,AutoScout24,No
16811040400443fcb7b514ace212d11d,BMW,530,"e Berline Alu19""/Leder/Cam/GpsPro *1j garantie*","€ 28,900.-1","100,000 km",Automatic,01/2020,Electric/Gasoline,185 kW (252 hp),Dealer,8,"1,998 cc",4,"1,970 kg",Electricity,Electricity,32 g/km (comb),Euro 6d,https://www.autoscout24.com/offers/bmw-530-e-berline-alu19-leder-cam-gpspro-1j-garantie-electric-gasoline-black-16811040-4004-43fc-b7b5-14ace212d11d,2024-03-05,AutoScout24,No
65a4e0ae9553480e89f8b411a00cf96e,Mercedes-Benz,CLA 180,CLA 180 AMG/MBUX/LED-Licht/Night/Parktronic Navi,"€ 29,870.-1","14,300 km",Manual,11/2022,Gasoline,100 kW (136 hp),Dealer,6,"1,332 cc",4,"1,410 kg",,6 l/100 km (comb.),136 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-cla-180-cla-180-amg-mbux-led-licht-night-parktronic-navi-gasoline-black-65a4e0ae-9553-480e-89f8-b411a00cf96e,2024-03-05,AutoScout24,No
dc587bee35a9447193d20004e591055f,Mercedes-Benz,E 350,BlueTEC 4-Matic*LED*Euro6*Comand,"€ 24,799.-","78,500 km",Automatic,06/2015,Diesel,190 kW (258 hp),Dealer,,"2,987 cc",,,,6.1 l/100 km (comb.)7.2 l/100 km (city)5.5 l/100 km (country),162 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-350-bluetec-4-matic-led-euro6-comand-diesel-black-dc587bee-35a9-4471-93d2-0004e591055f,2024-03-05,AutoScout24,No
b69c94bc24f74f7aaf09193e47b8aa5d,Audi,A6,45 TDI Ava*QU*AUTO*VIR*PAN*NAVI*LED*LEDER*AHK,"€ 28,990.-1","110,000 km",Automatic,07/2019,Diesel,170 kW (231 hp),Dealer,,"2,967 cc",,,,6.1 l/100 km (city)5.2 l/100 km (country),145 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/audi-a6-45-tdi-ava-qu-auto-vir-pan-navi-led-leder-ahk-diesel-silver-b69c94bc-24f7-4f7a-af09-193e47b8aa5d,2024-03-05,AutoScout24,No
ebfa8a6d7bfe45d8ade3930b2097a4cf,Volvo,V60,D3 automaat + camera,"€ 19,990.-1","69,838 km",Automatic,12/2019,Diesel,110 kW (150 hp),Dealer,,,,,,120 g/km (comb.),,,https://www.autoscout24.com/offers/volvo-v60-d3-automaat-camera-diesel-grey-ebfa8a6d-7bfe-45d8-ade3-930b2097a4cf,2024-03-05,AutoScout24,No
bda573076eda470db5d648913c92aa65,Mercedes-Benz,CLA 180,D BUSINESS SOLUTION sportstoel pano blis lane cam,"€ 26,890.-1","90,223 km",Automatic,07/2019,Diesel,85 kW (116 hp),Dealer,1,"1,461 cc",,,,3.8 l/100 km (comb.),100 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-cla-180-d-business-solution-sportstoel-pano-blis-lane-cam-diesel-black-bda57307-6eda-470d-b5d6-48913c92aa65,2024-03-05,AutoScout24,No
25eb23d6337b45a98da9eb81ca02adb8,Audi,TT,Coupe 2.0 TFSI S tronic quattro S line,"€ 25,859.-","114,424 km",Automatic,07/2016,Gasoline,169 kW (230 hp),Dealer,6,"1,984 cc",4,"1,410 kg",,6.6 l/100 km (comb.)8.5 l/100 km (city)5.6 l/100 km (country),153 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-tt-coupe-2-0-tfsi-s-tronic-quattro-s-line-gasoline-white-25eb23d6-337b-45a9-8da9-eb81ca02adb8,2024-03-05,AutoScout24,No
d69f4246897d44c68999f442c9e25b39,BMW,120,Garantie - B48 - PACK M - HIFI SOUND - EURO 6,"€ 18,990.-","109,990 km",Manual,01/2017,Gasoline,135 kW (184 hp),Dealer,6,"1,998 cc",4,"1,445 kg",,5.7 l/100 km (comb.)7.6 l/100 km (city),,Euro 6,https://www.autoscout24.com/offers/bmw-120-garantie-b48-pack-m-hifi-sound-euro-6-gasoline-blue-d69f4246-897d-44c6-8999-f442c9e25b39,2024-03-05,AutoScout24,No
a8614be52dab4efca4f99bb458bfc439,Mercedes-Benz,E 220,Classe E 220 d,"€ 25,980.-","114,730 km",Automatic,08/2017,Diesel,143 kW (194 hp),Dealer,7,"1,950 cc",,,,105 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-220-classe-e-220-d-diesel-grey-a8614be5-2dab-4efc-a4f9-9bb458bfc439,2024-03-05,AutoScout24,No
16be1461c4924a788934b01fa2640a9d,BMW,520,d xdrive Msport auto 12/2017 PARI AL NUOVO,"€ 27,999.-","147,000 km",Automatic,01/2018,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,695 kg",,4.8 l/100 km (comb.)5.4 l/100 km (city)4.5 l/100 km (country),126 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-520-d-xdrive-msport-auto-12-2017-pari-al-nuovo-diesel-blue-16be1461-c492-4a78-8934-b01fa2640a9d,2024-03-05,AutoScout24,No
88ccd1942abd4200b787e464f510d8f8,Audi,A5,40 2.0 tdi business 190cv s-tronic,"€ 29,900.-","103,375 km",Automatic,02/2019,Diesel,140 kW (190 hp),Dealer,,"1,968 cc",4,"1,565 kg",,5.2 l/100 km (comb.),137 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a5-40-2-0-tdi-business-190cv-s-tronic-diesel-black-88ccd194-2abd-4200-b787-e464f510d8f8,2024-03-05,AutoScout24,No
09c0355080454ff0adc14ca49bb597d2,Land Rover,Discovery,2.0 SD4 SE GPS 1Hand CarPass Carnet,"€ 29,950.-1","84,000 km",Automatic,10/2019,Diesel,177 kW (241 hp),Dealer,8,"1,999 cc",4,"2,184 kg",,7.4 l/100 km (comb.)5 l/100 km (city)5 l/100 km (country),194 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/land-rover-discovery-2-0-sd4-se-gps-1hand-carpass-carnet-diesel-black-09c03550-8045-4ff0-adc1-4ca49bb597d2,2024-03-05,AutoScout24,No
34eea5ec29694c58afa5d091cbf36058,Land Rover,Range Rover Sport,3.0 sdV6 HSE Dynamic 292cv auto,"€ 26,900.-","139,000 km",Semi-automatic,11/2014,Diesel,215 kW (292 hp),Dealer,8,"2,993 cc",6,"2,115 kg",,7.5 l/100 km (comb.)8.7 l/100 km (city)6.8 l/100 km (country),,Euro 5,https://www.autoscout24.com/offers/land-rover-range-rover-sport-3-0-sdv6-hse-dynamic-292cv-auto-diesel-grey-34eea5ec-2969-4c58-afa5-d091cbf36058,2024-03-05,AutoScout24,No
6dadc1e1ba024e9094d4d51aba59d7d7,Audi,A3,Sportback 1.4TFSI sport 2x S LINE NAVI SITZH IN...,"€ 17,950.-","102,716 km",Manual,09/2016,Gasoline,110 kW (150 hp),Dealer,6,"1,395 cc",4,"1,305 kg",,5 l/100 km (comb.)6.1 l/100 km (city)4.4 l/100 km (country),115 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a3-sportback-1-4tfsi-sport-2x-s-line-navi-sitzh-in-gasoline-black-6dadc1e1-ba02-4e90-94d4-d51aba59d7d7,2024-03-05,AutoScout24,No
7887c5d058cc4445b4ce8fab683356df,Jaguar,XF,II Berlina 2015 Benzina 2.0 i4 Portfolio awd 250c,"€ 28,500.-","41,812 km",Automatic,07/2019,Gasoline,184 kW (250 hp),Dealer,8,"1,997 cc",4,"1,629 kg",,8.2 l/100 km (comb.),186 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/jaguar-xf-ii-berlina-2015-benzina-2-0-i4-portfolio-awd-250c-gasoline-blue-7887c5d0-58cc-4445-b4ce-8fab683356df,2024-03-05,AutoScout24,No
fbdf080668a2457fb4003c038e9b8627,Mercedes-Benz,E 300,de T 9G-T AMG-Line NAV+LED+DISTRONIC+KAM,"€ 29,749.-1","92,450 km",Automatic,08/2019,Electric/Diesel,225 kW (306 hp),Dealer,,"1,950 cc",4,"2,140 kg",Electricity,Electricity,1.7 l/100 km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-e-300-de-t-9g-t-amg-line-nav-led-distronic-kam-electric-diesel-white-fbdf0806-68a2-457f-b400-3c038e9b8627,2024-03-05,AutoScout24,No
998059e1beaa45fc9fb42cc36b2fee73,BMW,318,318d TOURING,"€ 25,990.-1","45,623 km",Manual,12/2020,Diesel,110 kW (150 hp),Dealer,6,"1,995 cc",,,,4.4 l/100 km (comb.),116 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-318-318d-touring-diesel-black-998059e1-beaa-45fc-9fb4-2cc36b2fee73,2024-03-05,AutoScout24,No
1c7d10f9de154eab888809930a6d4931,Land Rover,Range Rover Evoque,2.0d AWD Autom. - GPS - Pano - Topstaat!,"€ 23,990.-","124,980 km",Automatic,01/2019,Diesel,110 kW (150 hp),Dealer,,"1,999 cc",4,,,198 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/land-rover-range-rover-evoque-2-0d-awd-autom-gps-pano-topstaat-diesel-grey-1c7d10f9-de15-4eab-8888-09930a6d4931,2024-03-05,AutoScout24,No
087317cf6d6e4630b4af8a13c1d99088,BMW,140,M Sport *SCHALTER *MEMORY*PDC *OPF *KESSY,"€ 29,500.-","99,800 km",Manual,11/2016,Gasoline,250 kW (340 hp),Dealer,,"2,998 cc",,,,7.8 l/100 km (comb.)10.6 l/100 km (city)6.2 l/100 km (country),179 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-140-m-sport-schalter-memory-pdc-opf-kessy-gasoline-grey-087317cf-6d6e-4630-b4af-8a13c1d99088,2024-03-05,AutoScout24,No
1c7d10f9de154eab888809930a6d4931,Land Rover,Range Rover Evoque,2.0d AWD Autom. - GPS - Pano - Topstaat!,"€ 23,990.-","124,980 km",Automatic,01/2019,Diesel,110 kW (150 hp),Dealer,,"1,999 cc",4,,,198 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/land-rover-range-rover-evoque-2-0d-awd-autom-gps-pano-topstaat-diesel-grey-1c7d10f9-de15-4eab-8888-09930a6d4931,2024-03-05,AutoScout24,No
964d0c01ce6e4ccd879bb841a52c6471,BMW,330,e*PHEV*M-Sport*NAVI*HEAD UP DISPLAY*LED*LEDER*PDC*,"€ 23,900.-","133,779 km",Automatic,09/2017,Electric/Gasoline,185 kW (252 hp),Dealer,,"1,998 cc",4,"1,735 kg",Electricity,2.1 l/100 km (comb.),49 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-330-e-phev-m-sport-navi-head-up-display-led-leder-pdc-electric-gasoline-silver-964d0c01-ce6e-4ccd-879b-b841a52c6471,2024-03-05,AutoScout24,No
360cd2b740984c73a5f11a2d7e50483c,BMW,320,2.0i Automaat* M-Sportstuur* Leder* Navi*,"€ 28,750.-1","70,837 km",Automatic,06/2019,Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",4,"1,570 kg",,6.4 l/100 km (comb.),147 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-320-2-0i-automaat-m-sportstuur-leder-navi-gasoline-grey-360cd2b7-4098-4c73-a5f1-1a2d7e50483c,2024-03-05,AutoScout24,No
3a72e08735044c67b0c810f4a60be54d,Mercedes-Benz,E 200,CDI BE Avantgarde//2013//50.000KM//NAVI,"€ 16,990.-","50,299 km",Automatic,09/2013,Diesel,100 kW (136 hp),Dealer,7,"2,143 cc",4,"1,735 kg",,5.1 l/100 km (comb.)6.3 l/100 km (city)4.4 l/100 km (country),134 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-e-200-cdi-be-avantgarde-2013-50-000km-navi-diesel-blue-3a72e087-3504-4c67-b0c8-10f4a60be54d,2024-03-05,AutoScout24,No
