ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
1810bb5e6e104522962072c58b96b776,Mercedes-Benz,E 300,d T 9G-T Avantgarde NAV+LED+AHK+LUFT+DISTR,"€ 28,749.-1","116,750 km",Automatic,10/2019,Diesel,180 kW (245 hp),Dealer,,"1,950 cc",4,"1,845 kg",,5.2 l/100 km (comb.)6.5 l/100 km (city)4.4 l/100 km (country),167 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-e-300-d-t-9g-t-avantgarde-nav-led-ahk-luft-distr-diesel-black-1810bb5e-6e10-4522-9620-72c58b96b776,2024-03-04,AutoScout24,No
0c8fc58555144c19a93b92db12646dab,BMW,530,e Iperformance Hybrid Autom. - M Pack - GPS - T...,"€ 29,990.-1","121,798 km",Automatic,10/2017,Electric/Gasoline,185 kW (252 hp),Dealer,,"1,998 cc",4,,Electricity,46 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/bmw-530-e-iperformance-hybrid-autom-m-pack-gps-t-electric-gasoline-white-0c8fc585-5514-4c19-a93b-92db12646dab,2024-03-04,AutoScout24,No
a520f0c98cbc423b941e43f8ce769f0e,BMW,X5,X5 xDrive 25d *CAM*STHZG*AHK*AMBIENTE*BI-XENON**,"€ 29,488.-","119,908 km",Automatic,02/2016,Diesel,170 kW (231 hp),Dealer,8,"1,995 cc",4,,,5.6 l/100 km (comb.)6.2 l/100 km (city)5.2 l/100 km (country),148 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-x5-x5-xdrive-25d-cam-sthzg-ahk-ambiente-bi-xenon-diesel-white-a520f0c9-8cbc-423b-941e-43f8ce769f0e,2024-03-04,AutoScout24,No
77abd2ae9a914caba3b6fb8b9e7e1dc9,Citroen,Ami,My Ami Buggy PRONTA CONSEGNA DISPONIBILE,"€ 15,500.-1",10 km,Automatic,11/2023,Electric,6 kW (8 hp),Dealer,1,,,557 kg,,0 g/km (comb.),,,https://www.autoscout24.com/offers/citroen-ami-my-ami-buggy-pronta-consegna-disponibile-electric-green-77abd2ae-9a91-4cab-a3b6-fb8b9e7e1dc9,2024-03-04,AutoScout24,No
18927e3d97ee41418f13ed2b35920259,Mercedes-Benz,E 350,d 4Matic AMG*Kamera*Distronic+*Standheiz.*,"€ 29,998.-","104,800 km",Automatic,11/2017,Diesel,190 kW (258 hp),Dealer,,"2,987 cc",,,,6 l/100 km (comb.)7.6 l/100 km (city)5.1 l/100 km (country),159 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-350-d-4matic-amg-kamera-distronic-standheiz-diesel-green-18927e3d-97ee-4141-8f13-ed2b35920259,2024-03-04,AutoScout24,No
c10b37e56de64b1dbe9a98f45faa573d,Volkswagen,Tiguan,TiguanAllspace 2.0 TDI DSG*4M*R LINE*7 ST*PANO,"€ 29,990.-1","140,000 km",Automatic,03/2020,Diesel,176 kW (239 hp),Dealer,,"1,968 cc",,,,6.4 l/100 km (comb.)7.4 l/100 km (city)5.8 l/100 km (country),167 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/volkswagen-tiguan-tiguanallspace-2-0-tdi-dsg-4m-r-line-7-st-pano-diesel-white-c10b37e5-6de6-4b1d-be9a-98f45faa573d,2024-03-04,AutoScout24,No
057a259b3d2e437297b89009b9d56906,BMW,320,d xDrive Limo Navi StandHzg. Dr.Ass. Hifi Rfk,"€ 26,650.-1","87,900 km",Automatic,04/2021,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,695 kg",,4.9 l/100 km (comb.),138.5 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-320-d-xdrive-limo-navi-standhzg-dr-ass-hifi-rfk-diesel-grey-057a259b-3d2e-4372-97b8-9009b9d56906,2024-03-04,AutoScout24,No
31c4c34ec83247fea8623e3bd18b9272,BMW,730,Baureihe 7 730d xDrive Standheizung EGSD,"€ 28,360.-","91,120 km",Automatic,01/2015,Diesel,190 kW (258 hp),Dealer,,"2,993 cc",,,,6 l/100 km (comb.)7.2 l/100 km (city)5.3 l/100 km (country),159 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-730-baureihe-7-730d-xdrive-standheizung-egsd-diesel-grey-31c4c34e-c832-47fe-a862-3e3bd18b9272,2024-03-04,AutoScout24,No
e8b64a35574743de8b3e188f5513e860,Mercedes-Benz,GLC 250,4Matic 9G-T Exclusive NAV+LED+AHK+DISTRO,"€ 29,749.-1","112,450 km",Automatic,04/2019,Gasoline,155 kW (211 hp),Dealer,,"1,991 cc",4,"1,735 kg",,7.5 l/100 km (comb.)9.4 l/100 km (city)6.5 l/100 km (country),179 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-glc-250-4matic-9g-t-exclusive-nav-led-ahk-distro-gasoline-grey-e8b64a35-5747-43de-8b3e-188f5513e860,2024-03-04,AutoScout24,No
7a8d9c6a62254203bd8d052350b0f950,Mercedes-Benz,CLA 220,CDI Urban DCT+Navi+Panorama-Dach+Leders.,"€ 27,970.-","97,950 km",Automatic,05/2019,Diesel,125 kW (170 hp),Dealer,,"2,143 cc",,,,5.3 l/100 km (comb.)6.3 l/100 km (city)4.7 l/100 km (country),140 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-cla-220-cdi-urban-dct-navi-panorama-dach-leders-diesel-black-7a8d9c6a-6225-4203-bd8d-052350b0f950,2024-03-04,AutoScout24,No
4e222f3721d34cb2a8caf637cd2cc05d,Mercedes-Benz,CLA 250,4-Matic PACK AMG / TOIT OUVRANT / CUIR / CRUISE,"€ 18,950.-","127,361 km",Automatic,04/2014,Gasoline,155 kW (211 hp),Dealer,7,"1,991 cc",4,"1,540 kg",,158 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-cla-250-4-matic-pack-amg-toit-ouvrant-cuir-cruise-gasoline-white-4e222f37-21d3-4cb2-a8ca-f637cd2cc05d,2024-03-04,AutoScout24,No
e6bbbb45a6ae4b83bf20621405b2339f,Volvo,XC60,2.0 D3 Momentum AdBlue,"€ 23,995.-","114,000 km",Manual,01/2019,Diesel,110 kW (150 hp),Dealer,6,"1,969 cc",4,"1,764 kg",,5 l/100 km (comb.)5.9 l/100 km (city)4.4 l/100 km (country),131 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/volvo-xc60-2-0-d3-momentum-adblue-diesel-brown-e6bbbb45-a6ae-4b83-bf20-621405b2339f,2024-03-04,AutoScout24,No
91c433118db34e07a2ef4ec953685404,Mercedes-Benz,CLS 350,CDI Aut. BE Kamera - Navi Groß (42),"€ 17,950.-","150,000 km",Automatic,03/2011,Diesel,195 kW (265 hp),Dealer,,"2,987 cc",,,,6.1 l/100 km (comb.)7.8 l/100 km (city)5.1 l/100 km (country),162 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-cls-350-cdi-aut-be-kamera-navi-gross-42-diesel-black-91c43311-8db3-4e07-a2ef-4ec953685404,2024-03-04,AutoScout24,No
7e3ea604bba54a0bb5001c90bf7b3b00,Audi,S3,2.0 TFSI quattro *B&O*NAVI*XENON PLUS*,"€ 22,980.-","71,660 km",Manual,02/2014,Gasoline,221 kW (300 hp),Dealer,,"1,984 cc",,,,7 l/100 km (comb.)9.1 l/100 km (city)5.8 l/100 km (country),166 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-s3-2-0-tfsi-quattro-b-o-navi-xenon-plus-gasoline-white-7e3ea604-bba5-4a0b-b500-1c90bf7b3b00,2024-03-04,AutoScout24,No
6fcbe0581ad648419f9eb776dc197f17,BMW,640,"d xDrive Coupé 2012 *Head-up,SoftClose,euro 5!*","€ 19,950.-","147,491 km",Automatic,06/2012,Diesel,230 kW (313 hp),Dealer,8,"2,993 cc",6,"1,800 kg",,5.4 l/100 km (comb.)6.6 l/100 km (city)4.8 l/100 km (country),143 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-640-d-xdrive-coupe-2012-head-up-softclose-euro-5-diesel-grey-6fcbe058-1ad6-4841-9f9e-b776dc197f17,2024-03-04,AutoScout24,No
3a72e08735044c67b0c810f4a60be54d,Mercedes-Benz,E 200,CDI BE Avantgarde//2013//50.000KM//NAVI,"€ 16,990.-","50,299 km",Automatic,09/2013,Diesel,100 kW (136 hp),Dealer,7,"2,143 cc",4,"1,735 kg",,5.1 l/100 km (comb.)6.3 l/100 km (city)4.4 l/100 km (country),134 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-e-200-cdi-be-avantgarde-2013-50-000km-navi-diesel-blue-3a72e087-3504-4c67-b0c8-10f4a60be54d,2024-03-04,AutoScout24,No
be26d2e4c1a2454da044269e2fb2a958,Mercedes-Benz,GLA 200,"d AMG Automat.,Leder,Navi,LED,KAM","€ 29,900.-1","120,945 km",Automatic,11/2020,Diesel,110 kW (150 hp),Dealer,,"1,950 cc",,,,4.6 l/100 km (comb.)5.5 l/100 km (city)4 l/100 km (country),121 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-gla-200-d-amg-automat-leder-navi-led-kam-diesel-grey-be26d2e4-c1a2-454d-a044-269e2fb2a958,2024-03-04,AutoScout24,No
8de160c7d0464fc69f7a2914512fa105,Toyota,GT86,First Edition *** 1.HAND ***,"€ 18,970.-","123,000 km",Manual,03/2013,Gasoline,147 kW (200 hp),Dealer,6,"1,998 cc",4,"1,305 kg",,7.1 l/100 km (comb.)10.4 l/100 km (city)6.4 l/100 km (country),168 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/toyota-gt86-first-edition-1-hand-gasoline-black-8de160c7-d046-4fc6-9f7a-2914512fa105,2024-03-04,AutoScout24,No
bda573076eda470db5d648913c92aa65,Mercedes-Benz,CLA 180,D BUSINESS SOLUTION sportstoel pano blis lane cam,"€ 26,890.-1","90,223 km",Automatic,07/2019,Diesel,85 kW (116 hp),Dealer,1,"1,461 cc",,,,3.8 l/100 km (comb.),100 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-cla-180-d-business-solution-sportstoel-pano-blis-lane-cam-diesel-black-bda57307-6eda-470d-b5d6-48913c92aa65,2024-03-04,AutoScout24,No
c276b59031914853b743f2b563d8ff80,Audi,A5,Sportback S line 40 TDI Pano/Nav/Assist/PBox/sound,"€ 29,965.-1","124,677 km",Automatic,09/2020,Diesel,140 kW (190 hp),Dealer,7,"1,968 cc",4,"1,595 kg",,5.1 l/100 km (comb.),136 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a5-sportback-s-line-40-tdi-pano-nav-assist-pbox-sound-diesel-grey-c276b590-3191-4853-b743-f2b563d8ff80,2024-03-04,AutoScout24,No
6b55694c042341b491ce6aea933e8397,Mercedes-Benz,C 200,Lim. 9G-Tronic AMG-Line+LED+Navi+Kamera,"€ 29,999.-1","75,947 km",Automatic,08/2019,Gasoline,145 kW (197 hp),Dealer,9,"1,497 cc",4,"1,505 kg",,6 l/100 km (comb.)7.9 l/100 km (city)4.9 l/100 km (country),136 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-c-200-lim-9g-tronic-amg-line-led-navi-kamera-gasoline-black-6b55694c-0423-41b4-91ce-6aea933e8397,2024-03-04,AutoScout24,No
16811040400443fcb7b514ace212d11d,BMW,530,"e Berline Alu19""/Leder/Cam/GpsPro *1j garantie*","€ 28,900.-1","100,000 km",Automatic,01/2020,Electric/Gasoline,185 kW (252 hp),Dealer,8,"1,998 cc",4,"1,970 kg",Electricity,Electricity,32 g/km (comb),Euro 6d,https://www.autoscout24.com/offers/bmw-530-e-berline-alu19-leder-cam-gpspro-1j-garantie-electric-gasoline-black-16811040-4004-43fc-b7b5-14ace212d11d,2024-03-04,AutoScout24,No
65a4e0ae9553480e89f8b411a00cf96e,Mercedes-Benz,CLA 180,CLA 180 AMG/MBUX/LED-Licht/Night/Parktronic Navi,"€ 29,870.-1","14,300 km",Manual,11/2022,Gasoline,100 kW (136 hp),Dealer,6,"1,332 cc",4,"1,410 kg",,6 l/100 km (comb.),136 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-cla-180-cla-180-amg-mbux-led-licht-night-parktronic-navi-gasoline-black-65a4e0ae-9553-480e-89f8-b411a00cf96e,2024-03-04,AutoScout24,No
7aa8e2b6330c47a29d904b1f4a58093c,Audi,TT,2.0 TFSI/VIRTUAL COCKPIT/NIEUWSTAAT,"€ 24,950.-","75,378 km",Automatic,09/2015,Gasoline,169 kW (230 hp),Dealer,7,"1,984 cc",,,,146 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/audi-tt-2-0-tfsi-virtual-cockpit-nieuwstaat-gasoline-grey-7aa8e2b6-330c-47a2-9d90-4b1f4a58093c,2024-03-04,AutoScout24,No
0989458493dd4dfd8de0cac8998d27ad,BMW,430,d xDrive Gran Coupé N57*M-PAKET*Automatik*,"€ 29,900.-","141,800 km",Automatic,04/2019,Diesel,190 kW (258 hp),Dealer,8,"2,993 cc",,,,6 l/100 km (comb.)7.4 l/100 km (city)5.2 l/100 km (country),158 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-430-d-xdrive-gran-coupe-n57-m-paket-automatik-diesel-black-09894584-93dd-4dfd-8de0-cac8998d27ad,2024-03-04,AutoScout24,No
65a4e0ae9553480e89f8b411a00cf96e,Mercedes-Benz,CLA 180,CLA 180 AMG/MBUX/LED-Licht/Night/Parktronic Navi,"€ 29,870.-1","14,300 km",Manual,11/2022,Gasoline,100 kW (136 hp),Dealer,6,"1,332 cc",4,"1,410 kg",,6 l/100 km (comb.),136 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-cla-180-cla-180-amg-mbux-led-licht-night-parktronic-navi-gasoline-black-65a4e0ae-9553-480e-89f8-b411a00cf96e,2024-03-04,AutoScout24,No
6fcb1083587b4b68af74ab0805f9fe75,Dodge,RAM,1500 4X4 5.7 Crew Cab Laramie mit Hardtop 291 k...,"€ 29,990.-","87,500 km",Automatic,03/2012,Gasoline,291 kW (396 hp),Dealer,,"5,654 cc",8,,,0 l/100 km (comb.),0 g/km (comb.),,https://www.autoscout24.com/offers/dodge-ram-1500-4x4-5-7-crew-cab-laramie-mit-hardtop-291k-gasoline-black-6fcb1083-587b-4b68-af74-ab0805f9fe75,2024-03-04,AutoScout24,No
3128c0ab057a4bea80cd2085c1fbe4e5,Honda,Civic,2.0 VTEC Turbo Type R GT,"€ 28,499.-","66,450 km",Manual,01/2016,Gasoline,228 kW (310 hp),Dealer,6,"1,996 cc",4,"1,453 kg",,7.3 l/100 km (comb.)9.4 l/100 km (city)6.3 l/100 km (country),170 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/honda-civic-2-0-vtec-turbo-type-r-gt-gasoline-white-3128c0ab-057a-4bea-80cd-2085c1fbe4e5,2024-03-04,AutoScout24,No
25eb23d6337b45a98da9eb81ca02adb8,Audi,TT,Coupe 2.0 TFSI S tronic quattro S line,"€ 25,859.-","114,424 km",Automatic,07/2016,Gasoline,169 kW (230 hp),Dealer,6,"1,984 cc",4,"1,410 kg",,6.6 l/100 km (comb.)8.5 l/100 km (city)5.6 l/100 km (country),153 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-tt-coupe-2-0-tfsi-s-tronic-quattro-s-line-gasoline-white-25eb23d6-337b-45a9-8da9-eb81ca02adb8,2024-03-04,AutoScout24,No
b69c94bc24f74f7aaf09193e47b8aa5d,Audi,A6,45 TDI Ava*QU*AUTO*VIR*PAN*NAVI*LED*LEDER*AHK,"€ 28,990.-1","110,000 km",Automatic,07/2019,Diesel,170 kW (231 hp),Dealer,,"2,967 cc",,,,6.1 l/100 km (city)5.2 l/100 km (country),145 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/audi-a6-45-tdi-ava-qu-auto-vir-pan-navi-led-leder-ahk-diesel-silver-b69c94bc-24f7-4f7a-af09-193e47b8aa5d,2024-03-04,AutoScout24,No
bf19a2e7423e4e8387d9bc74e6c66ecd,BMW,435,d Cabrio xDrive M Sport AUT.NAV.FernA.ACC.AHK.KEYL,"€ 27,980.-","119,950 km",Automatic,03/2017,Diesel,230 kW (313 hp),Dealer,8,"2,993 cc",,"1,925 kg",,0 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/bmw-435-d-cabrio-xdrive-m-sport-aut-nav-ferna-acc-ahk-keyl-diesel-white-bf19a2e7-423e-4e83-87d9-bc74e6c66ecd,2024-03-04,AutoScout24,No
998059e1beaa45fc9fb42cc36b2fee73,BMW,318,318d TOURING,"€ 25,990.-1","45,623 km",Manual,12/2020,Diesel,110 kW (150 hp),Dealer,6,"1,995 cc",,,,4.4 l/100 km (comb.),116 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-318-318d-touring-diesel-black-998059e1-beaa-45fc-9fb4-2cc36b2fee73,2024-03-04,AutoScout24,No
6d0656813c9149779ec55b85b646ade4,Mercedes-Benz,E 200,AVANTGARDE 360+WIDE+MEMORY+KEYLESS+DISTRON,"€ 27,880.-","44,684 km",Automatic,04/2016,Gasoline,135 kW (184 hp),Dealer,9,"1,991 cc",4,"1,625 kg",,5.9 l/100 km (comb.)7.6 l/100 km (city)4.9 l/100 km (country),132 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-200-avantgarde-360-wide-memory-keyless-distron-gasoline-blue-6d065681-3c91-4977-9ec5-5b85b646ade4,2024-03-04,AutoScout24,No
b40192f8ef054e1587d73ee95e227517,Mercedes-Benz,A 220,d Lim AMG*Memory*Navi*Distronic*Kamera*HUD,"€ 28,850.-1","103,509 km",Automatic,07/2020,Diesel,140 kW (190 hp),Dealer,,"1,950 cc",4,"1,540 kg",,4.1 l/100 km (comb.)5 l/100 km (city)3.6 l/100 km (country),109 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-a-220-d-lim-amg-memory-navi-distronic-kamera-hud-diesel-white-b40192f8-ef05-4e15-87d7-3ee95e227517,2024-03-04,AutoScout24,No
a8614be52dab4efca4f99bb458bfc439,Mercedes-Benz,E 220,Classe E 220 d,"€ 25,980.-","114,730 km",Automatic,08/2017,Diesel,143 kW (194 hp),Dealer,7,"1,950 cc",,,,105 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-220-classe-e-220-d-diesel-grey-a8614be5-2dab-4efc-a4f9-9bb458bfc439,2024-03-04,AutoScout24,No
8550cb05dc284c9282924b4716236de8,Land Rover,Discovery Sport,GPS - Capteurs - Clim - Garantie 12m,"€ 17,900.-","56,163 km",Manual,04/2016,Diesel,110 kW (150 hp),Dealer,6,"1,999 cc",4,,,4.7 l/100 km (comb.),123 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/land-rover-discovery-sport-gps-capteurs-clim-garantie-12m-diesel-grey-8550cb05-dc28-4c92-8292-4b4716236de8,2024-03-04,AutoScout24,No
cf893cfe690b436bbb9c48e5325791ab,Volkswagen,Golf,R 2.0 TSI 4MOTION / DSG / SCHUIFDAK / CARPLAY /GPS,"€ 29,990.-","97,679 km",Automatic,10/2019,Gasoline,221 kW (300 hp),Dealer,7,"1,984 cc",4,"1,515 kg",,7.1 l/100 km (comb.)8.1 l/100 km (city)6.5 l/100 km (country),193 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-r-2-0-tsi-4motion-dsg-schuifdak-carplay-gps-gasoline-grey-cf893cfe-690b-436b-bb9c-48e5325791ab,2024-03-04,AutoScout24,No
88ccd1942abd4200b787e464f510d8f8,Audi,A5,40 2.0 tdi business 190cv s-tronic,"€ 29,900.-","103,375 km",Automatic,02/2019,Diesel,140 kW (190 hp),Dealer,,"1,968 cc",4,"1,565 kg",,5.2 l/100 km (comb.),137 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a5-40-2-0-tdi-business-190cv-s-tronic-diesel-black-88ccd194-2abd-4200-b787-e464f510d8f8,2024-03-04,AutoScout24,No
34eea5ec29694c58afa5d091cbf36058,Land Rover,Range Rover Sport,3.0 sdV6 HSE Dynamic 292cv auto,"€ 26,900.-","139,000 km",Semi-automatic,11/2014,Diesel,215 kW (292 hp),Dealer,8,"2,993 cc",6,"2,115 kg",,7.5 l/100 km (comb.)8.7 l/100 km (city)6.8 l/100 km (country),,Euro 5,https://www.autoscout24.com/offers/land-rover-range-rover-sport-3-0-sdv6-hse-dynamic-292cv-auto-diesel-grey-34eea5ec-2969-4c58-afa5-d091cbf36058,2024-03-04,AutoScout24,No
6dadc1e1ba024e9094d4d51aba59d7d7,Audi,A3,Sportback 1.4TFSI sport 2x S LINE NAVI SITZH IN...,"€ 17,950.-","102,716 km",Manual,09/2016,Gasoline,110 kW (150 hp),Dealer,6,"1,395 cc",4,"1,305 kg",,5 l/100 km (comb.)6.1 l/100 km (city)4.4 l/100 km (country),115 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a3-sportback-1-4tfsi-sport-2x-s-line-navi-sitzh-in-gasoline-black-6dadc1e1-ba02-4e90-94d4-d51aba59d7d7,2024-03-04,AutoScout24,No
09c0355080454ff0adc14ca49bb597d2,Land Rover,Discovery,2.0 SD4 SE GPS 1Hand CarPass Carnet,"€ 29,950.-1","84,000 km",Automatic,10/2019,Diesel,177 kW (241 hp),Dealer,8,"1,999 cc",4,"2,184 kg",,7.4 l/100 km (comb.)5 l/100 km (city)5 l/100 km (country),194 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/land-rover-discovery-2-0-sd4-se-gps-1hand-carpass-carnet-diesel-black-09c03550-8045-4ff0-adc1-4ca49bb597d2,2024-03-04,AutoScout24,No
2072f37c62c24c05a33930d35280b176,Mercedes-Benz,CLS 250,Bluetec / d 4Matic*Navi*Tempomat*LED*,"€ 17,998.-","142,000 km",Automatic,11/2014,Diesel,150 kW (204 hp),Dealer,,"2,143 cc",,,,5.6 l/100 km (comb.)6.6 l/100 km (city)5 l/100 km (country),148 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-cls-250-bluetec-d-4matic-navi-tempomat-led-diesel-black-2072f37c-62c2-4c05-a339-30d35280b176,2024-03-04,AutoScout24,No
6c4dcda196304b8aaa98b01b769524cc,Mercedes-Benz,GLC 350,*PHEV*NAVI*HUD*LED*BURMESTER*AIRMATIC*BIV: € 53*,"€ 29,900.-1","123,345 km",Automatic,12/2017,Electric/Gasoline,235 kW (320 hp),Dealer,7,"1,991 cc",4,"2,025 kg",Electricity,2.5 l/100 km (comb.),59 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-glc-350-phev-navi-hud-led-burmester-airmatic-biv--53-electric-gasoline-silver-6c4dcda1-9630-4b8a-aa98-b01b769524cc,2024-03-04,AutoScout24,No
d56428047afa4e1186e9bf25bd3ee1be,Volkswagen,Amarok,Highline DoubleCab 4Motion,"€ 24,880.-","147,916 km",Automatic,10/2015,Diesel,132 kW (179 hp),Dealer,,"1,968 cc",4,,,8 l/100 km (comb.)9.8 l/100 km (city)7 l/100 km (country),D,Euro 5,https://www.autoscout24.com/offers/volkswagen-amarok-highline-doublecab-4motion-diesel-black-d5642804-7afa-4e11-86e9-bf25bd3ee1be,2024-03-04,AutoScout24,No
087317cf6d6e4630b4af8a13c1d99088,BMW,140,M Sport *SCHALTER *MEMORY*PDC *OPF *KESSY,"€ 29,500.-","99,800 km",Manual,11/2016,Gasoline,250 kW (340 hp),Dealer,,"2,998 cc",,,,7.8 l/100 km (comb.)10.6 l/100 km (city)6.2 l/100 km (country),179 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-140-m-sport-schalter-memory-pdc-opf-kessy-gasoline-grey-087317cf-6d6e-4630-b4af-8a13c1d99088,2024-03-04,AutoScout24,No
fbdf080668a2457fb4003c038e9b8627,Mercedes-Benz,E 300,de T 9G-T AMG-Line NAV+LED+DISTRONIC+KAM,"€ 29,749.-1","92,450 km",Automatic,08/2019,Electric/Diesel,225 kW (306 hp),Dealer,,"1,950 cc",4,"2,140 kg",Electricity,Electricity,1.7 l/100 km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-e-300-de-t-9g-t-amg-line-nav-led-distronic-kam-electric-diesel-white-fbdf0806-68a2-457f-b400-3c038e9b8627,2024-03-04,AutoScout24,No
0655c5e1bbc247d8ac81f56951ffe2ea,Audi,S3,2.0TFSI QuattroCUIR*LED*XÉNON*NAVI*garantie*BT*,"€ 24,499.-","120,117 km",Manual,08/2016,Gasoline,221 kW (300 hp),Dealer,6,"1,984 cc",4,"1,500 kg",,7 l/100 km (comb.)9.1 l/100 km (city)5.8 l/100 km (country),,Euro 6,https://www.autoscout24.com/offers/audi-s3-2-0tfsi-quattrocuir-led-xenon-navi-garantie-bt-gasoline-black-0655c5e1-bbc2-47d8-ac81-f56951ffe2ea,2024-03-04,AutoScout24,No
0cbc7c6d8256435b918a1b054b69c12e,Mercedes-Benz,C 180,"Automatic, Benzine, Navi, Tempomat, Carplay,","€ 29,400.-","23,182 km",Automatic,11/2020,Gasoline,115 kW (156 hp),Dealer,9,"1,497 cc",4,"1,475 kg",,6.2 l/100 km (comb.)6 l/100 km (city)6 l/100 km (country),140 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-c-180-automatic-benzine-navi-tempomat-carplay-gasoline-black-0cbc7c6d-8256-435b-918a-1b054b69c12e,2024-03-04,AutoScout24,No
e3d640b2066b411bbec3f9f175c1f688,Audi,TT,TFSI Navi LED virtual cockpit Audi Soun,"€ 28,890.-1","89,329 km",Automatic,07/2020,Gasoline,145 kW (197 hp),Dealer,,,,,,,,Euro 6,https://www.autoscout24.com/offers/audi-tt-tfsi-navi-led-virtual-cockpit-audi-soun-gasoline-grey-e3d640b2-066b-411b-bec3-f9f175c1f688,2024-03-04,AutoScout24,No
1c45fddcdfe5474caccca4fea94d4ec2,Audi,Q7,3.0 V6 TDI quattro tiptronic Advanced Plus,"€ 19,990.-","130,000 km",Automatic,04/2013,Diesel,180 kW (245 hp),Dealer,8,"2,967 cc",6,"2,345 kg",,7.2 l/100 km (comb.)8.2 l/100 km (city)6.5 l/100 km (country),189 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-q7-3-0-v6-tdi-quattro-tiptronic-advanced-plus-diesel-brown-1c45fddc-dfe5-474c-accc-a4fea94d4ec2,2024-03-04,AutoScout24,No
964d0c01ce6e4ccd879bb841a52c6471,BMW,330,e*PHEV*M-Sport*NAVI*HEAD UP DISPLAY*LED*LEDER*PDC*,"€ 23,900.-","133,779 km",Automatic,09/2017,Electric/Gasoline,185 kW (252 hp),Dealer,,"1,998 cc",4,"1,735 kg",Electricity,2.1 l/100 km (comb.),49 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-330-e-phev-m-sport-navi-head-up-display-led-leder-pdc-electric-gasoline-silver-964d0c01-ce6e-4ccd-879b-b841a52c6471,2024-03-04,AutoScout24,No
0629f3cd22974b4e8dc72fe9165cabed,Mercedes-Benz,ML 250,ML 250 bt Premium 4matic auto,"€ 20,000.-","142,000 km",Automatic,10/2013,Diesel,150 kW (204 hp),Dealer,7,"2,143 cc",4,"2,150 kg",,6 l/100 km (comb.)7 l/100 km (city)5.4 l/100 km (country),158 g/km (comb.),,https://www.autoscout24.com/offers/mercedes-benz-ml-250-ml-250-bt-premium-4matic-auto-diesel-black-0629f3cd-2297-4b4e-8dc7-2fe9165cabed,2024-03-04,AutoScout24,No
