ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Site,Portugal
dbcfdeaa00eb448696214185062b7d98,Mercedes-Benz,S 500,S 500 9G-TRONIC,"€ 61,900.-","119,783 km",Automatic,11/2018,Gasoline,320 kW (435 hp),Private seller,9,"2,999 cc",6,"2,005 kg",,7.3 l/100 km (comb.)9.6 l/100 km (city)5.9 l/100 km (country),,,AutoScout24,No
5ca75368c4944208bdff7f1b59982a4f,Porsche,718,718 Cayman Cayman GT4 PDK Clubsport Approved,"€ 131,999.-1","7,500 km",Automatic,01/2022,Gasoline,309 kW (420 hp),Private seller,,"3,995 cc",6,"1,450 kg",,10.2 l/100 km (comb.)13.7 l/100 km (city)8.1 l/100 km (country),,,AutoScout24,No
6d824165177c405395734909d6d0eca8,Land Rover,Range Rover,Mark LWB SDV6 3.0L Hybride 354ch SVAutobiography A,"€ 64,900.-","98,773 km",Automatic,06/2016,Electric/Diesel,225 kW (306 hp),Private seller,8,"2,993 cc",6,"2,539 kg",Electricity,6.2 l/100 km (comb.),164 g/km (comb.),Euro 6,AutoScout24,No
545d7f8161cb413fb042f0fa738c6a5f,Mercedes-Benz,GLE 450,4matic,"€ 64,999.-","93,000 km",Automatic,06/2019,Gasoline,295 kW (401 hp),Private seller,8,"2,999 cc",6,"2,475 kg",,9.9 l/100 km (comb.),224 g/km (comb.),,AutoScout24,No
88572b228ec64690b1d08821ff1a14fa,Mercedes-Benz,G 400,G 400 d 9G-TRONIC,"€ 154,900.-1","19,000 km",Automatic,06/2022,Diesel,243 kW (330 hp),Private seller,,"2,925 cc",6,"2,489 kg",,12.5 l/100 km (comb.),,Euro 6,AutoScout24,No
98b969ddb49646639c672a3893aca637,Ferrari,F8 Spider,,"€ 449,000.-1",56 km,Automatic,07/2022,Gasoline,530 kW (721 hp),Private seller,,"3,902 cc",8,,,,,Euro 6d-TEMP,AutoScout24,No
a778399025c04232b5af05052436fd28,Audi,e-tron,e-tron Sportback 55 quattro,"€ 79,500.-","22,352 km",Automatic,09/2022,Electric,300 kW (408 hp),Private seller,,,,"2,555 kg",Electricity,,,,AutoScout24,No
685919a0ab794e2da94cc57dc3ee8a1b,BMW,M5,625 ch BVA8 Competition,"€ 92,500.-","90,000 km",Automatic,03/2019,Gasoline,460 kW (625 hp),Private seller,8,"4,395 cc",8,,,10.8 l/100 km (comb.)15 l/100 km (city)18 l/100 km (country),241 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
660909b51f3142ae91dc105d8d0f1cb1,Mercedes-Benz,V 250,"d lang 7G-TRONIC Excl., SD, Leder, AHK, Küche","€ 63,000.-","82,000 km",Automatic,01/2018,Diesel,140 kW (190 hp),Private seller,7,"2,143 cc",6,"2,145 kg",,6.8 l/100 km (comb.)7.1 l/100 km (city)6.6 l/100 km (country),,Euro 6,AutoScout24,No
d25f4907fc6543f99ab8fe8792c25ca2,Mercedes-Benz,S 580,4-Matic Lang AMG * Full Options * NL-Auto *,"€ 189,900.-","7,351 km",Automatic,09/2022,Gasoline,370 kW (503 hp),Private seller,9,"3,982 cc",8,"2,015 kg",,,,Euro 6,AutoScout24,No
705fac8af7904f6e847b49a8598fbca7,Mercedes-Benz,GLE 53 AMG,4Matic Aut.,"€ 101,000.-","13,000 km",Automatic,09/2022,Gasoline,320 kW (435 hp),Private seller,9,"2,999 cc",6,"2,305 kg",,9.6 l/100 km (comb.)12.1 l/100 km (city)6.5 l/100 km (country),220 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
4a57432ca46f4f408ccb6dba8be14cf7,Porsche,911,911 Carrera S Cabriolet,"€ 165,000.-","4,500 km",Automatic,11/2021,Gasoline,331 kW (450 hp),Private seller,,"2,981 cc",6,"1,585 kg",,9.8 l/100 km (comb.)13.1 l/100 km (city)7.9 l/100 km (country),,,AutoScout24,No
ac73126b1cf14299b11b48631ec449ac,Audi,RS6,RS6 PACK CARBONIO DYNAMIC PLUS CARBOCERAMICI!!,"€ 143,500.-","30,000 km",Automatic,01/2021,Electric/Gasoline,441 kW (600 hp),Private seller,8,"3,996 cc",,"2,150 kg",Electricity,11.5 l/100 km (comb.),,Euro 6d-TEMP,AutoScout24,No
3fe438b46f3f405ca5ee0ebca0630808,Porsche,991,911 Carrera Coupé PDK,"€ 112,500.-","41,000 km",Automatic,05/2018,Gasoline,272 kW (370 hp),Private seller,8,"2,981 cc",6,"1,450 kg",,,,Euro 6,AutoScout24,No
b87c2c3efa3344d5a61c08a8a186971a,Porsche,911,Carrera Porsche Approved Garantie bis 11/2025,"€ 91,000.-","37,500 km",Manual,12/2018,Gasoline,272 kW (370 hp),Private seller,7,"2,981 cc",6,"1,430 kg",,8.3 l/100 km (comb.)11.7 l/100 km (city)6.3 l/100 km (country),190 g/km (comb.),Euro 6,AutoScout24,No
72faa72d2acf4c6ea6d5ee5e9bb6c598,Porsche,911,Cabrio 3.0 Carrera 4S auto,"€ 120,000.-","77,000 km",Automatic,05/2017,Gasoline,309 kW (420 hp),Private seller,7,"2,981 cc",6,"1,655 kg",,8 l/100 km (comb.)10.4 l/100 km (city),,,AutoScout24,No
a0752bd04e6841fdac86acbdd89d6627,Maserati,Levante,3.0 V6 Modena S 430cv auto nerissimo,"€ 89,000.-1","50,000 km",Automatic,11/2021,Gasoline,316 kW (430 hp),Private seller,8,"2,979 cc",6,"2,109 kg",,,,,AutoScout24,No
4a7b4b1a70c542c19ff938f0a7e00f33,Alpina,B4,B4 S Coupe Biturbo Switch-Tronic Allrad,"€ 62,400.-","18,500 km",Automatic,07/2018,Gasoline,324 kW (441 hp),Private seller,,"2,979 cc",6,,,8.3 l/100 km (comb.)11.5 l/100 km (city)6.5 l/100 km (country),,,AutoScout24,No
4f98b540f30a46d4a9d673c0caa95021,Mercedes-Benz,S 450,"S klasse 4Matic Lang VOL Opties. HUD PANO, 3D","€ 65,900.-1","51,000 km",Automatic,05/2018,Gasoline,270 kW (367 hp),Private seller,9,"2,999 cc",6,"1,960 kg",,8 l/100 km (comb.)10 l/100 km (city)6 l/100 km (country),167 g/km (comb.),Euro 6,AutoScout24,No
b6fce063e72644449f7fe2e140695155,Volkswagen,T7 Multivan,Multivan T7 Lang eHybrid Energetic,"€ 74,900.-1","28,000 km",Automatic,03/2022,Electric/Gasoline,110 kW (150 hp),Private seller,6,"1,395 cc",4,"2,279 kg",Electricity,1.5 l/100 km (comb.),,Euro 6,AutoScout24,No
8d7c0a5f50f9481dbef52b4815047540,Porsche,Macan,Macan 2019 2.9 Turbo 440cv pdk,"€ 86,000.-","129,000 km",Automatic,02/2020,Gasoline,324 kW (441 hp),Private seller,,"2,894 cc",6,"2,020 kg",,9.8 l/100 km (comb.)12.2 l/100 km (city)8.4 l/100 km (country),,Euro 6d-TEMP,AutoScout24,No
a3e0f31fca19498eb8d702d395daae50,BMW,X5,xDrive45e High Exec. M-Sport pakket Full-Options,"€ 79,995.-","76,189 km",Automatic,11/2020,Electric/Gasoline,290 kW (394 hp),Private seller,8,"2,998 cc",6,"2,410 kg",Electricity,,,Euro 6,AutoScout24,No
35b5a9b7610b4e19aef3a821919d12f8,Tesla,Model S,Performance Ludicrous awd,"€ 82,000.-1","45,000 km",Automatic,09/2020,Electric,169 kW (230 hp),Private seller,1,,,"2,175 kg",Electricity,,,,AutoScout24,No
261349f04114435086e8e851e6cd5249,Mercedes-Benz,CLS 53 AMG,4MATIC+ | AMG,"€ 82,500.-","68,000 km",Automatic,01/2019,Gasoline,320 kW (435 hp),Private seller,9,"2,999 cc",6,"1,980 kg",,8.9 l/100 km (comb.),203 g/km (comb.),,AutoScout24,No
1565bb46812740d49ba934506d3a0ad0,Porsche,Cayenne,3.0 tiptronic Coupè Bose-Tetto 360- Cerchi 22,"€ 81,000.-","85,000 km",Semi-automatic,10/2019,Gasoline,250 kW (340 hp),Private seller,8,"2,995 cc",6,"2,060 kg",,9.2 l/100 km (comb.)11.4 l/100 km (city)7.9 l/100 km (country),,,AutoScout24,No
793e41ad224842e2877f3fa3a5c64393,Porsche,Cayenne,Cayenne Coupé 3.0 e-hybrid tiptronic,"€ 80,000.-","129,000 km",Semi-automatic,02/2020,Electric/Gasoline,250 kW (340 hp),Private seller,,,,,Electricity,,,,AutoScout24,No
2f396b34d4d140028d71e76e490735ee,BMW,X5,xDrive30d Aut.,"€ 68,500.-","96,000 km",Automatic,03/2019,Diesel,195 kW (265 hp),Private seller,8,"2,993 cc",6,"2,185 kg",,6.2 l/100 km (comb.)7 l/100 km (city)5.7 l/100 km (country),162 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
046adfa8915443c6be53c28adfde347b,BMW,740,740i,"€ 69,000.-","41,000 km",Automatic,11/2020,Gasoline,250 kW (340 hp),Private seller,8,"2,998 cc",6,"1,770 kg",Electricity,,,Euro 6c,AutoScout24,No
eb11ec0b2bd94b0298ad8c8a1816671d,Tesla,Model S,Performance Ludicrous Dual Motor awd,"€ 78,000.-1","40,000 km",Automatic,10/2019,Electric,566 kW (770 hp),Private seller,1,,,"2,175 kg",Electricity,,,,AutoScout24,No
1116b4a4516b46388b1751fef23112bd,KTM,,GT 4 EVO,"€ 95,000.-1","2,980 km",Semi-automatic,04/2017,Gasoline,316 kW (430 hp),Private seller,6,"1,995 cc",4,900 kg,,,,,AutoScout24,No
a149e373b1594c8cac04621d86af17c3,Volkswagen,T6 California,Oceanblue for motion,"€ 73,500.-","38,000 km",Automatic,09/2016,Diesel,150 kW (204 hp),Private seller,7,"1,968 cc",4,"1,990 kg",,8.5 l/100 km (comb.)10.7 l/100 km (city)7.3 l/100 km (country),221 g/km (comb.),Euro 6,AutoScout24,No
9fff6d51201849098b442f1ca8b2c225,Porsche,911,992 Carrera T  PDK   4 zitplaatsen,"€ 142,875.-","6,000 km",Automatic,05/2023,Gasoline,283 kW (385 hp),Private seller,8,"2,981 cc",6,"1,630 kg",,,,Euro 6d,AutoScout24,No
534ff8eaf42c4c17bc1108024e071fa5,Mercedes-Benz,V 300,V 300 d 4MATIC Avantgarde Kompakt,"€ 97,612.-1","30,000 km",Automatic,04/2021,Diesel,174 kW (237 hp),Private seller,9,"1,950 cc",4,"2,430 kg",,7 l/100 km (comb.),,Euro 6,AutoScout24,No
b5e2c102a8cb46c1a6cc42d17afb47f0,Porsche,911,GTS Cabrio- Traum in Schwarz- Selten !,"€ 105,000.-","60,000 km",Automatic,06/2011,Gasoline,300 kW (408 hp),Private seller,7,"3,800 cc",6,"1,620 kg",,,,Euro 5,AutoScout24,No
746099a7015c430d885efc6fa4c95188,BMW,X6,SUV,"€ 92,000.-","15,000 km",Automatic,03/2022,Electric/Diesel,210 kW (286 hp),Private seller,8,,,,Electricity,,,,AutoScout24,No
b964d91a02e248b891a105556608d2f1,Porsche,911,911 Carrera 4 Cabriolet PDK Black Edition,"€ 102,991.-","68,500 km",Automatic,09/2015,Gasoline,257 kW (349 hp),Private seller,,,6,,,,,,AutoScout24,No
398a6f204d974a0f96f1e947312b3643,Porsche,Panamera,Panamera Sport Turismo 2.9 4 auto,"€ 105,000.-","48,500 km",Automatic,07/2018,Gasoline,243 kW (330 hp),Private seller,8,"2,995 cc",6,"1,880 kg",,,,,AutoScout24,No
7fd0a7d945f9460481dbf94be8803bcc,Porsche,Macan,Macan Turbo PDK mit Performance Paket,"€ 65,900.-","97,212 km",Automatic,05/2018,Gasoline,324 kW (441 hp),Private seller,7,"3,604 cc",6,"1,925 kg",,9.4 l/100 km (comb.)12.3 l/100 km (city)7.7 l/100 km (country),,,AutoScout24,No
5ede0714806d4b44a515b97e48437d05,BMW,i8,11.6 kWh PHEV,"€ 66,000.-","111,900 km",Automatic,04/2015,Gasoline,170 kW (231 hp),Private seller,6,"1,499 cc",3,"1,560 kg",,,,Euro 6,AutoScout24,No
333d86d9b683483a8a584292439636c9,BMW,M4,M4 CS  Coupé,"€ 80,000.-","31,424 km",Automatic,04/2018,Gasoline,338 kW (460 hp),Private seller,7,"2,979 cc",6,"1,580 kg",,,,,AutoScout24,No
b142400013b84a0aaa9cfcf5c2b318d2,BMW,iX,xDrive50 105kWh,"€ 99,900.-1","21,000 km",Automatic,05/2022,Electric,385 kW (523 hp),Private seller,1,,,"2,585 kg",Electricity,,,,AutoScout24,No
ec94fc84e82d46b5a5b0d0e001e09710,Ford,Explorer,3.0 EcoBoost PHEV AWD ST-Line (EU6d),"€ 64,750.-1","19,330 km",Automatic,02/2022,Electric/Gasoline,336 kW (457 hp),Private seller,10,"2,956 cc",6,"2,466 kg",Electricity,,,Euro 6d,AutoScout24,No
9cf570a45b6a4fae81fc9e0c1cbad193,Mercedes-Benz,EQS,53 AMG 4Matic DYNAMIC PLUS Paket,"€ 172,900.-","32,800 km",Automatic,03/2022,Electric,484 kW (658 hp),Private seller,1,,1,"2,655 kg",Electricity,,,,AutoScout24,No
26a0d0ca44134743855cb9c3088afe0f,Porsche,Panamera,Panamera 4S Approved MASSAGE BOSE PASM SoftClose,"€ 83,990.-","69,000 km",Automatic,03/2018,Gasoline,324 kW (441 hp),Private seller,8,"2,894 cc",6,"1,870 kg",,8.1 l/100 km (comb.)10.1 l/100 km (city)6.7 l/100 km (country),,Euro 6,AutoScout24,No
50cf5d9982ef463b99c81f33050af6e3,Porsche,911,Carrera Cabriolet PDK,"€ 67,499.-","104,000 km",Automatic,01/2011,Gasoline,254 kW (345 hp),Private seller,7,"3,614 cc",6,"1,530 kg",,9.9 l/100 km (comb.)14.9 l/100 km (city)6.9 l/100 km (country),233 g/km (comb.),Euro 6,AutoScout24,No
d1c618c72f43488c9eba37296d1560e1,Alpina,B5,4.4 BiTurbo V8 Allrad Switch-Tronic,"€ 63,000.-","108,000 km",Automatic,01/2018,Gasoline,447 kW (608 hp),Private seller,8,"4,395 cc",8,"2,120 kg",,,,Euro 6,AutoScout24,No
3e02889803f7428cba53300e1a20895c,Mercedes-Benz,S 400,d L 4Matic 9G-TRONIC,"€ 78,250.-","28,400 km",Automatic,04/2018,Diesel,250 kW (340 hp),Private seller,9,"2,925 cc",6,"2,095 kg",,6.2 l/100 km (comb.)7.5 l/100 km (city)5.3 l/100 km (country),162 g/km (comb.),,AutoScout24,No
c8ae685578e646a8acfe4def1819286e,Land Rover,Range Rover Sport,Land Rover Range Rover Sport P400e HSE Plug-In,"€ 93,000.-1","31,391 km",Automatic,03/2022,Electric/Gasoline,297 kW (404 hp),Private seller,,"2,000 cc",4,,Electricity,,,,AutoScout24,No
6d70d1533f464154b5e32739c248b296,Ineos,Grenadier,Grenadier Station Wagon 3.0L Twin-TD Fieldmaster E,"€ 76,900.-1",160 km,Automatic,06/2023,Diesel,183 kW (249 hp),Private seller,,"2,993 cc",6,"2,744 kg",,,,,AutoScout24,No
17e6e8c8d0274b1eb4619f6d43d3246f,Mercedes-Benz,Sprinter,319 CDI V6 3.0l / Ausbau NOBOLOS INFINITY,"€ 179,950.-1",500 km,Automatic,08/2022,Diesel,140 kW (190 hp),Private seller,7,"2,987 cc",6,"3,285 kg",,,,Euro 6d,AutoScout24,No
e732bcd80e8e42a0971e94af1d0e25fc,Porsche,Cayenne,"Sportpaket, Panorama, Bose, 21 Zoll","€ 71,990.-1","76,000 km",Automatic,03/2019,Gasoline,250 kW (340 hp),Private seller,8,"2,995 cc",6,"1,985 kg",,9.4 l/100 km (comb.)11.5 l/100 km (city)8.2 l/100 km (country),264 g/km (comb.),Euro 4,AutoScout24,No
8e8d3f87590c4fc0bd8776db3c8e7d1b,Audi,e-tron,S,"€ 84,950.-1","8,037 km",Automatic,08/2022,Electric,370 kW (503 hp),Private seller,,,,"2,630 kg",Electricity,,,,AutoScout24,No
cefc25ce7adb4191bdb5e7077ce55075,Audi,A6 allroad,55 TDI quattro tiptronic,"€ 89,000.-",558 km,Automatic,08/2022,Electric/Diesel,253 kW (344 hp),Private seller,8,"2,967 cc",6,"2,085 kg",Electricity,,,Euro 6d-TEMP,AutoScout24,No
85d4fd9a11b64abc995ce955003bb248,Porsche,Taycan,93 kWh,"€ 107,911.-","6,500 km",Automatic,01/2023,Electric,279 kW (379 hp),Private seller,,,,"2,135 kg",Electricity,,,,AutoScout24,No
9180e15b5be44751af15010beb991cf0,Land Rover,Discovery Sport,D200 4WD R-Dynamic Aut.,"€ 65,000.-","11,170 km",Automatic,12/2022,Diesel,150 kW (204 hp),Private seller,9,"1,999 cc",4,"1,873 kg",,,,Euro 6d-TEMP,AutoScout24,No
241e448e1a27442286bc8cc7a85949a3,Land Rover,Range Rover Sport,3.0 tdV6 HSE Dynamic 249cv auto,"€ 62,900.-","58,000 km",Automatic,09/2020,Diesel,183 kW (249 hp),Private seller,8,"2,993 cc",6,"2,134 kg",,6.9 l/100 km (comb.)7.8 l/100 km (city)6.4 l/100 km (country),,,AutoScout24,No
c76a1d18c6914c5f9b6ab0be5bca4346,Audi,e-tron,Sportback 55 quattro S line,"€ 69,500.-","44,429 km",Automatic,11/2020,Electric,300 kW (408 hp),Private seller,1,,,"2,555 kg",Electricity,,,,AutoScout24,No
dee5588fde114c4fb1060a0dfa37cbab,Audi,Q3,Sportback 40 TDI quattro S-line S-tronic,"€ 62,500.-","9,000 km",Automatic,09/2022,Diesel,147 kW (200 hp),Private seller,7,"1,968 cc",4,"1,735 kg",,,,Euro 6d-TEMP,AutoScout24,No
af8ae80382a74d999a93d5463c7167f6,BMW,X5,xDrive40i HighExec MSport Laser Pano B&W  Voloptie,"€ 73,950.-1","72,800 km",Automatic,10/2019,Gasoline,250 kW (340 hp),Private seller,,"2,998 cc",6,"2,035 kg",,8.7 l/100 km (comb.)10.6 l/100 km (city)7.5 l/100 km (country),197 g/km (comb.),Euro 6,AutoScout24,No
e4d793cbbdfc4be291763a4409a757ad,Lotus,Exige,Exige Sport 410,"€ 105,900.-1","8,500 km",Manual,05/2019,Gasoline,302 kW (411 hp),Private seller,6,"3,456 cc",6,"1,108 kg",,10.6 l/100 km (comb.)14.9 l/100 km (city)8.1 l/100 km (country),,,AutoScout24,No
f2c0b693cb65438e8a30e13c1d935d56,Genesis,GV70,GV70 Elektro AWD Sport *Vollausstattung*,"€ 70,000.-","15,000 km",Automatic,10/2022,Electric,360 kW (489 hp),Private seller,1,,,"2,310 kg",Electricity,,,,AutoScout24,No
3fe32b5344de4b9cbff465f6265ed46f,Porsche,992,GT3 PDK mit Touring-Paket-Vollausstattung-Ceramic,"€ 239,000.-1",680 km,Automatic,02/2022,Gasoline,375 kW (510 hp),Private seller,7,"3,996 cc",6,"1,435 kg",,,,,AutoScout24,No
