ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
1046c0dea3b74bfb9c708d4917017627,BMW,X3,2.0 dAs xDrive M-PACK **LED/LEDER/GPS/CC/CAMERA**,"€ 34,950.-","78,121 km",Automatic,08/2019,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,835 kg",,,,Euro 6d,https://www.autoscout24.com/offers/bmw-x3-2-0-das-xdrive-m-pack-led-leder-gps-cc-camera-diesel-grey-1046c0de-a3b7-4bfb-9c70-8d4917017627,2023-09-12,AutoScout24,No
ff4da504e8594fad97fead2b29bb2634,Kia,Stinger,"3,3 T-GDI ISG GT AWD Aut. *Head-up*Pano*360°Kamera","€ 39,860.-","77,305 km",Automatic,08/2019,Gasoline,269 kW (366 hp),Dealer,8,"3,342 cc",,,,5 l/100 km (comb.)9.4 l/100 km (city)5.4 l/100 km (country),240 g/km (comb.),,https://www.autoscout24.com/offers/kia-stinger-3-3-t-gdi-isg-gt-awd-aut-head-up-pano-360kamera-gasoline-grey-ff4da504-e859-4fad-97fe-ad2b29bb2634,2023-09-12,AutoScout24,No
17101cbb1de74bdd8e86097d8f878a08,Mercedes-Benz,A 250,e AMG-Sport/MBUX/LED/Cam/Night/Ambiente/18,"€ 31,690.-1","11,599 km",Automatic,12/2020,Electric/Gasoline,118 kW (160 hp),Dealer,,"1,332 cc",4,"1,680 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-a-250-e-amg-sport-mbux-led-cam-night-ambiente-18-electric-gasoline-black-17101cbb-1de7-4bdd-8e86-097d8f878a08,2023-09-12,AutoScout24,No
7cda0a7e7af9439cb55500ef3f704006,Audi,A6,Audi A6 Sedan sport 35 TDI 120(163) kW(PS) S troni,"€ 35,950.-","104,686 km",Automatic,04/2019,Diesel,120 kW (163 hp),Dealer,,"1,968 cc",,,,4 l/100 km (comb.)4.5 l/100 km (city)3.4 l/100 km (country),104 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-audi-a6-sedan-sport-35-tdi-120-163-kw-ps-s-troni-diesel-grey-7cda0a7e-7af9-439c-b555-00ef3f704006,2023-09-12,AutoScout24,No
4b70df374ed54102a37e7c416cb21b31,Mercedes-Benz,C 43 AMG,coupe 4matic 2017 nightpack/performanceuitlaat,"€ 38,950.-","70,000 km",Automatic,04/2017,Gasoline,270 kW (367 hp),Dealer,9,"2,996 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-43-amg-coupe-4matic-2017-nightpack-performanceuitlaat-gasoline-black-4b70df37-4ed5-4102-a37e-7c416cb21b31,2023-09-12,AutoScout24,No
829ec11d47df44f9b0bceaa7fc6c89ad,BMW,650,Gran Coupé 650xi High Executive Automaat 450pk Pan,"€ 34,950.-","106,143 km",Automatic,05/2014,Gasoline,330 kW (449 hp),Dealer,8,"4,395 cc",8,"1,915 kg",,9.2 l/100 km (comb.)12.9 l/100 km (city)7.1 l/100 km (country),215 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-650-gran-coupe-650xi-high-executive-automaat-450pk-pan-gasoline-black-829ec11d-47df-44f9-b0bc-eaa7fc6c89ad,2023-09-12,AutoScout24,No
5bec71dea4af4d9d8f4f381cccbdeed6,Volkswagen,T6 Multivan,4Motion DSG LR 3400 mm Luftstandheizung,"€ 39,990.-1","101,000 km",Automatic,02/2016,Diesel,150 kW (204 hp),Dealer,7,"1,968 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/volkswagen-t6-multivan-4motion-dsg-lr-3400-mm-luftstandheizung-diesel-black-5bec71de-a4af-4d9d-8f4f-381cccbdeed6,2023-09-12,AutoScout24,No
a7ca65f4ccd545f3a07277c007cb46b7,Hyundai,i20,N Performance Navi BOSE Keyless R.Cam SOFORT,"€ 30,390.-1",188 km,Manual,09/2023,Gasoline,150 kW (204 hp),Dealer,,"1,598 cc",,,,7 l/100 km (comb.)7.5 l/100 km (city)6.5 l/100 km (country),165 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/hyundai-i20-n-performance-navi-bose-keyless-r-cam-sofort-gasoline-brown-a7ca65f4-ccd5-45f3-a072-77c007cb46b7,2023-09-12,AutoScout24,No
0b9f2b7eeb9d4639954f65ca6cfec27a,Audi,A6,45 TFSI Design S tronic / CAMERA / AIR SUSP / FULL,"€ 32,950.-","57,000 km",Automatic,06/2019,Gasoline,180 kW (245 hp),Dealer,7,"1,984 cc",4,"1,780 kg",,,,Euro 6d,https://www.autoscout24.com/offers/audi-a6-45-tfsi-design-s-tronic-camera-air-susp-full-gasoline-blue-0b9f2b7e-eb9d-4639-954f-65ca6cfec27a,2023-09-12,AutoScout24,No
7440095e472543aa8df9ee2f98fefb33,Mercedes-Benz,C 300,e T AMG-Sport/Navi/ILS/AHK/Night/Totw/18',"€ 34,770.-1","37,447 km",Automatic,03/2021,Electric/Gasoline,155 kW (211 hp),Dealer,,"1,991 cc",4,"1,870 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-c-300-e-t-amg-sport-navi-ils-ahk-night-totw-18-electric-gasoline-black-7440095e-4725-43aa-8df9-ee2f98fefb33,2023-09-12,AutoScout24,No
a19e87b744cf465bb585f3b573d06db3,Cupra,Leon,VZ TSI DSG Panorama Beats Kamera 19Zoll ACC,"€ 32,950.-1","8,990 km",Automatic,05/2022,Gasoline,221 kW (300 hp),Dealer,7,"1,984 cc",,,,,,Euro 6d,https://www.autoscout24.com/offers/cupra-leon-vz-tsi-dsg-panorama-beats-kamera-19zoll-acc-gasoline-black-a19e87b7-44cf-465b-b585-f3b573d06db3,2023-09-12,AutoScout24,No
b856977be4a640e3b91926f32c2fa5e6,Ford,Ranger,"2,0 l EcoBlue Autm. Wildtrak","€ 38,440.-","31,000 km",Automatic,11/2020,Diesel,156 kW (212 hp),Dealer,10,"1,996 cc",4,"2,309 kg",,7.8 l/100 km (comb.)9.1 l/100 km (city)7.1 l/100 km (country),205 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/ford-ranger-2-0-l-ecoblue-autm-wildtrak-diesel-black-b856977b-e4a6-40e3-b919-26f32c2fa5e6,2023-09-12,AutoScout24,No
5219298f5a754ba3b017546ba7c9f705,Ford,Mustang,GT V8 Autom.+Leder+B&0+ACC+DAB+Sitzklima Klima,"€ 44,890.-","7,450 km",Automatic,04/2019,Gasoline,331 kW (450 hp),Dealer,10,"5,038 cc",8,"1,831 kg",,,,Euro 6c,https://www.autoscout24.com/offers/ford-mustang-gt-v8-autom-leder-b-0-acc-dab-sitzklima-klima-gasoline-red-5219298f-5a75-4ba3-b017-546ba7c9f705,2023-09-12,AutoScout24,No
8c14b8db511a48c69ebdb6317cbdc779,Mercedes-Benz,C 220,d 4M Digital Light/Premium-Navigation/DAB/,"€ 37,810.-1","3,133 km",Automatic,06/2021,Diesel,147 kW (200 hp),Dealer,9,"1,993 cc",4,"1,780 kg",,5.6 l/100 km (comb.)5.6 l/100 km (city)5.6 l/100 km (country),148 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-220-d-4m-digital-light-premium-navigation-dab-diesel-black-8c14b8db-511a-48c6-9ebd-b6317cbdc779,2023-09-12,AutoScout24,No
de66208d800b400fb26439a371314d62,Skoda,Octavia,RS Edition NAVI MATRIX ACCDCC KAM EL SITZ,"€ 37,470.-1","33,604 km",Automatic,07/2022,Gasoline,180 kW (245 hp),Dealer,7,,4,,,0 l/100 km (comb.),0 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/skoda-octavia-rs-edition-navi-matrix-accdcc-kam-el-sitz-gasoline-green-de66208d-800b-400f-b264-39a371314d62,2023-09-12,AutoScout24,No
9f75058c2e734bb8ae33b6d735f8b12d,BMW,330,330iA OPF,"€ 35,800.-1","47,586 km",Automatic,01/2020,Gasoline,190 kW (258 hp),Dealer,8,"1,998 cc",4,"1,670 kg",,,,Euro 6d,https://www.autoscout24.com/offers/bmw-330-330ia-opf-gasoline-black-9f75058c-2e73-4bb8-ae33-b6d735f8b12d,2023-09-12,AutoScout24,No
04f0b9a6f0394f4181113625b0dc4d44,Mazda,CX-5,Sports-Line AWD Automatik,"€ 35,890.-1","7,200 km",Automatic,01/2023,Diesel,135 kW (184 hp),Dealer,,"2,191 cc",,,,5.5 l/100 km (comb.)6.3 l/100 km (city)5.1 l/100 km (country),145 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mazda-cx-5-sports-line-awd-automatik-diesel-black-04f0b9a6-f039-4f41-8111-3625b0dc4d44,2023-09-12,AutoScout24,No
460cf570b09846a8be0e7899a8554a73,Audi,Q3,Audi Q3 advanced 35 TDI 110(150) kW(PS) S tronic,"€ 34,950.-","52,884 km",Automatic,04/2021,Diesel,110 kW (150 hp),Dealer,,"1,968 cc",,,,4.5 l/100 km (comb.)5.4 l/100 km (city)4.3 l/100 km (country),119 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-q3-audi-q3-advanced-35-tdi-110-150-kw-ps-s-tronic-diesel-grey-460cf570-b098-46a8-be0e-7899a8554a73,2023-09-12,AutoScout24,No
ee8ac3fa50214d0f850206e455cdf5e1,Hyundai,IONIQ 5,"72,6kWh Dynamiq Elektro Automatik *LED*NAVI*","€ 41,900.-","34,083 km",Automatic,11/2021,Electric,160 kW (218 hp),Dealer,,0 cc,,"1,985 kg",Electricity,,,,https://www.autoscout24.com/offers/hyundai-ioniq-5-72-6kwh-dynamiq-elektro-automatik-led-navi-electric-grey-ee8ac3fa-5021-4d0f-8502-06e455cdf5e1,2023-09-12,AutoScout24,No
e7aa1a5521ca4a148f1675a13c6ed5aa,Hyundai,i20,N Performance Keyless Assistenzpaket PDC v+h,"€ 30,390.-1",248 km,Manual,07/2023,Gasoline,150 kW (204 hp),Dealer,,"1,598 cc",,,,7 l/100 km (comb.)7.5 l/100 km (city)6.5 l/100 km (country),165 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/hyundai-i20-n-performance-keyless-assistenzpaket-pdc-v-h-gasoline-blue-e7aa1a55-21ca-4a14-8f16-75a13c6ed5aa,2023-09-12,AutoScout24,No
f15be6cfe2b5458e8b6bd8ff15049850,Mercedes-Benz,A 250,e Limo AMG-Sport/Multibeam/360/Burm/AHK/18,"€ 33,990.-1","23,348 km",Automatic,08/2021,Electric/Gasoline,118 kW (160 hp),Dealer,,"1,332 cc",4,"1,700 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-a-250-e-limo-amg-sport-multibeam-360-burm-ahk-18-electric-gasoline-white-f15be6cf-e2b5-458e-8b6b-d8ff15049850,2023-09-12,AutoScout24,No
