ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
835dc12dba414078bc0290273f4196ef,BMW,M4,M4A,"€ 44,900.-","70,806 km",Automatic,06/2015,Gasoline,317 kW (431 hp),Dealer,7,"2,979 cc",6,"1,537 kg",,8.3 l/100 km (comb.)11.1 l/100 km (city)6.7 l/100 km (country),,,https://www.autoscout24.com/offers/bmw-m4-m4a-gasoline-black-835dc12d-ba41-4078-bc02-90273f4196ef,2023-09-30,AutoScout24,No
6e1a3b59964f4abfbc95d36be50a9fc2,BMW,M4,M4A,"€ 44,900.-","70,806 km",Automatic,06/2015,Gasoline,317 kW (431 hp),Dealer,7,"2,979 cc",6,"1,537 kg",,8.3 l/100 km (comb.)11.1 l/100 km (city)6.7 l/100 km (country),,,https://www.autoscout24.com/offers/bmw-m4-m4a-gasoline-black-6e1a3b59-964f-4abf-bc95-d36be50a9fc2,2023-09-30,AutoScout24,No
e2617300e29142b398620353d0a68073,Hyundai,IONIQ 6,Heckantrieb 53kWh,"€ 36,980.-1",50 km,Automatic,08/2023,Electric,111 kW (151 hp),Dealer,,,,,Electricity,,,Euro 6d,https://www.autoscout24.com/offers/hyundai-ioniq-6-heckantrieb-53kwh-electric-silver-e2617300-e291-42b3-9862-0353d0a68073,2023-09-30,AutoScout24,No
8d656e88a1014c56b0dfdc4882d6b827,Mazda,MX-5,2023 2ST 2.0L SKYACTIV G 184 6MT RWD KAZARI,"€ 35,100.-1",10 km,Manual,03/2023,Gasoline,135 kW (184 hp),Dealer,6,"1,998 cc",4,"1,022 kg",,6.9 l/100 km (comb.)8.4 l/100 km (city)5.9 l/100 km (country),156 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mazda-mx-5-2023-2st-2-0l-skyactiv-g-184-6mt-rwd-kazari-gasoline-grey-8d656e88-a101-4c56-b0df-dc4882d6b827,2023-09-30,AutoScout24,No
7f78f19ce4c9481ca87edc4c5523044e,Mazda,CX-5,Exclusive-Line 2WD AHK schwenkbar,"€ 33,950.-1","13,300 km",Automatic,09/2022,Diesel,110 kW (150 hp),Dealer,,"2,191 cc",,,,5.5 l/100 km (comb.)6.2 l/100 km (city)5.1 l/100 km (country),143 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mazda-cx-5-exclusive-line-2wd-ahk-schwenkbar-diesel-grey-7f78f19c-e4c9-481c-a87e-dc4c5523044e,2023-09-30,AutoScout24,No
b4030e8c38904755b980fab0437bb786,Kia,Stinger,3.3 T-GDI AWD GT Nav DAB ACC HUD H&K 360,"€ 35,980.-1","51,477 km",Automatic,08/2019,Gasoline,269 kW (366 hp),Dealer,,"3,342 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/kia-stinger-3-3-t-gdi-awd-gt-nav-dab-acc-hud-h-k-360-gasoline-grey-b4030e8c-3890-4755-b980-fab0437bb786,2023-09-30,AutoScout24,No
c1877324369f45e68e6cadb5499ebb4a,Mercedes-Benz,CLA 250,CLA 250 4M Coupé AMG PanoSD Night 19Zoll Sounds.,"€ 41,770.-1","10,539 km",Automatic,07/2022,Gasoline,165 kW (224 hp),Dealer,7,"1,991 cc",4,"1,550 kg",,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-cla-250-cla-250-4m-coupe-amg-panosd-night-19zoll-sounds-gasoline-black-c1877324-369f-45e6-8e6c-adb5499ebb4a,2023-09-30,AutoScout24,No
51e1461b206c4dcdaf5386f334998f2b,Volkswagen,Tiguan Allspace,Life 2.0 TDI 7-DSG NAVI ACC KAMERA AHK LED 5J.GARA,"€ 35,900.-1","30,000 km",Automatic,01/2023,Diesel,110 kW (150 hp),Dealer,7,"1,968 cc",,,,,,Euro 6d,https://www.autoscout24.com/offers/volkswagen-tiguan-allspace-life-2-0-tdi-7-dsg-navi-acc-kamera-ahk-led-5j-gara-diesel-black-51e1461b-206c-4dcd-af53-86f334998f2b,2023-09-30,AutoScout24,No
ce246a65557b459e9fd876c9eb72b459,Volvo,XC60,D5 AWD Geartronic Momentum AHK Kamera,"€ 34,850.-1","55,000 km",Automatic,04/2019,Diesel,173 kW (235 hp),Dealer,8,"1,969 cc",4,"2,051 kg",,5.6 l/100 km (comb.)6.2 l/100 km (city)5.2 l/100 km (country),147 g/km (comb.),,https://www.autoscout24.com/offers/volvo-xc60-d5-awd-geartronic-momentum-ahk-kamera-diesel-grey-ce246a65-557b-459e-9fd8-76c9eb72b459,2023-09-30,AutoScout24,No
694e7d37867e42508229a375f693710d,Audi,Q3,Audi Q3  S line 35 TFSI  110(150) kW(ch) 6 vitesse,"€ 31,950.-","77,961 km",Manual,06/2019,Gasoline,110 kW (150 hp),Dealer,,"1,498 cc",,,,5.8 l/100 km (comb.)7.2 l/100 km (city)5 l/100 km (country),143 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-q3-audi-q3-s-line-35-tfsi-110-150-kw-ch-6-vitesse-gasoline-grey-694e7d37-867e-4250-8229-a375f693710d,2023-09-30,AutoScout24,No
d639c71b39c34f528b0875e6f5ac2701,Volvo,XC40,Core T2 EU6d Navi SHZ PDC Soundsystem LED Scheinwe,"€ 36,300.-1","5,000 km",Automatic,09/2023,Gasoline,95 kW (129 hp),Dealer,8,"1,477 cc",3,"1,609 kg",,,,Euro 6d,https://www.autoscout24.com/offers/volvo-xc40-core-t2-eu6d-navi-shz-pdc-soundsystem-led-scheinwe-gasoline-blue-d639c71b-39c3-4f52-8b08-75e6f5ac2701,2023-09-30,AutoScout24,No
6eeeac9b896947099527bb6a253d1785,Porsche,Panamera,4*SERVICE PORSCHE*UNI PROP*TETTO*PASM*XENON*,"€ 34,900.-","120,000 km",Automatic,07/2010,Gasoline,220 kW (299 hp),Dealer,7,"3,605 cc",6,"1,895 kg",,9.6 l/100 km (comb.)13.5 l/100 km (city)7.3 l/100 km (country),225 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/porsche-panamera-4-service-porsche-uni-prop-tetto-pasm-xenon-gasoline-black-6eeeac9b-8969-4709-9527-bb6a253d1785,2023-09-30,AutoScout24,No
157e1858f74f48738447e0d94de44644,Volkswagen,Tiguan,2.0 TDI SCR R-Line DSG,"€ 35,950.-","64,424 km",Automatic,03/2021,Diesel,110 kW (150 hp),Dealer,,"1,968 cc",,,,4.6 l/100 km (comb.)5.5 l/100 km (city)4.1 l/100 km (country),122 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-tiguan-2-0-tdi-scr-r-line-dsg-diesel-white-157e1858-f74f-4873-8447-e0d94de44644,2023-09-30,AutoScout24,No
a0250951114c4ee3b670972f391ea59f,BMW,330,e Sport Line Laser Kamera HUD HiFi Komfort,"€ 33,999.-1","40,800 km",Automatic,06/2020,Electric/Gasoline,215 kW (292 hp),Dealer,,"1,998 cc",,,Electricity,,,Euro 6c,https://www.autoscout24.com/offers/bmw-330-e-sport-line-laser-kamera-hud-hifi-komfort-electric-gasoline-white-a0250951-114c-4ee3-b670-972f391ea59f,2023-09-30,AutoScout24,No
0ba7e607827b4bd3b4db70df81ce9f77,Cupra,Leon,VZ TSI DSG ACC LED Navi Kamera Beats Pano.,"€ 32,950.-1","8,990 km",Automatic,05/2022,Gasoline,221 kW (300 hp),Dealer,7,"1,984 cc",,,,,,,https://www.autoscout24.com/offers/cupra-leon-vz-tsi-dsg-acc-led-navi-kamera-beats-pano-gasoline-black-0ba7e607-827b-4bd3-b4db-70df81ce9f77,2023-09-30,AutoScout24,No
68eaebf95b664292b906e12823f8c8c1,Dodge,Challenger,"3.6 v6 SXT 20"" - PRONTA CONSEGNA","€ 35,300.-1","14,500 km",Automatic,01/2021,Gasoline,280 kW (381 hp),Dealer,8,"5,654 cc",8,"1,766 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/dodge-challenger-3-6-v6-sxt-20-pronta-consegna-gasoline-black-68eaebf9-5b66-4292-b906-e12823f8c8c1,2023-09-30,AutoScout24,No
c2b798d047734b429de43af7e15c58ad,BMW,Z4,sDrive35i *Leder*Navi Prof*HiFi*Smart-Key*PDC*,"€ 32,450.-","75,039 km",Manual,03/2015,Gasoline,225 kW (306 hp),Dealer,6,"2,979 cc",6,"1,505 kg",,9.4 l/100 km (comb.)13.4 l/100 km (city)7.1 l/100 km (country),219 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-z4-sdrive35i-leder-navi-prof-hifi-smart-key-pdc-gasoline-black-c2b798d0-4773-4b42-9de4-3af7e15c58ad,2023-09-30,AutoScout24,No
e4a5e40ab0d14673a25d2ff5b502a778,Audi,e-tron,e-tron 50 quattro,"€ 32,890.-1","30,854 km",Automatic,06/2021,Electric,230 kW (313 hp),Dealer,1,,,"2,445 kg",Electricity,,,,https://www.autoscout24.com/offers/audi-e-tron-e-tron-50-quattro-electric-black-e4a5e40a-b0d1-4673-a25d-2ff5b502a778,2023-09-30,AutoScout24,No
